channelName,video_title,sentence,publishDate
Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,Araba kullanırken bir bakanın telefon kullanması ayrı bir konu 😮,2023-05-09T11:46:52Z
Özlem Gürses,SECCADE NEYİ GİZLİYOR ? | KONUK : ÖNDER İŞLEYEN / SOL PARTİ & NİSA KARABACAK / İZMİR ADAY ADAYI,İnsanları aptal yerine koymak,2023-04-04T08:22:43Z
Özlem Gürses,"HATAY’DA İŞ YOK, NEREYE DÖNÜLECEK ?",Hanımefendi yaşadığım caddeyi öyle bir anlatmışsınız ki söylediklerinizin çoğu yalan asılsız. Kurtuluş caddesinde ne gece hayatı ne butik otelleri. Kim gece sandalyesini alıp dışarı çıkıyor ?? kaç yıl öncesinden bahsediyorsunuz siz. 25 yıldır öyle birşey görmedik Kurtuluş caddesinde. Siz daha önce hiç geldiniz mi kurtuluş caddesine ???,2023-03-14T13:10:19Z
Özlem Gürses,“İktidar Kazanırsa…Muhalefet Kazanırsa…” #seçim #shorts #short,Çok yetenekli bir habercisiniz sizi hiç kaçırmadan izliyorum,2023-04-24T05:17:22Z
Özlem Gürses,İTİP KAKILARAK YAPILAN GAZETECİLİK,"İyi ki varsınız, gönülden teşekkürler Allah gücünüzü artırsın",2023-02-21T15:58:55Z
Özlem Gürses,Selçuk Bayraktar CB Yardımcısı Olur Mu ? #özlemgürses #selçukbayraktar #haber,Dip boyan gelmiş,2023-05-04T22:29:03Z
Özlem Gürses,SECCADE NEYİ GİZLİYOR ? | KONUK : ÖNDER İŞLEYEN / SOL PARTİ & NİSA KARABACAK / İZMİR ADAY ADAYI,Meclis de Nisa gibi güçlü kadınlara ihtiyacımız var,2023-04-04T13:58:35Z
Özlem Gürses,ADALET | KEMAL KILIÇDAROĞLU,"Hak, hukuk, adalet istiyoruz. ✊",2023-04-03T13:33:37Z
Özlem Gürses,Kılıçdaroğlu BabalaTv’ye Geliyor #OğuzhanUğur #BabalaTv #KemalKılıçdaroğlu,Ama Kılıçdaroğlu güvenlik sevmez çünkü kullananlara kızıyor,2023-05-20T19:49:00Z
Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,🤦‍♂️🤣🤣🤣🤣bay kamal yuuuu yuuuuu,2023-05-14T22:42:04Z
Özlem Gürses,EMEKLİ İKRAMİYELERİ NE OLACAK ? | ÖZGÜR ERDURSUN ANLATIYOR...,Yani yeni vergi yolda abla yüzde 32 olacak abla. Dünya haber ve dünya olmuşbu bakın,2023-03-20T18:53:55Z
Özlem Gürses,“Günü Geldiğinde Tuttuğumuz Defteri Açacağız” #erdoğan #shorts #sondakika,İnsallah defteri de Bilal’e emanet etmemistir.,2023-02-13T14:12:16Z
Özlem Gürses,BABALATV BAY KEMAL TANITIMI YAYINDA !,Tanıtma kimseye atatirkcuyu Atatürk'ü taniyanin yarışı mezarda yarışı haziroldaydi,2023-05-24T18:35:06Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,Adam kafayı yedi ülkede,2023-02-18T22:03:04Z
Özlem Gürses,BABACAN TANITIMI YIKTI GEÇTİ !,"Gerçekler can acıtsa bile korkmadan söyleyen gazeteciler lazım bize, bir fikri inanmadığı halde savunanlar değil.",2023-04-27T12:41:15Z
Özlem Gürses,HAKAN ATİLLA NE ANLATMIŞTI ?,Borsada her gün para kaybetiyorum. kazanan kim,2023-05-02T08:14:42Z
Özlem Gürses,İRFAN DEĞİRMENCİ | TİP İzmir 2.Bölge Milletvekili Adayı,❤,2023-04-14T21:59:07Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!",Anneniz çok tatlı❤,2023-03-16T17:41:50Z
Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,bitecek bitecek de sizin yarattiginiz algi sonucu ile olmayacak Reis kazanacak...,2023-05-02T11:57:37Z
Özlem Gürses,4 ADAY 100 BİN İMZAYI DAHA BULAMADI | DR. SARPHAN UZUNOĞLU / NEWSLAB TÜRKİYE KURUCUSU,‘Milyar dolarlarını vermekten korkan’ ifadesi yanlış Özlem hanım. ‘Milyar dolarlarımızı iade etmekten korkan’ olacak.,2023-03-23T16:50:16Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,Güven yok ama oy var tuhaf  cehalet bu,2023-04-20T12:53:02Z
Özlem Gürses,Üyelere Özel Yayınından Bir Kesit #özlemgürses #gündem #haber,Kezban muhabbeti,2023-05-18T06:46:39Z
Özlem Gürses,“Soytarılık Yapmamanız Lazım” #özlemgürses #shorts #deprem2023,O adamın bir ayda yaptığı hayrı sen kokuşmuş hayatının sonuna kadar yapamayacaksın,2023-03-31T20:30:06Z
Özlem Gürses,ERDOĞAN MEHMET ŞİMŞEK'LE MİTİNG YAPACAK | KONUK : UMUT KÜÇÜK,Canimsin yaaa. Seni cok seviyorum. Mitingde Ozlem diye seslendim beni gozlerinle arayip buldun. Sevgiyle enerjimizi paylaştık.  Genclerimiz gelecek. İnanıyorum 🌈🌲☀️💖🙏,2023-05-09T19:31:57Z
Özlem Gürses,TARİHİ MALTEPE MİTİNGİNDEYİM !,3:05 de özlem Gürses i farkedince 😂,2023-05-07T05:01:34Z
Özlem Gürses,“…Ama Terörist Biziz” #özlemgürses #haberler #gündem,160 bin kisilik chp mitingini  bir milyon  yediyuz bin ak parti mitingini ayni goren gozu kor ozlem,2023-05-10T20:40:20Z
Özlem Gürses,YİNE Mİ KADER PLANI ? BURASI ADIYAMAN...,"Ey insan!kadere az bahane bul,buğday ektin de,arpa mı biçtin?!(fuzuli)",2023-03-17T01:26:22Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,Öğretmen ataması istiyoruz oyum CHP gitti,2023-05-14T14:36:22Z
Özlem Gürses,DÖVİZDE ALTINDA BORSADA... NE OLACAK ???! | İSLAM MEMİŞ ANLATIYOR...,3 türlü fiyat çok doğru hiç birbirini tutmuyor fiyatlar,2023-04-27T11:50:50Z
Özlem Gürses,“Erdoğan Seçilemezse…” #özlemgürses #erdoğan #seçim2023,Arkadaşlar millet ittifakı bu millet vekili çoğunluğuyla bürokrat bile atayamaz kimse kimseyi kandırmasınKa.Ka taklaya geldi NOKTA😢😢,2023-05-25T08:53:58Z
Özlem Gürses,DÖVİZDE ALTINDA BORSADA... NE OLACAK ???! | İSLAM MEMİŞ ANLATIYOR...,Sadece 1 günle emekli olamıyorum adaletsizlik bu,2023-04-30T06:29:45Z
Özlem Gürses,SECCADE NEYİ GİZLİYOR ? | KONUK : ÖNDER İŞLEYEN / SOL PARTİ & NİSA KARABACAK / İZMİR ADAY ADAYI,adamlar yasaları kanunları çiğniyor hiçe sayıyorlar meselemiz keşke sadece seccade olsa,2023-04-04T09:57:41Z
Özlem Gürses,ÖZLEM GÜRSES YENİDEN HATAY’DA !,"Özlem hanım, ne 100 tonu ? Yüzbinlerce ton moloz çıkar",2023-02-18T07:37:49Z
Özlem Gürses,SERDAR AKİNAN MUHAMMED YAKUT'U ANLATIYOR...,Sogan yemeyin agziniz kokar (gazteciligin arkasina siginip hersey yapin  bunlarin alayi elin kimligi alinmali  YouTube cikinca sarlatan cogaldi,2023-04-25T17:15:40Z
Özlem Gürses,''BİTANEM'' SOSYAL MEDYADA GÜNDEM OLDU,bu kadınla aynı şeye gülcem aklıma gelmezdi ama olsun bişe olmaz süleyman soylu candır :)),2023-05-12T17:31:26Z
Özlem Gürses,FİRST LEYDİLER DE SAHADA | EMİNE ERDOĞAN / SELVİ KILIÇDAROĞLU,Selvı kılıcdaroğlu başımızın tacı prensesımız,2023-04-22T14:18:05Z
Özlem Gürses,“Sen Kendi Halinin Farkında Olmayacaksın” #bakannebati #short #gündem,"BİR YERE GELMEK İÇİN EĞİTİM ŞART,KENDİNİ BİLMEK KONUŞURKEN DİKKATLİ OLMAK GEREKİR.NASIL BİR KONUŞMADIR OTURTULDUĞUN KOLTUĞA GETİRİLDİĞİN MEVKİYE YAZIK 😡😠😡😠😡😠",2023-04-29T02:51:40Z
Özlem Gürses,NEDİR BU 'SECCADE' İŞİ ?,"Ayakkabılarla girilen bir yerde,seccadenin ne aradığını sormak gerekir.Planlanmis bir olay bu aslında...",2023-04-03T08:47:05Z
Özlem Gürses,İBB HATAY'A DOĞRU YOLA ÇIKIYOR,Tiyatro sanatçısı Orhan Aydın 'ın eski eşi ve kızı Hatayda enkaz altındaymış lütfen Orhan beyle görüşün imdat diye mesaj atmış ayrıca Hatayspor teknik direktörü Volkan Demirel de yardı. Diye ağlıyor yeterli ekip yokmuş insanlar binaların altında diyor lütfen iletin yetkililere,2023-02-06T09:52:35Z
Özlem Gürses,ANKARA BAKAN İSİMLERİNİ KONUŞUYOR ! KONUK : ALTAN SANCAR / GAZETECİ,18:50 buna gerçekten gülüyorum işte. 😂,2023-05-03T15:51:15Z
Özlem Gürses,BASKILI DOLAR BİR GÜN PATLAR | CEM SEYMEN ANLATIYOR...,Özlem Hanım lütfen seçim güvenliğini konuşun cevheri güven videosunu konuşun durum değerlendirmesi yapın izleyelim asıl gündem bu olmalı lütfen.,2023-03-21T05:17:37Z
Özlem Gürses,OĞUZHAN UĞUR : BU YAYINI MİLYONLAR BEKLİYORDU,Ses yoktu,2023-05-21T14:28:45Z
Özlem Gürses,“Erdoğan Seçilemezse…” #özlemgürses #erdoğan #seçim2023,Yine başkan RTE olacak sen de mal mal bakacaksın,2023-05-25T14:35:49Z
Özlem Gürses,BABALATV YAYININI KARIŞTIRMAK İSTEYEN TROLL !,Millet ittifakının trollerine ent diyelim. böylece her iki ittifakın trolleri karışmaz. entler ve troller.,2023-05-24T21:22:03Z
Özlem Gürses,HÜDAPAR BİNDE 3 OYUYLA CUMHUR'DA !,Yaşamak bu kadar uzuz Kayseri'de iş yerleri hasarlı ne yapacağız,2023-03-13T20:07:46Z
Özlem Gürses,Tele 1 Karartıldı #tele1 #rtük #sondakika,Çok güzel yapmışlar devamını dileriz,2023-03-10T23:15:49Z
Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,Ilk turda bitirelimmm 🫶🫶🫶🫶🫶,2023-05-08T19:53:43Z
Özlem Gürses,Menzilciler Nerede ??? #shorts #menzil #gündem,Ne Allah dostu topu hirsiz.,2023-02-15T13:46:08Z
Özlem Gürses,'HİÇ KİMSE KORKUYA TESLİM OLMAMALI',"Maalesef Fetö Kumpası ile  chp'nin başına geldiniz!!! Dersimli kemal ve Atatürk'e dolaylı katliamcı dediniz!!! hdp ve tüm Türkiye Cumhuriyeti düşmanlarına kol kanat gerdiniz!!! yeni chp ha!!! chp'nin tüm yöneticileri Türkiye düşmanları ve yeni chp'de adil bir seçim yok!!!   tabi ki gerçek CHP olamazsınız!!!  Açık, gizli akp'yi destekleriniz, Tayyip aday olmak isterse önünü kesmeyiz!!! Anayasa bakkal defteri mi!!!",2023-02-25T09:10:19Z
Özlem Gürses,ASRIN TİCARETİ !,Ekonomik krizi depreme bağlayacaklar deyince AKP başkanının Allahın Lütfu dediği açıklamayı hatırladım..,2023-02-28T17:23:02Z
Özlem Gürses,SON DAKİKA ! AKŞENER MASAYA DÖNÜYOR ! MASA KALDIĞI YERDEN DEVAM EDİYOR ! | KONUK : FATİH PORTAKAL,Bu ittifaka + olarak başka partilerden de destek gelse tamamdır bu iş.,2023-03-06T17:18:59Z
Özlem Gürses,KILIÇDAROĞLU BABALA TV'YE Mİ GELİYOR ?,"Babala programına katılmak 10 miting yapmaktan daha etkili. Kimse seçim yaklaştı, yoğunum gelemem demesin. Diyorsa korkuyordur. İzlenme oranı ortada. Katılanlara nasıl fayda sağladığı ortada. Buna rağmen başka işler bahane ediliyorsa bunun arkasında korku vardır. Katılmayan kişiler için hep bunu düşüneceğim. Kılıçdaroğlu kesinlikle katılmalı. Bütün adaylar katılmalı. Sinan Ogan katıldı. İnce 2 kez katıldı. Erdoğan ve Kılıçdaroğlu da kesinlikle katılmalı. Hepsini dinleyelim kararımızı verelim. Kimin ne olduğu ortaya çıksın.",2023-04-25T21:31:12Z
Özlem Gürses,"ÜNİVERSİTELİLER ŞAŞKIN, ENKAZ BAŞI BEKLEYİŞ SÜRÜYOR",Devletin yok olduğunu  devlet demeyelim de hükümetin AKP faşist Hükümeti’nin yok olduğunu bir defa daha gördük üçüncü günde ancaaf Fatma affetme anlayamadığımız ne öldüğü olmayan bir kurumun içi İslamcı cahil yobazlarla doldurmuş bir kurumun ne kadar beceriksiz işgüzar olduğunu bir defa daha gördük akp’yi depremde bir defa daha gördük,2023-02-12T07:13:21Z
Özlem Gürses,UZUN : SOĞAN OPERASYONU ÇEKENLER !,Bu ülkedeki insanlar fakirse toog için sıraya girmezdi ben kendi memleketinde soğanın fiyatı 30 olduğunu görmedim 2019 dada soğan patates bahane ederek seçime gittiniz 14mayızda gene cumhur ittifakı kazanacak merak etmeyin😂😂😂,2023-05-07T18:38:14Z
Özlem Gürses,SANDIĞA 10 SAAT KALDI,Özlem hanım  size seçım yaşağı yok galiba akşam bayağı yayın yaptınız!!,2023-05-14T09:10:04Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,"Siz yanlış anlamışsınız. Adam felaket olursa şehirler yok olursa ok atacak. Ok nereye düşerse oraya oba kuracak. Her şeyi yanlış anlıyoruz diyeceğim ama oba kurmak istesen de çadır yoksa yine kuramazsın🤔. Neyse bu saçmalığı ne kadar saçmalasam bir mantık çerçevesine uyduramadım. Olan o güzel insanlarımıza oldu. Günlerdir göz pınarlarımız kurudu ağlamaktan. Göz göre göre saniyeler önemliyken pisi pisine gitti canlarımız. Söndü ocaklar, yarım kaldı hayatlar, kimi yetim kimi öksüz kaldı, bazı melekler toprak oldu. Can nasıl durur nasıl beklenir! Vebali sorumlularının boynuna. Unutmayın ki bunu Allah yanınıza bırakmaz. Allah’ın adaletinin tez tecelli etmesi dileğiyle. Kalanlara sabır, ölenlere rahmet diliyorum. Hepimizin başı sağolsun.",2023-02-21T20:30:25Z
Özlem Gürses,Tele 1 Karartıldı #tele1 #rtük #sondakika,Ruhları vicdanları kara çünkü,2023-02-27T10:04:50Z
Özlem Gürses,‘Taliban’la Ne İşiniz Var ?’ #özlemgürses #taliban #shorts,Ablam sen de mi kovdular böyle köşeden konuşuyorsun,2023-03-17T12:58:16Z
Özlem Gürses,"OĞUZHAN UĞUR | YALANLARA, YAĞMACILARA DİKKAT !",Merhaba güzel insan konuğumuz olmus,2023-04-23T18:36:38Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!",Afganistan da ışıtcılara ve diyer ülkelerdeki yasadışı cetelere para karşılığı oy kulandıracaklar. Malefet bunlara karşı çıkmalı....,2023-03-16T17:08:06Z
Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,"HDP’nin onlarca ofisi saldırıya maruz kaldığında, HDP ofisleri bombalandığında Akşener sesini çıkartmamıştı. Bu milliyetçi takımı KENDİNE MÜSLÜMAN! Demokrat değiller, adil HİÇ DEĞİLLER!.. ⚖️⚖️⚖️⚖️",2023-03-31T11:02:23Z
Özlem Gürses,ENGELSİZ SİYASET MÜMKÜN | ZÜBEYDE NİSAN KARABACAK ANLATIYOR...,Oğlun bir vekile vuruldu anne🚬,2023-04-07T07:41:22Z
Özlem Gürses,TÜRKİYE TEK YÜREK OLDU MU ?,Nekadar heycanlı işine düşkün .. içten bir sunumdasınız… acaba birşey kaçırdım mı  diye size bakmadan yapamıyorum ❤️,2023-02-16T17:21:46Z
Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Tarihi kaydedin 😊hangi tarihte yaşadığından haberi yok 2.32023,2023-03-13T21:04:02Z
Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan",Ağzına yüreğine sağlık Özlem ablacığım dibine kadar haklısın,2023-02-23T17:41:08Z
Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,.....,2023-04-03T06:48:27Z
Özlem Gürses,"İNCE 'YA TARİH YAZACAK, YA TARİH OLACAK !' | KONUK : EVREN LAÇİN / İZMİR 1. BÖLGE CHP MV. ADAYI",Ne tarihi ya ne saçmalıyorsunuz siz. Ülke koskaca bir ergen ordusu oldu. çıkıyorum abonelikten de sorumsuz gazeteciler sorumsuz siyasetçiler.,2023-03-29T20:36:06Z
Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,"KEMAL soğan ile video çekerken RTE Dünyanın İlk Siha Savaş Gemisinin açılışıni yapiyor,vizyonun bu kadar keMAL",2023-04-13T10:47:21Z
Özlem Gürses,‘Böyle Mi Seçim Yapılacak ?’ #özlemgürses #shorts #seçim,siz gibi lerin yüzünden oluyor bunlan,2023-04-30T00:41:33Z
Özlem Gürses,“CENAZELERİMİZİ BİLE ALAMADIK”,"Bize bir karışıklıkta bu geçici sığınmacılar ve kaçaklar başımıza bela olur, bize saldırır denmişti bir takım güvenlik uzmanları tarafından, ama gazetecilerin çoğu kulağınızın üstüne yattınız. Yazık.Siyasiler isteyenleri göndereceğiz dediler yarım ağız, yalan bir uluslararası hukuk uydurdular gönderemeyiz diye, entegrasyon planı yaptılar, daha yeni dil öğreteceğiz dediler. Kahrolsunlar.Ne farkı var bunların halka çürük bina yapan alçaklardan?!Hiç heryerde kötü var falan demeyin! Bizim kötülerimiz bize yetip artıyor bile, dışardan ithal etmek istemiyoruz.",2023-02-13T14:48:45Z
Özlem Gürses,ANKARA BAKAN İSİMLERİNİ KONUŞUYOR ! KONUK : ALTAN SANCAR / GAZETECİ,"Rabbit hole diye bir dizi başladı, daha öncede benzer konuda diziler çıksada bu biraz daha gerçekçi yaklaşmış yöntemlere. Kitleler ile oynamak ve/veya yönlendirmek için geliştirilmiş metotlar deep fake uygulamalarını sahte haberleri daha fake sosyal hesaplar ile yaymak yönetim takımından kişileri ele geçirmek daha neler neler, bunlar yıllardır kullanılan yöntemler, pek çoğu Goebbelsi mezarında tur attıracak uygulamalar. Bizimkilerde bol bol denemeler yöntem araklamaları yapıyorlar ama yaratıcı kapasite eksik aşırı sırıtıyor. Gerçi hedefledikleri kitle okumuyor hatta düşünmüyor üşeniyor. Bizim ülke çok tehlikeli, şunlardan birini internette yaysanız sokağa atlayıp ona buna saldıracak milyonlar var. Yapay zeka konusu biraz karmaşık evet ama her haltı senelerce geliştirdikten sonra ay bu sorun olacak demek pek inandırı değil. Yapay zeka kendini geliştirebilir, zaten bütün gün uygulamaları kullanarak harika big data katkısı yapıyoruz, insan zaaflarına sahip olmayan bir şeyin neler yapabileceğini düşünün, acı yok empati yok his yok. Terminatör filmlerinin yola yıllar önce çıktığı nokta burası..",2023-05-03T18:13:31Z
Özlem Gürses,MALTEPE Mİ ? MİLLET BAHÇESİ Mİ ?,İşte sadece kusura bakmayın da gençlere yönelik şeker le vafilla konserle oynayarak halay çekerek kandırmaya çalışıyorsunuz çünkü gençlerimiz bilmiyorlar geçmişi yaşamayanlar,2023-05-13T05:49:35Z
Özlem Gürses,MUHARREM İNCE KİME 'KAZANDIRMAK' İSTER ?,AZMI ATES MEMURLAR NET TE  VAR,2023-04-05T21:57:31Z
Özlem Gürses,Muharrem İnce’nin BabalaTv Sınavı #özlemgürses #oğuzhanuğur #babalatv,"Kaybettin,, yalovalı😮",2023-04-29T06:33:48Z
Özlem Gürses,“Erdoğan Kadar Kısmetli Siyasetçi Az Gördüm” #özlemgürses #erdoğan #gündem,O gençler önce calismasini öğrenecek. Calis seninde olir demisler. Alismislar iş yok iṣ yok. Calismak iseyene herzaman bir imkan vardir.,2023-05-22T08:47:46Z
Özlem Gürses,Üyelere Özel Yayınından Bir Kesit #özlemgürses #gündem #haber,Özlem Abla bir gün seninle ve Daniel Ricciardo`yla karaoke partisi yapmak isterdim.,2023-05-01T20:47:48Z
Özlem Gürses,Ysk’dan Sandık Hamlesi #özlemgürses #seçim2023 #sondakika,Reisin vardır bir bildiği,2023-05-12T11:36:32Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,😪😪😪 Umarım bu yaşananlardan en doğru dersleri çıkarıp bir daha benzer acıların yaşanmamasının bir yolunu buluruz. Ama bizlerin psikolojimizi sağlam tutabilmemiz lazım ki depremzede yetişkin ve çocuklara yardımcı olabilelim.,2023-02-17T03:57:52Z
Özlem Gürses,BU KUMPASI KİM KURDU ?,Seccade arkasına gizlenmiş iblisler,2023-04-05T06:17:46Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,😍,2023-04-20T21:35:43Z
Özlem Gürses,“ Ne Yapıyorsunuz Siz ?” #özlemgürses #hatayhaber #deprem,"Gidip yardim et, orda konusucagina.",2023-03-02T02:24:04Z
Özlem Gürses,NASUH MAHRUKİ İLE DEPREMDE 17. GÜN,istanbul 16m mu ? 20milyondan fazla malesef : /,2023-02-22T21:37:53Z
Özlem Gürses,BabalaTv’de Yaşanan Gerginlik #oğuzhanuğur #babalatv #gündem,Sen nesin kimsin necisin sen  bir ergenin yüzünde çıkmış bir sivilcesin  yargı dağıtıyosun yargılıyosun studyodaki gençleri azarlıyosun siyasilerden hesap soruyosun .kimsede demiyoki kimdir bu diye,2023-04-27T07:28:43Z
Özlem Gürses,2 AYRI DOLAR KURU MU VAR ?,20 yıldır süren bir dizi izliyoruzDizinin ismiBir ülkenin içinden nasıl geçilir...,2023-04-17T16:53:29Z
Özlem Gürses,EN BÜYÜK AFET ! ACIMIZ BÜYÜK,"Öncelikle bu yayın için bütün ekibe teşekkür ediyorum. Çok zor bir yayındı. 5 saat aralıksız yayın yaptınız.  Yayınla alakalı bir eleştirim olacak. Yayın sırasında bu afetin siyaset üstü bir durum olduğunu vurgulasanız da zaman zaman belki istemeden bu ilkenin dışına çıktığınızı gördüm. Bu kanalı seviyorum, gazeteciliğinize ve samimiyetinize inanıyorum. Lütfen daha dikkatli olalım.",2023-02-06T15:15:42Z
Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,"Bir Faslıdan Türkiye Kürtlerine Mesaj Lütfen Erdoğan'a oy verin çünkü o Allah'ın dini olan İslam'a hizmet eden iyi bir Müslümandır.Her şeyden önce İslam'ı seçmelisin.Aynı şekilde tüm Türk halkı kahraman Esad Erdoğan'a oy versin, tüm İslam alemi onu seviyor.Erdoğan Türkiye'yi güçlü kıldı ve Erdoğan'la Türkiye çok daha güçlü olacakBir Kürt, etnisiteden önce İslam'ı tercih etmelidir.Muhalefet lideri Kemal Kılıçdaroğlu sizi kandıracak düzenbaz bir yalancıdır.",2023-05-26T10:28:43Z
Özlem Gürses,"MEMURA, EMEKLİYE EK ZAM MI GELİYOR ? | ÖZGÜR ERDURSUN ANLATIYOR",MİLLETVEKİLLERİ 4 SENE MİLLETVEKİLİ OLUNCA ÖMÜR BOYU MİLLETVEKİLİ MAAŞ ALACAK YEDİKLERİ ÖNÜNDE YEMEDİKLERİ ARKASINDA SAĞLIK BEDAVA YEME İÇME BEDAVA FAKİRE VERİLEN SADAKADIR,2023-04-28T13:39:46Z
Özlem Gürses,“İktidar Kazanırsa…Muhalefet Kazanırsa…” #seçim #shorts #short,Soğan 100 TL mi 🤣🤣🤣 ne diyim ki,2023-04-10T21:13:22Z
Özlem Gürses,PEKER'E RAMAZAN KOLİSİ GÖZALTILARI,Nekadar acınası bir millet olduk bu iktidar mafyadan gelen haram yardıma muhtaç etti insanları ama hala akıllanmadılar,2023-04-01T01:55:29Z
Özlem Gürses,‘Birinci Turda Bitirilmeyen Seçimin…’ #seçim #shorts #short,"AGIRLIGINI KOYSUN.O KADAR BASIT DEGIL, BENCE HERKES OYUNA SAHIP CIKSIN.OYUNU MUTLAK KULLANSIN.SONRA EKONOMI KOTU  ULKEYI YONETEMIYOR DEME HAKKI OLMAZCUNKU SONUCU KABUL ETMIS OLUR",2023-03-25T05:42:27Z
Özlem Gürses,“CENAZELERİMİZİ BİLE ALAMADIK”,"Rabbim,dayanma gücü versin!",2023-02-16T11:58:15Z
Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,"Özlem abla dikkat et, sakın güvenme.",2023-04-12T14:05:25Z
Özlem Gürses,5'Lİ MASA SEÇİM KAZANABİLİR Mİ ?,SİZE HAYRANIM.. MÜKEMMEL ANALİZLER.. ÇOK TEŞEKKÜR EDERİM,2023-03-06T04:32:58Z
Özlem Gürses,"ARAMIZDA KALSIN, SİZLERLE BİRLİKTE KAZANIYORUZ","Aramızda kalsın deyip kamera karşısında kazanıyoruz demek nasıl bir iştir? Aramızda kalma ihtimali artık sıfır, bütün Türkiye duydu. Acilen danışmanlarınızı değiştirin. Bu nasıl bir gaftır?",2023-05-12T11:28:24Z
Özlem Gürses,DEPREMİN KAYIP ÇOCUKLARI | KONUK : TUNÇ SOYER / İZMİR BÜYÜKŞEHİR BELEDİYE BAŞKANI,Brüksel'den merhaba,2023-02-26T15:07:55Z
Özlem Gürses,VE SEÇİM RESMEN AÇIKLANDI !!,Türkiye cumhuriyeti anayasasını kimin haddinedir cinemek  anayasa hakkını ihlal etmekte ne adsizliktir,2023-03-10T12:57:36Z
Özlem Gürses,DEMİRTAŞ : İNSANLAR BANKADAN PARA ÇEKİP KAPALIÇARŞI'YA GİDİYOR...,Dolar gerçek değerinde değil zaten. Soğan geçen sene 5 TL idi şimdi 30 TL soğan dahi doları tahtından etmiş gözüküyor. Bukadar dolar ve TL nereye gitti. Hiç merak etmiyorsunuz. Vatandaş 2 senedir döviz ve altın alıyor. Yükseleceği kesin,2023-04-18T15:49:12Z
Özlem Gürses,HÜDAPAR BİNDE 3 OYUYLA CUMHUR'DA !,Ayy gülmekten kendimi alamadım bir ortak hdp ye seçim yardımına izin verildi diye çok kızdı iyi parti hdp yle konuşmam diyordu Hüda Par ın programını herhalde okumadılar acaba siyasetin içine alıp ılımlı hale mi getirmeyi düşünüyorlar,2023-03-13T19:24:00Z
Özlem Gürses,BU DA 'ASRIN SELİ' Mİ ??? | KONUK :  SEZAİ YARGUCI / ADIYAMAN  & MEHMET KILIÇ / ŞANLIURFA,Bu sel felaketinin sorumlusu erdogandir .soylede rahatla teyze,2023-03-18T09:16:23Z
Özlem Gürses,‘…Gibi Görünenler’ #özlemgürses #muharremince #gündem,Hayır katılmıyorum Özlem  hanım.Beş yıl önce İnceye oy verdim.Gece yarısına kadar okulda tüm sandıkların başında bekledim.Eve dönünce 'adam kazandı' sözünü duyunca çıldırdım o gece.Nasıl böyle dersiniz? Oylar bölünecek.Şu an normal mi yaptığı?,2023-04-01T22:34:35Z
