channelName,video_title,sentence,publishDate
Cüneyt Özdemir,4:17 BELGESELİNİN TAMAMI SUPPİ'DE!,Unutursak hesabını sormazsak hakları bize haram olsun,2023-02-25T15:34:30Z
Cüneyt Özdemir,"BAKAN SOYLU, 14 MAYIS SEÇİMLERİ İÇİN NEDEN 'DARBE GİRİŞİMİ' DEDİ?","çocukları arabalarda tozları çekerken burunlarına, bunlarında kulaklarına kaçtı heralde",2023-04-28T22:03:33Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN ÇAĞRISINA GENÇLER NE YANIT VERDİ?,06:00 daha şeriatçı bir ülke olacak.,2023-05-11T06:21:52Z
Cüneyt Özdemir,AKŞENER'İN EKREM İMAMOĞLU VE MANSUR YAVAŞ ÇAĞRISI!,Ne saçmalıyor bu adam ya,2023-03-04T06:03:42Z
Cüneyt Özdemir,6284 SAYILI KANUN NEDİR? VARLIĞI NEDEN HAYATİ ÖNEM TAŞIYOR?,Cumhur itifakının ne haltlar peşinde olduğu gün yüzüne çıkıyor. Cumhur itifaki benim için bitmiştir.,2023-03-13T18:12:26Z
Cüneyt Özdemir,MUHALEFET 2.TURA NASIL HAZIRLANDI? #shorts,Bu kapasitedeki insanlara ülke yönetmek için oy veriyorlarOy verenler kendi kapasitelerini sorgulasinlar artik,2023-05-19T08:52:44Z
Cüneyt Özdemir,YSK SEÇİMİ ERTELER Mİ? #shorts,habercilik zor meslektir ince bir cizgide ilerlemen lazim şeffaf olabilmen için..bir habere yorum katiyosan yerin ve konumun bellidir,2023-03-03T06:12:48Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Yollar kapandığında düşey kalkan inen malzeme taşıma kapasiteli dronlar yapılabilir. Türkiye bu konuda başarılı ve oldukça çok üretim yapan şirket var..,2023-02-18T17:49:23Z
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Oyumuzu size vereceğiz sayın ince vermiş olduğunuz mücadelenin farkındayız yıllardır başaracaksınız,2023-03-02T21:28:42Z
Cüneyt Özdemir,HDP MİLLETVEKİLİ TÜLAY HATİMOĞULLARI 'ÜÇ GÜN BOYUNCA DEVLET YOKTU' İSYANINI ANLATIYOR,👏🏻👏🏻👏🏻,2023-03-01T13:25:50Z
Cüneyt Özdemir,"DÜN KILIÇDAROĞLU'NUN, BUGÜN HABERİN MUTFAĞINDA... ALİ BABACAN CANLI YAYINDA",Fon haber,2023-05-07T15:51:27Z
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATMIŞ? 21. GÜNDE DEPREM BÖLGESİNDE NELER YAŞANIYOR?,😳🤭🤭🤭,2023-02-26T21:52:48Z
Cüneyt Özdemir,SİYASETTE ÇAY SAVAŞLARI; PAPATYACI MISINIZ REZENECİ Mİ,En güzel çayı reis atar 😂,2023-04-02T13:54:32Z
Cüneyt Özdemir,"HATAY YİNE SALLANDI, YÜREKLER AYAĞA KALKTI. 6.4 BÜYÜKLÜĞÜNDEKİ DEPREMDE YAŞANANLAR","Tüm konut alanlarını yeni bir şehir planı çerçevesinde zemin kalitesine, fay hattına olan mesafesine bakarak kendi mimarisine, tarihî ve kültürel dokusuna uygun şekilde tasarlıyoruz.İhya sürecini bilimsellik, hızlılık ve yapılarımızın güçlülüğü ilkelerine göre yürütüyoruz.Recep Tayyip Erdoğan.",2023-02-20T21:44:56Z
Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN",Slmlar saygilar💕,2023-05-20T14:30:04Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,Zafer partisi olarak seçimdeki provakasyonları ve şiddeti kınıyorum..1 oy @DrSinanOgan a 1 oy Zafer partisine,2023-05-09T19:15:12Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Sorumlu sensin hükumete nereden vuracaginizi şaşırdınız lanet olsun sizin gibi basına,2023-03-16T22:12:04Z
Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,İstanbul'da oturuyorum. Az önce şiddetli bir rüzgar sesi geldi. Dışarı baktım kediler hareketlenmiş. 5 Şubatta da böyle hissetmiştim. Çok korkuyorum. İçimde kötü bir his var. Allah'ım bizi korusun. Dua edin.,2023-02-11T20:18:24Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Borçlanma maliyeti çok yüksek demektir,2023-05-20T00:12:34Z
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Valla seçebileceğim tek adam...,2023-02-28T12:19:05Z
Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,"Başlatma suppinden, youtube neyine yetmiyor ,indirmiyorum da izlemiyorum da ,başka uzman mi yok kanal mı yok❗",2023-02-27T20:39:41Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,Baş örtüsüne saldırı yapıldı Cüneyt.. Bu provokasyon değil mi? Hadi yayın aç... Hadisene... Tarafsız gazetecisin ya..... Görün işte.. Yapılan algıyı.. Nasıl kendilerini paraya sattıklarını... Sahtekarlar,2023-05-11T07:34:57Z
Cüneyt Özdemir,HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ CÜNEYT ÖZDEMİR'E KONUŞUYOR,Lütfü bey 5 madde ile sorumluları özetledi çok dürüst bir belediye başkanıymış 👏👏Cüneyt bey herkese çekinmeden gerekli soruları bizim adımıza sormanızıda ayrıca tebrik ediyorum 👏,2023-02-14T21:06:19Z
Cüneyt Özdemir,2. TUR İÇİN ANKET SONUÇLARI NELER SÖYLÜYOR?,Takipten çıkıyorum sizi. ❤,2023-05-25T23:54:47Z
Cüneyt Özdemir,ADAM ÇEKİLDİ! MUHARREM İNCE'NİN ADAYLIKTAN ÇEKİLMESİNİN SONUÇLARI NE OLACAK?,OY KULLANIRKEN ŞEHİTLERİMİZİ AİLELERİNİ ÇOCUKLARINI UNUTMAYIN. BÜTÜN PROBLEMLERİ UNUTUN ONLARI UNUTMAYIN.,2023-05-13T12:26:56Z
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?","Kadere elbette inanıyoruz. Ama bunların yaptığı, din üzerinden insanları empoze etmek",2023-03-16T17:50:32Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",Demirtaş 🙏✌️🙏,2023-03-10T10:00:24Z
Cüneyt Özdemir,FRANSA'DAN YARDIM TIRI GETİREN GÜLFEN YILDIZ CANLI YAYINDA..DEPREMİN 20.GÜNÜNDE NELER YAŞANIYOR?,Gurbetciler ile dalga geçmeyin artik zorumuza gidiyor.Biz burda elimzden ne geliyorsa yapiyoruz.Bravo Gülfem hanim.,2023-02-25T13:06:09Z
Cüneyt Özdemir,FAHRETTİN KOCA VE MEHMET NURİ ERSOY NEDEN ADAY GÖSTERİLMEDİ?,İşinize geldiği gibi,2023-04-10T17:14:58Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",işin çok zor tarafsız gözüküp chp yanlısı olman lazım.,2023-03-09T19:24:13Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,İşini yapanı ödüllendirmek değil çözüm yapmayanların allah korkusu olmadığı kesin demekki bunların devletten korkması gerek idam gelmeli,2023-02-17T13:45:53Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,Sen o adamların tırnağı olamazsın,2023-04-21T01:59:57Z
Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ TEPKİLER NASIL DİNLENMELİ? GAZETECİLİK VE İNSANLIK DERSİ!,cuneyt bey ıstersen poropaganda yap zaten orda halkın burnu canında lıc gırışımıne gıdersın orda o ınsanlar devlet tum deprem magdurlarını kucakladı yanlız bırakmıyor,2023-02-20T16:20:29Z
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",Doğa ile tartışılmaz! Tedbirini alacaksın ama bizim insanlarımızda o kadar ön görü ne arar. Vurdum duymaz bir milletiz,2023-03-16T04:58:00Z
Cüneyt Özdemir,MUHARREM İNCE NEDEN ADAYLIKTAN ÇEKİLDİ?,Kardeşim yeni Üniversite mezunuyum gerçek şu ki ve hakikaten Erdoğan'a bitirebilmek için her bir türlü planları zamanında yapmışlar sanırım son zamanlarda halkın Fikri yavaş yavaş değiştiğini fark etmiş olmalılar her türlü ihtimali iyi planlamışlar daha doğrusu bu sefer Erdoğan'a pek şans tanımıyorlar halkın içinde ve siyasi sistemde siyasiler dışarısı ve içerisi bu kadar kalabalığa rağmen Erdoğan'ın duruşunu takdir ediyorum Sadece yanında Allah ve aklı başında ki halk ve MHP var milliyetçiler ya da diğer adıyla vatanseverler ülkemiz ve milletimiz adına Hayırlısı olsun,2023-05-11T22:28:24Z
Cüneyt Özdemir,TÜRK SİYASETİNDE İŞLER BEŞ DAKİKADA NASIL DEĞİŞİR?,Oyum Kemal beye👏👏👏,2023-03-06T22:54:53Z
Cüneyt Özdemir,YAPAY ZEKA İNSANLIĞIN GELECEĞİ Mİ YOKSA FELAKETİ Mİ?,iyi yapmış sayın elçi,2023-04-03T13:39:46Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN ÇAĞRISINA GENÇLER NE YANIT VERDİ?,İlk turda RTE,2023-05-10T15:08:06Z
Cüneyt Özdemir,SEÇİMLERİ ETKİLEYECEK KRİTİK PAZARLIKLAR...,Ben bir Kahramanmaraşlı olarak söylüyorum;  verdiğiniz deprem çadırlarını gelip sökmeniz içimizi yaktı. Olmadı be.,2023-05-19T16:16:24Z
Cüneyt Özdemir,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ! #shorts,"Oyun yüzde 1 lere düşünce, yurtdışı oyları kullanılıp çöp olunca bir de aleyhte konuşup çekilince iyi bir şey mi yapmış oldun",2023-05-12T21:25:23Z
Cüneyt Özdemir,SİYASETTE ''MONTAJ'' POLEMİĞİNDE SON DURUM NE?,Montajcı AKAPE,2023-05-24T14:16:35Z
Cüneyt Özdemir,SANAT CAMİASINDAN HANGİ İSİMLER MUHARREM İNCE'YE TEPKİ GÖSTERDİ?,Fazıl Say'ı alnından öperim...,2023-03-29T09:26:58Z
Cüneyt Özdemir,"YAPAY ZEKA, İSTANBUL DEPREMİNİ NASIL ÇİZDİ?",BEN İSTEMEM ÖYLE BİR SEVGİLİ İNSANLIĞI DİĞER YARATILANLARDAN AYIRAN EN ÖENMLİ ÖZELLİK RUH  VE AKIL,2023-04-01T16:09:21Z
Cüneyt Özdemir,HASAN CEMAL CÜNEYT ÖZDEMİR'İN SORULARINI YANITLIYOR...,"Türk milletini ayrıştırmak, bölücülük yapmak isteniyor. Bölücü bir anasa ile Türk devletine son verilmek isteniliyor.",2023-04-18T22:00:14Z
Cüneyt Özdemir,"SEÇİME SON 48 SAAT! İNCE ÇEKİLDİ, KEREM KINIK İSTİFA ETTİ, SİYASET SAHNESİNDE NELER YAŞANIYOR?",Almanya dan selqm ve sevgiler Kenan Bey,2023-05-12T19:35:30Z
Cüneyt Özdemir,BU SEÇİMİN KADERİNİ KİM BELİRLEYECEK?,Bu seçimin kaderini 2 milyon oy potansiyeli olan Staj ve Çıraklık Mağdurları belirleyecek.,2023-05-01T16:28:02Z
Cüneyt Özdemir,"AHMET ŞIK MI, HASAN CEMAL Mİ? TİP VE MEMLEKET PARTİSİ'NE ATILAN OYLAR NEREYE GİDECEK?",Erdogan yuzde 53,2023-04-24T12:16:30Z
Cüneyt Özdemir,RÖPORTAJ ADAM NASIL CUMHURBAŞKANI ADAYI OLDUĞUNU AÇIKLIYOR!,"Kenan taş yemesin, adayımız sayesinde 😂",2023-04-21T11:21:56Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"Memleketim, Atayurdum ne hale geldi?Hiçbir şey eskisi gibi olmayacak😥",2023-02-28T19:28:09Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,bir ulkede yer alti dunyasinin varlığından bahsediliyorsa o ulkenin emniyet teskilatlarinin (polis ordu istihbarat vs) zayif olduğunun hatta aciz oldugunun kanıtıdır..,2023-04-20T13:14:35Z
Cüneyt Özdemir,DEPREMİN BÜYÜKLÜĞÜ İLE ŞİDDETİ ARASINDAKİ FARK NEDİR?,Destek 💚,2023-02-19T10:48:32Z
Cüneyt Özdemir,2023 MODEL KÜRT SORUNU NEDİR? HASAN CEMAL ANLATIYOR...,bunlara devleti versen devletin borcu var mağdur olduk derler.,2023-04-18T17:49:49Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT #shorts,Abi keşke omurgalı bir duruşun olsaydıda cevheri yerine sana gelseydi bu videolar. Malesef beceremedin adam gibi gazeteci olmayı,2023-05-11T07:10:43Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜDEN NEDEN AYRILDI? #shorts,Hahaha senin mahallen benim mahallem yok. Mahallenin başında kim varsa kendisine şirk koşulmasından hoşlanmaz. İster akp ister chp ister vs vs. Farketmez...,2023-03-10T16:16:42Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANLIĞI SÖZÜ ALDI MI? SİNAN OĞAN'A KIZGIN MI? KAYYUM TEPKİSİNE NE DİYOR?,Zafer Türk Milleti'nin olacak inşallah,2023-05-24T21:23:06Z
Cüneyt Özdemir,AKŞENER'İN EKREM İMAMOĞLU VE MANSUR YAVAŞ ÇAĞRISI!,"Akşener Haklı , Yılmaz Özdil Onayladı : Kılıçdaroğlu İle seçim kazanılmaz, aday Mansur Yavaş olmalı",2023-03-03T18:20:43Z
Cüneyt Özdemir,KILIÇDAROĞLU BURUN FARKIYLA ÖNE GEÇTİ... İŞTE SON SEÇİM ANKETİ,A,2023-05-07T08:30:47Z
Cüneyt Özdemir,HDP MİLLETVEKİLİ TÜLAY HATİMOĞULLARI 'ÜÇ GÜN BOYUNCA DEVLET YOKTU' İSYANINI ANLATIYOR,Yetişemediklerini Cumhurbaşkanı bile kabul etti,2023-03-02T06:51:46Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,Yıllardır yayınlar hep böyle kesiliyor. Bir düzeltin artık🤦🏻‍♂️🤦🏻‍♂️,2023-04-20T17:07:51Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,İster beğenelim ister beğenmeyelim Yunanistan da demokrasi var,2023-03-02T16:02:11Z
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATTI? ZAMAN İÇİNDEKİ DÖNÜŞÜMÜ NASIL GERÇEKLEŞTİ?,"KIZILAYA YARDIM YAPMAYANLAR KIZILAYI KONUŞMASIN, YETER ARTIK.",2023-02-27T13:19:51Z
Cüneyt Özdemir,HAKAN ATİLLA'NIN PASAPORTU NEDEN İPTAL EDİLDİ?,Hakan Atilla 😂,2023-05-02T18:34:07Z
Cüneyt Özdemir,EN İYİ YATIRIM TAVSİYESİ! #shorts #fyp #gündem #sondakika #cüneytözdemir,Sasası olanın tasası olmaz 😅,2023-04-06T18:59:06Z
Cüneyt Özdemir,SİYASETTE ÇAY SAVAŞLARI; PAPATYACI MISINIZ REZENECİ Mİ,köroğlu meteforunu yanlış anlamış. Binali yıldırım'da da vardı aynı saçmalık ama belli bakış açısıyla duruşu doğru da denebilir.,2023-03-30T16:58:56Z
Cüneyt Özdemir,KAFA KESECEĞİZ DEMİŞTİ! NASIL ÖZÜR DİLEDİ?,AırFryer,2023-03-30T16:51:03Z
Cüneyt Özdemir,YAPAY ZEKA İŞ GÜCÜNÜ NASIL HAFİFLETİYOR?  #shorts,İnsanların bir an önce bu duruma ayak uydurması gerek. Kullanmayı öğrenmek gerek. Unutmayın matbaa makineleri hattatları işsiz bıraktı. En iyi baskıcılar eski hattatlardı...,2023-03-30T17:46:40Z
Cüneyt Özdemir,İSTANBUL'DA KONSOLOSLUKLARIN KAPATILMASI NE ANLAMA GELİYOR?,Harikasın  özgün yayın,2023-02-02T21:03:08Z
Cüneyt Özdemir,SEÇİMLERDEN SONRA TÜRKİYE'Yİ NE BEKLİYOR? #shorts,Abi cok haklisin !,2023-03-03T07:27:06Z
Cüneyt Özdemir,CUMHURBAŞKANLIĞI SEÇİMİ ANKETLERİ NELER SÖYLÜYOR?,olur böyle şeyler cüneyt bey... deprem bölgesinde anketler nasıl bence bu önemli.,2023-04-26T19:46:40Z
Cüneyt Özdemir,KILIÇDAROĞLU BABALA TV SAYESİNDE CEHENNEMİN KAPILARINI KAPATABİLECEK Mİ? OĞUZHAN UĞUR ANLATIYOR.,Helal olsun dedeme 74 yaşında ayakta alkışlıyorum süperdi müthişti arkandayız dedem👏👏👏,2023-05-26T11:22:17Z
Cüneyt Özdemir,HULUSİ AKAR YANITLADI! ASKER KIŞLADAN ZAMANINDA ÇIKTI MI?,Sümüklü Fettulah'ın Ergenekon ve Balyoz kumpasları olmasaydı Genelkurmay başkanı olması imkansız olan adama TSK'yı teslim ederseniz olacağı bu'dur.Türkçe konuşmakta bile zorlanıyor ama yalan söylemekte hiç zorlanmıyor.,2023-02-24T21:53:09Z
Cüneyt Özdemir,''ASKER KIŞLADAN ZAMANINDA ÇIKMADI MI?'' TARTIŞMASI!'' #cuneytozdemir #shorts #fyp,Herkeze yalan herkes karmaşa muhalefet yalan söylüyor iktidar yalan söylüyor siz bari siz dürüst olun ya.. hükümet depremden  1 saat sonra acil durum ilan etmiş bölgenin büyüklüğü Avrupa ülkesinden daha büyük Nereye nasıl koşacaksın dışardan yönetmek kolay,2023-02-21T23:48:53Z
Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,Tamda bunu hissediyordum..... Toki kafası.... Barış beyin dediği gibi bir tarih gitti... Deprem yine bir medeniyeti yok etti.... Herşey çok acı hala Toki yüksek katlı bina diyorlar,2023-02-11T10:27:05Z
Cüneyt Özdemir,HANEFİ AVCI HÜDA PAR'IN PERDE ARKASINI ANLATIYOR,Cuneyt efendi yarında Hdp nin arka planını arastırda tarafsız Gazateci görelim..,2023-03-16T21:45:08Z
Cüneyt Özdemir,SEÇİM YARIŞI KAFA KAFAYA GİDİYOR! TİP'E VERİLEN OYLAR KİME GİDECEK?,tip bip olacak :),2023-04-25T16:26:07Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,Bu ihh görevlisine helal olsun çok güzel konuştu,2023-02-13T21:26:06Z
Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,Uzaktan konuşmak kolay. Görüntüleri seyret yorum yap ne kolay iş. Bir şehri karala kötüle ne kadar kolay iş. Ben Erzurumdan sesleniyorum. Daha Ekrem İmamoğlu gelmeden ortalığı karıştırmaya başladı. Tekman'dan Karayazı'dan Karaçoban ilçelerinden hdp lileri topladı getirdiler sırf ortalık karışsın diye. Erzurumda miting alanı bellidir gidip orada yaparsın Tayyip Erdoğan bile gelip havuz başında miting yapmadı. Ekrem İmamoğlu na miting yapacakmısın diye sordular o hayır esnaf ziyareti yapacam dedi sonrada Erzurumum merkezinde Hdp ile ortak miting yapacaksın. Kusura bakmayın Erzurumda yaptırmazlar. Uzaktan boş boş konuşmayın....,2023-05-08T06:44:23Z
Cüneyt Özdemir,SEÇİM GECESİ YAPILAN AÇIKLAMALAR NE ANLAMA GELİYOR?,ÖZDEMİR HOCAM ÇOK ÜZMÜŞLER SENİ...,2023-05-17T12:49:43Z
Cüneyt Özdemir,KIZILAY'IN ÇADIR SATIŞINDA ÜÇÜNCÜ PERDE!,Hesap vermesi gerekenler hesap mı soracakmış?,2023-03-08T08:44:17Z
Cüneyt Özdemir,AK PARTİ KAHRAMANMARAŞ MİLLETVEKİLİ MECLİSTE HANGİ AÇIKLAMALARDA BULUNDU?,Yalan çadır varmış yalan ailemden kayıplar var hiç birimiz iyi değiliz tüm memurları çağırdılar tuvalet duş kalacak yer yok,2023-03-03T23:41:23Z
Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,Sol bolünüyor diyenler sağ bölünmüyor mu. Ortada kaçtane sağcı parti var kör mü gözünüz.,2023-03-23T09:00:04Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,Turkiye de adaletli oy kullanma olayi yok.,2023-05-16T17:08:41Z
Cüneyt Özdemir,HAKAN ATİLLA'NIN PASAPORTU NEDEN İPTAL EDİLDİ?,"Bu adam tuhaf konuşuyor net değil, bence devlet brokratlara verdiği yeşil pasaportu iptal etmiş olabilir bunun normal vatandaşlar gibi gidip pasaport alması gerekir, ama yok eşinin pasaportuna iptal edildiyse kesin cokecekler",2023-05-02T19:06:52Z
Cüneyt Özdemir,'DEPREMİN EN ÖNEMLİ SORUNU KOORDİNASYONSUZLUK' #shorts,Olayı normalize etmek doğru mu?,2023-02-16T13:09:24Z
Cüneyt Özdemir,4:17 BELGESELİNİN TAMAMI SUPPİ'DE!,Moralim öyle bozukki kelimeler yetmez,2023-02-25T13:41:22Z
Cüneyt Özdemir,HDP-TİP ARASINDA LİSTE GERGİNLİĞİ Mİ VAR?,Bi kere.. sadece bir kere HDP konusulunca muhatabi ile konusun.. neyi dinlensin bunun simdi,2023-04-05T05:27:13Z
Cüneyt Özdemir,İYİ PARTİ'NİN ALTILI MASA'DAN KALKMASI SEÇİM SÜRECİNİ NASIL ETKİLEYECEK?,TEK ÇARE CEM UZAN BUNLARDAN CACIK OLMAZ  BUNLAR  BAŞA GEÇSE  BİLE  AKPLİLERDEN HESAP SORAMAZ YARGI ÖNÜNE ÇIKARAMAZ BUNLAR   BUNU  YAPABİLECEK  TEK İSİM CEM UZAN'DIR,2023-03-03T18:02:01Z
Cüneyt Özdemir,MİLLETVEKİLİ ADAYLARI KENDİLERİNİ NASIL ANLATIYOR?,Herkese iyi bayramlar,2023-04-22T09:42:23Z
Cüneyt Özdemir,JAHREİN'DEN 14 MAYIS SEÇİM YORUMU! #shorts,Merak etme Erdoğan kazanacak ve siz zaten şampanya patlatmaya devam edeceksiniz.,2023-05-12T06:54:03Z
Cüneyt Özdemir,"'ERDOĞAN SAYESİNDE' GÖZALTINDA, SLOGANLARI SOSYAL MEDYADA...",Onlar gidince herseye sahip cikabiliriz   ancak,2023-04-07T20:05:01Z
Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,İroni yaptığını anlamıyormusun?,2023-05-08T16:21:28Z
Cüneyt Özdemir,FAZIL SAY'DAN MUHARREM İNCE'YE NE YANIT GELDİ? #shorts,Aynen seviyorum Cüneyt abimizin yorumlarını özrün üzerinde tepinmeye gerek yok,2023-03-28T18:07:32Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",Ak parti HDP den oya alabilmesi için ya teorirst başı İmralı canavarı apoyu ya da HDP eş başkanı demirtasi serbest bırakacaktır . Son 1 ay göreceğiz,2023-03-10T07:05:13Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Mansur istemiyor.Zorla güzellik olmaz.Muharrem İnce'yi düşünün artık..........,2023-03-04T19:05:10Z
Cüneyt Özdemir,KINIK İSTİFA EDERSE KIZILAY YÖNETİLEMEZMİŞ! BÖYLE KİBİR GÖRÜLMEDİ...,Cüneyt 2018 deki AA maniplasyon yaptı bi ara bilgi akışı gelmedi girme kardeşim bu işlere sırf izlenmek için yapma bunu ülkeye.seni hep takip ederim uzun yıllardır karizmayı çizdirme ama seni seviyoruz,2023-03-30T15:27:42Z
Cüneyt Özdemir,HATAY MİLLETVEKİLİ SUZAN ŞAHİN NASIL İSYAN ETTİ?,Bu depremden aklımda kalacaklar;1. Deprem bölgesinde ilk hafta yaşadıklarım2. Herkesin yalanlar ve “mış” gibilerinin yanında Cüneyt’in deniz feneri gibi referans duruşu,2023-03-10T17:26:33Z
Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,EN KASLI TÜRK KIZINI GÖRMEK İSTEYENLERİ SAYFAMA BEKLİYORUM,2023-05-17T20:09:32Z
Cüneyt Özdemir,BURSASPOR AMEDSPOR MAÇINDA NELER YAŞANDI? #shorts,Diyarbakır'daki maç nasıldıTaraflı yorum yapmayınHer 2 maçı gözünüzün önüne getirin adaletli olun,2023-04-08T22:37:09Z
Cüneyt Özdemir,MİLLET İTTİFAKININ SEÇİM STRATEJİSİ NE OLMALI?,4-bir yandan düşmana kuşatıp mı kazanacaksınız,2023-05-17T06:33:15Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN 9.GÜNÜNDE HATAY’DAN AKTARIYOR,Evet cuneyt bide bahset o en buyuk can olan 3 ilimizin belediye BAŞKANI CHp !! Ya su muhalefeti destekleyenler provoke olmaktan Dunyadan haberleri yok,2023-02-14T17:33:25Z
Cüneyt Özdemir,NEREDESİN SEN? ENKAZ BAŞINDA HEP BU SORU DUYULDU.. 12. GÜNÜNDE DEPREMDE SON DURUM,Diyanet bu kadar parayı Cuma namazından sonra toplandı ise Devlet niye Diyanete bütçe ayırıyor?,2023-02-17T23:09:16Z
Cüneyt Özdemir,AÇILIN! DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR,sizin gibi akıllıları dinleyerek 80 yıldır batadurduk.. erdoğanı öven de sizdiniz; demireli de.. çilleri deben muharrem inceye oy verecğim...,2023-05-06T20:14:38Z
Cüneyt Özdemir,ROBOTLAR AŞIK OLABİLİR Mİ?,Verilen bilgiler çok iyi ama metni ilk defa okuyo gibisiniz..tonlama ve sürekli 'eee' denmesi kulak tırmalıyor..olumlu eleştiri olarak kabul edin lütfen ülke yangın yeriyken bu tarz videolarin devamı önemli asıl önem verilmesi gereken konular bunlar,2023-04-16T22:29:40Z
Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR! #shorts",Kilicdaroglunu parlatip aday yapmak ve akpyi iktidarda tutmanin formulu o onceki secimlerde de ayni yaptilar kk parlatilip aday yapiliyor akp iktidarda kaliyor sistem bu sekilde isliyor,2023-04-17T21:58:42Z
