channelName,video_title,sentence,publishDate
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kemal kılıçdaroğlu,2023-04-04T22:27:00Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu kanalın iyice taraflı olduğunu düşünmeye başladım sürekli sakarya zeytinburnu sultanbeyli gibi yerlerde anket yaparak amacınız nedir?,2023-04-23T15:31:21Z
medyali tv,"'Açız Açız, Açız..!' deyince ilginç anlar yaşandı! | Sokak Röportajları | Seçim 2023",Reyis kazansın bin yüz odalı  satayda yaşasın  sizde busokak sokak gezin büfelere baka baka gezin layıl oldugunuz yeri siz seçin,2023-05-24T09:43:25Z
medyali tv,BAĞCILAR PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ne kadar fakir cahil poktan insan varsa hepsi bagcilarda,2023-04-02T06:13:12Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şuanki milletin aklı:  Markete gittim bir şey aldım param biraz gitti ya da bitti o zaman ekonomi kötü😂   YAZIKLAR OLSUN 😢,2023-04-02T19:23:27Z
medyali tv,'Kadınlara 'Sürtük' diyen bir adama nasıl oy verirsiniz..?' | Sokak Röportajları | Seçim 2023,Çok bos konustun dayi,2023-05-20T20:45:13Z
medyali tv,MALTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,💖💖💖👍👍👍✊✊✊🇹🇷🇹🇷🇹🇷КЫЛЫЖДАРОГЛУ КЕМАЛ 💖💖💖✊✊✊🇹🇷🇹🇷🇹🇷,2023-05-05T18:16:59Z
medyali tv,LÜLEBURGAZ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Boşuna sorma bu Trakya reisi sevmez,2023-05-11T15:57:14Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ebced Dayı hocam Ebced,2023-04-10T23:53:19Z
medyali tv,'Açlıktan nefesin kokuyor hala neyi savunuyorsun..?' | 2. Tur Kim Kazanır? | Sokak Röportajları,Doğru bildiğini söylemeyen karnı tok acı görmezken zengin birleşip fakırın sırtından doyuyorsa halkın yarısı akp diosa  olay bitmiştir allahın takdrine ilahi adaletine sığınıp  bzi korusun  amin 20 yasında kızlar erkekl çocuklar araba ev var  benki 32 yıldr çaliş evim dearabam da yok şimdi 46 yş işimde yok çalişanda yok bu nasıl iş kiradayz iişte yok hani eşit adelet  eşitlik hak kul hakkı,2023-05-26T14:17:07Z
medyali tv,"'Ben hiçbirine oy vermem..! deyince Ortalık Karıştı, Yayını Kestik !!!",Olan kasar herkci,2023-03-12T08:13:22Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Vallahi sizki bu kilictaroglu adayım dersiniz ya Ben düşünüyorum ya bu adam Türk dusmanidi ya da salak😂,2023-04-12T17:06:09Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Konuşmayanlar akpartili,dir kesinlikle",2023-05-02T20:30:13Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Beter olun Makarnacilar😆😆😆🐑🐑🐑🐑🐑🐑🐑,2023-03-24T17:21:50Z
medyali tv,Üsküdar'da Şaşırtıcı Cevaplar! Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,herkes hak ettiğini yaşar. müstahak,2023-03-17T08:43:02Z
medyali tv,Üsküdar'da Şaşırtıcı Cevaplar! Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,"3 Kılıçdaroğlu 2 Muharrem İnce ,Muharrem İnce'nin Kılıçdaroğlundan ne eksiği var onu neden koymuyorsunuz?",2023-03-17T06:01:00Z
medyali tv,'Tayyip'in bokunda boncuk mu var?'  #shorts #shortsvideo #sokakröportajları,Kamalın pokunda buncuk var 😂,2023-05-18T22:40:37Z
medyali tv,"KADIKÖY'DE AKPLİ GENCİN SÖZLERİ OLAY YARATTI, CHP'Lİ VATANDAŞLAR TEPKİ GÖSTERDİ !!!",Gurur duydum kardeşim seninle,2023-05-01T17:09:09Z
medyali tv,Muharrem İnce'nin Adaylıktan Çekilmesine Halk Ne Diyor !!! | Sokak Röportajları | Seçim 2023,Erdoğan incenin anketlerde kendi oylarını aldığını gördü. CHP den alamadığını gördü. Kendi adamı olan inceyi çekti,2023-05-11T22:10:52Z
medyali tv,BAĞCILAR PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Recap Tayyip Erdogan,2023-04-06T12:50:59Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,😂,2023-05-02T19:05:12Z
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,Muharrem İnce rte çalışıyor.,2023-03-18T09:46:17Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Secim simdiden belli,2023-04-11T08:48:24Z
medyali tv,'Siyasetle işim olmaz..!' dedi ama ÖYLE BİR KONUŞTU Kİ !!!,Tüm Türkiyəyə Azərbaycandan salamlar Yola davam can Ərdoğan ❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-10T10:28:04Z
medyali tv,"'Halk gücü seviyor, halkın anladığı dilden konuşmak lazım..!' | Sokak Röportajları | Seçim 2023",YA  CUMHURİYET YA    TALİBAN   KARANLIĞI.,2023-05-18T10:31:07Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O MAKARNACI SEN DE PKK A CİSİN DAYI,2023-03-24T15:07:35Z
medyali tv,'Tayyip'in bokunda boncuk mu var?'  #shorts #shortsvideo #sokakröportajları,😂😂😂😂😂😂,2023-05-11T16:46:14Z
medyali tv,Cumhurbaşkanlığı Seçimlerinde Hangi Adayı Desteklersiniz? / Sokak Röportajları,KEMAL BEY SOYU SOPU BELLİ BİR İNSAN.,2023-03-12T21:09:54Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Chpkk partisi dir,2023-05-04T20:29:39Z
medyali tv,Tayyip Erdoğan bu röportajı izlerse hemen bugün seçime gider! / Bağcılar Pazarda Sokak Röportajları,Allah'ım yararında neden sahip cikmiyon tabiki faydalanıyorlar böylede konuşuyorlar turkiyeyi deneme satar diyo sanki satacak yermi kaldı.🤣,2023-02-04T17:01:16Z
medyali tv,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ !!! HALK NE DÜŞÜNÜYOR? | Sokak Röportajları | Seçim 2023,OYLAR SİNAN OĞAN'A,2023-05-11T23:46:29Z
medyali tv,'Almanya'dan Gelip Çatır Çatır Para Harcıyorum..!' diyen kadın | Sokak Röportajları | Seçim 2023,Değişim istiyoruz ❤,2023-05-26T03:39:43Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,siz bittiniz ayni kabaga siciyorsunuz,2023-05-01T13:44:38Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Neden Sinan OĞAN'IN Resmi ekranda yok?Artık 100bin imza alarak CUMHURBAŞKANI ADAYI olmaya HAK kazandı.Öyleyse artık onunda diğerleriyle eşit şekilde halka gösterilmesi lazımdır.Aksi taktirde çok taraflı bir iş yapıldığı düşünülür.Bu da objektifliği bozar.,2023-03-27T16:10:16Z
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar / Bağcılar Sokak Röportajları,30:53 cahilliği izleyin,2023-02-02T13:36:39Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,11:10 Zeynep hanım adamı kazığa oturttu 😭 😭,2023-05-07T17:45:16Z
medyali tv,AKP'nin Kalesinde Seçim Anketi !!! / Sokak Röportajları,kararsızlar ve oy kullanmayacam diyenler malum partiye oy verenlerden daha gerizekalıdır şöyle bi dönemde.,2023-02-22T21:35:14Z
medyali tv,SEÇİM SONUÇLARI NE OLUR? | Sokak Röportajları | Seçim 2023,Şu manzara karşısında değişim şart. Geliyor gelmekte olan.,2023-05-10T16:34:45Z
medyali tv,'Siyasetle işim olmaz..!' dedi ama ÖYLE BİR KONUŞTU Kİ !!!,Kadin haklı,2023-05-09T20:51:58Z
medyali tv,'Açlıktan nefesin kokuyor hala neyi savunuyorsun..?' | 2. Tur Kim Kazanır? | Sokak Röportajları,"Helal olsun kardeşim sihniyeti bozuk bunların kardesim yiktirmicaz sen rahat ol hemen ruh sağlığından bahsediyor bu yüzden bunların egosundan kibirinden vaz geçmediğiniz sürece böyle siz böyle konuşur durursunuz biz de sandıkları patlatır patlatır çıkarız saygınız kendinize yok reise nasıl saygınız olsun kendin için konuş biz aç deiliz kardeşim az kahve iç az gez peynirini al,işiniz gücünüz cahil diyorsunuz siz kendinizi ne sanıyorsunuz ki reise oy veren cahil oluyor ins o PKK mermileriyle bı yakınınız vurulurda ozaman anlarsınız milliyetçi kim daha guzul abdes tinin farzını bilmiyen zihniyet sizlerle yaşamaya calisiyoruz boynunuzu yere eyfirdik pazar yüzde 67 gibi bı rakamla sizin aklınızı yerinden cikarcaz hazır olun geccek sarkizi vardı bir zat yazmıştı tersini şimdiden söyleyin cahiliz ya reisciler geçtik geçtik ama nereden başlayın soylemeye",2023-05-26T14:55:13Z
medyali tv,BÜYÜKÇEKMECE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Keep in mind, western is not turkish friend.  They will destroy turkyie various parts today or tomorrow. So Erdogan  increased financial support to defence industry.",2023-04-28T15:19:40Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Камала АЛЛАХ агыл версин. Яшасын ЭРДОГАН,2023-05-15T14:25:32Z
medyali tv,Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,CHP 🎉😊🎉😊,2023-03-19T10:57:53Z
medyali tv,AKP'nin Kalesini Sallayan Cevaplar !!! / Esenler Sokak Röportajları,sen millet itifakmi  yafar emekli aldığı aylığı alamicak gorcez,2023-03-30T20:31:12Z
medyali tv,Tayyip Erdoğan bu röportajı izlerse hemen bugün seçime gider! / Bağcılar Pazarda Sokak Röportajları,Makarnacilar Arap Katari Sudisi Yerli Zenginler Turisle Gurbetciler Lokantalards yesin icsin sizde ser edin Sü,2023-02-05T08:17:10Z
medyali tv,AKP'nin Kalesi Sallanıyor !!! / Bağcılar Sokak Röportajları,Kuran İnönü zamanlarında samanlıklara saklandı diyen nesil Kuran'a göre mi yaşıyor Kuran'ı en layıkıyla temsil ediyor mu hayatında yansıtıyor mu?,2023-02-04T12:06:59Z
medyali tv,KOCAELİ'de ŞOK! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kilıçtar oğlu neyapcek  acabamaaşanızı  alamayacak sınız merdivene  tersbinenden  kime  fayda  gelir,2023-05-11T08:16:16Z
medyali tv,Esenler'de ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Helal olsun yeğenim!  İnşallah samanı eksiklere bir ders olur!,2023-05-25T22:35:07Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,1milyon fıkra okumuş Abdurrahman uzun YouTube kanalını takip etmeyi tavsiye ederim selametle kalınız çayınızı yanınıza almayı unutmayın lütfen ☕👍,2023-03-16T14:54:49Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023",Yazik yaaa... kilictaroglu bir kez pkk diyemedi zaten..neden dersiniz acaba ..masanin altina hdp yi sakladigi icin olamazmi ..hala su adama destek oluyorsunuz ya bu halk gercekten nankör..,2023-05-20T13:46:06Z
medyali tv,"Türkiye Almancılar için Çok Ucuz, Tayyip Erdoğan Sağolsun !!!",Saçı sakkali beyazlamis utanmadan yalan konusuyor gurbetci,2023-02-04T08:02:48Z
medyali tv,'Erdoğan Tekrar Kazanırsa Türkiye Batar..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bunların hepsi neden bu kadar salak oluyor hayret.,2023-05-26T13:40:47Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O makarnacı sende yarrakcısın it PKK götürsün kızlarınıza tecavuz edenler size yarar,2023-03-26T07:52:37Z
medyali tv,BEYKOZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Keske röportajı yapan kisi de biraz tarafsiz olsaydi,2023-05-05T20:17:00Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,a kp diyenlerin ağzındaki çürük dilerin kokusu buralara kadar geliyor o dişleri istesende tamir ettiremeyeceksin bu kafayla yaşadığınız sürece,2023-04-29T21:06:19Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Erdoğana verin kılıçdaroğlu gelirse savaş cikicak bi şey yapamaz erdiğini seviyorum diye değil milletim için doğular chp gelsin olalım nolur erdoğana verin,2023-03-24T14:32:05Z
medyali tv,'Yeter Lan Artık !!!' diyen Gençler Gümbür Gümbür Konuştu! / Sokak Röportajları,Helal gençler 👏🏻,2023-03-20T03:50:11Z
medyali tv,Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? / Bağcılar Sokak Röportajları / Seçim 2023,Bokunda boğul Bağcılar!,2023-02-03T05:45:19Z
medyali tv,Sabrımızı Zorladılar !!! Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Naparsanız yapın Muharremiçe 🇹🇷🤘🏻,2023-04-05T21:04:53Z
medyali tv,'Erdoğan'ın işi gücü Yalan Dolan..!' | 2. Tur Kim Kazanır? | Sokak Röportajları,Kılıçdar oğlu 👋👋👋👋,2023-05-24T11:06:40Z
medyali tv,ÇERKEZKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,👑👑👑👑👑yArDıMa MuHtAcIz AmAA ErDoĞaN  👑👑👑,2023-05-04T14:53:52Z
medyali tv,EYÜPSULTAN | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,🐑🐑🐑🐑🐑🐑,2023-04-09T04:17:08Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Başkanımız Tayyip Erdoğan 💪❤,2023-03-27T23:40:04Z
medyali tv,SAKARYA'da RİSKLİ Seçim Anketi | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,1:56 daki amcada neden erdoğanın oyunu 5 e çıkarmadınız? anket yaparken dikkat edelim lütfen gözden kaçmış(!)👍🏼👍🏼,2023-04-29T10:58:58Z
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,ince nerede,2023-04-10T09:59:41Z
medyali tv,AKP'nin Kalesinde Seçim Anketi / Bağcılar Sokak Röportajları,olm ne kadar cahil insan var amk,2023-03-05T15:42:44Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şimdiki hükümet o kadar iyi sokmuş ki halen kendine gelememişler 🧠🧠 vitaminsizler.,2023-05-04T21:43:45Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"İstanbul da Akp düşüncesiyle  uygarlıkta gezinen kadınlar, bu seçimin kaybedeni siz olacaksınız.",2023-05-22T14:20:13Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,1 dönem daha yapmalı diyo gerizekalı ya ulan 1 dönem daha yaparsa istesede yapamaz ülke yok olacak ülke,2023-04-01T05:09:40Z
medyali tv,SİLİVRİ'de Sürpriz !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim 2023 Anketi / Sokak Röportajları,2018 de 33 oyu var ankette oy artışı var. sokak röportajları gerçeği yansıtmıyor.  cevap vermeyen çok insan var.,2023-05-04T14:47:28Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Bunlar milleti ekmek, yag sirasina koymadan rahat etmeyecekler. Bu arada son iki uc yilda milleti yag, ekmek kuyruklarina da soktular ama bunlara bi halt anlatamazsin.",2023-05-26T07:41:26Z
medyali tv,AKP'nin Kalesinde Seçim Anketi / Bağcılar Sokak Röportajları,Merdiveni ters binen  adamı bay kemal vérin oyunuzu sizi uzaya götürecek,2023-03-11T17:26:38Z
medyali tv,"'İnsanlar Nankör, Erdoğan çok iyi..!' dedi | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","AKP'YE OY VEREN SEÇMENLER EĞER CHP İKTİDARA GELİRSE ''BAŞÖRTÜ TAKMASI YASAKLANACAK, EZANLAR SUSACAK, YARDIMLAR KESİLECEK'' GİBİ KORKULARI VAR. AYRICA AKP VE ERDOĞAN BİR DÖNEM DAHA İKTİDARDA OLURSA İRAN, AFGANİSTAN, PAKİSTAN, ARJANTİN, VENEZUELA SEVİYESİNE GELECEK.",2023-05-25T13:29:33Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ne çaldılar ortada boş boş çamur atmaktan başka bir …. Bilmezsiniz.milyarlarca dolar batırıldı bankalar batırıldı halkın parası uçtu 1 gecede faiz uçtu döviz uçtu halk cenazesini alamadı hastaneden konusunu yapmıyorsun IMF borç ödeyemedi çıkmışsın boş boş konuşuyorsun sizin gibi gara cahiller.kıskanacaksan yahudiyi ABD Ab Uk kıskan dünyayı paylaştılar..  …CHP heykel diker PKK hükümete koycak ülke bölünür senin oyunla benim oyum bir….  ….KK dürüstmüş hayatı yalan SSK batıran dürüst👏🏻,2023-04-03T00:37:09Z
medyali tv,AKP'nin Kalesinde Seçim Anketi / Bağcılar Sokak Röportajları,Aşşa bi sayaç fln koysanıza,2023-03-10T15:44:53Z
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Turk  milleti  qoymayın ki tarix  tekrarlansın  Abdulhemid kimimi  olmasın  Erdoqanın  arxasında  möhkem  durun,2023-04-20T20:23:53Z
medyali tv,'SEN NE ANLATIYON BE ABLA..?' | Sokak Röportajları | Seçim 2023,O ulkede kacin,2023-05-23T22:31:23Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şehitlerimiz  siz rahat  uyuyundiye nöbet beklerken  şehit oldu yazıklar olsun  CHP diyenlere,2023-05-10T07:38:20Z
medyali tv,Kadınlar Ne Diyor? | Sokak Röportajları | Seçim 2023,kemali konuştursaydınız,2023-05-13T13:11:59Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,رجب طيب اردوغان ❤,2023-05-03T22:08:22Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İzmir neyse Kadıköy'de odur anlayan anladi,2023-04-28T17:12:18Z
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,19:56 bu adam Z kuşağıymış hahaha🤣🤣🤣,2023-05-11T12:55:06Z
medyali tv,Olay Yaratacak Dev Seçim Anketi !!! / Eminönü Sokak Röportajları,Son konuşan  tam bir zir cahil utanmaz gitte deprem bolgesindekilerin  halini gör  devlet varya,2023-03-14T10:31:26Z
medyali tv,AKP'nin Kalesinde Seçim Anketi / Bağcılar Sokak Röportajları,Sığırların nesli tukenene kadar tayyar gelir.,2023-03-06T20:08:51Z
medyali tv,"Sokakta kalıyorum, yine de Erdoğan..!  #shorts #shortsvideo #sokakröportajları",HIYYARRR SENİ SÜRÜN,2023-05-13T11:32:28Z
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,Nijerya bizi kıskanıyor.,2023-02-25T16:03:51Z
medyali tv,SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Beyinleri yok ekonomiden bahsediyorlar,2023-05-02T23:48:10Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"kirmizi kiz: erdogan montajli haydi videosu terrörist yayinliyor ve yorumluyor! iftira atiyor, kul hakki yigiyor, birde caliyor...süper müslüman...yaziklar olsun size",2023-05-23T12:08:16Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Senelerdir 2023 ü bekledik,Lozanda bitti… Ucuyoz.Saraylarimiz var bize yeter",2023-04-04T21:37:11Z
medyali tv,'Soylu gibi bir adam içişleri bakanı olabiliyorsa bu memlekette herkes her şey olabilir..!',Avukatsın. Bilirsin. Cumhurbaşkanının içişleri bakanının adalet bakanın yaptığı açıklamalar halkı kin ve nefrete yönlendirerek iç karışıklığa sebebiyet vermekten yargılanması haklarında dava açılması gerekmiyor mu? Nasıl ki normal bir vatandaş yaptığında savcılar işlem başlatıyor şimdi de aynı konunun gündeme gelmesi gerekir. Hatta daha fazla yapılması gerekir. Onların sözleri toplumu yönlendirmesi bireydl bir vatandaşın yaptığından daha fazla kitleyi etkilemektedir.,2023-05-12T13:22:50Z
medyali tv,Röportaj Yaparken Sürekli Araya Girdiler !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim,"Ben bu ümmetin, milletin halini 29 Mayıs'ta görecemKutsal Dolar ve ekmeğe ne kadar Zam yapacak Allah CC 😂😂😂",2023-05-26T15:20:48Z
medyali tv,"'YAYINLAMAZSIN..!' dedi, Yayınladık !!! / Gergin gergin konuşan adamı muhabir sakinleştirdi !",Attin ölümü arpadan olsun abi,2023-02-21T08:40:39Z
medyali tv,Kadınlar Ne Diyor? | Sokak Röportajları | Seçim 2023,Kim düzeltcek  Bay bay kemalmi yoksa fetocularmi .,2023-05-13T12:45:26Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kici dar oglu ermeni togumuj,2023-05-08T09:54:07Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"benim halamın oğlu 30 yıldır yatalak. tayyip denen adamdan önce devlet desteğini bırak, hastaneye bile gidemiyordu. 20 yıldır hasta olan çocuğu için devletten destek alıyor, ambulans ayda bir kere gelip fizik terapiye götürüyor ve bunu türkiye'deki bütün hastalara yapıyorlar. derdine bak. kızın dersaneye gidemiyormuş.. şükürsüz nankör bir millet oldunuz. sahip olduğunuz şeylerin farkında bile değilsiniz. kızın telefonla oynayacağına otursun ders çalışsın. internette her şey var. konsantre olsun. elon musk, steve jobs, bill gates dersaneye mi gitti. nasıl bir kafanız var. anlamak mümkün değil. ulan 20 sene önce ölen adamın cenazesi kalkmıyordu. şu an öleni memleketine bedava götürüp gömüyorlar. üstüne bir de yemek gönderiyorlar. yemin ederim aldığınız hava, içtiğiniz su bile fazla.",2023-03-28T02:09:25Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ahmak esnaf bütün dünyada palilik var,2023-04-16T17:46:24Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,10:57  kişi impostor arkadaşlar inanmayın,2023-04-26T13:20:54Z
medyali tv,ŞİŞLİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,100/80Cahil Türkiye...YaniYobaz 😂,2023-04-08T14:08:04Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,anketci kız samsun nagalsin,2023-04-20T18:34:06Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Birlişide SANANEEEE demedi.!???😡,2023-05-02T14:50:19Z
medyali tv,Otobüsün içinden saniye saniye İmamoğlu'nun konuşması! | Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Aktroller resmen ülkemizi irana çeviriyorlar Ne yazık,2023-05-07T18:02:10Z
medyali tv,Seçim Anketinde Vatandaşlardan Çok Sert Tepkiler  / Bakırköy Sokak Röportajları,Tek Adam Atatürk ü neden kaldirmadiniz? Oda 20 yildir cumurbaskan di…tek Adam Ben severim Atatürk ve Erdogan Türkiye tek adam yakisir,2023-02-25T02:06:38Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Alles nur spakalakos 😂 die haben Schraube locker 😂 Zombie Volk olmus bunlar,2023-02-02T08:20:09Z
medyali tv,'Babasının malı mı? Gitsin artık yeter yav..!' dedi.  #shorts #shortsvideo #sokakröportajları,❤❤❤❤❤❤❤,2023-05-11T16:45:51Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Dans eden çocuk çok tatlı ben niye hiç görmedim.,2023-04-14T09:29:46Z
medyali tv,(Depremden önce) Üsküdar Sokak Röportajları / 31 Ocak 2023,o yaşlı herif cumhuriyet düşmanlığı yapıyor hhhayişn,2023-02-17T13:56:31Z
medyali tv,"FATİH, AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Muhabir: Amca bu kimin Bayragi?Amca: Bu S.D. yani PKK.Muhabir: Oldu tesekkurler!Ozgurluk yok oyle mi?,2023-04-06T13:46:50Z
