channelName,video_title,sentence,publishDate
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bixinin hareketlere aşırı tilt olmaya başladım,2023-05-01T11:02:47Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,3 iq hamsi kafa. şartelleri indirmiş bu eleman. nefes alıp kan pompalayacak kadar sistemi var. fazlasına imkanı yetersiz.,2023-05-01T10:52:19Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Aklıma şey geldi acaba diyorum beni birisi kamırsa ve bana seçenek verilse ki seni kim kurtarıcak bu durumdan doğru seçenek beni kaçıran adammı? Yani sonumta buraya getiren o ama burada götüre bilecekte o şimdi polis ne yaptı bu güne kadar beni oraya getirene kadar adamı durduramadı. Sarcasm is a good thing, brothers",2023-05-01T13:33:35Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Benim görüp görmemem önemli değil diyen adama ne anlatmay çalışıyorlar, beyin ölümü gerçeklemiş",2023-05-02T01:13:12Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,22:09 bu hikayeyi anlatan low iq arkadaş kim,2023-05-06T07:38:55Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,ya ama harbi sikerim 4 yıl trabzonda okudum üniversiteyi bi bok bulmuşlar bizim insanımız sinirli ulan dalyaraklar bi tek sizde mi sinir var sabır var neymiş biz sinirliyiz şöyleyiz böyleyiz hassiktirin lan ordan götoşlar sizi . İnsanı insandır ama Trabzonun kemik halkından bi sikim olmaz,2023-05-01T11:53:25Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,06:30 kral adamsın Bixby,2023-05-10T07:26:30Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,16kk 21rte iyi bu 3belerin arasında,2023-05-01T11:54:15Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzon Karadenizin Konyasıdır😂,2023-05-01T13:24:56Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bir karadenizli olarak söylüyorum Karadeniz bölgesine hidrojen bom....,2023-05-01T15:43:00Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Purple niye anime oldu?,2023-05-01T11:31:29Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Kaşif Kozinoğlu Trabzonlu olduğu için size küfür etmiyorum yoksa varya ana avrat dümdüz gidesim geliyor çoğunuza.Rte Allahmi amk ?,2023-05-04T03:42:49Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,22:00,2023-05-02T15:44:54Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,ekranı kapat sadece dınleyelım podcast tadında olsun bence,2023-05-01T18:55:25Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,ülkenin iq sunun 89 olduğunu zamanın da kabullenmezdim artık kabul ediyorum. Hatta daha az olduğunu düşünüyorum,2023-05-01T11:00:13Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Şu bölgeyi tamamen kesip atamıyor muyuz ya ülkenin iq ortalaması yerlerde bunlar yüzünden,2023-05-01T13:36:23Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bu kadar gerizekalı nasıl düşünüyoru geçtim nasıl yürüyebiliyor ?,2023-05-08T05:20:25Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Gerizekalılar, saygı falan duymuyorum lan",2023-05-18T08:59:43Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,12.40 taki lavuk halis mi,2023-05-01T19:01:20Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,30.dakikadaki cocuk o kadar doğru konuştu ki... Bu ülkenin başına kim geçerse geçsin derdi sadece cebini doldurmak olacak. Cavs mıdır mavs mıdır arkadaş Kılıçdaroğlu başa oturunca her şey süper olacak sanıyor ne yazık hayal peşinde koşmak... Türkiye burası unutmayın Atatürk'ten sonra gelen herkes çarkı kendi çıkarı için döndürdü!!,2023-05-01T18:56:47Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzon eyalet sistemine mi geçmiş ne böyle,2023-05-02T09:28:07Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Sıkıntı sokaktaymış.Sokaktan çıkınca mantıklı konuşan insanlar ortaya çıktı aniden😅,2023-05-02T14:28:33Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Kimse kusura bakmasın, ben hayatımda Türkiye deki insanlar kadar cahil geri zekalı bir toplum daha görmedim",2023-05-01T11:13:52Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,12:36 Trabzonlu NPC videoya giriş yapıyor:,2023-05-08T13:47:41Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Birileri bağırıp çağırıyorsa haksız olduğu içindir. Bu kural hiçbir yerde değişmez. Akp'yi bağırıp çağırarak aklayacaklarını sanıyorlar. Ama yemezler. Devir değişiyor. Bu dinozorlardan kurtulacağız inşallah. Gençlerden çok ümitliyim. Hiçbir partinin kuyruğuna takılmayacak, sorgulayacak, eleştirecek pırıl pırıl bir nesil geliyor.",2023-05-01T10:47:14Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,25:48 meeeee meeeeeeeeeee meeeeeeeeeeee,2023-05-01T13:22:57Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,12:37 gerçek NPC gördük lan,2023-05-02T10:18:28Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzon asla ıslah olmaz.,2023-05-02T06:44:46Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzonlulardan ne beklersin ki,2023-05-01T11:22:54Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzonlularda sik kadar akıl yok,2023-05-01T11:05:08Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,bulgaristanda savaş mavaş çıkarsa bi kaç tane de karadeniz bölgesine çaksak ya nükleeri,2023-05-01T14:59:37Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"trabzonda köpek çoktur arkadaşlar. Trabzonda 15 sene yaşamış birisi olarak söylüyorum. Trabzonun %80' i gerizekalıdır. Hepsinin de bir mermilik canı vardır. Öyle eser gürlerler ama 1v1 de bi bok değildirler. Iq ları çok düşüktür. Geri kalmış bir memlekettir. Erlik bunu görür mü bilmiyorum ama sry knk gerçek bu. Trabzonda o kadar çok aptal var ki iğne atsanız cidden yere düşmez. Her şey pahalılandı, suriyeliler doldu diye ağlarlar ama oy vermeye gelince reis derler. Trabzonda oy kullanmak yasaklanmalı",2023-05-01T15:53:27Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Geçmiş olsun bu arada Bahadır,2023-05-01T12:00:29Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Yok cano kardenizliler zeki falan değil, o muhabbet turj işi komedi filmlerinde dönüyor. Gayette Karadenizliler ileri derecede gerizekalı 😆",2023-05-02T20:55:22Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Türkiyenin en cahilleri topluluğu,2023-05-11T10:35:46Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,hamçi saldırısı,2023-05-01T14:06:10Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzon’un böyle olmasının sebebi Çernobil patlaması sonrası zeka geriliği yaşayarak engelli doğmaları arkadaşlar,2023-05-01T11:22:40Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,npc birliği burası amk,2023-05-01T18:00:23Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Niye bu mallar yüzünden ben 5 yıl daha AKP'yi çekmek zorundayım ki? Böyle diyince de: 'O zaman git başka ülkede yaşa kardeşim bas git!' diyorlar. Öyle bir imkanım olsa zaten giderdim. Umarım bu seçimi K.K kazanır lütfen o kazansın bende oy vericem anneme babama bütün aileme K.K dedeme vermelerini emrettim manipüle ettim hepsi hazırlar,2023-05-01T10:45:30Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Karadeniz'in etrafını nükleer tesisle sarsak çok bir şey kaybetmeyiz artık. EDİT- Not: 4 gün sonra 5 mayısta fikrim değişti Hüdapar'a karşı çıkan eylem yapan Türkiye Laiktir MK'in askerleriyiz diyen muhalif Trabzonlular > 1 mayısta Türk bayrağı açtılar diye İzmirde HDP'liler tarafından darp edilen insanlara sessiz kalan solcu yumuşak İzmirliler.,2023-05-01T11:05:14Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Purple bu anime ne ya kamera aç,2023-05-01T19:53:24Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Chat o kadar toxic ki maymun gibi FÜZYON FÜZYON spamliyosunuz. Arkadaşlar insanların fikrine sadece sizinle aynı düşündüğünde saygı duymak değil doğru olan. Dalga geçebilirsiniz şaka yapabilirsiniz ama her dediğine de dinlemeden 'sus knk' falan yazmanızın amacı ne. Adam hdp den oy almaya çalışıyolrar diyo chatten FÜZYON yazıyorsunuz ne alaka. Adam terör örgütüyle kendi arasına mesafe koyamayan bi partiye oy verenler ile kendisini bir arada görmek onlarla aynı partiye oy vermek istemiyo olamaz mı bu da mı linçlenmek için dalga geçilmek için sebep haline geldi. Bu kadar kontrolden çıktınız mı gerçekten ya. Hüdapar yüzünden ben AKP ye oy vermek istemiyorum dese birisi ona da 'sus knk, koyun, aptal seçmen' gibi şeyler mi söyleyeceksiniz biraz aklınızı başınıza toplayın. Bu insanlar ne yapmalı sizin anlamsız laflarınızdan kurtulmak için ne bu saçma öfkeniz. Bizim de yaşadığımız yerde dolar neredeyse 20 tl oldu aynı dertleri biz de çekiyoruz. Temelde aynı düşünceleri paylaşan kibarca ,burada bu çok önemli bir kelime, paylaşan ve kendini ifade eden herkese sizle birebir uymadığı için düşüncelerini bu şeklide toxic tepkilerle yorumlayamazsınız. Yaparsanız da ya ütopya evrenine dönüşürüz yavaşça kimse kimsenin söylediği hakaretleri eleştirileri umursamaz hale gelir ve herkes kimseyi umursamadan yaşar ki bu durumda da siz de bolca hakaret işitirsiniz ya da kaosa sürüklenir hep beraber birbirimizle sürekli kavga eder hiç huzurlu yaşayamayız.",2023-05-01T20:10:21Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,4:55 12:00 noluyo ya w w laz,2023-05-11T04:51:13Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Ya bu amınakodumun ülkesinde niye soruya soruyla cevap veriliyor basit bir soru soruluyor anasını satayım millet cevaplayamıyor delirmelik.,2023-05-01T13:47:15Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzonu ülkecek ciddiye almasak problem çözülür bence.,2023-05-03T03:40:39Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzon uyan artik akp oy verme oylar SİNAN OGANA,2023-05-02T06:21:21Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,28:48 deki dayı sen mükemmel bir detaysın,2023-05-02T03:32:51Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Kafes dövüşünde purplepixi'ye para bile yatırırım,2023-05-02T09:40:26Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,17:57 inşallah t**ak geçiyorsundur,2023-05-08T13:56:48Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,arkadaşlar bir oflu olarak malesef ki burda mal çok yapıcak bişe yok,2023-05-09T19:19:00Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bildiginiz nukleer bomba satan bi mekan var mi hiic oylesine,2023-05-01T12:21:39Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bixi'nin chati kadar toxic bir chat yok,2023-05-02T08:24:35Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,19:50 DÜNYA LİDERİMİZİ GAVURLAR KAFİRLER SİYONİSTLER YENEMEDİ SEN KİMSİN Kİ ONU YENECEKSİN HAYİN PUŞT!!!1!!1!1!11!!1!!!!1 (!),2023-05-01T15:06:28Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,28:52 dedem konuşurken vallahi ağladım ya,2023-05-01T12:28:24Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Karadenizin yobazı iç anadoludan beter,2023-05-01T10:37:32Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"reelde trabzonlu, rizeli arkadaşlarla iletişimimi kestim. sinir katsayım durduk yere artmıyor yemin ederim hayat kalitem arttı.   30:35 işte bu karadeniz kafasına önce malum adamın gitmesi gerektiğini anlatamıyorsun yok anlamazlar veya anlıyorlar da anlamamazlıktan geliyorlar. çekingen akpliler sizi.",2023-05-01T14:21:36Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,DEDEMMM,2023-05-08T14:08:18Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,dakka 29:00 işte gerçek Trabzonlu,2023-05-01T21:28:51Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzona nükleer atar mıyız?,2023-05-01T16:42:38Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,18:28 ne var ne yok izledikten sonra apkliler,2023-05-01T19:58:05Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,10:00'daki herifin mantıklı konuştuğunu düşünüp felaket aptal ve klişe bi retorik sunması bi beni mi tav etti ya,2023-05-01T11:11:27Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Turkiye’nin Anadolu diye hitap ettigimiz ozellikle elit sehirleri cikardigimizda geriye kalan populasyonun ikinci ve ucuncu jenerasyon dedigimiz 45-65 yas arasi yok olup gitmeden bu ulkeye de millete de refah da yok huzur da.. Isin rasyonel cikarimi budur. Bu sadece Trabzon’a has degil. Butun Anadolu boyle.. Kufur etmemek icin zor tutuyorum kendimi ama bu ideoloji ve din ile zehirlenmis orumcek beyinliler yok olup gitmeden bize huzur yok..,2023-05-03T10:49:33Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,18:0018:0018:0018:0018:00,2023-05-01T10:36:34Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Akpartinin kalesinden beklenen performans şasırdık mı?,2023-05-02T08:42:51Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Muhabir fazla laçka ya bence ve taraflı duruyor.,2023-05-01T10:56:12Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,NEKADAR EGOLU 5 PARA ETMEZ INSANLAR VAR,2023-05-01T13:04:27Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Şaşırtmadı bu mallıkla bu seçim,2023-05-04T12:44:28Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Bunların derdi seçim demokrasi falan değil bunlar kendilerine bir düzen kurmuşlar bildiğin derebeylik gibi yaşıyorlar ve bunun da devam etmesini istiyorlar. Olay bu. Reis falan hikaye yani, reis bunlara o imkanı sağladığı için siyaseti de büyük oranda kendileri domine ettiği için akp'yi böyle ölümüne savunuyorlar. Yoksa hic kimse bir parti yüzünden başkasına saldirmaya kalkmaz. Oyunuzu kullanırken bu herifleri göz önünde bulundurun, bu işin sonu iç savaşa doğru gidiyor çok sıkıntılı.",2023-05-01T13:28:43Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bu Trabzonlular neden bu kadar kasıntı. Beyinsiz bir orta ve yasli kitle gordum koca video da 😮 iyyyyy,2023-05-02T05:19:59Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,70 li yıllar da 70 li yıllar ekmeseydiniz haşhaşı aq benim mi suçum,2023-05-02T00:22:01Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,amına koydumun cahil arapları. rumları ermenileri. siktimni memlektinde türk olmayan kim varsa hepsi akp li.,2023-05-01T12:09:16Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Ben de trabzonluyum ama bu amına koyduklarım Araplar gidecek diye it gibi korkuyorlar eğer tayyip kaybederse.Bu götoşların bir sikimden haberi yok, onlara mikrofonu uzatmayın, götlerine sokun o mikrofonu yine de reyis reyis diye havlarlar. Trabzonun trabzon da yaşamayan milleti esas trabzonludur. Bu amına koyduklarım trabzonlu değil tayyipli",2023-05-01T15:29:36Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Memleketim Kars'a kurban olayım bu ne zombi sürüsü gibi,2023-05-03T12:53:58Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzon rize seviyelerine yakın dolaşıyor,2023-05-01T10:45:47Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Kılıçdaroğlu'nun Demirtaş hakkında söylediklerine nasıl bakıyorsunuz arkadaşlar? Yeniden şeffaf bir yargılama geçirir mi,2023-05-01T13:27:01Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,😑 allah sabır versin kardeşim,2023-05-01T22:55:28Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Nevşehir mevzusu ne,2023-05-01T11:35:33Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzon sjsjsjsjs komik bişey bdemek istemiyorum çok şiddete başvuran insanlar var,2023-05-01T10:59:54Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,trabzonlular farklı bir ülkede mi yaşıyor amk,2023-05-08T13:58:19Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Zombi gibi sardılar etrafı,2023-05-01T18:12:55Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,amk kekolari dusuncelerini salak salak sinir yapmadan ifade edemiyor hicbiri bu karadenize falan ozel degil kardesim turkiyenin geneli boyle hic lokalize etmeyin kiroluk genetik bizde,2023-05-01T14:16:09Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Akpliler yine akpli olduklarını söylemeye çekinmeye başlamış güzel.,2023-05-01T11:10:08Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Sondaki reis haklı,2023-05-01T20:07:37Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,14:44 tipini si...,2023-05-13T06:44:58Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Yok öyle bir masa demek için içeriden gelmesi... sen bu işe baş koymuşsun bixim 💜,2023-05-01T12:58:03Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Abi iyi misin rengin soluk gibi,2023-05-01T11:08:20Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Trabzon papatya çayına ihtiyacın var.,2023-05-24T15:49:49Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,max trabzon,2023-05-01T10:53:22Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,chat neden bu kadar agresif aq trabzona sövüyorlar orası rum ili değil türk ili akp'li olabilir abi isteyen istediğine oy versin adamın sülalesine sövme hakkınız yokki ayıp yaptıkları,2023-05-01T19:28:47Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,herkes çok gergin bitse de bi rahatlasak be,2023-05-01T12:02:26Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,karadeniz pass'im olmadığı için konuşamıyorum,2023-05-08T14:05:47Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,"Erdoğan 2018 seçiminde %69 aldı Trabzon'da, bu seçimde %55'e indirebilirsek başarıdır bizim için.",2023-05-01T10:58:57Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Bu yaptıklarınız akp'ye yarıyor sayın Portakal!,2023-05-01T10:24:55Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,aynalama olursa geçersiz sayılmaz dediler,2023-05-13T16:18:32Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Sen ne anlatıyon be abla gözünü seveyim be abi,2023-04-29T14:36:33Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,monkey see monke do,2023-04-29T15:52:03Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,İlk defa oy kullanıcam benim için yararlı bi bilgi oldu,2023-05-09T22:33:41Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Beyler bu seçimi kazanacağız 50 yaş üstü akp'li bunaklar bilemez  zaten nasıl katlayacaklarını başarabiliriz hadi aslanlarım :D,2023-04-29T14:34:32Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,3 soruluk genel kültür testi de koyulmalıydı bence,2023-04-30T11:31:37Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,herkes e devletten girip oylasın işte aq ne uğraşıyoz sandık falan,2023-05-07T12:23:27Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,2:50 puhhaahahahahah,2023-04-29T15:02:57Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,aga mührü basın sonra katlayın. Tek tek katlayın ilkokulda kağıttan yelpaze yapar gibi katlayın ama. Oy verdiğin yeri en üste bırakırsınız . Ya da yazılı kağıdı katlar gibi fiyeyim,2023-04-29T14:26:25Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Ben ilk önce oy pusulasını zarfa sığacak şekilde katlayacağım. Sonra kağıdı geri açacağım. Oyumu kullanacağım. Kurumasını beklerken cb pusulasını da katlayıp açıp oyumu basacağım. Sonra ilk mv ardından cb pusulasını önceden katladığım yerlerden geri katlayıp verdiğim oylar zarfın 2 yüzeyine temas edecek şekilde zarfa koyacağım. En mantıklısı bu gibi.,2023-05-12T09:18:29Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Kocaman bir kağıt israfı ben ona üzülüyorum.,2023-04-29T14:03:25Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Bi şey sorcam zarfta üst tarafında yapışkan oluyor mu,2023-05-13T13:48:53Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Aga dün almanyada kullandim kagit cok zor sigiyor asiri sinir oldum 5 dk onla ugrastim,2023-04-30T19:21:46Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Olm o kadar şeye dikkat etmemizi istiyolar ki stresten yanlışlıkla bulaştırıcam ben gibi duruyo hiç demeseniz yapmazdım :D :D,2023-04-29T13:49:56Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,sırf sandıkları bırakmamak için 14 mayıs a ve 28 mayıs a izin yazdırdım ne olur ne olmaz diye şimdiden,2023-04-29T19:55:08Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,BULAŞMIŞ MÜHÜR BİR SEY İFADE ETMİYOR ABİCİM OKUMADİNİZ Mİ YAA HİC HELE BİXİM SEN NASİL BİLMEZEİN,2023-05-09T11:51:48Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,1 metre olması çok iyi olmuş Reisçi koyunlarin zeka seviyeleri yetmez.,2023-04-29T12:24:26Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Mhp ye atan biri mührü kurutmassa HDP'ye basmış olacak,2023-05-03T17:09:13Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,anketlerde chp nin düşününün sebebi nedir ? 1 ay öncesine kıyasla çok düşüş gördüm . Yine akp mi kazanacak?,2023-04-30T16:54:19Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,önce mührü bassak sonra üfleyip kurutup katlasak olmaz mı?,2023-04-30T11:29:03Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,"Valla adam güzel anlatmış, umarım milletimiz oy kullanırken bir trajediye tanık olmayız bunun hakkında. Gerçi ben milletimden artık her şeyi beklerim.",2023-04-29T13:04:50Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Bence yanınıza peçete alın mühür basacağınız alanın altına koyun basın. Sonra tekrar o peçete ile mürekkebin geçip geçmediğini kontrol edin. Geçecek gibi suluysa peçeteyle nazikçe fazlalığını emdirin. Sonra videoda ki gibi katlayıp zarfa koyabilirsiniz. Kişisel olarak ben böyle yapıcam,2023-04-29T13:01:04Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,CHP KIZGINIM ÜSTÜNE X ATCAM  HHATA ÜSTÜNE YAZI YAZCAZ,2023-04-29T12:13:33Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,İlk önce katlayıp sonra mühürü basıp biraz bekleyip zarfa koy tamam bitti,2023-05-01T08:09:22Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Seçim kağıtları o kadar kalitesiz ki adam düz tutunca arkadaki her şey gözüküyor,2023-04-29T13:37:45Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,önce katlayıp sonra mührü vurmak bence daha mantıklı. mührü vurup sonra katlarkenki bulaşma riski kalmamış olur.,2023-04-29T12:09:49Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Böyle rezillik mi olur o kağıdı zarfa nasıl koyacağız? Her oy kabinine bir şişe kayganlaştırıcı,2023-04-29T16:07:11Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,fatih abinin dediği dışa katlama yöntemi bilinmeyen bir yöntem değil sandıktaki görevliler de öyle söylüyor zaten dışa katlayın oyunuzu gösteren yer hariç her yeri dışa katlayın bulaşacaksa da zarfa bulaşsın sıkıntı olmaz diyorlar ama tabi 2 pusula olunca ikisinin de kuruması lazım birbirine bulaşmasın mühürler tabi şuna da dikkat etmek lazım katlarken arka kısım yazısız partisiz tarafa gelmeli ki oyumuz geçersiz sayılmasın dışa katlamada öyle bir risk yok galiba katlayınca göreceğiz,2023-04-30T06:59:19Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,3:04 WHENEHDHGJTJ4J3IIDKGKGMKTT,2023-05-06T17:55:53Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,"Ne saçma bir oy pusulası, her kafadan bir ses",2023-04-29T14:32:01Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,"Seçimlerde kullanılan Mürekkep eski usûl değil, yani bulaşıcı değil rahat olun çok kasmayın.",2023-05-04T02:17:01Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,"o zarfa  katlamak sığar mı ? , daha küçük katlayaylım dicez o zaman yine Fatih Portakalın yaptığı şeye denk geliyor",2023-04-29T12:37:20Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,dersimize her anlamda iyi çalışıyoz milletçe o kadar travmadan sonra 😅😅,2023-04-30T00:44:08Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,"bune abi 1 buçuk metre listemi olur ya, her önüne gelen parti kurup seçime girmiş saçma sapan.Biz ilk defa oy kullanacağız bize iş çıkartıyorlar boş insanlar",2023-04-29T13:56:33Z
