channelName,video_title,sentence,publishDate
Nevşin Mengü,Seçime 2 Kala..Erdoğan'dan 15 Temmuz İması. Kılıçdaroğlu'ndan Rusya'ya Uyarı,Top sakal yakışmış,2023-05-12T21:10:54Z
Nevşin Mengü,Son Anketler Ve Listeler,"😂 'Laikçi, kemalistçi, 'ergenekoncu' denen/kullanılan zihniyet, kemal beyi, kaybettirmede önemli takoz gibi mi?",2023-04-09T06:22:49Z
Nevşin Mengü,Oylar Çalındı mı? CHP'nin Açıklamasından Ne Anladık?,20:00 dan sonra tam bir avukat gevelemesi yapıyor yok o girmişte yok bu girmiş kardeşim zaten veri tabanın da olan data tekrar girilir mi Bizi aptal yerine mi koyuyorsunuz ELİNİZDE 200bin ıslak imzalı TUTANAK var mı yok mu onu söyleyin ülkenin kaderiyle oynamayın. MEHMET ALİ KÖKSAL Ağızında gargara yapıyor tükürüyor nevşin mengüde fara tutulmuş tavşan gibi bakıyor...,2023-05-22T02:08:49Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,nevşin hanım video da bahsedilen her şey noktasına virgülüne doğru da ilkokul çocuğu gibi şiir yazmak ne demek ya ?,2023-02-27T07:35:45Z
Nevşin Mengü,Talk Turkey: The Day After - Understanding Post-Earthquake Turkey,İlkokul çocukları seviyesinde ingilizce 😁😁,2023-02-22T11:59:50Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,Gel artık 500k 🎉,2023-04-10T18:26:11Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,Yumusak arkadas sertlesse ne olur. Ittifakin ekonomi bakani belli. Üsküdara gecen olmazsa.,2023-04-07T02:54:11Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!",Adam ' ben solcu bir insanım devleti savunmak bana kaldı ' dedi yaww;  sağ siyaset namzetleri   şapkası  önüne koyup düşünsün artık ..,2023-02-04T13:48:53Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","kötü insana kötü demeniz beni ne kadar mutlu etti. basit gerçekleri duymak, lafı dolandırmadan",2023-04-17T06:48:54Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,Kumar masasına OY MOY YOK 😂,2023-05-05T13:44:22Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,kültür bakanı olabilir beyfendi,2023-05-10T23:01:37Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,Fukuyama'nın gölgesinde millî ekonomi Adam Smith bile bu kadar liberal olmadı,2023-03-20T05:22:42Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı","Yav insan kendini yoktan var edip yaratan , hayat veren, yasatan,olduren, duzeni ve kainati kendi kuralina gore yoneten mutlak guc ve hukum sahibi Allah in sozuyle alay edermi. Her insan kendisi dunyanin merkezi sanir boyle sanmasinin sebebi; yaratanin insan bedenine , kendi ruhundan ufleyerek yaratmasindandir. Onun icin her insan degerlidir.Yahu insan bu kadar degersiz bi varlik miki sadece bu dunyada yasayip sonra da yok olacaginimi saniyor.",2023-05-16T18:31:14Z
Nevşin Mengü,Ekonomi ne kadar batık?,Nedense chp medyasına çıkan herkes ya sağına soluna arkasına bir m.kemal resmi koyuyor yada yaşasın uçsun atatürk yazıyor bu şekilde pirim yapmaya çalışıyor. Yeminle vizyon sıfır. Nevşin senden ricam böylelerini yayına bile alma. Profil çok düşüyor sonra.  Çıkarmışsın oraya batık bitik soğan muhabbeti yapıyor. Sen de hiç sormuyorsun arkadaşlar aday olmuşsunuz da ne yapacaksınız izmire diye? Ayrıca her nekadar muhalif de olsan sana yakışan bizim işimize yarayan projelere özellikle de enerji alanında olanlara vatandaş refleksiyle sahip çıkman. Sonuçta bu ülkenin vatandaşısın burda yaşıyorsun bize sesleniyorsun o yüzden bize faydası dokunacak şeyleri desteklemen lazım. Mesela togg diye araba mı yapmışlar git fabrikayı gez arabayı dene mali detaylarını araştır bize fayda zarar olayını araştır ondan sonra iyisine iyi kötüsünü kötü de. Yoksa çıkıp oraya herşeye kötü herşey felaket deyip kemal beye oy isteyince gazeteci olunmuyor. En fazla chp muhabiri oluyorsun.,2023-05-01T03:00:38Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,MANSUR YAVAS ADAY OLSUNNN,2023-03-01T16:03:04Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,35.20 bu eski görüntü en az bir buçuk haftası var. Bu arada Süleyman soylu guzellemeniz de ilginç.,2023-03-14T22:58:51Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,"Süleyman soylu  seçim oncesi oyumuz 49,5 demis sonucta  oyle verildi  bu nasil oluyor",2023-05-19T11:48:11Z
Nevşin Mengü,Milliyetçi Sağ Kapış Kapış. Sinan Oğan Kime Destek Verecek?,Emindim ben Tayyibin yanında olacağına. Kemal Kılıçdaroğlunun çıkışları çok gereksizdi yaranmaya çalışır gibi. Zaten ne düşündüğün belli ne gerek vardı o basın açıklamasına. Chp ve Kemal Dedemi de deli gibi eleştiresim var ama halimiz kalmadı artık.,2023-05-22T22:29:03Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,Ankara kendi bokunu temizledimiki hava alanı yapsın,2023-02-13T09:41:18Z
Nevşin Mengü,Deprem Felaketinin İlk Haftası Geride Kaldı. Binler Hala  Enkaz Altında,Adamlar emir alma isine oyle alismislar ki “ Arama” “kurtarma” ! Isini  baska  yorumluyorlar heralde,2023-02-15T13:26:53Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,İtü jeoloji ve inşaat mühendisliği çap programı mezunu oluyorum bu yaz. Dereceyle bitirdim okulu. İlk fırsatta yurt dışına gitmek niyetindeyim.,2023-05-18T17:49:18Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,bu yalakalık ne berbat bişey,2023-02-10T11:30:56Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,"adını yazmayacağım, hatayda konşan AKP den milletvekili adayı açık açık 11 deprem zede 54 bin kişinin hayatını kaybetmesinde. 11 şehri günahkar etti ve Allah'ın gazabıdır dedi ve Allah'ı remen katil yaptı, hurafelerle yapılan din ticaret..!",2023-04-23T19:02:14Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,Sadece bunu söyleyecem yazıklar olsun bu millete güle diken  ülkeyi...... yaranır beter olurlar inşallah,2023-05-15T16:12:49Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,7:56 Türkçe’de “şindi” diye bir kelime yok. Her videoda sürekli aynı hatayı yapıyorsunuz.,2023-03-16T22:48:14Z
Nevşin Mengü,Kader Planı Mı Asrın Felaketi mi Deyip Geçeceğiz,CIA planı AKP maşası,2023-02-13T07:08:58Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet",HÜDA-PAR ve mhp akp yi kullanarak terör eylemi yapıyorlar,2023-05-09T09:28:00Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Ak trollerin poh pohlamasıyla Muharrem İnce kendini bulunmayan Hint kumaşı zannetti. Sadece Erdoğan'ın kazanması için çalıştı ve çalışıyor. Giderken bile aynı tavrı takındı. Oylarının çok düştüğünü görünce daha fazla rezil olmadan çekildi. Muharrem İnce bu saatten sonra çekilse ne olacak zaten kendini bitirmişti. Gitsin Tayyip abisi ile birlikte çalışsın. Geçen seçimde onu desteklemiştim. Ona hakkım haram olsun. Benim için kendisi ölmüştür. Ne yüzünü ne sesini görmek istiyorum. Bu adamı daha fazla konuşmanın bir manası yok. Artık siyaset sahnesinden çekilsin,2023-05-11T19:15:07Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,Nevşin madem kazanacaksınız neden hep algı peşindesin niye,2023-03-11T16:55:22Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,ALLAH RAZI OLSUN SİZDEN...,2023-05-06T15:06:19Z
Nevşin Mengü,Chp seçmeni ne yapmalı?,Ateş beye katılıyorum.,2023-04-27T15:07:42Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,57:00.... kesin böylesi aracın hazır hali nereden geliyor oraya boyanmış şase ile merak içindeyiz... üretim hattı tamamen hazır olsa zaten 24 saat yayın yapılır...ön siparişleri tabi alsın ama bakım donanım şarj olaylarını çözmeden marka kendisi değer kazanmaz kazanamaz... sadece develt desteği ile bir yere kadar ....  TOGG marka olarak dünyada satış yapıp altyapı ve bayi desteğini göstermek zorunda öncelikle...,2023-04-25T18:35:47Z
Nevşin Mengü,Bu Kez de Kurşunlar CHP İl Başkanlığına Sıkıldı,Seni seviyor 💐 ve Türk basını adına çokta benimsiyoruz sevgili Nevşin 🌺💐 bu ...  yalakalarının son 37 günü 🤬👍,2023-04-06T21:15:50Z
Nevşin Mengü,Son anketler ve Bahçeli'nin Garip Hesapları,Yurtdışı oylar sayılmadan Türkiye ye gönderilecek bu sefer.Sandık görevlisi memur arkadaşlara bu şekilde bilgi verilmiş.Enes Bey bilgilerini güncellesin.Belçika dan selamlar.,2023-04-19T08:40:43Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",Objektif değilsin,2023-04-12T05:40:58Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı","Diyorsun ki 2018 de demirtaş ile görüştü size tane tane anlatayım da o kalın kafanız iyice alsın nevsin ve İsmail saymaz. 2018 de hdp ile ince pazarlık yapmadı o zaman demirtas da adaydı .ince de bütün adaylar ile görüşmeye gitmişti. Şimdiye gelirsek Mansur ve Meral aday olur ise aday çıkarırız kemal olursa aday çıkarmayız destekliyoruz diyorsa hdp,ye de ne tavizler verildi nasıl kayyum imtiyazlari verildi anlatamazsınız tabi",2023-03-31T04:58:39Z
Nevşin Mengü,Seçimden sonra ekonomi düzelir mi?,bu videoya bir edit gerekiyor sanırım. izlettirmiyor kendini,2023-05-11T19:06:57Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Kilise dediğin ortalığa zcıp milleti kamçılaması lazım olmaz böyle 😁,2023-03-01T19:55:53Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'","Türkiye'nin 2 temel sorunu var, deprem ve eğitim. 1999 milat olacaktı, neden olmadı? Üniversite sayımız arttı ama eğitim kalitesi geriye gitti, neden? İleriye gittiğimiz alanlar tabii ki var ama zaten biz birini seçtiğimizde çalışması için seçiyoruz, çalıştı diye bravo diyecek halimiz yok. Yaşlı insanların kendi gençlikleriyle şimdileri karşılaştırıp, yok cep telefonu, yok kahvesi, yok arabası diye karşılaştırmaları kadar sinir olduğum bir şey yok. Senin döneminde yoktu, şimdi var diye onlara nankör deyip gençlere nasıl en iyisini dilemezler aklım almıyor. 46 yaşındayım, gençliğim çok güzeldi, şimdikilere daha iyisini diliyorum.",2023-05-02T09:12:16Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,"Unutturmaya ,suçluları gizlemeye çalışıyorlar.",2023-03-06T09:20:53Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,✔,2023-03-09T13:09:47Z
Nevşin Mengü,Muhalefet Uzlaşmak Zorunda Kaldı. İktidar Yine Dağılırlar Diyor,"Kılıçdaroğlu kazansa iyi olur. M. İnce gibi olmasa... kemalistler, laikler, ulusalcılar etrafında çöreklenmese.. 'islamcılara' (islam'dan olanlara karşı gibi) karşı kazanıyor gibi afişe edilmese. Insan icin, hak, hukuk, adalet.. icin gelse.  Şimdiye kadar, laiklerin, kemalistlerin, ulusalcıların, sabatayların ne olduğunu müslümanlar iyi biliyor, ona göre...",2023-03-08T08:59:07Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Fetullahcilar Kemalist profille kemal Kılıçdaroğlu saksosu cekmeye gelmis kemal Kılıçdaroğluna sakso cekmeyen uc bes gazeteci var,2023-05-11T23:25:00Z
Nevşin Mengü,Bu Kez de Kurşunlar CHP İl Başkanlığına Sıkıldı,kameraman arkadas sozcu tv ye başvursun,2023-04-06T17:16:36Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,"sondaki, sesini incelterek yermen bence hiç senlik bir hareket değildi.",2023-04-27T21:30:59Z
Nevşin Mengü,Deprem Felaketinin İlk Haftası Geride Kaldı. Binler Hala  Enkaz Altında,Nevşin Hanım'ın da sinirleri zayıflamış:/ Herkes aynı,2023-02-13T22:12:54Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,"Tweter'da da yazdığım gibi, Muharrem İnce'yi şişirdiklerine göre seçimi 2. tura bırakmak istiyorlar. 1. turda Kılıçtaroglu'nun oylarını değiştirerek İnce'ye yazarlarsa anketler zaten böyleydi diye şüphe uyandırmaması ve 2. turdada Kılıçtaroglu'nun oylarını Erdoğana yazarak Muharrem İnce'ciler Erdoğan'a oy verdi gibi göstererek seçimi böyle kazanmak istiyor olabilirler🧐",2023-03-15T19:53:31Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,YAZIKLAR OLSUN İŞİNİZ FELAKET TALLALIĞI BİR SIKINTI ŞU 3.5 MİKROFON UZATTIĞINIZ KİŞİLERDE DEĞİLMİ,2023-02-12T12:36:39Z
Nevşin Mengü,Enflasyon Rakamlarından Nebati Memnun. Kılıçdaroğlu'nun Adaylığına İYİP'ten İtiraz Var,"80 yıl önceki karneyi gösteriyordu Erdoğan, bu sıraları gören yok",2023-02-04T00:26:34Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,kimse yoktu diyorsun ama 3 gün sonra geldiler İnsanlar öldükten sonra soğuktan donduktan sonra geldiler ve cenazeniz topladılar sonra da açıklama yaptılar Biz cenazeleri İslami esaslara göre çok başarılı bir şekilde mezarlarına gömdük dediler 3 gün sonra AFAD geliyor ama sadece AFAD elemanları geliyor enkazın başında bekliyorlar Neyi bekliyorlar balgöz kürek hilti Ve tabii ki kepçe bekliyorlar 72 saat sonra geliyorlar bekliyorlar Kızılay insanların malını satıyor canını satıyor kanını satıyor Menzil tarikatından ihale yapılmadan kumanyalar alıyor Burası Türkiye insan değeri bu kadar,2023-03-11T05:11:48Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,"İnşallah, seçimler yoluyla Sn. Erdoğan'ı huzur içinde uğurlayacağız. Ama siz unuttuk sanmayın Mustafa Yeneroğlu Bey. Eğer ülkede bir vesayet varsa o da sizin gibi yarı liberal siyasal islamcı badem bıyıkların dini sömürerek millet üzerinde kurduğu vesayettir.",2023-04-19T21:26:02Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,"Ne demek kendi sarıyor, siz böyle devam algı yaratmaya devam edin ama sanma ki birşey olmaz, bu ne be görülmemiş bir afet 3. Gün.Devlet üç gün içerisinde inanılmaz bir performans gösteriyor. Almanya'da bir ufak sel oldu aylardır kendine gelemedi",2023-02-09T10:05:04Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,21 Yıldır aynı algı dini dindarlığı kullanıyorlar,2023-05-04T20:26:37Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,münazarada dikkatimi çocuk odası çekti yav tip e çocukmu teslim edilir :)),2023-03-22T07:33:08Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Yorum yapmaya korkuyorum 😂😂,2023-05-07T21:55:10Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,Meral hanım depremde annesini babasını kefensiz çöp torbası ile gömen depremzedenin yüzüne nasıl bakacak,2023-03-04T07:15:20Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,Ulan bi gelismis ulkede boyle birsey yok,2023-05-14T14:57:34Z
Nevşin Mengü,Ankara'da sorduk. Kime Oy vereceksiniz?,Ne güzel ayıklama yapmissiniz Nevsin hanım Sizin gibi gazeteciler hala konuşuyor Nasıl özgür değiliz ama dimi,2023-05-10T18:31:10Z
Nevşin Mengü,Oyumu Kılıçdaroğlu'na Vereceğim Dediği İçin Kovuldu,"Doğru olanı yapmışlar.Şimdi Fox ,halk tv seni işe alırlar.",2023-04-07T11:39:48Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,"Köylerle beraber 100 bin civarı konut yıkılmış, yollar yarılmış, 10 tane büyük il, 13 milyon etkilenmiş. Kaç ekip anında bu felakete 1 günde yetişebilir, neyin kafasını yaşıyorsunuz? Bu büyüklükte bir felakete hangi hazırlıktan bahsediyorsunuz? Derdiniz sadece siyaset yapmak. Devlete yardım günüdür.",2023-02-08T14:40:54Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,"Almanya’da yaşayan biri, oranın vatandaşı olmuş biri benim kaderime nasıl yön verebilir ya ? Cennet vatansa gelin abi buraya kim tutuyor sizi ?",2023-05-24T07:32:46Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,Lest we forget. We will never forget and we will not let it be forgotten.,2023-03-05T09:17:08Z
Nevşin Mengü,Kars ve Ardahan; Bıktık ya!,Gözünü sevdiğim ata topraklarım...,2023-04-30T11:17:36Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,İdris Şahin seçimden önce biz Kemal Beyi bir pazarlık yaparak desteklemedik diyordu. %0.2 ağırlıklarıyla CHP seçmeninin oyuyla 15 tane mv aldılar. Yani söyledikleri ile gerçekler arasında kocaman bir boşluk var.,2023-05-23T17:56:37Z
Nevşin Mengü,"2023 seçimi sonuçları, Türkiye kaderini oyluyor",Deprem bölgesindeki oyları özellikle Hatay’daki oyları yorumlar mısınız,2023-05-15T02:54:15Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,"Hadi lan oradan, bir tutturmuslar Kürt Sorunu diye kimse de ne olduğunu bilmiyor!  Hasan Cemal'e sorsana Nevsin Mengü, nedir bu Kürt sorunu. Kürt sorunu diye bir şey yok, pedagojik birkaç çalışma dışında yapılması gereken bir şey yok yani Türkçe bilmeyen Kürt çocuklarına ilk birkaç sene Türkçe öğretilir, olur biter. Böyle saçma sapan tiplere de prim verilmez böylece, sen kimsin Hasan Cemal, sen kimsin, bunlar sözde aydın, sorsan nedir bu sorun diye saatlerce konuşurlar ama hiçbir şey anlatmazlar. Boş adam .",2023-05-06T08:39:38Z
Nevşin Mengü,Seçime Doğru: Erdoğan TOGG kozunu açtı. Kılıçdaroğlu Emekliye İkramiye Vaad Etti,Bu kızlar için yaşamaya devam…,2023-04-05T04:03:41Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,Bir belediyenin havaalanini tamir edecek bir kapasitesi yok ki sadece molozları temizleyin diye devlet söyledi hem İstanbul ve Ankara belediyesi ikisi birden biz yaptik ya yok böyle bi yalan ya devlet yapıyor hem yapmiyorsunuz hemen hükümetin işine konmayın ya ayıp ya,2023-02-13T08:06:41Z
Nevşin Mengü,Yeni seçim sistemi ile oylar nasıl kullanılmalı?,Almanya'da aşırı dinci var milliyetçi değil bunu gozlemleyin,2023-04-01T11:06:39Z
Nevşin Mengü,"Geçtiğimiz hafta sonu miting, şiddet ve kaos doluydu!","Sadece Erdoğan’dan onun bilmemnesinden  bahsettiniz ,,, Buda bi nevi propaganda olmadı mı 😂😂😂😂",2023-05-09T09:50:13Z
Nevşin Mengü,10 korkunç gün geride kaldı.,"çoğu insan sanıyorki, belediye bina sağlammı kontrol eder. eğer riskli raporu çıkarsa, yıkılıp kendilerine bedava ev yapılır.öyle bir dünya yok, bina tehlikeliyse belediye mecburen mühürler ve herkes tekmeyi yer. yani kapan gibi bir ortam var.",2023-02-15T19:31:46Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,Ücretsiz ulaşabilirsiniz uyuşturucu uuu u,2023-02-28T22:27:27Z
Nevşin Mengü,Yeni seçim sistemi ile oylar nasıl kullanılmalı?,Ziyaret Etti ya gülü,2023-04-01T10:58:28Z
Nevşin Mengü,Kars ve Ardahan; Bıktık ya!,Super olmus👍,2023-04-30T11:06:49Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",Uzun zamandan sonra Nevsin Hanim konuklarini dinliyor mu diye izlemek istedim? Ve yine yine yine dinlemiyor.,2023-04-11T17:08:39Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,"evet nevşin hanım ,söylediğin gibi : Adamın konuştuğu konular çelişkili ve karmakarışık, kendisi de anlatığı konulara haki deği",2023-04-30T13:48:03Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,🌹,2023-05-06T12:04:56Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Hangi çağı atlamışız. Taş devrinden çikip mi geldik ne yaptik.savaş sonrası koşullarda 46 fabrika kurulduğunu uçak üretildiğini vs. Bilmez tabi bunlar.o kisimlari atlayıp gelmişler.en büyük sorunlarimiz atatürk devrimlerinden uzaklaşma kaynaklı zaten.,2023-05-02T23:03:03Z
Nevşin Mengü,10 korkunç gün geride kaldı.,Siyasal islam Turkiye' nin basina gelen en buyuk felaket.,2023-02-16T05:05:00Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün","KESKE EVLAT EDINEBILME KURALLARINI ESNETSELER.Artik eskisi gibi degil herkes evlenmiyor.Ama cocuk evlat edinip bakabilecek imkana,egitime,olgunluga sahip ve cok isteyenlere imkanlar sunmalilar.Benim cevremde bende dahil bekar olan en az 5-6 kisi var cok cok iyi imkanlarla en azından bir kaç çocuğun hayatına dokunabilecek.",2023-02-20T03:35:45Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","Helal olsun Nevşin hanımcım. Bu programını özellikle çok beğendim. Kötü insana kötü dediğin, siyasal İslam'a tuğla taşıyarak ülkeyi bu hale getirenlerin özür dilemesini cesurca ve net biçimde söylediğin için. Cidden bu zihniyetten çok yorulduk. Ve kurtulmaya az kaldı.",2023-04-15T18:38:17Z
Nevşin Mengü,İyi Parti Cumhur İttifakına mı Katılacak? #meralakşener,"Ak(p)şener;, 6'li ve simdi 5'li masa aleyhinde malzeme vermemesi icin, kesinlikle tekrar davet edilmemeli. Ak(p)şener, hakkında; aktroller yazıp çiziyor gibi; akşenerin ayrılığına, kızmasına malzeme vermek için. Akp algı işi var ya: 'masum, mağdur, mazeret, halka karşı müjdeyle üstte çıkma..'",2023-03-06T08:45:17Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,Ilk turda bitecek ☝️☝️☝️☝️❤️🇹🇷Soz Tek Yurek olacagiz Piro Kemal Kilictaroglu Turkiye Cumhuriyeti’nin 13. cumhurbaskanidir. 🔜🔜🔜😁,2023-04-24T17:19:12Z
Nevşin Mengü,Sahte videolar seçim sonucunu değiştirir mi?,"Bunlar gelsin arada. Çok önemli bir kesit. Yayını izlemeyenlerin de Twitter’da time’a düşer, daha çok insan izler.",2023-05-05T20:04:05Z
Nevşin Mengü,Ekonomi ne kadar batık?,İyi Partinin siyasi kadrosu resmen Şampiyonlar Ligi gibi. Çok kaliteli insanlar var.,2023-04-30T17:11:38Z
Nevşin Mengü,Deprem Bölgesinde İnsanlar Gergin ve Umutsuz,Selamlar.Borsanın kapatılması çok geç kaldı.Pazartesi açılmayacaktı.Neyi bekledi borsa yönetimi?,2023-02-08T18:31:46Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Nevşin Mengü harikasınız 👍🏻,2023-05-26T19:34:34Z
Nevşin Mengü,Dolar ne kadar daha yükselir?,"Dolar dolar boşalır, rahat olun",2023-04-17T05:19:23Z
Nevşin Mengü,Hatay Belediye Başkanı Anlatıyor. Hatay Havalimanını Ankara Belediyesi Onardı,"Nevşinin nevşincelikleri....!Sanki devlet yok,kurumlar yok bi Ankara belediyesi var..algıya bak......:)))))))",2023-02-10T14:09:17Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,Özcan bey sizi tatmin ediypmu,2023-05-11T03:44:00Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,"(20. dakika civarı için konuşuyorum.) Bir ayrıntı gözden kaçıyor mu acaba? Deprem bölgeleri ağırlıklı olarak iktidar partisi destekçisi olabilir fakat depremden sonra iktidarın o bölgelerde ciddi oy kaybı yaşadığını düşünüyorum. İzlediğimiz videolar buna işaret ediyor. AKP destekçileri de dahil, oradaki halkın yaşadığı şeyi ve bunun sorumlularını unutması mümkün değil. Bu depremle birlikte birçok kirli oyun gün yüzüne çıktı, herkesin diline pelesenk oldu. Eminim ki gözü açılan bir AKP ve MHP kitlesi var. Dolayısıyla göç eden deprem mağdurlarının, göç ettikleri şehirlere korkulacak kadar bir etki yapacağını sanmıyorum.",2023-03-16T16:48:30Z
Nevşin Mengü,Akp’nin inşaat firmaları için devir kapanıyor mu?,Muhalefete muhalefet eden muhalefet idi İnce. Muhalefet gibi görünüp CHP nin kuyusunu kazdı. Kuyuya kendi düştü. Allah selamet versin.,2023-05-12T10:22:50Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,Yeni nagehan alçı hayırlı olsun habertürk e çağırırlar yakında nevşo,2023-05-19T16:31:25Z
Nevşin Mengü,Yeni seçim sistemi ile oylar nasıl kullanılmalı?,🖤,2023-04-01T19:57:57Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Çok yorgun görünüyorsunuz,2023-04-20T07:26:18Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,Keyfinemi hizmet verdin maaşını almadinmi SSK odenmedimi ömrün boyunca maaş almiycakmisin kızıl baş virkin kadin,2023-03-16T00:15:50Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,chp hazine yardımı alıyor bununla dogru sayım ve yayın yapabilir,2023-05-17T13:28:44Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,Bunlar kurum uzerinden kara para akliyor bilocugun vafkina para yolluyon her pisligi yapiyorlar kimin parasını akladilar sorun,2023-03-12T07:59:01Z
