channelName,video_title,sentence,publishDate
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,Bu kardeşimiz vefat mı etmiş hastanede bilgisi olan varmı?,2023-02-19T18:35:33Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Kula kulluk edene yazıklar olsun serdogan gidecek ülke duzelcek ekonimi battı suriyeliyel şeyini sallayarak dolasir hergun şehit olan fakirn cocucguna olur👹👹🔯🔯🕎🕎👿👿,2023-05-25T08:04:09Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Yorumlara bakınca IQ'm düşüyor umarım yorumlar komple şakadır,2023-05-25T16:30:01Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Recep Tayyip Erdoğana oy vermek #TÜRK Milleti ve vatanına ihanettir,2023-05-24T08:54:42Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,ALLAHIM RAZI OLSUN SİZDEN,2023-03-12T00:58:13Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Onun yerine mülteciler gelecek çünkü yakında yeni teröristler geliyor,2023-05-25T17:07:49Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,👏👏👏👏👏,2023-03-22T13:15:05Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,👍👏👏👏👏👏👌,2023-05-22T11:46:47Z
Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,Hiç gülesim yoktu adamlar maket diyoya la bunların zihniyeti böyle yetmiş yıldır ülkede iktidar olamadılar bazı belediyeleri yönettiler yaptıkları tek şey apuk supuk heykeller başka dikili bir ağaçları yok onun için hep mualefet hep mualefet onuda becere bilseler bari anca boş boş konuşurlar,2023-05-22T20:58:59Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Bravo Yeni Şafak ❤❤❤,2023-05-03T20:39:22Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,Siz kimin adamsınız?,2023-05-20T20:00:40Z
Yeni Şafak,Enkazdan gelecek ses için nefesler tutuldu,Bazi yutub kanallari devlet gelmedi biz kendi basimizin caresine baktik diyor mahşeryerine dondu heryer anlamiyorlar kolaymi yaa.,2023-02-25T00:34:04Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,bide chp nin bir kanalı doyorki Allahu ekber niye diyorlar diyo Allaha laf atıp pirim oasanlar o enkaz altında en kötü şekilde ölen gibi açı çektirsin,2023-02-11T21:03:10Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Bunu kıvama getirdiler diyorsun kim getirdi. Erdoğan. Erdoğan dan önce kim kürdüm diyordu. Erdoğan la bu olay derinleşti.,2023-03-12T22:50:25Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Ordaki galiba bu sözü söyleyen Ali Veli değil oyuzden şair vurgusunu yapıyor neyini ters anladınız,2023-03-28T15:13:47Z
Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,🥀🤲🥀🤲🥀🤲🥀☝️🥀,2023-02-23T19:26:34Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,🧕👉cumhuriyeti yılmaya çalışan AK PARTİDİR.hüda par ile siz fingirdeşiyorsunuz🇹🇷💙🇹🇷,2023-05-12T12:38:45Z
Yeni Şafak,DEPREMİN ARDINDAN YENİDEN İNŞA SÜRECİ NASIL OLACAK? - HAFIZA DEPREM ÖZEL 53.BÖLÜM,YÜCE ALLAH devletimizin yardımcısı olsun çok büyük yıkım yedik . ibrahim ufuk KAYNAK ALLAHA EMANET OL,2023-02-23T21:24:11Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,🤲🤲🤲,2023-03-12T14:57:18Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,Altaki konuşan mı yalan  Üsteki konuşan mı yancı,2023-05-18T20:02:04Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,Rabbim  seni ıslah etsin k.k,2023-05-12T18:15:14Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,A sitiri loo,2023-05-23T00:11:17Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2023-05-26T17:11:56Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Şunu biri özel okula göndersin hayrına 🤣,2023-04-25T18:03:40Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,😢rabbim gani gani rahmet eylesin inşallah,2023-05-06T05:22:07Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,Helal olsun bacım Rabbim bu vatana olan sevginle seni yüceltsin,2023-05-17T13:57:56Z
Yeni Şafak,Erdoğan’ın ‘İstanbul Yılları’nı anlattı: ‘Gece yarısı şantiyeleri denetlerdik’,Hasbîlerle yol yürümeyi nasip etsin Allah ❤,2023-04-23T08:15:28Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,Bu roportajin tarihi nedir bilen var mı?,2023-05-01T09:20:04Z
Yeni Şafak,"İllegal örgütlerin medet umduğu, kullanışlı maşası: Kaset...",Allah razı olsun.En son reisin söylediği cümle bizim için kafidir.,2023-05-14T01:31:15Z
Yeni Şafak,Deprem soruşturmaları nasıl yapılacak?,Akape li yandaşlar davalara yayın yasağı getirilerek falan sogutulup çaktırmadan berat ettirilecek.Maden cinayetlerinde olduğu gibi ...işin doğrusunu ögrenmek isteyenlere de hain falan denilip bastirilacak.,2023-02-26T06:41:53Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,Sihayi yapandan Allah razi olsun tabide mansur efendi başa gelirsek duymuycaksiniz iha siha diye birsey dedi neyin kafasi bu sonrada akp yüzde elli Aldi diye agliyolar.,2023-05-16T20:24:36Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,"Adamlar acik acik soyluyor, yargilanacaksiniz diyor. Bunlar dedeleri gibi İstiklal Mahkemesi kurup hepimiz diri diri gomer yada asarlar.",2023-05-24T16:04:16Z
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,Hep AKPARTİ OLCAK hep kimse sayın CUMUR BAŞKANI ĞİBİ olmaz,2023-02-26T17:44:29Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Osmanlı kadını ne diyeceyini biliyor  ibret alsın  isyan etenler  rabbim yartım etsin inşallâh birimiz hemiz  hebimiz birimiz olacağız inşallâh,2023-02-21T14:08:53Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Doğruya doğru demiş.,2023-05-22T23:51:00Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,Bende kürdüm ama hain aslaaa sonuna kadar REİS,2023-05-24T13:23:12Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Ya bu ne kafa olayı anlayamamış ne içiyon  11 il 48000 canımız bu rakamı oturup saysana 18 saat sürer bu daha olayın büyüklüğü algılanıyor,2023-03-12T13:22:54Z
Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,"Hocalarimiz milletimizin devletimizin adına sahaya inmeli,milletimize ,manevi olarak destek vermelidir,kalpleri oksamalı,insanlik namına ,kalbin kararmısligini aydinlatmalidir,",2023-02-16T03:19:03Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",Helal olsun abla sana,2023-05-19T23:03:06Z
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,Erdoğan'a guvenicez başka kime guvenicez Erdoğan halkın yanında milletin yanında işini düzgün yapan bir lider kimse Erdoğan olamaz.!,2023-03-16T20:47:36Z
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,Yüreğine sağlık kardeşlerim,2023-03-23T13:15:50Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Evet evet galiba şair 😮,2023-05-04T00:16:10Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,Neyyyyyyy,2023-02-15T19:50:18Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Reis sen ne büyük adamsın ki ülkedeki bütün vatan hainlerini ortaya cıkardın,2023-05-26T15:05:26Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Evvelce gidenlerin asil ruhları şad olsun...🇹🇷🫡,2023-05-03T17:02:49Z
Yeni Şafak,Eski CHP’li vatandaş: CHP terör yuvası oldu,Kileseleri yapdi cok memnun arkadaslar istedi diye hainlik yapiyorum,2023-05-26T20:27:56Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',"Bu nasıl bir zihniyet, pes doğrusu. Açıklamaya bakarmısınız lütfen; Arkadaşlarının etkisiyle vermiş, isteksiz veriyormuş. Haa birde yorulmuş beyefendi...! Bu nasıl bir zihniyet anlamadım. Sözün kısası, bu vatanın teneffüs ettiğiniz havası bile haram olsun sen ve senin gibilere. 😡😡",2023-05-26T08:42:34Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,kus baca  ayakli  kocaman binada  düz demir disis  cok kum lu kaygin  🧨☠⚰,2023-02-12T14:38:36Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",Allah'ına kurban konuş ağzına sağlık sıhhat versin inşallah,2023-05-21T09:00:39Z
Yeni Şafak,“Kılıçdaroğlu kalp yapmayı öğrenirken Erdoğan ülke için çalıştı”,Seni 10 yıl sonra görmek isterim o yeşil saclarinla rahat ve özgürce bu ülkede gezebilecekmisin,2023-05-26T20:53:58Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Şimdi bu başbakan Müslüman mi  kesinkle hayır,2023-04-14T08:57:28Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Koca yürekli insanlarımız çok geçmiş olsun 🖤 Ağzına yüreğine sağlık olsun kardeşim 🇹🇷 İnşallah.. CUMHURBAŞKANIM ve milletçe bu yarayı saracağız....,2023-02-21T04:01:12Z
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,15 Kasım 2012 Manşet: YERLI TANKIMIZ ALTAY GÖRÜCÜYE ÇIKTI...,2023-02-04T14:07:02Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,Аллахим хепингизни башиниз саголсун Аллах ярдамчиниз олсин,2023-02-22T09:42:30Z
Yeni Şafak,'Kandil'den tehdit aldım',şaşırdım beklemiyordum aklının bir köşesinde teröristlere bir yakınlık var sanırım,2023-04-07T06:41:08Z
Yeni Şafak,Kürt vatandaş ezber bozdu: Solcuyum komünistim ama en büyük devrimci Erdoğan,Adamsin dsyi,2023-05-26T15:05:39Z
Yeni Şafak,“Kılıçdaroğlu kalp yapmayı öğrenirken Erdoğan ülke için çalıştı”,"Selahattin Demirtaş ve  Kavala için Avrupa İnsan hakları mahkemesi kararlarını uygulayacağız diyen Kılıçtaroğluna.. AB nin kendi apratları için siyasi karalar alabildiğini, hatırlatmak gerekir. Ab hem bu kişileri kendileri çıkar devşirmek için apart olarak kullanıp aklama mekanizması için Avrupa Mahkemelerini kullanır.. Türkiye bunlarla yaptığı sözleşmelerden çekilmelidir. Çünkü AB devletleri çevremizdeki tüm terör örgütleri ile işbirliği içinde. Bırakın çevremizi Afrika başta olmak üzere tüm mazlum coğrafyalarda bu işi yapmaktalar.. Bunu da niçin yapıyorlar buraları sömürmek için bu aparatları kullanıyorlar ki kendi ülkelerinin geçimlerini sağlıyorlar.. Avrupa halkı kandan besleniyor desek yeri var...",2023-05-26T06:58:32Z
Yeni Şafak,GATA'ya alınmayan şehit annesi: Biz bunları yaşadık!,Onlar senin yaşadığın o  Onur’un yüzde birini yaşayabilselerdi sana o lafı söyleyemezlerdi onlar için makam mevki her şey Allah islah etsin Allah şehitlerimize rahmet eylesin sizlere sabır versin başımızın tacısınız siz,2023-05-18T19:42:28Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,SENDE SSKYI ATLAMAK   GIBIMI,2023-03-20T10:42:30Z
Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Allah razı olsun abim hak için hakkı haykıranlardan,2023-05-19T01:20:39Z
Yeni Şafak,'Benden başka kimse kalmadı ailemden',Allahim yardim et insanlar ne kadarda caresiz bakiyor 😓kalbim paramparca💔,2023-02-08T03:36:08Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Allah senden razı olsun senin gibi güzel yürekli insanlara rabbim zeval vermesin,2023-05-20T08:49:31Z
Yeni Şafak,CHP üyesi Okuyan: Kılıçdaroğlu'na oy yok,GÜZEL R KANCIK,2023-05-26T13:15:42Z
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,"İsrail özünü Amerika və Avropadan qoruya bilməyib.  İndi o, bu silahları yəhudi Əlif hökuməti üçün gətirib.  İrana hücum etmək... gülməlisən...😂😂😂😂😂",2023-03-25T00:09:08Z
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Çok haklısınız,2023-05-08T17:49:55Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,Âmin 🤲,2023-05-01T21:50:17Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Eee bu nasıl müslüman 😅😂namaz kılıyorum ama aynı zaman da çaladabilriim diyor 😂,2023-04-14T03:28:49Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Adam gerçekten MAL,2023-03-17T14:29:50Z
Yeni Şafak,Yıkılan tek apartmanın altında dükkan vardı,Lütfen görevlilere daha fazla yardımcı olun.,2023-02-06T13:58:44Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Faiz haram. 'Nas var nas' deyip depremzede halkımıza bile faizle kredi veren ERDOĞAN geldi aklıma 😅😅,2023-04-13T16:46:53Z
Yeni Şafak,“İsrail’de Türkiye'nin uçağını görünce çok duygulandım”,Allah karşılıksız bırakmasın,2023-03-15T20:15:30Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,"8 gün burada çalıştım, ah biri sağ çıksaydı :(",2023-02-26T17:32:44Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,Bravo size kardeşlerim yüreğinize saglik,2023-02-07T10:49:56Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),Allah rahmet eylesin mekanı cennet olsun YİĞİD GARDAŞİM..Amin❤️🇹🇷❤️ Elerinizden öperim dayım.Cenab I Hak geride kalanlara Sabır versin Amin ❤,2023-04-21T18:00:10Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,"Allah razı olsun, keşke Türkiye’de olsaydım da yardımcı olabilseydim",2023-02-07T18:39:14Z
Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",10 milyon mülteci var ülkede.ekonomi çok kötü.artik degisim Lazım,2023-05-17T12:25:33Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,İMAN ne güzel şey İMANLI olmak daha da güzel😍,2023-02-12T19:46:28Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',Akp'nin icindeki LGBT'cileri o zaman bir an evvel def edin. Madem ailenin yaninda LGBT yi Turkiyemizde bir an evvel Rusya gibi yasaklayin artik. Bu pis orgutun propagandasini yapanlari cezalandirin. Derneklerini yasaklayin ve finans kaynaklarini kurutun. Bunu AKP yapmadigi surece soylediklerinde samimi degildir,2023-05-16T15:00:20Z
Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Kral reis im benim,2023-05-10T08:24:48Z
Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,Nereden nereye geldik. Durmak yok yola devam reis,2023-04-04T18:05:14Z
Yeni Şafak,Karamollaoğlu TEKNOFEST’te,Temel reis bu hizmetten faydalansın 😀👍,2023-05-08T18:48:23Z
Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',İstanbulda seçmen olsaydım çok görürdü oyu,2023-03-11T02:58:23Z
Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,"perspektivi bele gorurem. adami cumhur ittifaqina alacaqlar ve ideyalari, projeleri deyerlendirilecek",2023-05-25T00:31:37Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,Helal olsun be kadin sana Allah razi olsun Kahraman Adamlar,2023-02-11T16:00:59Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,Reis = EPT ve Elvedaaaaaaa AKP,2023-02-04T05:55:42Z
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,😭😭😭😭🤲🏻🤲🏻😭😭😭💔💔,2023-02-15T14:41:43Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,Take care your life like you take care your self Take care this day befor come to morrow becouse This day you live and to morrow you Will die,2023-02-11T01:03:01Z
Yeni Şafak,BOĞAZİÇİLİ BİLİM İNSANI ABD’DEN 10 YIL SONRA GERİ DÖNDÜ: DR. İBRAHİM SARPKAYA,Sizin gibi bu vatanin can avlatlari sizin allahiniza kurban allah yarve yardimciniz olsun butun turk milleti herzaman yaninizdayiz allahin aslanlari,2023-05-01T18:28:19Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Maşallah bize bu gururu yaşatanlardan ALLAH razı olsun Taha bey sizede yakıştı 🎉,2023-04-26T20:15:32Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,Zilli senin nesnin üremesin zaten vatana millete ne fayda olurki,2023-04-01T18:20:21Z
Yeni Şafak,Muharrem İnce adaylıktan çekildi,Korku pompalayip gaz verdiler hemen pes ettin. Memleketi nasıl yonetecektin?,2023-05-13T17:14:38Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,HAYIRLI OLSUN BÜYÜK TÜRKİYE GÜÇLÜ TÜRKİYE DEVAM  #BMC #ALTAY,2023-03-26T15:58:20Z
Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,Semazen  gibi dönüyorsun basın döner dikkat  et at izi it izine karıştı Yavuz bey çekti gitti Bi yürekte sen yap dağıt masayı Da abd den uzun al😅,2023-04-10T12:19:21Z
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,Аллахым колдосун сабыр кылыныздар айланайын туркэли,2023-02-25T17:11:11Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Oy almak için kaçak binaları İmar affı verenin hesabını kim verecek? Burada herkes suçlu Partiler Akp dahil ve Devlet.,2023-02-26T04:26:01Z
Yeni Şafak,Şırnaklı şehit kardeşi Salih Barış: 'Kandil'e kadar gidip PKK'yı bitireceğiz' #shorts,Allahına kurban olurum,2023-05-19T17:46:23Z
Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',Kayınpederinden mi geliyor bu tekelleşme sevdası aslan. İki övdük tepemize çıktınız.,2023-05-08T20:35:47Z
Yeni Şafak,Depremde kaçmayıp kuvözdeki bebeklerin yanına koştular,ALLÂH CELLE CELÂLUHU RÂZI OLSUN SİZLERDEN,2023-02-15T17:45:24Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,BU SAVCILAR YETTİLER ARTIK ...DEVLET BÜYÜKLERİMİZ OLAYA MÜDAHALE ETMELİ..FETÖ VE AVANELERİ HALEN KURUMLARDA KOL GEZİYOR.ŞEHİT BABASINA DAVA AÇMAK NE DEMEK,2023-05-24T00:46:05Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,YÜCELER YÜCESİ RABBİMİZ ALLAHÜ TEALA sabırların en güzelini versin size ve tüm Şehid ailelerimize,2023-05-21T15:28:21Z
Yeni Şafak,'Cesur adama vefa borcumuz var',لا غالب إلا الله“ La galibe İllallah”   “ Allah’tan başka galip yoktur'🇹🇷♥️🇹🇷🤲,2023-05-26T16:50:00Z
Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,Özdağ’ına İçişleri Başkanlığı verilir umarım. MHPli aile olarak AK Parti’ye oy atıyorduk. 2. Raund için oyumuz Kılıçdaroğlu’na gidecek. İçişlerini toplayacak şu anda en uygun adam Özdağ’dır.🤘🏻,2023-05-26T08:17:39Z
Yeni Şafak,HDP Yenikapı mitinginde Türk bayraklarını indirtti,Kurban ol sen TÜRKBAYRAGINA,2023-05-17T20:12:32Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,Burada lafı iyi soktun😂😂reis👍👍👍,2023-05-10T21:43:35Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,Аллах шуфо сабир бир амин амин амин☝🤲🤲🤲🇹🇷🇹🇷🇹🇷,2023-02-14T13:23:57Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Reis ALLAH sağlık sıhhat versin ömrün uzun olsun 🤲 İçimizdeki nankorler ataistler itikati çok zayıf olanlar hainler Avrupa aşıkları senin kıymetini bilmez EVELALLAH seni anlayan seven çok insan var rahat ol Reis seni okadar kiskaniyolarki Allah senden seni yetiştirenler den razı olsun ❤🤲☝️🤘👍🇹🇷🇦🇿❤️🌹Reis inadına ikinci turda bu işi bitiricegiz EVELALLAH,2023-05-16T16:33:22Z
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,Davaya devam ☝🏽🇹🇷🍎,2023-02-03T20:36:02Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Senaryodan başka bişey değilsiniz,2023-05-11T11:10:32Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Burada ki problem asrın felaketi diyerek depremi büyütülmesi. Hasar küçük denilmiyor dünya da daha şiddetli deprem oluyor fakat hiç bu kadar hasar olmuyor. Asrın felaketi derseniz hata her kimdeyse o kişi eee zaten asrın felaketi yapacak bişey yok der. Denetim ve kontrol sağlanmaz. (Bunlar benim düşüncem),2023-03-12T20:46:59Z
Yeni Şafak,Kılıçdaroğlu'nun TikTok vaadi alay konusu oldu,Gidiyor gitmekte olan Bay bay keMaLL 🖐️🖐️🥳🥳,2023-04-30T21:55:21Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,Kemale sorsan Erdoğan birtek benden korkuyor falan diyo komik adam ya,2023-02-20T09:24:27Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,"Rasulullah sav buyurdu ki Müminler birbirlerini sevmede, birbirlerine şefkat göstermede tıpkı bir organı rahatsızlandığında diğer organlarıda bu acıyı paylaşan bir beden gibidir . Acımız bir biz bir ümmetiz .😢",2023-02-19T07:22:40Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),Mekanın CENNET olsun.,2023-03-01T11:06:12Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Dağdaki Bacılarını bombaladı canlarının acısı ondan 🤘🐺🇹🇷,2023-04-30T13:26:21Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,Kahraman bayraklar gururumuz Rabbime şükürler olsun,2023-05-01T13:35:50Z
Yeni Şafak,Cumhurbaşkanı Erdoğan Necip Fazıl’ın rüyasını anlattı,Müslüman liderleri bu alçaklara yedirmeyiz,2023-04-14T16:39:30Z
Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,Akillandı bu çocuklar aferin,2023-05-08T08:17:52Z
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Sübhanallah,2023-02-09T19:29:55Z
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,Tam tb2 Man l man t lik sahne,2023-03-26T08:40:16Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,Ağlamamak elde mi ki?Ellerinden öperim teyzem❤,2023-02-10T16:49:15Z
Yeni Şafak,Kılıçdaroğlu’na ‘torpil yapıyorlar’ diye şikayet eden şahsı depremzedeler yalanladı,"Kim torpil yapıyorsa,  kim yalan söylüyor sa  allah belasını versin.",2023-03-17T08:14:14Z
Yeni Şafak,Karalama ve engelleme çabaları: Yerli savunma sanayi,Vatan Partisi yerlilik ve millilik konusunda en ön safta yer alıyor. Bizi Amerika'ya teslim olan partilerle bir tutamazsınız. AKP'nin kaybettiği büyük vatanseveri Ethem Sancak'ı Genel Başkan Yardımcımız yaptık. Şimdi milli ilaç sanayisinde Türkiye'mize katkı sağlayacak.,2023-04-17T15:19:00Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,"gençler değişim şart diyorlar ,,, Gerçek,den bu neyin kafası ,,,galiba gençler ssk 1995-98 yılları bilmiyorlar,Türkiye,nin ne rezillik çektìğini ,,,,Chp başa gelinçe kaçaçak yer ararsın ..tiktoka ,devam dersin tabi devlet kalırsa🤔🤔🤡🤡 tiktok yeahhh dersinis ozaman o sizi kurtarır,,,🤦‍♂️🤦‍♂️🤦‍♂️",2023-05-26T15:35:12Z
Yeni Şafak,Canlı yayında bir deprem daha,Yoğun Deprem bölgesi ülkede yüksek binalar yapmak cinayet değil midir ? İçimiz kan ağladı 55.000 canımız gitti 😢😢yazık günah değil mi ? Nice Ocak’lar söndü 😞😞,2023-05-03T21:39:09Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Çok itici muhabir yargılanır bu muhabir,2023-05-17T18:52:04Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Çocuk geleceği gôrmüş cidden adam gibi adam,2023-05-23T23:20:10Z
Yeni Şafak,Canlı yayında bir deprem daha,😭😭😭😭😭😭😭😭😭😭😭😭💔💔💔💔,2023-03-10T20:39:20Z
