channelName,video_title,sentence,publishDate
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",Bu millet çeladina aşig olan milet,2023-05-13T17:23:35Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLMAYA KÖLELER DE SÖMÜRÜLMEYE MAHKUMDUR Toplumsal Akıl.,2023-04-19T10:58:48Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,1 gün çalışıp 1 kilo kıyma alamıyoruz ve bu durumdan menün olan bu kadar memnun olan insan olması düşündürücü,2023-04-15T01:41:35Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Ya Müslüman gibi ol veya hırsızlığı bırak zalım rte,2023-04-16T00:02:27Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,Izmır gibi bir yerde bu oşoşlari çokmu aradın,2023-03-22T19:29:08Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",yabancı düşmanlığı yapan geri zekalılar türkler dünyanın her yerinde kuş beyinli  cibilliyetsiler...,2023-05-24T21:02:28Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Çanakkale geçilmez CHP ❤,2023-05-12T02:43:18Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",Bir corumlu olarak soyluyorum bizim vatandasimiz esek yaslilarimiz cahil genclerimiz keko corumda normal insanlar cok az artik,2023-05-14T13:04:29Z
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,Daha adını düzgün söylüyemiyorlar erdoğan değil erduğan birde bunlar oy kullanıyor ya  o kafa karıştırıyor,2023-04-20T01:11:32Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,Artık alenen hakaret edip taraf oluyorsunuz yanlı davrandığınız için izlemiyorum keşke daha objektif olabilseydiniz,2023-05-02T09:44:37Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Batının en yobaz şehri tartışmasız,2023-03-31T08:18:25Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",Habu Gümüşhaneli boş konuşuyor yaaa yürü git,2023-03-18T06:36:53Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",RTE...21 yılda. Ne kadar çaldıHesaplar San Akıllı sın.,2023-05-22T10:10:17Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları","askerimin, şehidimin, öğretmenimin küçücük yavvuralarımızın katili hdpkk yı VE PİS ORTAKLIKLarını görmeyecek kadar kör  olanlara rabbim feraset versin",2023-03-22T20:34:44Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Bu ırkçılığı bu milletçiligi bize kim öğretti? Osmanliye osmanli yapan irkcilik Türkçilik milletçilik deyildi. İslamdı. Islamda milletcilik Türkçilik irkcilik yoktur. Biz muslman milletiz muslman muslmani ağır gününde yardımsız bırakmaz. Rızk Allhdan dir o mülteci den değildir bun anlayın.Hadis şerifte söyle buyuru resulullah sallahu elayhi vessalam (Arabi acamdan farkı yok illaki tekvadedir.),2023-02-18T23:08:35Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,Ülkeyi beraber satın meralle,2023-03-03T02:13:07Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,"Milletti iyice yargı ile , zorbalık ile , polisler ile iyice sineye çekip bastırdılar. Korkmuyoruz. Kemal Kılıçdaroğlu'nu Cumhurbaşkanı yapacağız. Değişim şart !!!",2023-03-27T15:48:52Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları","1970-1980 yillari türkiye ne güzeldi be…simdik bi bak, renk yok Gülen insan yok herkes kendi götüne bakiyor",2023-05-21T21:27:18Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",Sinan Oğan oyları tümüyle sayın Kılıçdaroğlu'na yarar. Sadece bazı iç anadolu ve karadeniz illerinde eşit dağılabilir. Onun dışında büyük ihtimalle ilk turda iki büyük adayada gitmemiş bütün oylar sayın Kılıçdaroğlu'na gider. 2. Tur seçimleri özellikle büyükşehirlerde farkın biraz daha artacağı şekilde sayın Kılıçdaroğlu'nun kazanacağı bir seçim olur.,2023-05-21T07:52:29Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,Şerefsiz adam neden önce küçük gördün emekliyi yaşliyi. Senin gibiler 10 lira için verir g....tünü,2023-03-21T19:46:30Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları","HDP ye törörist diyen Eyy Orospu çoçukları, AKP çözüm sürecinde İmralı ile görüşürken niye gıkınız çıkmıyordu. Bre pedofil,, hırsızlar...",2023-05-05T20:51:24Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Cahile laf anlatmak zor sen git beyinsiz kadin.,2023-05-26T14:57:38Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,"Ölümüne partizan olan adamın embesil olduğunu laflarınin yanında vücut dili ispatlıyor.Beyin cevapta yetersiz kalınca bi gerinip kasılıp ağır hareketler ile yol alırken Ölümüne mhp.Seçim,oy ve parti niye var onu bile bilmiyor adam esasen.Laflarındaki anlamın altında padişah yonetsin bizi kafa rahat olsun derdinde.Düşünmek,sorgulamak,hesap sormak zulüm adam için.",2023-02-23T08:13:16Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,1milyar oyumun hepsi chp ye helal olsun verdim gitti ama vereceğim 2 oyu titizlikle chp ye atıp heyecanla akşamki haberleri bekliyeceğim takipteyim,2023-03-19T21:19:19Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Yıkılmaz kale DERSİM miş.Amed bitmiş bunuda görmüş olduk,2023-05-09T12:01:52Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,Tam kaz kafali bunlar😂😂,2023-03-23T03:52:29Z
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,carsafli kadine bir darduka lazim vallahi 😂😂,2023-04-18T15:19:11Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Gezip görülecek yerlerin en başında çanakkale vardı. Şaşırtmadı.,2023-04-29T10:34:35Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Kusura bakmayin Beyni yanmis bu kadinin Cocuga yazik,2023-05-22T08:40:46Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Ulan siz bitmenin ne olduğunu bilmediğinizden tamamen biteceksiniz o zaman görecez sizin sıfatınızı,2023-03-10T08:35:01Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,MUHARREM İNCE,2023-03-29T23:40:43Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Akkoyunlar laf anlatamazsınız meeeeee 🐑🐑,2023-04-10T10:35:27Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Zortlamis anketlerin aMa. Üzülme tek zortlayan senin. Anketleri degil,2023-05-16T23:28:28Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Bu ibneler Ankaraya gelerek Ankarayıda zehirliyor,2023-05-12T08:53:15Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,yazıklar olsun yaşınızdandamı utanmadınız tüh sizin adamlığınıza...,2023-05-09T12:45:36Z
Kendine Muhabir,HATAY CAN PAZARI!,😢😢😢,2023-02-10T23:40:23Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,Şerefsiz hırsız AKP iktidarı 20 yıldır depreme tedbir almamış hazırlık için hiçbir şey yapmamışlar.,2023-03-02T08:25:47Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Muşluyum neden Türkiyenin en gelişmemiş şehri olduğu ortada.,2023-05-13T10:11:41Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,"Bundan 20 sene önce ağrıya gittiğim de yolları çamur balçıktı her yer,bildiğin suriye gibiydi, GEÇEN SENE AĞRIYA GİTTİM UZUN YILLAR SONRA,ağzım açık kaldı,batıdaki çoğu şehirden güzeldi,geçen Dönem kayyum geldi yani vali bey,ağrıyı baştan sona yeniledi,tüm devlet binaları devasa yaptı,yollar,millet bahçesi,fabrikalar faaliyete girdi,röportaj yaptığınız o sokak çamur deryasıydı ama Bir millet KESİNLİKLE NANKÖR OLMAYA DURSUN",2023-05-07T11:55:40Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Kemal Kılıçdaroğlu 👍🏻💜 sevin sevmeyin değişim istiyorsaniz eğer en güçlü tek adayda birleşmek zorundayiz arkadaşlar aksi taktirde oyunuz iktidara yarar yapmayin küçük adaylar ikinci tura kalmayacak bu iş ilk turda ve ağır bir farkla bitmeli ikinci tur tehlikelidir çevrenizdekileri ikna edin lütfen gelecek ülke hepimizin👍🏻🌷💖,2023-04-07T14:24:02Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",Kemalciler korkuyor soylemiyorlar,2023-05-24T13:48:04Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,İnşallah cumhurbaşkanımız Kemal kılıcdaroğlu  ordudan Kemal kılıcdaroğlu diyorum,2023-04-30T19:07:39Z
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,O c lari adam karisiyla bisey demediki g bagirip cigirdi alah belani versin herkes hain bi siz vatan perversiniz kizaly cadir sati alahin cezasi g g o k m,2023-03-15T19:18:53Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,boyle gerizekalilar sayesinde buyudugum memleketetn sogudum ve terk ettim cidden akpye oy veren ilcelerden direkt imkaniniz varsa tasinin eviniz varsa satin cekin gidin bu tipler cekilmez,2023-05-12T02:25:52Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Bu ülkede insanların her daim konusabilecegi ve bol keseden sallayabilecegi iki konu var futbol ve siyaset herkes aslan kaplan dimi sorunca bravoo 👏👏hee orda bi dur  ! sor bakalım kardesim en son hangi kitabı okudun diye sor en son hangi sinemaya tiyatroya gittin diye sor en son yasadigin sehirden farkli nereyi gezdin gordun diye sor en son insanca ne yaptin diye sor ya bak bakalim o zaman kac kisi  aslan kaplan bak bakalim o zaman herkesin sesi boyle gür cikiyomu,2023-05-11T23:19:37Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvin bambaşka şehir anlatılmaz yaşanır.Yalnız Tek Caddede Anket yapmişınız diger arka caddeyide  gezip soru sorsaydıniz daha iyi olurda he bu arada Artvine bir daha giderseniz eğer çağ kebabı yiyin ve kafkasaöre mutlak gezmeye semaver çay içmeye gidin ..,2023-05-03T20:52:45Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,cevap vermek istemeyenleri akp sayarsanız gerçek sonuca ulaşmış olursunuz,2023-04-30T18:06:24Z
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,"01:20 en önemli soruyu sormamışsın. oy kullanabiliyor mu, vatandaşlık almış mı? kaçırma bunlar lütfen.",2023-03-23T06:55:23Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Ahırda kuran okundu camiye saman girdi falan ne gerizekalı insanlar var amk ya,2023-05-13T02:35:43Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,"22:17'de yaptığınız saygısızlıktır. Açıkçası ben olsam ankete katılırdım fakat katılmayana korkuyorsunuz demek oradaki dayının dediği gibi tahrik etmektir. Kimse sokaktan geçerken kendisine uzatılan mikrofona fikir beyan etmek zorunda değil. Fikir beyan etmeme özgürlüğünü anlayabilmeniz için nasıl bir argüman sunmalıyım size? Adamlar kalkıp sana 'siktir git ne anketi bu!' diye bir tavır göstermemiş k,. Neyse ki güncel videolarınızda daha anlayışlı tavırlar gösteriyorsunuz en azından.",2023-05-02T11:16:39Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Trabzona gidib gəzib görmək istəyirdim neçə ildir   .bu videodan sonra fikrim önəmli ölçüdə dəyişdi.getdiyim yerlerde oranın turizm yerlerindən çok insanlarını araşdırırım hər zaman  .Azərbaycandan salamlar.inşallah demokrasi kazanır .demokratiyanın kazanması içində ilk önce təhsile elme önem verilməli .,2023-05-26T07:05:51Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,"yyy Suriye liler bizim kanımız canımızdan ötedir  yüz sene önce Suriye diye bir ülke yoktu , onlar bu ümmetin bir parçası , çanakkale de bu vatan için  ölenlerin bir çogu Suriyeli , zati pkk liların zulmünden kaçanlar bize sıgında temiz pak Müslüman kürtler , bunları kovmak isteyenlerin asıl derdi İslam diger konular teferruat dır , hepsi halledilir çözülür indi her toplulukta bozuk kişi olabilir münferit olay geneli baglamaz bu ülkeden gidecek olan asıl ermeni bozması daga çıkan kürtlerdir , diger adamda kaç kişinin katili demirtaş için iyi diyor , bu kadar korkak olma tırsma o katil de , bir katile ülke yönetimi emanet edilmez",2023-03-25T08:40:26Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Akp yi kuran israil dır cahil kadın,2023-03-21T16:39:38Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,barış süreci diyip duruyorlar2018 belediye seçimlerine pkk ya mektup okutanlar kimdi acabahdp chpyi desteklerken ..,2023-04-29T01:42:17Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,Bu polis olamaz ya bu sadece akmal,2023-03-24T19:15:42Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Dunya lideri t erdogan,2023-03-10T21:28:03Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Muharrem İnce adaylıktan çekildi,2023-05-11T22:34:40Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Senide Türkiye istemiyorum bayan ne olacak gıt defol ulkeden,2023-03-07T20:52:07Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,birçoğu konuşmadı ve erdoğana veren kişiler açık açık söylüyor korkmuyor neyden korksunlar ama öyle bir durumdayız ki muhalefet olduğumuz için terörist ilan ediliyoruz 20 yıldır karabükte yaşıyorum ve benim düşündüğümden daha çok kılıçdaroğlu çıkmış bu bile umut var demektir,2023-04-11T13:03:55Z
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,😂,2023-05-11T14:30:24Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,soruyu sorarken inceyi de sor lütfen,2023-03-21T08:05:16Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",Antepliyim CHP liyim,2023-05-12T01:12:56Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları","Seçim sürecinin sonuna kadar gideceğine güvenilse Ekrem İmamoğlu aday olsun (oy verelim), ama seçileceği anlaşıldığı an siyasi yasaklı hale getirilecek diye düşünen kişi sayısı bence hiç az değil, hem İBB hem de Cumhurbaşkanlığı seçimi elden gidecek.Atı alan Üsküdar'ı geçti zihniyetinde olan bir gruba karşı asıl risk almak budur ! bunu diretmektir !( Ekrem İmamoğlu diye ısrar etmek bile bile lades demektir ve saçmalamaktır ! YSK başkanına durup dururken o açıklamalar yaptırılmadı ! Ankette kaçıncı olduğunun önemi yok bu durumda ) Ne yazık ki Mansur Yavaş'ı bir çok SOL tarafta bulunan seçmen, hatta CHP içinde bile istemeyenler var. Bu seferde İYİ Parti'nin içinde olan karışıklıklar Mansur Yavaş için CHP içerisinden gelecek.Bu iki kişi olamıyor ( ne yazık ki olamıyor ).Bütün bunları bile bile hâlâ ikisinin söylenmesi tamamen bilinçli bir operasyon ve söylem ! ve bunu söyleyenlerin hepsi bunu çok iyi bildiği halde gene gene gene bunu söylüyor.Keşke siyaset dışından, milletin güveneceği ve parlamenter sisteme geçişte taraf olmayacak birini bulup aday ilan edilse, amaç zaten Cumhurbaşkanı'nın tekrar temsil makamı olması değil mi ?",2023-03-06T03:40:54Z
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,Bu sokak itleride yeni türedi İslama hakaret ediyor iftira ediyor bu nedir ya kime oy verirsen ver cehenneme kadar yolun var ama islama hakaret nedir kimin kemiklerini yalıyorsunuz,2023-05-01T00:16:54Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",demirtaş diyenler diyarbakırlı piçler elazığlı değiller,2023-05-10T08:36:35Z
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",boklu antep,2023-05-10T18:56:37Z
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,Ya 1 ay ile oy kullanamayacam 🤦‍♀️,2023-04-16T12:12:56Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Mikrofonu tutan zaten provokasyon peşinde. Biz bunları yutmayiz.Allah 7 li hainlere fırsat vermesin. Pkk fetö kim gelirse gelsin karşımıza Erdoğan kazanacak.,2023-04-21T21:14:41Z
Kendine Muhabir,ANKARA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Ankara Sokak Röportajları,Konuşmayanların neden konuşmadığını ve seçimlerde ne yapacaklarını az çok herkes biliyor. 100 kişiden 80 kadarı konuşmuyor bir kısmı bir yerlerden avantasını alıyor.  İktidar değiştiğinde ne yolsuzluklar çıkacak ülkenin %70 kadarı bu batağın içinde memurundan tepesine kadar mahkemede aklanamadılar biraz sorgulayın .. deneyin işinize gelmezse gönderin milliyetçiliğini ayaklar altına alanlar ülkenin en milliyetçisi :),2023-04-29T08:04:01Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",22:10 İnsan bir çorap alır. 422 bin izlenmeyle siz ne çoraplar alırsınız yani. Bana çorap lazım değil demek yakışık olmamış. Çorap her zaman lazım olan bir şey. İinsan biraz destek çıkar.  Kendinize muhabir olabilirsiniz ama kendinize müslüman olmamalısınız  yani :),2023-05-12T14:46:57Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,Boyle dusunen yaslilarin allah  alsin bunlaro beyinleri curuk,2023-03-10T11:52:24Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",Yorumu videoya bakmadan yapıyorumVe diyorum ki Kayseri makarna Spor yapacak birşey yok,2023-05-13T06:50:29Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",Arkadaşlar sinan a verdim şimdi kk ye vercem demeyin boşuna algı yapmayın rte nin oyları kaydı az oğan a 1 milyon alır oradan en az,2023-05-20T13:58:19Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,DOLLAR 19TL1KİLO KİYMA 1KİLO PEYNİR 500TLSOYGÜNÇÜ REÇEP; BEN EKONOMİSTİM 😂😂😂😂😂😂😂😂,2023-03-12T23:04:49Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,"Ankara Gümbür Gümbür geliyor.Halk bıktı bu zihniyetten.Kurumlar .rüşvet,çıkar akraba şirketine çevirdiler Ülkeyi.Allahın izniyle gidecekler.Hayatımızda ik defa Kemal Kılıçdaroğlu na oy vereceğiz.En azından halkına küfür etmiyor saygı duruyor.",2023-03-17T09:09:20Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,"hamsi, kara lahana yerine kars kaşarı, kars kazı daha çok zekayı geliştiryomuş",2023-05-08T12:42:59Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Bu Mikrofunu Tutanlar Hepsi 6 masanın Adamı,2023-04-18T12:02:08Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,7.42deki herifin ağzına kürekle vuracağım Hani deyip duruyor beyinsiz,2023-03-26T20:10:49Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Sivas yobaz dolu awk tabi rte kazanır orda 😂,2023-05-12T06:59:05Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,alp alglarla oy kazanıyor yaptığı iyi şeyler var ulaşım belediyecilik aselsan ama diğer bölümleri yıktı geçti parçaladı,2023-03-09T18:26:19Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,Incenin fonksiyonu belli oldu,2023-04-01T06:16:12Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Gençi yürekten kutluyorum doğru söze ne söylenir,2023-03-22T08:58:27Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,"muhabir laf sokmaya çalışmış, Hüdapara vereceksin ama demiş. Hüdapar ın etkisi binde bir, ama Hdp nin yüzde 10. Ve adamlar bakanlık isitiyor ve ayrıca şart koşuyor. Tamamen taraflı bir muhabir...",2023-04-14T11:43:00Z
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,Polis halkın sesini engelleyemez halkın versisinden maaşını alan benim sesimi engelleyemez olmazzzz,2023-03-22T17:34:44Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Diyarbakır'a ne olmuş böyle ya,2023-05-12T10:22:53Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları",Allah ha inanıyorum kuruna inanıyorum ama ama ama Müslümanım diyene asla asla inancım kalmadı Allah diyen köşeyi döndü 🙋🏼‍♀️🌹❤️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-05T08:55:17Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,Spiker az buçuk chp li galiba😅,2023-04-14T16:55:15Z
