channelName,video_title,sentence,publishDate
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Keşke Her yer Kırklareli gibi olsa,2023-04-23T18:30:11Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Neden 2 aday doğru düzgun anket yapın,2023-04-07T08:23:17Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Gunes batti 26 kisiden cevap aldiniz super anket !,2023-04-03T02:39:16Z
Ortaya Karışık,Çalışarak 3 Ev 2 Araba 1 Dükkan Aldım Diyen Adamın Ekonomi Yorumu Ağızları Açık Bıraktı!,Kuyruk yokdiyen inekler devamlı bakıyorum carsıda hep onlar kuyruda,2023-02-02T17:34:45Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Palavra bu salaklara asla inanmaa,2023-04-08T01:29:44Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,Kaybedecek,2023-03-13T03:48:33Z
Ortaya Karışık,Muharrem İnce'nin Memleketinde Şok Eden Seçim Anketi! Resmen Konuşturmaya Türk Bulamadık!,kemal dedem saplicak :),2023-05-08T18:55:54Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Niğde merkezde Chp nin net %18 oyu vardır ama bor ve diğer ilçelerle beraber akp Mhp iyi zafer chp total oylar bölünür,2023-04-23T09:40:53Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,MUHARREM İNCE,2023-03-29T23:45:09Z
Ortaya Karışık,Trabzon Kesintisiz Seçim Anketi! Seçime Ramak Kala Şaşırtan Sonuç! SEÇİM ÖZEL,trabzonda bu sonuç çıkıyorsa seçim ilk turda bitmiştir.kılıçdar yeni cumhurbaşkanımız hayırlı olsun,2023-05-10T12:53:43Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Almanyada durumlar iyi ekonomist bey. Sana kotu demislerdir onlardan dilenmesin diye,2023-05-26T16:30:34Z
Ortaya Karışık,Bu Memleketin Genetiğiyle Oynadılar Diyen Yaşlı Amca Öyle Bir Şiir Okudu ki Sadece İzleyin!,Agzina yüregine saglik Dayim iste böyle isanlar iyiki varsiniz.,2023-02-11T12:19:57Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Aynen Erdoğani  yine seçin bende her sene TR ye geleyim 100 euro öyle krallar gibi yaşayayım 😂,2023-04-20T23:45:53Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Kılıçdaroğlu Amerikanın yeni zelenskisi olacak. Kazanması durumunda oy verenlerin hepsi kafasını taşlara vuracaktır. PKK - DHKPC - FETÖ neden Kılıçdaroğlu nu destekliyor? Kılıçdaroğlu na güvenilir denilmesi de gerçekten komik :),2023-04-08T22:58:53Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,Allah sending gibi dürüst müslümanların sayısını cogaltsın,2023-04-05T15:00:59Z
Ortaya Karışık,İzmir Kesintisiz Sayaçlı Anket! Kılıçdaroğlu mu Erdoğan mı? SEÇİM ÖZEL,ne ekimi ne biçimi ne yatırımı dayıcım yaa :D :D :D  6:54,2023-05-12T10:51:36Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,"Geliyor gelmekte olan, Kılıçdaroğlu🫶",2023-04-03T16:21:49Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,konusmayanlar chp ye yazar ankette,2023-04-11T01:33:56Z
Ortaya Karışık,Erdoğan'ın %72 Aldığı AKSARAY'da İnanılmaz Anket! Sarayda Yapsak Bu Kadar OY Çıkmazdı!,Şapkali amca konuşrken hemen bir cahil geldi 😂,2023-05-26T13:47:27Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Harikasınız Kırlareli❤,2023-04-22T19:39:13Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Gomofti ödp liler,2023-05-04T02:52:14Z
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,Kızım evladım şu bunak papazlara ne laf anlatmaya çalışırsın ki. Benim lafla ikna olan hiç bir öküz  görmedim,2023-04-29T12:50:48Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Yazık size yoruma bile değmezsiniz 👎👎tek adam Düzenine biaat edin👍,2023-05-17T20:58:53Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,Tüm kesimlerin ortak adayı; oyum her kesim tarafından güven oyu almış kılıçtaroğlu 🇹🇷🇹🇷🇹🇷,2023-04-06T14:16:20Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,VALLA  EYER AKP KAZANIRSA KIYMANIN KILOSUNU 700TL YE  PEYNÌRIN KILOSUNU  400TL YE YÌYECEKSÌNIZ HABERINIZ OLSUN BEN  KITLIK  KAPIDA BANKALAR BOŞ,2023-05-08T02:55:26Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,akp ananızı dikmiş sizin anlasilan,2023-03-25T01:13:03Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Bunlar.gitsinevet,2023-03-02T13:30:25Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,"Ciftleri, iki kisi yuruyenleri neden tek yaziyorsun cok sacma degil mi? Herkesin oyu sayilacak sonuçta.",2023-04-14T00:11:39Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,Allah aşkına habu reis diyenlere niye reis diye sorulunca verdikleri cevaplar zaten AKP seçmeninin profilini apaçık ortaya koyuyor.,2023-05-05T19:12:25Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,"Çok doğru. Millet cahil, çok cahil.Soluksuz izledim.Keşke her kes bilinçli olsa.",2023-05-13T04:44:27Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,o sordunuz bölgede oturuyorum çorlunun çarşısı artık orası değil orada daha düşük gelirli insanlar oturuyor bunlarda akpli gidin cumhuriyet parkında sorun orion tarafında sorun  bu bölge camiye yakın bir bölge erdoğancılar kalabalık,2023-04-08T08:37:34Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,SANA SÖZ YİNE BAHARLAR GELECEK 🌹✌🏻🌹,2023-05-25T18:51:38Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Işte bunlar böyle karşısında gerçekleri konuşan biri çıkınca kuyruklarını kıvırıp gidiyorlar zorlarına gidiyor.,2023-03-09T05:32:51Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Kırıkkalede çok az böyle insan var.  Yüzde 70 malum,2023-04-01T14:21:09Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Keci mısələsi tam yerinə düşür Keci S.....yeri  bunarda kıcına almaqa donu yok erdoqan ha erdoqan,2023-04-30T15:12:21Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Güzel,2023-04-12T21:55:26Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Dk 6 pörsük sarışın escort,2023-03-07T00:25:24Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Akpe sincan ilçede kayıtlı ilk çıkan yalaka yalama yandaş bankamatik faresi Takım elbiseyi giyer sincanda ayak basmadık yer bırakmaz üye toplar üye yapar ilçede yer içer beleşTâbi ki vır vır konuşur hayal satar sürekliÜlke sanki onun babasından kalmış gibi yorumlar yapar toz kondurmazYalancı yiyici takımı bunlar piyasada çok var böyle dalkavuklar Ay çiçeği gibi her yere dönerler,2023-02-21T16:36:08Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,Adam gibi adam Recep Tayyip Erdoğan nankordur CHP'ye oy verenler bu rahatlığı çok ararsınız Allah'ın izniyle Tayiip baba kazanacak kiliçdar oğlu diyenlerde azgi açık bakcak .. TAYYİP ERDOGAN...,2023-04-09T22:13:21Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Tabiiki Reis 🇹🇷☝️,2023-04-20T22:18:55Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,İnce anket yalan ikinci tura kalacağım 😂,2023-04-27T16:46:15Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,08:25 arkadaki  dedem 20 yildan beri görmüyorum.,2023-03-30T23:54:16Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Arada söylenen bir çok Kılıçdaroğlu'nu yazmadan geçti :),2023-04-07T21:39:15Z
Ortaya Karışık,Kırşehir'de Nefes Kesen 2. Tur Seçim Anketi! İki Tarafta Sonucu Beğenmedi Açtı Ağzını Yumdu Gözünü!,Patetes  soğan güle güle erdoğan ben kemal geliyorum,2023-05-19T07:38:02Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Hala akp yi savunanlar varsa kıyameti yaşasın yol yaptık dediler deprem bölgesine giden yollar yarıldı havaalanı dediler havaalanları yıkıldı hastane dediler hastaneler yıkıldı işte sana akp. eskiden vergi verirdik yol su elektrik olarak geri dönerdi şimdi ölüm olarak geri halka geri dönüyor,2023-02-19T06:38:53Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Denize düşen Kılıçdaroğlu na sarılmasın oylar Muharrem İnce ye.,2023-03-19T15:32:41Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Bu millet Akillanmaz 😜😜2 YTL 👍 1 Dolar22 . YTL .... 1 Dolar 2023,2023-04-01T09:04:11Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,Her taraf Afghan arap dolmus vay halimize,2023-03-27T01:25:03Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,"Tabi tabi, hayellerinizi hdp,chp,pkk ile gerçekleştirirsiniz, türkiyeyi uçururlar, midyatda paris olur",2023-03-18T23:35:27Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kemal i aday yapıp iktidar bekleyen akla şaşarım.,2023-04-06T14:43:33Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Gencler bile 'Erdogan ama neden bilmiyorum' diyor. Lan bu kadar mi akilsiz insanlariz? Nedenini söyle bari!,2023-03-31T10:54:17Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,"AKP , KOALİSYONUNA HİZBULLAH TERÖR ÖRGÜTÜNÜDE ALDI.",2023-04-18T21:26:18Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,Lan muhabir!adamlar Türkçe bilmiyor o kadar niye inatla Türkçe konuşturmaya çalışıyorsun,2023-03-19T07:57:55Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,Tunceli'de kimse erdogana oy vermez oy verenler memurlardır.,2023-03-19T22:48:16Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Helal olsun!,2023-04-01T12:54:15Z
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,"Bunların alayı ahlaktan yoksun ve bile bile palavrayı tercih eden bir güruh. Utanmaları, sıkılmalar yok. Nemalandıkları için savunuyorlar bu düzeni. Kendi çıkarları için ülkeyi satanlara destek olup vatanseverlik dersi veren yalakalar. Kıblesi hırsızlık, yolsuzluk, üçkağıttır bunların. Empati nedir bilmezler, vicdanları yok. Kendilerinden başkasını düşünmezler. Bu kafanın seçme hakkının olması büyük problem.",2023-04-29T12:14:05Z
Ortaya Karışık,20 Yıl Fidanlar Büyüdü Meyvesini Alalım Deyip AKP'ye Oy İsteyen Adama TİP'li Gençten Tokat Gibi Cvp!,Sığıra fikrofon tutarsan ahırın yolunu tarif eder üç harflilerden bahseder,2023-05-01T18:54:34Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,"En son kamera karşısına geçip şans bulamayan Mehmet abi ye konuşma fırsatı vermeyip tarihi bir videonun çıkmasına engel oldunuz, neyi kaçırdığınızı asla bilemeyeceksiniz.",2023-03-27T02:10:33Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,tabi ki kilicdaroglu cunku o  hdp ile isbirligi yapiyor...,2023-03-25T02:50:40Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Giresun böyleyse kk hayırlı olsun,2023-03-22T10:42:59Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Dün CHP Roman Mv. istifa etti çünkü hiçbir CHP Roman Aday Adayı Mv adayı olmadı.Ayrıca Bulgar parası esnafı fazlasıyla kalkındırdı yüksek fiyattan satıp zenginleştiler.CHP orada çooook oy kaybedecek.,2023-04-20T19:28:58Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Başta konuşan beyefendi harika tebrik ediyorum kendisini.,2023-03-15T23:06:00Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Abi dik seviyor !,2023-03-24T11:35:01Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Herşey çok güzel olucak 🙏🙏🙏🙏🙏❤️,2023-03-18T04:48:22Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,SİNAN OĞAN IN FOTOĞRAFİ NEDEN YOK SAYGISIZLIK BU YAPTIĞINIZ,2023-05-02T23:56:34Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,"Ak parti 2002 seçim vaatleri Elektriksiz köy kalmayacak, vatandaşımız hastanelerde rehin bırakılmayacak, yol köprü okul yapılacak.2023 vaatleri yerli otomobil yollarda olacak, yerli doğalgaz evlerde olacak, yerli savaş uçağımız ilk uçuşunu yapacak.Chp 2002 seçim vaatleri; Cumhuriyeti koruyacağız, Laikliği savunacağız.2023 seçim vaatleri; Selahattin demirtaş ve osman kavalaya özgürlük verip mavi vatandan çekileceğiz, libya ve suriyeden çıkıp yerli üretimi bırakıp yapılanları yıkacağız.Ulan biri ülkeyi ayağa kaldırdı yerli otomobil, yerli gaz, yüksek hızlı trenler yerli savaş uçağı diğeri çekirdek yiyen eşşek heykeli, çeşme açılışı, zoom u yüksek teknoloji sanan beceriksiz amerikan mandası iki kelimeyi bir araya getiremeyen, pkk nın partisinin kucağına oturmuş embesil biri yemin ederim chp iktidara gelsin 1970 lere geri döneriz.",2023-05-03T06:51:54Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,"Değişim şart artık. Namuslu bir adam gelsin artık. Tüm düşünceleri bir araya getirmeyi başarmış bir adam gelsin. Uçlaştıran bağıran çağıran değil, herkesi dinleyen bir adam gelsin. Korku salan değil sevgi saçan gelsin. Kılıçtaroğlu ve solunda imamoğlu sağında Yavaş gelsin. Ülkeye birlik dirlik beraberlik gelsin... KILIÇTAROĞLU gelsin 🌹🌹🌹🌹🌹",2023-03-30T18:40:06Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Bu kadar dusunmesini bilmeyenler bir arada toplanmislar hepsi bilgisini ahaberden aliyorlar,2023-04-28T09:48:10Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,Helal olsun demeki aptal olmayanlar varmış dürüst insan ❤❤❤❤,2023-05-01T12:16:14Z
Ortaya Karışık,Çalışarak 3 Ev 2 Araba 1 Dükkan Aldım Diyen Adamın Ekonomi Yorumu Ağızları Açık Bıraktı!,Ülkem insanı masaya oturmuş karşılıklı 6 yı tartışıyor masanın karşı tarafı 6 diyor diyer taraf 9 diyor gelinen nokta bu ülkemde sizce masanın hangi tarafı haklı 🤫,2023-02-27T19:33:36Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Bu hopalılar puji,2023-05-04T05:57:25Z
Ortaya Karışık,Trabzon Kesintisiz Seçim Anketi! Seçime Ramak Kala Şaşırtan Sonuç! SEÇİM ÖZEL,Neden.se.onune.cikanler.baybayci,2023-05-10T21:45:03Z
Ortaya Karışık,CHP'nin Kalesi Bakırköy'de Seçim Değil Sitem Anketi! Önüne Gelen Erdoğan'a Çattı!,Türkiye yi Bölmek istiyor CHP ona ver,2023-04-09T14:43:08Z
Ortaya Karışık,Gelmiş Geçmiş En İyi Seçim Videosu! Zıt Fikirli İki Donanımlı Adamın Atışmasından Kalite Aktı!,Egitimde devrim yapsinlar,2023-03-09T17:29:11Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Vallhi helal olsun rizeden çok cesur insanlar çıkıyor çok saygı duydum orda muhalefet etmek okadar kolay değil,2023-05-11T04:51:59Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Cumhuriyetçi Parti ve Ulusal Komünist Parti hakkında bilgi edinmek için tarihe geri dönmelisiniz.￼,2023-04-11T23:24:57Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,Sokak röportajları ile halkın bilinçaltını Erdoğan'ı kötülemeye çalışıyorlar uyanık olalım lütfen 🇹🇷,2023-03-18T16:42:10Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Recep Tayip Erdoĝan dünyadaki müsülmanlar başkanı 🤘🇺🇿❤️🇹🇷🤘🇰🇿🇹🇲🇦🇿🇰🇬🤘,2023-05-14T06:17:19Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Cahiller ile tartışılmaz bu bir prensiptir çünkü Cahil ya bilmez ya bilgi kirliliği içinde yaşar Bilinçsiz tartışma herzaman cahile ve kötüler icin prim yapar.Bu durumda milletleri geri bırakır zarara uğratır.Her başarı bilen insanlarla gelir bilinçli toplumlarla gelir.,2023-02-19T00:25:39Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Konusani yonlendirme,2023-05-08T09:09:47Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,5000 GÜNÜ YOLDAN GEÇEN BİRİ SÖYLEMEDİ BU ÜLKENİN BAKANI SÖYLEDİ KİME İNANACAZ.,2023-02-05T05:20:47Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Balikesir degil AYVALIK iste AYVALIK farki,2023-04-14T06:24:51Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Erzurumls bayburt asla degısmez nedenı cahıl cok,2023-04-29T10:05:31Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Sene kurt diluni erdogan verdi,2023-03-16T12:55:19Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,Erzincan merkez bu şekilde 😂😂,2023-04-04T09:57:07Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Tebrikler fener bahçe,2023-02-28T05:59:39Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,İnsanlar elestirmis ama benim çok hoşuma gitti bu anket. İnceye oy vereceklerin hepsi çoluk çocuktu hatta bazilarinin yaşi oy vermeye yetmiyo bence. Onlari çikarirsak bu anket grubunun yaş ortalamasi 60 vardir. RTE:21 KK:15 bu grup için muazzam bir başari,2023-04-09T06:04:54Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Kemal beyi seviyorum tabi ecevitten sonra,2023-03-09T07:52:30Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,14 Mayıs gecesi arkadaki İnönü parkındayım,2023-05-01T23:06:24Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,gecmis olsun kilicdarin kazanacagina dair umidim kalmadi . mansir ekrem neysede is zor 45 alsin basina koysun. 😢,2023-04-21T05:12:10Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Ne kadar bilinçsiz bir millet nefes almaya ihtiyacımız var ekonomik olarak anlamıyor musunuz,2023-04-02T06:44:43Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Bende bir ihl yim ve bu arkadaşa bakınca kendimi gördüm 😂😂😂 helal be arkadaş,2023-05-13T15:50:21Z
Ortaya Karışık,Bu Memleketin Genetiğiyle Oynadılar Diyen Yaşlı Amca Öyle Bir Şiir Okudu ki Sadece İzleyin!,Neci oldugu Cok önemli degil ama yinede yazim ( Alevi bir vatandasimiz) cogu böyle,2023-02-14T12:23:31Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Aferin artvinli Karadenizli kardeşlerim akılı insan bir badka insanlar uyanıyor galiba akililar halk orta kesim emekliye işçiye soracaksın tuzu kuru olanlar satilmislar akilari makarnaya satmışlar cokmakarna karbonhidrat yemekten kafaları gitmiş Erdoğan diyenlerde adalet ülke için adalet için  konuşmak lagzim  umutlanmaya başladım insalah dokdatoru gönderecegiz sandıkta,2023-05-03T12:27:58Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Sen sevme zaten kiliicdaroglunu  eskik olsun.,2023-03-21T17:52:59Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Dayı ne kullanıyorsun bana ver 😂😂😂😂,2023-03-25T17:53:13Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Farklı insanlarla bir arada olmuyoruz sözü her yerde geçerli ülke ırak gibi oldu,2023-03-24T10:03:55Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,"Öğlen 12 ye gadar çalışır bunların kafası, 10 da kalksalar 2 saat en fazla 😂😂😅😅",2023-03-18T04:11:55Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Dunyanin hiç bir yerinde Boyle seçim muhabeti yok yaa😂😂😂,2023-03-21T15:05:51Z
