channelName,video_title,sentence,publishDate
Fatih Portakal TV,CUMHURBAŞKANLIĞI İKİNCİ TURDA…YÜKSELEN SAĞ NE ANLAMA GELİYOR?,Fatih bey lütfen okuyun lütfen dün kuzenimin kızı 18 oldu ve seçmen kağıdı çıktı 14 gün içinde 18 olan herkes oy kullanacak,2023-05-15T16:52:05Z
Fatih Portakal TV,MASAYA GELEN İLK ANKETTE HANGİ ADAY ÖNDE ÇIKTI? MİLLET İTTİFAKI ADAYI NEDEN AÇIKLANMIYOR?,"İyiakşamlar  oğlum,sevgi ve selamlar gönderiyorum, sana iyiki varsınız, bizleri  yaşındaki  insaları bilgilendiriyosunuz,",2023-02-02T14:46:33Z
Fatih Portakal TV,Erdoğan'ın Cumhurbaşkanlığı Çantada Keklik Mi?,Erdoganin domuzu kasaplik et olarak Anaysadan geçirdiğini ve kiliseleri besmeleyle açtığını ve bütçe ayırdığını erdoğanın sevenlerine tekrar etseniz ya çok çabuk unutuyorlar çünkü…bunları yapan kişinin Müslüman olmadığını belirtmekte fayda vardır…lgbtyi de o getirdi..öcalanlada kendi görüştü….ne yaptıysa karşı tarafa atıyor …baş münafık,2023-05-18T20:05:47Z
Fatih Portakal TV,SİYASETTE 'TAŞ' DEVRİ!,Fatih  abi dediklerine sen inanmıyorsun ama birilerine yaranmak içinmiş böyle konusuyorsun,2023-05-08T13:39:58Z
Fatih Portakal TV,Kılıçdaroğlu'nun İKİNCİ TUR İÇİN PLANI NE?,Mosmor portakal  hava gazı anca küçük enişte onüc seneden beri hangi  başarısı var bizlerin bir oy bir koltuk  uğruna  hdp  yaveri ne oy çıkmaz Pervin Buldan boşuna  destek oluruz  ama kürdist  dan bayrağını  dikeriz apo cikaricaz diye  naraları  kimler  atıyor dugu  gerekirse  kuru ekmek yeriz vatanımızı bayrağını miz   satılık değil  vatan bayrak millet demesin hiç inandırıcı gelmiyor yallah kemal le bizden oy çıkmaz,2023-05-18T00:30:29Z
Fatih Portakal TV,Özgür Erdursun: Depremzedeler Hangi Destekleri Alabilirler? EYT Maaşları Ne Zaman Yatacak?,Türkiye’mize sabır diliyorum..Bu yasa önümüzdeki hafta bitecek EYT hayırlı olsun.,2023-02-16T12:11:42Z
Fatih Portakal TV,Turkcell BU İDDİAYA Ne Diyecek?,Kötü bir niyet varsa sulalemi Turkcell den çıkartacam,2023-05-12T15:53:26Z
Fatih Portakal TV,Kılıçdaroğlu Babala TV AYRINTILARI NELER?,Yürübe😊,2023-05-23T18:01:43Z
Fatih Portakal TV,ERDOĞAN BUGÜN DE YOK! SAĞLIĞI NASIL?,4 yıl oldu TRT sildim televizyon dan,2023-04-28T05:32:48Z
Fatih Portakal TV,Fatih Portakal'dan Binali Yıldırım'a ŞOK CEVAP! Açmayın O Defterleri! #shorts,"Bana hiç dürüst gelmiyorsun çünkü senelerdir seçim geçelerinde senin şekilden şekle girişlerini izliyoruz. Seçim öncesi kimseye laf ettirmiyor yağlıyor ballıyorsun. Başarısızlığın ardından gömüyorsun, bukalemun senin kadar renk değiştirmiyordur.",2023-05-22T03:16:02Z
Fatih Portakal TV,Büyük Utanç. Biz Millet Olabiliyoruz Ama Devlet Olamıyoruz #shorts,Yerin dibindesiniz zaten köstebekgiller,2023-02-15T13:32:22Z
Fatih Portakal TV,Psikolog Gökhan Çınar: Deprem Korkusu Yaşayan Çocuklara Nasıl Yaklaşılmalı?,"Yandaş medyalar, bir gün önce olmuş iki depremi, 'son dk' diye hala/sürekli verip, ajitasyonla rant veya oy tutmaya mı çalışıyor? ('Ne yapalım kader, Allah iki de bir sallıyor' gibi) 'Estağfirullah; onlar deprem üzerinden algı ve siyaset yapmaz' mı?",2023-02-21T08:46:35Z
Fatih Portakal TV,KİM BU ALİ YEŞİLDAĞ! Bu Sefer Kasetlerle Ak Parti Mi Gidiyor?,adamlar 30 milyona şu işi yapmaya çalıştım 5 milyona bu işi yapmaya çalıştım diyor geziyor.Peki bu iş için kaç para teklif ettiler.Delilsiz ispatsız bir şeyin düştünüz peşine,2023-05-12T05:36:39Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Bunlar halka rezilligi rêva gormusler,2023-03-19T22:02:33Z
Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,ERDOGAN GİTMESİ GEREK MİLATI DOLDU ARTIK,2023-02-09T21:13:54Z
Fatih Portakal TV,Twitter'da Dünya'da En Etkili İsimler Arasında En Etkili Türkler Kimler? #shorts,Bununla herkez övünmüş bide!😂Yahu bu iyi bi halt değil.Ülkenin kötü durumda olduğunun kanıtı bu durum.,2023-03-16T02:41:52Z
Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Helal olsun portakal sana sen benim evladım yaşındasın seni çok seviyorm,2023-02-28T17:30:11Z
Fatih Portakal TV,Allah'ın Partisi Yoktur! Kimsesin De Tekelinde Değildir! #shorts,"Halk normal bir zekaya sahip olsaydı  kimse bu konuşmayı yapmazdı. Devletin dini olmaz. Bu ülkedeki her inancı kucaklamayan devlet,devlet değildir",2023-05-13T22:53:11Z
Fatih Portakal TV,KADERE BAK! Kimler Kimlerle Beraber! Tarihi Fotoğrafın Geçmişi ÇOK KONUŞULUR!,Bu diploma konusu guzel kapatildi ..😮,2023-04-11T14:03:45Z
Fatih Portakal TV,Oğan Taleplerini AÇIKLADI! Ata İttifakı 'HANGİ BAKANLIKLARI' İsteyebilir?,Chp den çalınan oylara sahip çıkalım yeter  sinan beye yinede şans vetelim  dinleyelim,2023-05-17T22:57:58Z
Fatih Portakal TV,Oyunuzun GEÇERSİZ Sayılmasını İstemiyorsanız BUNA DİKKAT!,Pusula benim kafamı çok karıştırdı,2023-05-11T12:54:06Z
Fatih Portakal TV,Erdoğan Son Düzlükte NE YAPMAYA ÇALIŞIYOR? #shorts,Hadilan reis yine kazanacak,2023-05-24T14:04:47Z
Fatih Portakal TV,Mansur Yavaş: AFAD İlk Gün Kurtarma Ekibinizi Alamayız Dedi! Hatay Havalimanı'nda Ne Oldu?,bugün bir savaş çıksa. ülkenin nasıl içinden geçileceğini tüm dünyaya göstermiş olduk. pandemi de de aynı şekilde yürüdü işler. 'ölen ölür. kalan sağlar bizimdir.' yazık...,2023-02-15T03:57:00Z
Fatih Portakal TV,"HAVA CİVA, HAYSİYETSİZ, ŞEREFSİZ' DENEN İNSANLAR ŞOV MU YAPIYOR? YARDIM ÇIĞLIKLARI DUYULUYOR MU?","Bin kisilik orduyla, cumaya giden adam ,kader planindan bahsediyo😡😡😡😡😡",2023-02-09T17:41:46Z
Fatih Portakal TV,Cemal Enginyurt'tan Kızılay Başkanına; Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı Kerem Kınık?,TÜRKİYEDE ÖNEMLİ SAYIDA KRİPTO HIRISTİYAN(HAÇLI KAFALI) VAR... BUNLARIN KUYRUK ACILARI BÜYÜK... İSLAM ve TÜRKLÜK İÇİN NE VARSA BUNLARA ÇOK BATAR... FERYAT FİGAN BAĞIRIRLAR... G.TLERİ SIKIŞINCA ANİDEN ATATÜRKÇÜ KESİLİRLER.  HALBUKİ ATATÜRK'TEN (NE MUTLU TÜRKÜM DİYENE) NEFRET EDERLER... KÖKENLERİ HARAMZADE  BU KİŞİLER KORO HALİNDE YERLİ MİLLİ DURUŞA DÜŞMANDIRLAR...,2023-02-21T07:32:29Z
Fatih Portakal TV,İmam'dan SİLAHLANMA ÇAĞRISI!,Diyanet nerede,2023-05-23T21:05:17Z
Fatih Portakal TV,Erdoğan'ı Acımasızca KULLANIYORLAR!,Allah arzunu ureyinde qoysun insallah,2023-04-27T14:11:34Z
Fatih Portakal TV,Muharrem İnce NEDEN AYRILDI?,ÇOK SAYGISIZSINIZ PORTAKAL BEY YANLI YAYINA DEVAM EDİN SİZ,2023-05-12T14:03:14Z
Fatih Portakal TV,Sinan Oğan'dan Demirtaş'a Çarpmalı Bölmeli CEVAP!,Lütfen dul ve yetim maaşlarında değinirmisiniz teşekkürler hiç eksik olmayın ❤,2023-04-18T18:11:58Z
Fatih Portakal TV,Devlet Başkanı'nın Oğlu Ticaret Yapmalı Mı? #shorts,Bu fırsat kaçmaz ticaret yapmak lazım 😂,2023-03-27T13:41:16Z
Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Cehalete çare varda vatan hainliğine çare yok be portakal sen akıllı ve bilgili olarak ne kattın bu ülkeye beee portakal bu boş adamları 5 dakikadan fazla izleyemiyorum,2023-02-28T19:39:20Z
Fatih Portakal TV,En Çok da Paramızın Üzerindeki Gülümseyen Atatürk'ümüze Üzülüyorum #shorts,aaa bu babacan değil mi LGBT destekçisi,2023-03-18T07:23:57Z
Fatih Portakal TV,MHP'nin Seçimindeki Tek 'AKILLICA HAREKET NE?'  #shorts,Portakal sen çiftliği nasıl aldın nasıl büyüttün onu anlat durustsun ya,2023-04-17T19:52:34Z
Fatih Portakal TV,Ekrem İmamoğlu: 'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!' #shorts,Zaten reklam yaparsınız icrrata gelince yoksunuz,2023-05-26T19:08:35Z
Fatih Portakal TV,FATİH PORTAKAL İLE 2023 SEÇİM ÖZEL YAYINI,Rahat ettinmi Kılıçdaroğlu kazanacak diyordun Muharrem ince ye saldırıyordun ne oldu rahat ettinmi,2023-05-15T04:33:42Z
Fatih Portakal TV,"HEPİMİZİ SAHİPSİZ BIRAKTINIZ, UYAN ARTIK TÜRKİYE DİYE BAĞIRAN ADIYAMANLI SAĞLIKÇI HAKSIZ MI?",👍🏻,2023-02-15T03:53:27Z
Fatih Portakal TV,Ak Parti'nin İçindeki KÖSTEBEK KİM? Akp'nin Ayasofya İstismar Videosu ELLERİNDE PATLADI!,"Derdi davası olmayana Ana fikri; salağa anlatır gibi anlatmak zorunda kalırsın. Derdi olan ise bir bakışta, nasip et yarabbi sözünü ilk duyuşta anlar meseleyi.Ayasofya bir davadır reklam değil Bu da unutan gafillere o davayı hatırlatma çabasıdır başka bir şey değil",2023-05-02T06:37:34Z
Fatih Portakal TV,Erdoğan Gençleri Sahtekarlığa Mı Yönlendiriyor? 'BEN DİKTATÖR DEĞİLİM' Dedi,Şimdi gazetede okudum Ankara uregil millet bahçesi at ciftligi calisanlari zavallı masum bir midilliye ramazan boyunca tecavüz etmişler!🤢.merak ediyorum ne ceza alacaklar?  Medyaya yüzleri kapatılarak mi gosterilecekler sapıklar?😡😡😡,2023-05-25T15:07:00Z
Fatih Portakal TV,Deprem Uzmanı Ahmet Ercan Türkiye'deki En Güvenli Yerleri Saydı #shorts,Ahmet hoca Türkiyeyi Karadeniz'e ibaret sanıyor herhalde neden Ankara Karaman Eskişehir vs.demezde karadenizden başlar burada bile Bi siyaset sözkonusu,2023-02-21T20:10:41Z
Fatih Portakal TV,Kamera Şakası Değil #shorts,Bu insanlar oldukça biz daha kaybederiz,2023-02-27T13:56:32Z
Fatih Portakal TV,Erdoğan Zihniyetinden Neden Mi Bıktık? İŞTE SEBEPLERDEN SADECE BİR TANESİ! #shorts,Bu söylediklerinizi Oylarını çalmak için karaladıgınız aday değilde davulunu çaldıgınız aday olsaydı sizi takdir eder ve daha çooookk eksik söylediniz derdim ama ne sen o adamsın nede adayınız o aday....,2023-03-28T19:50:13Z
Fatih Portakal TV,Muharrem İnce'den Tuhaf Çıkış: Seçmen Yaşını 15'e Düşürürsek İlk Turda Alırım!,1:49 fatih bey size matematiğe giriş kitabı öneriyorum şakasına demiş olsuğu belli gülerek söylediğini fln geçiyorum da bir parti 34 oy alırsa şuan yüzde yüz ihtimalle en az 2. Parti olabilir 51 ile 34 arasındaki fark 17 buda sayıa dökersek 10 milyon eder dediğiniz doğru olması için en uç ihtimalde muharrem beyin 15-18 arasından 10 milyon oy alması ki o kadar insan yok o kesimde gerekiyor,2023-04-07T22:02:14Z
Fatih Portakal TV,"Muharrem İnce, CHP ve İYİ Parti'ye Adaylıktan Çekilmek İçin NE ŞARTI KOYDU?",Yalan söylemesi çok normal kökeni chp çünkü kemale çekmiş demekki gerçi bunlarin alayı aynı,2023-05-05T18:19:06Z
Fatih Portakal TV,'Depreme Coğrafyamızdaki Tüm Ülkelerden Daha Hazırlıklıyız' #shorts,Bıu kim 4lü masamı,2023-02-23T11:40:59Z
Fatih Portakal TV,'Futbolda da Siyasette de Hiç YATAY OYNAMAYI SEVMEM!',Adam gibi adam …,2023-05-12T12:08:56Z
Fatih Portakal TV,Ak Parti İl Başkanları 'KAZAN' Kaldırıyor! Hangi İller Listelerden Rahatsız?,Zorlayın zorlayın,2023-04-11T14:05:46Z
Fatih Portakal TV,"'İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Osman Bilgin'e Tepki. Antakya'da Çadır Sıkıntısı.",ee yıllarca ödenen deprem vergisi neeöleecekk,2023-02-21T21:00:00Z
Fatih Portakal TV,Kızılay Başkanı İle Ahmet Hakan Neyin Pazarlığını Yapıyor? #shorts,Tabi tabi iş bitsin uzatmayın her türlü pisliği yapın bu ülkede ama hiç bişey olmamış gibi davranın artık normal bademleme şekerleme pudralama herşey gayet normal size değil yıllardır sizi seçen insanların yani bizlerin suçu Çok şükür bitene oyum nasip olmadı da gerçi rezalet yaaa,2023-03-13T02:17:44Z
Fatih Portakal TV,Fatih Portakal’dan Ak Partiye Uyarı! Erdoğan Geleceğini Nasıl Görüyor?,Reis 20 yıldır bunlara sandıkta sokuyor sen reise akıl vereceğine kendin akıl hocası tut 15 Mayıs sabahı nereye gideceksin onu düşün,2023-04-17T21:46:03Z
Fatih Portakal TV,CUMHURBAŞKANLIĞI İKİNCİ TURDA…YÜKSELEN SAĞ NE ANLAMA GELİYOR?,"Yükselen sağ demek yükselen ırkçılık demek irkçilikde.ek yavaş yavaş iç savaşa doğru de.ektir herkes aklını başına alsın soyluyla tayiple devlet yönetilmez yönetilen devletle böyle eninde sonunda iflas, eder.",2023-05-20T12:26:54Z
Fatih Portakal TV,Sinan Oğan Seçimden Önce KARARINI Fatih Portakal'da AÇIKLAMIŞTI!,"Projelerin ne ogan ,biz projeye oy veriyoruz..,,senin demirtas güzellemelerin ne olacak..",2023-05-21T07:00:48Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? #shorts,"Hmmmm yeni Türkiye buymuş demek,anlatmaya gerek yok görüyoruz",2023-03-02T18:48:09Z
Fatih Portakal TV,Erdoğan Şirk Koştuğunun Bile FARKINDA DEĞİL! Size Vahiy Mi Geliyor?,"Çok iğrenç, vasıfsız eleman portakal,mortakal",2023-05-06T21:21:24Z
Fatih Portakal TV,1 Gün Arayla ERDOĞAN! Hangisine İnanalım?,Biri Tayyip diğeri Erdoğan yanlış anlamayın 😂😂,2023-04-19T15:36:44Z
Fatih Portakal TV,Sinan Oğan'a Aslında Kimler Oy Verdi? Hangi BAKANLIĞI İSTİYORLAR?,Goruyor musunuz Fatih Portakal Bey'i?! Icisleri Bakanligi Sinan Ogan'a gitmesin diye simdi de kendi hur iradeniz var Ogan sizi millet ittifakina yonlendirirse gidip oy vermeyin diyor! Nasil bir doneme dustuk arkadas! Ahh Muharrem Ince sen hep hakli ciktin!,2023-05-21T00:03:26Z
Fatih Portakal TV,Soylu'nun Cebindeki Güvenlik Sorunu! HEPİMİZ İZLENİYORUZ!,Telefonun markası ne acaba ? Hafızası çok güçlü demek ki !,2023-05-09T17:06:58Z
Fatih Portakal TV,Mhp'nin Aday Listesi Hazır! Sinan Ateş Suikasti'nde Adı Geçen Olcay Kılavuz'a Şok Sıra!,Osmaniyede Eger AkpDe aday cikar ve chp Iyi parti ortak aday cikarsin bahceli vekiligi kazanamaz,2023-04-07T18:38:20Z
Fatih Portakal TV,"Yeni Seçim Sisteminde Partilerin Milletvekili Hesabı Nasıl Yapılacak? Kim, Kaç Milletvekili Alacak?",Hay sizin matematiğinize,2023-03-25T22:19:38Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN!,evet vermicez demeyip darbeyle aldılar adnan menderese yapılan darbe özalı öldürende erbakanı geri çekilmeye mahkum edende o söylediğiniz devlet aklı çünki,2023-05-14T12:28:50Z
Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu! #shorts,😂😂😂😂 pikinligin bu kadarı da pes yalancılık kepazeli şeref yoksu portaaakal ne yapsan boş😂😂😂,2023-05-25T05:59:29Z
Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,Sizi allah bildiği gibi yapsın,2023-03-16T07:40:02Z
Fatih Portakal TV,BBP Lideri Destici İmar Affı Teklif Etti Mi? Neden Bu Devran Böyle Mi Gitsin Diye Sordu?,O yavsaga sorun KahramanMarasa gidip insanlarin arasina karisabilmis mi?,2023-02-17T23:36:11Z
Fatih Portakal TV,Barış Terkoğlu'nun Ulaştığı Belgeye Göre Hangi Şehirde Deprem Yaşanmamış?,Bozaci şiraci ne çıkar sizin programdan bol bol yalan algı devlete hükümete saldırı capsizlar gün gelir hesap sorulur ben gazeteciyim sizi kurtaramayacak,2023-02-26T07:24:37Z
Fatih Portakal TV,İşkembeyi Kübradan Sallamayın! Kimseye Bravo Demek Zorunda Değiliz! #shorts,Portakal bey nasıl bir fitne içindesin. Mustafa kemali döneminde eleştir sene. Ona kölelik yapıyorsunuz,2023-04-10T12:30:07Z
Fatih Portakal TV,Aslantuğ: 'Ben Siyasete Değil HAYSİYET MÜCADELESİNE Girdim!',Fatih bey lütfen sinan oğan ile Ümit Özdağ konuk etmenizi istiyoruz,2023-05-09T13:41:20Z
Fatih Portakal TV,Hakan Fidan ve Selçuk Bayraktar Ak Parti'den Aday Olmaya Mı Hazırlanıyor?,Yuzde 34 durum cok vahim,2023-03-22T15:31:20Z
Fatih Portakal TV,Millet İttifakı'nın Adayı Kim Olacak? Masa Yola Nasıl Devam Edecek?,kılıçtaroğlu aday olursa geçmiş olsunn,2023-03-06T17:04:18Z
Fatih Portakal TV,Ankara Depreme Hazır Mı? Mansur Yavaş Yapıların %50'sinin Depreme Dayanıklı Olduğunu Söyledi.,lütfen sayın başkana ankara metroları felaket bir yağmur yağdığında tavanlar akıyor oralarıda elden geçirmeleri gerekmiyormu,2023-02-27T10:33:20Z
Fatih Portakal TV,GURBETLİK ZORDUR! Ezan Sesini Ararsınız! #shorts,Adam yurt disinda rahat insan gibi yasiyor bizim burda kaderimize karar veriyor,2023-05-26T04:45:51Z
Fatih Portakal TV,Erdoğan'a Vahiy Mi İniyor?  #shorts,Sayın portakal siz Cumhurbaşkanı Erdoğanın cümlelerini anlamıyorsunuz boşuna dinleyip kendinizi üzerine yorum yapıp bizim kulaklarımızı yormayınız  lütfen rica edicem bir insanın 21yildir bir ülkede iktidar olmasını anlamak için önce ona oy vereni sonra o lideri bir anlamaya empati yapmaya çalışın yoksa çok kaybedersiniz 😊,2023-05-21T11:53:33Z
Fatih Portakal TV,BIRAK İSTİFAYI GÖREVDEN ALINAN BİLE YOK! DEPREM ÇOCUKLARI DEVLETE EMANET OLSUN!,Helal,2023-02-26T22:03:46Z
Fatih Portakal TV,ERDOĞAN BUGÜN DE YOK! SAĞLIĞI NASIL?,FATİH PORTAKAL 🍊 VAZGEÇ ERDOĞAN DÜŞMANLIĞI YAPMAKTAN KUL HAKKINA GİRME SOYDAŞIM,2023-04-27T13:55:35Z
Fatih Portakal TV,3 AY OHAL İLAN EDİLDİ! BÖLGEDEN SON HABERLER #CANLIYAYIN,"Benim anlamadigim sey, halkin veya yabanci ulkerin yardimina mi muhtaciz? Hani buyuk Turkiye?  En buyuk baskan bizimkiydi hani? Dunya lideri en buyuk Erdogan idi hani? Kepce bile yetersiz… kepceler cepleri doldurdu da ondan",2023-02-07T20:07:32Z
Fatih Portakal TV,YIKILDIK EY HALKIM UNUTMA BİZİ! DEPREM ÖZEL CANLI YAYIN,LÜTFEN PAYLASALIM LÜTFEN Kuşanlı mahallesi Atatürk cad no 82Samandagı Hatay Mizraklı kavşagı Enkazda 2 bebek ve yetiskinler var Lider şahutoğluEsra şahutoğluAsil boran şahutoğluCevher şahutoğluMine şahutoğlu(çıkmış),2023-02-07T13:43:32Z
Fatih Portakal TV,Kazanan Hep Haklı Mıdır? #shorts,La adamın ilkeleri varmış :)),2023-02-02T12:16:14Z
Fatih Portakal TV,Erdoğan'ın 23 Yıl Önce Yaptığı Konuşma #shorts,😂😂😂😂,2023-04-21T16:04:23Z
Fatih Portakal TV,TRT Alenen AKP Televizyonu Oldu! 'Hakkımı Helal Etmiyorum!' #shorts,TRT ye haram olsun haklarımız sadece onlar mı akp ve mhp ye haram olsun bütün haklarımız,2023-04-27T20:11:25Z
Fatih Portakal TV,'İmamoğlu'nu Taşlayanlar ANKARA'DAN GELDİ!',FATİH BEY FETÖ YAPMİSSA EMNİYETİN BELEDİYENİN VE VALİDE İŞİN İCİNDEDİR,2023-05-09T21:41:14Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,Keşke birazda vatandaşın çektiği çileyi hayat pahalılığını enflasyon yüzünden inim inim inlediğini siğinmacilar nasıl büyük güvenlik sorunu oluşturduğunu araştırtsa o kimsenin bilmediği bir gurup sokağa saldığı adamları,2023-03-08T14:40:53Z
Fatih Portakal TV,İşkembeyi Kübradan Sallamayın! Kimseye Bravo Demek Zorunda Değiliz! #shorts,Anlamazlar…. 21 yıldır anlayamadıkları Beyin gitti Kalıp kaldı.,2023-04-08T09:31:54Z
Fatih Portakal TV,"Bizim Bizden Başka Dostumuz Yok! Geçin Rusya'yı, Amerika'yı, İran'ı ve Rus Yanlısı Aliyevi  #shorts",Sen adamisin? senden  adam olmaz olmayacaqda git kendine bir sey pul oyna,2023-05-18T06:28:49Z
Fatih Portakal TV,MİLLET İTTİFAKI'NDA SICAK SAATLER. AKŞENER NE İSTİYOR? UMUTLAR YENİDEN Mİ YEŞERİYOR?,"Teşekkürler, sevgiler 🌈☀️🌲💖",2023-03-06T14:50:49Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,Bu cem küçük  peker  in ifşa  ettiği   cem mi? Fatih bey,2023-03-08T17:41:46Z
Fatih Portakal TV,KİM BU TEHDİT SAVURAN?,en büyük sıkıntı mhp,2023-04-24T00:01:08Z
Fatih Portakal TV,"HEPİMİZİ SAHİPSİZ BIRAKTINIZ, UYAN ARTIK TÜRKİYE DİYE BAĞIRAN ADIYAMANLI SAĞLIKÇI HAKSIZ MI?","Istanbul'da kocaman  mahallenin toplanma alani 12 katli sitenin ortasindaki kucuk bir park, dalga gecer gibi sag ciksan bile gidecek yer yok toplanmak icin.",2023-02-15T10:32:07Z
Fatih Portakal TV,PAZARTESİ SABAHINA NASIL UYANACAĞIZ?,Saşırdık mı hayır,2023-05-26T14:01:02Z
Fatih Portakal TV,İkinci Turda Seçimi KAZANMAYA Kim Daha Yakın? ANALİZ...,TAYYIP KAZANIRSA TAYYIPCILERIN IS YERLERINI IFSA EDIP ALIS VERIS YAPMIYORUZ!,2023-05-26T11:29:54Z
Fatih Portakal TV,İNCE'NİN HASSAS DURUMU!,Simdi mi milleti düşündü oyu yuzde ikiye kadar dustu kilicdaroglunun kazanacagini anladi kendini kahraman gostermek istedi hadi ordan.....,2023-05-11T14:00:55Z
Fatih Portakal TV,Ankara Depreme Hazır Mı? Mansur Yavaş Yapıların %50'sinin Depreme Dayanıklı Olduğunu Söyledi.,Parası yokmuş villa alamamış içi gitmiş,2023-02-17T17:32:03Z
Fatih Portakal TV,Japonların Bir Kısmı Budist Bir Kısmı Ateist Orada Niye Binalar Yıkılmıyor? #shorts,Ya susun fitneciler   peşindesiniz   Allah sizin gibileremi soracak,2023-02-16T07:25:50Z
Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu!,Bu nasıl bir sahtekarlıktır ya kendi ağızlarıyla itiraf ediyorlar sonrada pişkin pişkin bizim üstümüze atıyorlar yazık gerçekten,2023-05-24T17:23:58Z
Fatih Portakal TV,Memleket Partisi Adayından 'OLAY DANS!' Bu TWERK Çok Konuşulur!,ülkeyi bunlarami emanet edecegiz,2023-04-11T19:38:06Z
Fatih Portakal TV,Büyük Utanç. Biz Millet Olabiliyoruz Ama Devlet Olamıyoruz #shorts,"Hırsız ve zalim Şerdoğanın uydurduğu Fetö Fetö diye anırmaya devam edin her şey düzelir! Depremde bile oy ve imaj peşinde olan binlerce yapının , imar affının, ölülerin sorumlusu  Rejim ve çetelerini gördünüz. Siz ey Ahmaklar halen çakma Tiyatro darbeye inanmaya devam edin. 🌹🇹🇷🌹",2023-02-14T18:25:44Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Kadınlar öteleşdiriliyor derken  aslında kadlnları kötü yollara çekememeyi kasdediyorlar bazıları.,2023-05-18T10:35:36Z
Fatih Portakal TV,Oğuzhan Uğur Babala TV'ye Yönelik Suçlamalarla İlgili Açıklama Yaptı. 1 Milyar TL Bağış Toplandı!,Benim için her harukalde hainsin,2023-02-14T16:16:04Z
Fatih Portakal TV,İnternet Olsaydı O Gün Bu Gencin Sesi Duyulacaktı #shorts,Kardeşim 2 ay olmadı seni bile unuttular yetmedi birde küfür ettiler size,2023-03-08T22:46:28Z
Fatih Portakal TV,Kim Bu YUSUF ZİYA K.? Çocuklara Kadar 'TEHDİT' Cesaretini Nereden Alıyor?,Seçimi manipüle etmek için parayla tutulmuş bir terörist,2023-04-21T21:02:07Z
Fatih Portakal TV,Muharrem İnce Hangi Konuda Yalan Söylüyor?,DOĞRUSU YOKKİ,2023-03-21T07:44:47Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,Rezalet,2023-02-17T14:39:14Z
Fatih Portakal TV,Muharrem İnce'den Millet İttifakı'nı Terk Edin Talebi! Böyle Bir Satış Olabilir Mi? #shorts,Halk muharreme itifaka gir diyor muharrem de illa itifak istiyosanız iyi parti chp memlket partisi itifak olur aksini kabul etmeyiz ahmet davutoğlu ali babacanın olduğu itifakda bizim işimiz olmaz iki - 3 oy için ilkeleri satmayız diyor anlatış tarzınız sanki memleket partisi chp ye gidip hadi dagıtın masayı demiş gibi halk istiyor diye açıklama yapıyor taraf tutmayı bırakın da gazeticilik yapın az,2023-04-07T12:10:26Z
Fatih Portakal TV,Eşit Koşullarda DEMOKRATİK YARIŞ! #shorts,Erdogan Enkaz ayakta duramiyor. Hak hukuk adalet 500km kemal dede,2023-05-22T21:08:42Z
Fatih Portakal TV,"SGK Uzmanı Erdursun: EYT’de Başvuru 1.2 Milyon, Maaşınız Ne Zaman Yatar?",İzin verin güzel bir küfür edelim de içimiz boşalsın,2023-03-30T17:03:12Z
