channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","neyse dogru demis cevre konusunda ,ya usta bu nasil bir zihniyet var olan tatli sularida kirletiliyor hic bir önlem alinmadan alt yapilarla yada fabrika atiklariyla bari var olan sularimizi koruyalim .korumazsan tabiiyatin cezasi agir  sonuclari olur..hastane hastane dolasiriz....sonra bize mediyet dersi verirler ahkem keserler .bu nasil medeniy adama sorarlar..neyse zaten pek bisey degismiycek..yine boş yazdim özr dilerim.unuttum yagmur yagmiyor diye zizlaniriz allah sana niye su versinki verdigi suyu kirlettin..",2023-05-19T00:27:49Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Chp seni genel baskan yapmakvzirundami tutarsuz k oglu seni cb adayi yapti 4 donem vekil yapti grup baskan vekili yapti sen ne yaptin kazansamda kazanmasamda k ogluna kongrede karsisina cikmayacagim dedin secimin kirki cikmadan kongrede rakip oldun hani sende ahde vefa vardi senin ne izelligin varki chp nin basina gecsin iyikide birakmadi k oglu bekediyekeride altin tepside adam kazandi der akp ye sunardin k ogluna tesekkur ederiz senin gibi hizipciden partiyi kurtardi,2023-04-20T14:55:59Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Kimin suçu varsa yargılanacak ne kim farketmez birgün herkes yargılanacak,2023-05-10T20:27:04Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Peki ak parti yedide bu kadar yaptıysa. Diğerleri dibini sıyırmış olmuyor mu. Adamlar hizmet etti ülkeye başka sancılarınızı ezber olarak söylemeyin,2023-05-20T18:32:27Z
Mevzular Açık Mikrofon,'Mevzular Açık Mikrofon Deprem Özel' @BaBaLaTV'de Yayında.,"Siyasetten bağımsız bütün bu yaşananların sorumlusu kim ve kimlerse asla helalleşmeyeceğiz,HESAPLAŞACAĞIZ!Yoksa bu acı hiçbir zaman dinmeyecek.😠Yeter ki hesap sorulsun.",2023-05-13T14:03:43Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,1:46 biliyoh,2023-04-21T17:45:19Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Barış hepsini 2 ye katlar net,2023-05-11T16:52:12Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Bu seçmece seyirciler nerden toplanmış anlamadım, umit hocam iyi dayanmış yine vallahi...",2023-05-19T06:52:59Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Trol o. Cehape’nin sokak röportajcı trolü.,2023-05-06T10:21:58Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Milletin sesini gazi mustafa kemal ataturk cikardi gerisi teferruat kardesin,2023-05-12T11:24:39Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Oğuzhan abinin bütün yayınlarını ve videolarını izliyorum ama İnce'nin olduğu sohbetleri pas geçiyorum. Ciddiye alınacak bir siyasiyi geç ciddiye alınacak bir insan bile değil. İkinci bir Erdoğan vakası. Sözlerinden ışık hızıyla dönen bir insan. Baskıcı. Dediğim dedik ve saygısız. Ve en önemlisi ikinci koltuk değneği gönüllüsü olma yolunda. İktidar olsun ne 5'li çetelere hesap sorar ne bu zamana kadar milleti soyanlara hesap sorar. Garsonu nasıl tehdit ettiğini de biliyoruz. Bu kişinin iktidar olması demek eşkiya düzeninim devam etmesi, adaletin ve hürriyet kavramının ağır bir darbe daha alması demektir.",2023-04-13T05:18:08Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Allah korusun.,2023-05-05T06:55:32Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,İnce başkan 💙,2023-03-16T07:14:15Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Heykelciler,2023-04-21T12:42:38Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Seni o adaylıklıktan kim çektirdi acaba bişey dicem olmucak hepiniz aynı derdiniz bu toprakların bölünmesi,2023-05-16T11:47:44Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Tamam kardes sildiririz,2023-05-24T16:42:41Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Şu anda da aynısı nı demek için çabalıyorsun. Ne yapmaya çalıştığının Farkındayız Muharrem !!! Bu sefer Adam Kazandı diyemeyeceksin çünkü Türkiye Kazanacak 🇹🇷,2023-03-17T07:58:01Z
Mevzular Açık Mikrofon,Terör Sorunu - Mevzular Açık Mikrofon Kesit,Tam siyasetçi he😂 soruya cevap vermekten   başka her konuya değindi zeki adam ama,2023-04-30T19:38:48Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Bu kadının ve Gergerlioğlunun oğlunun ne özelliği var da her programda varlar Allah aşkına,2023-05-22T09:42:22Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,"Arkadaşlar fıkralar gerçeğe uygun olmak zorunda değildir,Hikayelerde değil adamın anlatmak istediğine odaklanın.Bu adamın dediği TEMSİLde eksik olması adamın dediğinin yanlış olduğunu göstermez. Calm down",2023-05-26T15:59:10Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Güvenilir mısın ki guvenmiyorsun,2023-05-05T04:05:39Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,püüüü,2023-05-26T12:11:09Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Oyum gönül rahatlığı ile Sinan beye. PKK ile Hizbullah kıskacından bizi kurtardığın için teşekkürler,2023-05-08T13:32:32Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,omurgasiz cikti,2023-05-23T15:52:09Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Hayatımda gördüğüm en mantıklı hazır cevaplı bir insan ve çok zeki,2023-05-05T21:52:21Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,❤❤❤❤❤❤🇦🇿🇦🇿👍👍🏻👍👍🏻,2023-05-16T11:19:07Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Katılıyorum Sayın İnce ye 🙂,2023-05-03T06:36:41Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,"Chp hdp pkk ile kol kola iktidar hayali kuran kılıçtaroğluna asla ama asla oy vermem, aklıma Mehmetciğimiz gelir, şehitlerim gelir.",2023-04-19T07:14:14Z
Mevzular Açık Mikrofon,"#16 Sosyalizm, Teşvik, Vergi Affı | Barış Atay | Mevzular Açık Mikrofon",pkklı olmasa harika adam,2023-04-07T12:27:03Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,SADE VATANDAŞ DENEN ZAT-I,2023-05-06T20:10:01Z
Mevzular Açık Mikrofon,#10 Çözüm Süreci | Ahmet Davutoğlu | Mevzular Açık Mikrofon,Yeni bölüm ne zaman 🙄,2023-04-03T17:18:28Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Bu adam Kemal é oy  vermez.,2023-05-07T21:50:25Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Ümit Hoca'nın konuştuğu konulara stratejilere bak birde çapsız muhalefete ve iktidara.,2023-05-19T09:10:13Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,Programın tamamını izlediğimdede aynı şeyi düşünmüştüm bu kesit i izleyince de Aynı şeyi düşünüyorum cumhur ittifakına paçasından yapışcak yanaşcak,2023-05-18T12:46:00Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),Oğuzhan sağlığından oluyorsun artık.benim eşim de cekim montaj vb isler yapiyor  yapay zeka ile işleri çok kısaltan bir uygulama varmış sana instadan da yazdi esim umarım görürsün ❤,2023-05-09T15:28:37Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Yıpranmasını istemedikleri Kılıçdaroğlu imiş. Adam sürekli kendi kendini yıprattığı için geç  açıkladılar galiba,2023-03-27T20:49:43Z
Mevzular Açık Mikrofon,Terör Sorunu - Mevzular Açık Mikrofon Kesit,Yav gayet kolay bir soru öyledir ya da değildir de geç kıvırmaya gerek yok bu örgütler terör örgütüdür ve yok edilmeleri gerekir,2023-04-24T14:14:55Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,ey tûrk genci aklin başina devşir 3 de kopya tûrk kûrt mûsluman deyiller yaho bitim biktim gôrmek ten ôzlerini sakyzn ne denir. n,2023-05-05T15:43:41Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,aynı anketlerden ülkemin ıq seviyesini de ölçmüş. bakınca herşey birbiri ile doğru orantılı,2023-04-24T16:57:50Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"@SadeVatandas İleri görüşlü bir insan olduğunu düşünüyordum, tekrar tekrar bakıyorum yanılmamış olmak güzel. Sorduğun ve Soracağın sorular için teşekkür ediyorum.",2023-05-23T19:57:12Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Herkes Kılıçdaroğlu na nezaketi dolayısıyla teşekkür etmiş doğru ama en büyük teşekkürü karşıt görüşlü olduğu halde saygı ile soru soran 'sayın genel başkan' diye söze başlayan saygılı bir şekilde cevani dinleyen karşıt misafirlerdi.👏👏,2023-05-25T17:50:24Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Senden bir cacık olmaz Mahrem,2023-04-09T07:44:59Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Şu seçim gösterdi ki halk olarak Ümit Özdağa bir minnet borcumuz var.,2023-05-19T11:07:17Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,herkes öldürür sevdiğini kimi bir çay ile yapar kimi bakışı ile :D,2023-05-12T05:03:46Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,İyi güzel konuşuyorsun da ne zaman açıklamanı görsem hep Muhalefete muhalefet.Kemal Kılıçdaroğlu da rakibin olabilir ama aktif durumda CB olan ve Eleştirip oylarını düşürmen gereken Rte sen burada yanlış yapıyorsun İnce.,2023-03-17T22:57:37Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,CHP iśgali edenler le ülkeyi işgal edenler arasında bir bağlanti var,2023-05-25T09:18:21Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Ders: Babala.Konu: PKK'nın günlükleri olmuş.,2023-05-09T17:40:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,😂😂😂 seviliyorsun kardeşim❤❤❤❤,2023-05-09T08:13:20Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Bir de utanmadan hala sırıtıyor,2023-05-10T12:37:46Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Recepten kurtulursak gelecek çok parlak. Ama yaşımız geçiyor malesef bir an önce istiyoruz.....,2023-05-18T07:32:43Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Ne paralar yediklerini siz dusunun,2023-05-12T17:52:32Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Soruya birbaşa cevap vermiyor.Dolayisi ile uzun uzadı 'analiz'ediyor.,2023-04-20T08:07:47Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Hastır len,2023-05-07T15:56:25Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Adam haklı..,2023-03-23T14:08:30Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Benimde bankasya kredi kartım vardi para yatirmiyor alışveriş icin kullandim.hic kimse bana senin burda niye kartin var demedi .kimin üzerini çizeceklerini biliyorlar.para akışına göre degerlendirdiler .bir gun kalktim kartim kitlenmiş kullanamadim kartim iptal olmuş.sonra fiba banka gidip kartim icindeki borcumu kapattim.demem oki devlet kimin üzerini çözeceğini biliyor,2023-05-17T20:15:44Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,"Sinan Oğan'ın, kazanan adayın ekibinde bir şekilde aktif görev almasını temenni ediyorum...",2023-05-18T21:59:38Z
Mevzular Açık Mikrofon,#15 Zafer Partisi’nin Maddi Durumu | Ümit Özdağ | Mevzular Açık Mikrofon,Belediyelerden bavulla para alıp Halk TV tele1 krtyi mamalayanlar şimdi size muhtaç hocam be.,2023-05-19T12:42:35Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Eskiden Siyaset meydanı vardı.Kutuplaştırmanın olmadığı yıllardı ve herkesimden insan birbiriyle medenice tartışırdı.Sabaha kadar izlerdik. Sonra Genç bakış diye güzel bir program vardı.Demirören Ziraat bankası kredisiyle Doğan Grubunun medyasını satın alınca öyle programlarda kalmadı.Şimdi de Babala Tv var en azından.,2023-05-23T19:33:30Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,DOGRU DİYOSUN GENÇ ÇOCUK BU ÜLKEDE HAİNLİK YAPDILAR HALADA YAPILIYODA ALLAH O KABAK KAFALI FETOYE CEHHENNEMDEN ÇIKAMASİN 😤😤😤😡😡🇹🇷🇹🇷,2023-05-10T06:41:58Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,seni çooooooook seviyorummmmmmmmmmmmmmm,2023-05-16T20:26:37Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),"Ya gerçekten çok merak ediyorum bu programa katılan gençler neden böyle umutsuz hamaset, şövenist  dolu ve çocukca kendini geliştirememiş ulan umudumuz gençlikteydi o da yalan olmuş....",2023-05-08T09:44:06Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Sen müthiş bir adamsın oğuzhan uğur ❤,2023-05-04T09:27:20Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,bari tarafsız kalsaydın...inandığın ve savunduğun tüm ilkeleri ayaklarının altına aldın bu halk bu yaptığını asla unutmaz,2023-05-25T11:23:57Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Mükemmel olmak hiç haddin değil döneksin,2023-05-10T09:16:29Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Kazanamayacağınızı bildiğiniz için dağıtıyorsunuz. Hani Erdoğan diyor ya “bekara karı boşamak kolay” sizin ki o hesap.,2023-05-19T19:50:38Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Keşke siz de gitmeseydiniz sayın İnce. Sonraki seçimde yer almazsanız hem bizi hem seçmenlerinizi asıl o zaman üzersiniz. Üzülmeyin, pes etmeyin.",2023-05-20T19:33:03Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bravooo ince başkan lafı öyle yapıştırır işte.,2023-05-05T11:31:34Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Buda özenti amatör yarim akilli bundan hic olmaz,2023-05-06T01:14:31Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Soruyu soran yutupır chp li milleti salak yerine koyuyor caddelerde.,2023-05-04T19:50:53Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Bu adamı eleştiren bile angut kafalar var ya neyseki kılıçdaroğlu kazandı bence şuan. bundan sonra neyin ne olduğu ortaya çıkar,2023-05-14T16:28:41Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Sen bilge bir adamsın Oğuzhan.. 👏,2023-05-05T07:05:12Z
Mevzular Açık Mikrofon,Kolaj 2 - Mevzular Açık Mikrofon Kesit,Abdüllatif Şener'e tüm yanlışlara karşı durduğu için teşekkür ederim. Ellerine sağlık.,2023-05-18T16:48:03Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Senin nasil chp li oldugunu cok iyi gordu milet,2023-04-12T11:45:44Z
Mevzular Açık Mikrofon,#15 Zafer Partisi’nin Maddi Durumu | Ümit Özdağ | Mevzular Açık Mikrofon,ÜMIT ÖZDAG NIYE YAHUDI OGLU YAHUDI OLDUGUNU ACIKLAMIYOR.,2023-05-19T14:19:23Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Helal olsun Oğuzhan 👏 Hepimiz yerine göre böyle gerginleşebiliyorız. Mükemmel idare ve müdahale. Biz bu hale getirenler utansın. Biz kardeşiz,2023-04-25T06:22:38Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Adamı tek benmi kobeye benzettim geri dirilmis,2023-05-21T17:25:33Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,12.04 ❤❤❤❤,2023-04-12T18:10:43Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Muhteşemsin,2023-05-08T14:58:18Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Ne zaman izleyecez seçime az kaldı bir an önce yayınlayın Oğuzhan abi sabırsızlıkla bekliyorum,2023-05-06T17:14:03Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Eğitim sistemi değişecek tarikatçılar gidip eşcinseller gelecek,2023-05-10T05:58:49Z
Mevzular Açık Mikrofon,Özlem Gürses'in Sorusu ve Beden Dili Analizi | Metin Külünk | Mevzular Açık Mikrofon Analiz,Bu neydi yaa??? Bu kadar mı korkuyoruz bunlardan? Bir buçuk dakikalik bi gergin olduğunu söylemek için??? Şu an gerçekten hayal kırıklığı yaşıyorum 😞,2023-03-15T18:46:47Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Bir ögretmen olarak yazıyorum.Öğrencilerim Tayyibe sövüyor hakaret dahi ediyorlar.Bu genç de burada gayet rahat soru soruyor yillardir ögrencilerim dışarda ve hatta bazıları şuan devlet kurumunda çalısıyorlar 😂,2023-04-28T23:11:00Z
Mevzular Açık Mikrofon,#11 KYK Yurt Sorunu | Muharrem İnce | Mevzular Açık Mikrofon,"Nevşin Mengünün paylaştığı videoda,  arayıp üstten üstten konuşmanız beni üzdü...Benim için 👎‼️(Şahan Gökbakar 'ın son attığı twitte bahsettiğim video var.)",2023-03-13T14:31:43Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Oğuzhan Uğur AKP'li olduğunu fark ediyor,2023-05-14T11:25:25Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Baban için çok üzgünüm kardeşim Allah rahmet eylesin ama bunlara ne söylesen boş yüz yokki bunlarda,2023-05-09T16:19:44Z
Mevzular Açık Mikrofon,Terör Sorunu - Mevzular Açık Mikrofon Kesit,Ödlek hain,2023-04-23T07:33:16Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",ümit özdag neredeyse BEN KARISINDAYIM. tam tuvalet agizli tam bir provakatör depremde gorduk karaktersizligi oncesindede milyon defa gosterdi ne halt oldugunu....,2023-05-22T14:16:33Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,"Sinan zaten kazanamaz oy boşa gider yeeaaaa diyenler Sinan’a oy atmış olsaydı, bütün büyük ittifaklar içlerinde barındırdıkları PKK ve Hizbullahçıları şutlayıp, talepleriniz nedir Sinan Bey diye kuyruktalardı şimdi.",2023-05-17T20:42:54Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,İşte hükümeti temsilen gelen Vekil ne yapıyor. Görüş farketmeden eşit davraniyor,2023-05-20T14:03:36Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),"1 hafta önce çekildi hala yayınlanmadı , neden ?",2023-05-05T17:38:15Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Nişanlısını eleştiremeyen adam iktidara akşama kadar saydiriyor bunların olayı bu,2023-05-10T16:39:28Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,İmamoğlu yu örnek alsınlarBunlar samimiyet sizTerör diyeceğinize çözüm uretsinler2 yüzyıl da bôyle devam edecekMaalesef kûrdün gözünün içine baka baka terörist diyorlar örnek TBMM seçilmişe terörist diyorlar kayum atıyorlar pilanları bitmez Alpay özalanMecliste neyi çöziyor hangi sorunu veya sorunları.,2023-05-25T16:13:05Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Bilme matamatiğe dayalı, kişileri değil projeleri konuşuyor siyaset içinde malesef bu kişilikler çok az. K. K. Oğlu dürüst biri ama iyibir siyasetçi değil malesef. Partiyi Atatürkçü çizgisinden çıkardı vatandaşta sanıyorki chp yi k.k. Kurdu. Sn. İncenin  chp ile mazisi çok daha eskilere dayanır. Hala oy bölme biz sıtmaya razıyız kafasında chp seçmeni. Sıtma tanımı bana değil Meral hanıma ait ve haklıdırda..Meral hanım İnceyi aday gösterseydi bakalım k.k. Mu incemi daha çok oy alırdı...",2023-03-21T21:44:39Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,bu adam cidden bir şeyler başarıyor elden geldiğince yprum yapın begenı atın trendlerden düşmesinler,2023-05-23T15:30:44Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Kişi kendinden bilir işi 😅,2023-05-21T22:23:45Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Sen nasıl bir fırıldaksın ya,2023-05-08T21:50:37Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Aman ak partiden uzak durun,2023-05-24T09:27:52Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Domuz bağına okey gibi sanki,2023-05-22T23:59:03Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Abi benimde bank asya hesabım vardı içinde para da yatırdım gönderdim hiç birşey olmadı 2 yıl sonrada kapandı neden kapandı bilmiyorum,2023-05-07T22:25:29Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",İyiki aklındakileri yaptı......,2023-04-29T11:33:16Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,🌹Ulu Önder Mustafa Kemal ATAMIZI seviyoruz.🌹𝐓☾☆🌹𝐓𝐑🌹,2023-05-14T07:03:20Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,🙏,2023-03-16T18:46:20Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",secme sacmalar,2023-05-02T14:45:49Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,Aynen bunlarin kafasi boyle calisiyordu. 3 5 Evin yarsimina kosariz yeter sandilar. Askerin Kisladan cikmamasinin tek sebebide Tayyipdir.,2023-03-16T22:35:35Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,"Hiç arada okumuş aklı başında, Türkçesi düzgün adam yok...",2023-05-14T09:04:23Z
Nevşin Mengü,Aynı Kabus Aynı Cevapsız Soru: Deprem Vergileri Nerede?,"Saçma sapan konuşma boş boş ileri geri konuşma tüm bu kadar insanlar memurların aylığı emekli aylığını cebinden mi sağladığını sanıyorsun ne kadar beyniniz çalışıyor ortada ,git işine bak , ben bir çoban olduğum halde anlıyorum ama sizin gibilerin ne durumda olduğunu hiç bilmiyorum",2023-02-09T02:49:50Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Ya siz kimsiniz ki bizlere, vatansever insanlara alttan alta ırkçı diyorsunuz. Iki tane kelimeyi bir araya getiremeyenlerle mi uygarlık ve refah getireceksiniz?",2023-05-19T11:13:53Z
