channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Pkk terör örgütü diyemedi..çünkü onlar pkk yandaşı hdp pkk lilar,2023-04-29T10:42:49Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Pkk terör örgütüdür demedi buradan ne cıkıyo oda pkklı,2023-04-16T05:11:00Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Senin gibi Vatan Evladi varken bu Vatan Asla batmaz,2023-04-15T22:12:43Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Allah razi olsun senden komutanim👍👏👏🤲🤲,2023-04-17T10:35:33Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Sonuna kadar Reis.,2023-04-17T18:38:23Z,3
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,❤❤❤❤❤👍👍👍👍👍👍👍🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷HELAL HELAL HELAL OLSUN ĢERÇTEN ÇOK HAKLISINIZ SIZINLE GURUR DUYUYORUZ,2023-04-15T14:12:51Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Komutan haklı..Demirtaş ve Ahmet Türk Kürtlere oylar KeMale verilecek diye TALİMAT verdi bende izledim..Sokak röportajlarında fark etmişsinizdir..Kürtler(yani PKKlılar) hep 1 oy HDP 1 oy Kandilli KeMal. Demirtaş HDPye her oy veren Aponun Başkanlığını kabul ederek oyunu verecek dedi..yani PKKYI kabul edip PKKlı olduklarını..Ahmet Türk 100 yıllık Projemiz çok yakında gerçekleşecek ve FAŞİST Türklerden ve Türkiyeden İNTİKAMIMIZI alacağız dedi..biz FAŞİST Türklerden İNTİKAM alacak olan Teröristler Kandilli KeMalin oyları yükselsin diye seferber oluyorlar..Akıllarınca Kandilli KeMalin oylarıyla Erdoğanı devirip bizim VATANIMIZA çökecekler. Terörist başları da zaten ne yapıp edecekseniz Erdoğanı bu İktidardan indireceksiniz diyor..İnce de bu Projeye dahil eminim oda gençlerin oylarını hortumlamakla görevli.. Seçim ikinci tura kalırsa CHPKK desteklerim diyor zaten. Kandil 100 yıllık Projesini tek KeMal in oylarına güvenip yapmamıştır.,2023-04-20T06:05:08Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,HELÂL OLSUN ABİME.TERÖRİSTANI KURMAK İSTEYENLERE OY VERENLER BU VİDEOYU İZLEYİN.ÖLÜMENE REİS,2023-04-16T16:26:28Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,🤘🇹🇷🇦🇿🇵🇰🤘,2023-04-15T19:34:09Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,RTE 🇹🇷🇹🇷🇹🇷. RTE 🇹🇷🇹🇷,2023-04-23T11:38:41Z,3
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,İnönünün 146Azərbaycanlı Aydını Boraltan körpüsündə kurşuna düzdürdü Allah onu cəhənnəmdən çıxartmasın,2023-04-16T01:47:16Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Allah razı olsun kardeşim senden söz lerinin hepsine imzamı atıyorum ağzını yuegine sağlık,2023-04-15T19:54:40Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,ağzına sağlık,2023-04-15T21:35:45Z,3
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,DURMAK YOK HAKKI HAKİM KILMAK İÇİN YOLA DEVAM 🕋🕋🇹🇷🇹🇷🇦🇿🇵🇰🤲🤲,2023-04-15T16:46:49Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,🇹🇷👍,2023-04-15T14:48:37Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Doğru söylüyor,2023-05-10T09:04:41Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Hak geldi batıl zail oldu hak devam edecek inşallah,2023-04-15T16:46:55Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Nasıl PKK terör örğütüdür diye çünkü kendi de onlardan,2023-04-15T16:38:56Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,🇹🇷 Allah Türk yurdunu korusun,2023-04-15T14:33:34Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Anlayana günaydın izmirliğim 3 kuşak 4 kuşak selanik göcmeniyim sonuna kadar reisss,2023-04-16T05:28:17Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Allah recep tayip erdoğanı dünyanın en güclü qüdretli güclü lideri etsin amin 🙌🙌🙌🤲🤲🤲🤲🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-15T13:30:20Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Indiki hdp lilerin ekseriyeti erməniden dönmuş kurtlerdi cunku onlarin ekseriyeti muselman deyiller,2023-04-15T16:43:01Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,"Bu normal bir Seçim değil Bu HAK İLE BATILIN, Seçimidir...",2023-04-15T15:58:22Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Sana helal olsun kardeşim kutluyorum seni allaha emanet,2023-04-15T19:19:12Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Allah senden razi olsun,2023-04-15T15:16:44Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,AĞZINA SAĞLIK KARDEŞİM BU ÜLKENİN SENİN GİBİ BABAYİĞİT LERE İHTİYACI VAR  ALLAH RAZİ OLSUN RABBİM SENİN GİBİLERİN SAYINI ÇOĞALTSIN İNŞALLAH REİSİMİZİN YANINDAYIZ ❤❤❤❤❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-15T22:45:00Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Ah bee kardeşim bunları beyinsizler anlasalar,2023-04-15T17:23:39Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,👏👏👏👏🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-27T06:07:04Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Adam ne kadar cahil bile bile ateşe atıyor bu nasil vatandaşlık izdüşüm geleceğin için karar ver,2023-04-15T23:23:17Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Allah senden razı olsun ağzım dilim var yüreğin hüzün Rabbim senin gibilerini sayısını arttırsın bu millet sizin gibi yiğitlerin söylemleriyle her şeyi bütün oyunları çözecekler var olun sağ olun iyi olun bir hep birlikte hedefinize yürüyün inşallah😊❤,2023-04-16T21:33:20Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,agzina saglik kardesim,2023-04-16T10:31:58Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Ağzına yüreğine sağlık. Allah'ım razı olsun,2023-04-23T19:00:18Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Anlamak mümkün degil kendi bebeklerini ölürdüler kendi köylerini bastilar evlatlarıni dağa çikarttilar. Bu devletin ekmeğıni yediler suyunu ıçtiler hür havasıni soludular hicbir ayrıcalık yapilmadi Cumhur Başkanı bile oldular. Kı Rabbim nurlar ıçinde yatirsin Sayın ÖZAL Bunlar neyin kafasinda. Sadece KANDIRILMIŞLAR insan üzülüyor oysa onlar bizim insanımız. Bizim KÜRT KARDEŞLERİMIZ CANIMIZ Çanakkale'de  dedelerimiz yan yana yatıyor. Nasil beyinleri yıkandı ise. RABBIM ONLARA DOĞRU YOLU BULMAYI NASİP ETSİN.VATANINI SEVEN CANIM KÜRT KARDEŞLERIM SIŹLERI TENZIĞ EDERIM.BU VATAN BENIM DEYIP VATANA BAYRAĞA SAHIP ÇIKAN HERKEZINDİR BU VATAN. BU ZIHNIYETTE OLAN KARDEŞIMDİR. ASLINDA RABBIME İMAN ETTI ISEN ZATEN MÜSLÜMAN KARDEŞIMSİNIZ. NEREDE DOĞDUĞUN HANGİ ANADAN BABADAN DOĞDUN. HİÇ ÖNEMLİ DEĞIL RABBİM KUTSAL KITABIMIZDA KURANDA ISTESEYDİM HEPINIZI AYNİ ÜMMET YAPARDİM AMA BIRBIRINIZI TANIYASINIZ İSTEDIM DEMIYOR MU. CAN KARDEŞIM HEPİMIZ RABBİMIN KULUYUZ ESİTIZ. RABBIME EMANET. RABBIM VATANIMIZI BAYRAĞIMIZI CUMHUR BAŞKANIMIZI KORUSUN. DÜSMANLARA FIRSAT VERMESIN SELAMETLE,2023-04-29T07:14:38Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allahu ekber from Germany Erdogan 🥰👍,2023-04-14T21:52:16Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","yolumuza, yolumuzun nimetlerine değil, külfetlerine talip olanlarla devam edeceğiz. Durmak yok yola devam.",2023-04-15T07:24:47Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ALTILI MASAYA VERILECEK HER OY TERÖR ÖRGÜTÜNE KINA YAKMAKTIR. BIZ KINAYI ASKERIMIZE YAKIYORUZ TERÖRISTLERE DEYÌLLLLLLLLLL,2023-04-14T21:11:16Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Destek Erdoğana 🇹🇷❤️🌹❤️☘️🤲🤲🤲👍💪🍀❤️🌹,2023-04-14T14:19:51Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",PATATES SOGAN DIYEN KIM VARSA TURKE KARSI DIR ISLAMA KARSIDIR ERDOGANIN YAPTIGI TUM HIZMETLERE KARSI . AMA TUM YARDIMLARI YEMESINI BILIRLER . YA ERMENI YA DA YAHUDI TURK OLSA  BU KADAR KARSI OLMAZ .,2023-04-14T15:36:57Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",5000,2023-04-14T23:14:33Z,3
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Helal size Allah razı olsun ccümle sevenlerinden rabim sizinle reisle amiiiin,2023-04-19T08:12:07Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Erdoğanı sevməyən, türk deyil !",2023-04-14T13:57:04Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",MHP  MHP  YİNE  MHP  AKP  BOZKURTLAR  SAGOLSUN  MHP  VE  AKP,2023-04-14T20:10:37Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ÖLÜMÜNE REİS,2023-04-14T17:06:42Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",RTE reis👍🇦🇿 🇹🇷,2023-04-14T13:35:21Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Anneler ,  Babalar evlatlarınıza sahip çıkın, özellikle yeni oy kullanacak gençlerimize sahip çıkalım, yanlışa düşmesinler.",2023-04-15T07:23:25Z,4
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Durmak Yok Yola Devam Recep Tayyip Erdoğan 👍👏💯❤️🇹🇷,2023-04-15T00:38:26Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Varsa yoksa Reis👏👏👏👏,2023-04-14T14:24:19Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ERDOGAN❤,2023-04-14T14:52:27Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",RECEP ❤TAYIIP ❤ERDOGAN❤SONUNA  KADAR🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,2023-04-14T18:07:06Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Arkadaş bir bakın kılıçtaroğlu İmamoğlu davutoğlu karamollaoğlu arkadaş bunların hiç birinin bu vatana bu kanla alakası yok anlayın artık,2023-04-14T14:27:09Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","ALLAH 'IM ŞU MÜBAREK RAMAZAN-I ŞERİF AYI YÜZÜ SUYU HÜRMETİNE, SAYIN CUMHURBAŞKANIMIZ RECEP TAYYİP ERDOĞAN'IN VE YOL ARKADAŞLARININ YÂR VE YARDIMCISI OL YA RABBİM. ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN ÂMİN...",2023-04-15T11:54:47Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",CHP demek yıkmak yakmaz başka bir işleri yoktur  vatanı bölmek için ellerinden gelini yapiyorlar ama  vermiyecegiz,2023-04-14T19:21:28Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reissssss❤️❤️❤️❤️🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-14T16:45:39Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Z kuşağını kabul etmiyorum onlar İnşallah Elif kuşağı olacakVe Erdoğan'a verecekler oylarını inşallah geçmişte o partilerin hiçbir şey yapamadıklarini gördük. Ama şimdi öyle mi. Yollarımız trenlerimiz arabalarımız gemilerimiz yerli ve milli..... Geçmişe bakalım ne var perişanlık rezillik hastane kuyrukları...., Saymakla bitmez he onların yaptığı bir şey var arada heykel dikerler. İşte bu kadar.",2023-04-14T18:45:34Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah onlara fırsat vermesin yoksa memlekette pkk lı emniyet müdürü asker jandarma görmek sıradanlaşıt. Ülkede parçalanır..adamlar artık yeni statü istiyorlar.,2023-04-14T19:21:35Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",❤❤❤ ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ERDOĞAN ❤❤❤,2023-04-14T15:39:30Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",REİS ☝🤲🇹🇷🇹🇷🇹🇷🤲☝,2023-04-14T17:22:20Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Helal teyzeye ellerinden operim,2023-04-14T13:49:43Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",REIS REIS REIS REIS REIS ♥️♥️,2023-04-15T05:33:12Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Erdogan мужчина❤,2023-04-14T18:29:36Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reisss Allahın izniyle  rte,2023-04-20T10:18:38Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Tabiki Erdoğan başka adam mı var ☝️🤘☝️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-10T09:08:22Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Helal olsun helal insan,2023-04-14T13:47:22Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Helal olsun sana,2023-04-14T21:06:39Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",SONUNA KADAR ERDOĞAN,2023-04-14T20:59:00Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",😊😊😊,2023-04-14T14:28:01Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",🇹🇷🇹🇷🇹🇷🇹🇷👍👍👍👍👍,2023-04-14T14:10:45Z,4
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",LgbtChpkk zihniyetin Işleri güçleri boğaz.,2023-04-15T08:37:15Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Durmak yok yola devam,2023-04-15T05:39:20Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Tek oyumuz reisimiz tabiki rabbim başımızdan eksik etmesin 🤲🤲🤲🤲🤲🤲🤲,2023-04-15T01:16:32Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ölümüne kadar Reisimizin yanındayız,2023-04-14T23:01:16Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ölümüne Erdoğan,2023-04-14T23:44:32Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",O reisin üzerinde. E vb liyaların duası var  bizleri de duası onunla ve sizinle amiiiiin  rabbim umutlarımızı yıkmasın,2023-04-19T08:14:34Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Adam Gibi Adam Recep Tayyip Erdoğan,2023-04-14T16:21:44Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023","Er oglu Erdoğan Turk milletine, TumTurk , musulman alemine ALLAHINLÜTFUDUR!!!  6 lı masa Beypolatlar masası! ve onların adayları C.Baskanina nankorluk itdi! Allah daonlardan lutfunu esirkeyecek!* Onlara oy verib onlara serik olmakVatan hainlerine yol acmakdir! Etmegin!.",2023-04-14T14:27:26Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reisin karşisinda kimse yok SONUNA KADAR REİS  ❤❤❤🇹🇷🇹🇷🇹🇷,2023-04-15T06:44:39Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ALTISI ERDOQANIN BARMAQI OLAMAZ !,2023-04-14T20:25:44Z,3
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",REİS 🇹🇷,2023-04-14T18:11:06Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-14T16:42:27Z,4
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ya LİDERİMİZ ERDOĞANI seçip başa getireceksin yada bu vatanı teröristlere vereceksin karar sizlerin ben diyorumki vatan olduğu İÇİN Recep Tayyip Erdoğan 🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-14T18:25:21Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",🇹🇷 TEAM RTE 🇹🇷,2023-04-14T16:06:13Z,5
