channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Ahh Oğuzhan abiii+Nasıl bilirdiniz?-İyi bilirdik.,2023-04-22T15:52:19Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Ülkücü adama ülkenin %90'ı oy vermez.,2023-04-24T20:00:28Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Türkiye'yi özetlemiş.,2023-04-22T18:17:07Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Ne mutlu Türküm diyene,2023-04-22T13:37:24Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,:D,2023-04-22T18:28:22Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Bu seçim değilde önümüzdeki seçimde daha başarılı olacağına inanıyorum devlet bahçeli varken sizi desteklemem doğru gelmiyor gönül koyma Sinan başkan yaşın daha genç Allah ömür verirse önümüzdeki seçimde size oy atmayı düşüne bilirim tek şart ileİslami kurallara ve yaşam tarzına gerici demediginiz sürece İslam'a gerici demediginiz süreceYoksa sizi destekleyeceğizZaten bu söylemlerde bulunmak demokratik değil insanı değil ve anayasal  hak değildir,2023-05-04T20:45:23Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Yükselişte. Yakında katılan iyi isimleri de teker teker açıklayacaklar. Bir depar atabileceğini düşünüyorum. Bu kadar donanımlı bir insanı değerlendirmezse ülkem çok yazık olur.,2023-04-22T23:40:51Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,"En az oy muhabbeti tamamen bir algi. Goreceksiniz Ogan Inceden bile yuksek oy alacak. Oganin siyasi cizgisine ilkeniz uyuyorsa oy verin guzel kardeslerim. Adayiniza sahip cikin. Sonra demeyin milliyetci-laik bir adayim vardida, ben gittim denklem olarak suna verdim. Bir insan siyasi ilkeleri dogrultusunda oy atmali. Secim her halukarda 2. Tura kalacak. Bakin goreceksiniz. Gelin iyi dusunun ilk turda destekleyin inandiginiz kisiyi",2023-04-22T23:51:04Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,cidden bu adamdan baskasi mantikli degil ama tum ulkeye sesimi nasil duyuracagim hakkinda bi fikrim yok,2023-04-22T20:50:03Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,👏👏😂,2023-04-22T20:06:57Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,"Aynen öyle, bilgisi, birikimi, tecrubesi, diploma(lari) akademik kariyeri ile en kalite olarak en yüksek aday. Ama ortalama egitim seviyemizin düsük olmasi  ve propaganda imkanlarindan dolayi en az taninan ve en az sans verilen aday. Benim gönlümün cumhurbaskani.",2023-04-23T13:21:23Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Bayram şekerleri tier list yaptım şu an kanalda belki hoşunuza gider şimdiden teşekkürler <3,2023-04-23T10:54:12Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,aynı anketlerden ülkemin ıq seviyesini de ölçmüş. bakınca herşey birbiri ile doğru orantılı,2023-04-24T16:57:50Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,"Burda gülücek ne vardı da böyle gülmüş, programı izlemedim yoksa edit mi bu?",2023-04-27T12:53:54Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,"Bizim millet düzgün degil ki, düzgün yüneticiler secsin. Hirsiz olmasi lazim, takiyeci olmasi lazim, yalan da olsa agzi laf yapan olmasi lazim.",2023-04-23T01:53:35Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Şu akp kalesi bi devrilsin de sonrasına bakılır şuan chpden başkasına vermek akpye vermekle aynı şey aslında,2023-04-28T15:54:43Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,NE MUTLU TURKUM DEYİNCE DEGİL NE MUTLU ZENGİNİM DEDİGİMİZ ZMN HAYAT DUZELECEK 🧠,2023-04-27T23:47:47Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Gidin ve büyüklerinize anlatın izletin. Sinan oğan diye bir adam var diye anlatın onlara. Bu ülkede İslam yörüngesinde olmayan seküler ve  eğitimli milliyetçiler de var. Kimse Kemal dedeye oy vermek zorunda değil.,2023-04-25T15:29:57Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,"Bir cumhurbaşkanı adayında başta zeka gerili olmak üzere olmaması gereken her şey Kılıçdaroğlu'nda var. Ve sorulması gereken bu olmalı bence. Sinan Oğan gibi çok cevherler var bu ülkede. Ama siyaset lobisi izin vermiyor palazlanmalarına. Mesela bakın chp'ye 20 küsür yıldır hep aynı zurnalardan ses çıkıyor. Yeni bir ses sirayet ettiğinde kapı dışarı ediliyor bir şekilde. Çok örneği var bunun. Tekelci bir siyaset lobisi. Şirketleri gibi kullanıyorlar partileri. CHP ortakları diyorum bu zat-ı haramilere. Memleket, halk hiç birisinin umurunda değil. Sosyal medya sayfalarına girip bakın hepsi kürsüde goygoy yapan aynı suratlar. Yedi dönemdir milletvekili olan bile var. Diyorum işte gençlere ve nitelikli insana yer yok bu siyaset aleminde. Lobiler çeviriyor. Ye kürküm ye! Sinan Oğan belki bu seçimde seçilemeyecek ya da başka partilerde olan genç ve liyakat sahibi insanlar. Umarım bir gün gerçek vatan ve millet sevdalısı insanlar hak ettikleri yerde olurlar. Kılıçdaroğlu gibi zeka geriliğine sahipler de rehabilitasyon merkezlerinde ya da rehabilite ortamlarında, insani koşullarda yaşamlarını sürdürebilirler. Sinan Oğan gelecek seçimler için kendine yatırım yapıyor. Umarım hak ettiği yerde olur. Ve diğerleri. Sonuç olarak halk'ın zeka düzeyi %75-80'i aptal olan bir toplumda Kılıçdaroğu'ndan medet ummak şaşırmamalı.",2023-04-22T17:28:08Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,ne yazık ki doğru diyor :/ ... ince ile ortak olsalardı keşke :( ...,2023-04-26T16:55:27Z
Mevzular Açık Mikrofon,Yayına Koyabileceğimiz Bir Şey - Mevzular Açık Mikrofon Kesit,Evet 4 adayın nitelik sıralamasını yapsak en düşük oy alandan yukarı doğru giderek düşüyor hahahaha,2023-04-23T09:28:14Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,The last of us müziği çok severim ❤,2023-04-23T12:29:50Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,İdam gibi ekstrem cezalar olamaz,2023-04-22T19:05:46Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,😢,2023-04-24T08:26:29Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Bu konuyla alakalı belki kesinlikle bu olmalı dediğim bir çözüm olmamakla beraber özellikle son dönemde gördüklerimizin üzerine kesinlikle caydırıcılık seviyesi yüksek bir cezalandırma sistemine ihtiyacımız olduğunu düşünüyorum.,2023-04-22T21:53:46Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,us last of,2023-04-22T15:53:40Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,joel miller,2023-04-22T15:10:33Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Oku oku . Senin aklın fikrin yok ki . Maaşlı trol,2023-04-27T12:18:40Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Kadınların öldürdüğü erkekler nerde,2023-04-22T22:39:04Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Of last us,2023-04-22T15:13:00Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏❤,2023-04-22T20:10:39Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Söz ve şarkının mükemmelliği 🏹🏹🔥,2023-04-22T17:51:49Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,İdam idam idam idam,2023-04-22T18:18:10Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,The last of us,2023-04-22T15:28:17Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Ablayı dinlerken yoruldum,2023-04-22T13:36:45Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Herşey mükemmel soru cevap..sadece Sinan ogan in alkışlarken nasıl baktığını kaçırmamanızı istiyorum bir insan ve bu cumhurbaşkanı adayı ve bir sunucuya verdiği cevaptan ötürü bu şekilde helal olsun der gibi bakıp alkisliyorsa.. kaçırmayalım arkadaşlar bu adamı bı fırsat verilecekse bence diğerlerinden daha çok hakediyor.. inşallah hakettiğin değeri görürsün bu secimlerde başkan.,2023-04-26T08:17:02Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,'The last of us' müziği cuk diye oturmuşş,2023-04-22T16:17:40Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,ATATÜRKÇÜĞÜM‼️TÜRKÇÜĞÜM‼️KEMALİSTİM‼️SONUNA KADAR ALLAH'IN İZNİYLE🇹🇷NE MUTLU TÜRKÜM DİYENE🇹🇷BAŞTA GAZİ MUSTAFA KEMAL ATATÜRK OLMAK ÜZERE BÜTÜN ŞEHİTLERİMİZİN MEKANLARI CENNET OLSUN YA RABB'İ🇹🇷❤🤲🫶🔴BİZLERİ TOPRAKTAN YARATAN ALLAH'IN (C.C.) KULLARIYIZ‼️🔴 BİZLERE ALLAH'IN (C.C.) İZNİYLE İSLAM'I ÖĞRETEN HZ. MUHAMMED'İN (S.A.V.) ÜMMETİYİZ‼️🔴 BİZLERE ALLAH'IN İZNİYLE TÜRKİYE'MİZİ KURAN GAZİ MUSTAFA KEMAL ATATÜRK'ÜN ASKERLERİYİZ ‼️🇹🇷🔴NE MUTLU ALLAH'IN (C.C.) KULUYUM DİYENE‼️👆🔴NE MUTLU HZ. MUHAMMED'İN (S.A.V) ÜMMETİYİM DİYENE‼️🤲🔴NE MUTLU TÜRK'ÜM DİYENE‼️🇹🇷DSP genel Başkanı akpli olmayan kafirdir  KÜFFARDIR diyenden ne beklenir.GAZİ MUSTAFA KEMAL ATATÜRK'ÜN YOLUNDAN İZİNDEN YÜRÜYORUZ AMA ATATÜRK'E AYYAŞ DİYENLERİ DESTEKLİYOR.. YERSEN... HE HE TAMAM İNANDIK...Sözde hoca ihsan Şenocak diyor ki cennete girmek için en büyük amel CHPye düşman olmaktır diyenden ne beklenir..Hüdapar ise Türk sözünden rahatsız bundan da ne beklenir...Fatih Erbakan ise ... aynı masada oturan kadın ve erkek milletvekillerinin fotoğraf çekilmesi günahtır haramdır.. Dıyenlerden ne beklenır.   Kadın düşmanları gerıcı zihniyet...Erdoğan ise Kur'an-ı Kerim'i mitinglere kendi emelleri için siyasete alet edenlerden ne beklenir...Müslümanlık arkasında saklanan ve Kur'an'ı Kerim arkasında saklananlardan ne beklenir...Seccadeyi bile mitinglerde kendi emelleri ıcın siyasete alet edenlerden ne beklenir..Yastık altındaki dolarları cıkarın dolar asla yükselmez ama ne hikmetse uçuyoruz....Kerem Kınık ıse Kızılay Başkanı depremde depremzedelere çadır satanlardan ne beklenir.Gaz 1 yıl bedava😂 1 yıldan sonrası verilen bedava gaz verilenin 5 katını geri alırlar 😂😂😂 Tecavüz kaçınılmaz ıse zevk alacaksınız erdogancılar bu düşüncede😂😂😂😂Bıde hanı Arabistan hesap verecekti😂😂😂😂😂ALLAH'a yemin ederım kı insanların çoğu kalp gözü vıcdan gözü kör.... Kör......Kaşıkla ver KEPCE İLE AL......🇹🇷ALLAH SONUMUZU HAYIR EYLESİN❤🫶🤲 #ALLAH'ın izniyle❤ #RABB'im sizi #Hayırlı ve #Salih kullarından nasip eylesin.🇹🇷#KEMAL #KILIÇDAROĞLU ❤..,2023-04-22T17:57:33Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,“Suç ortaçağ’ı anımsatıyorsa  cezası neden modern olsun”.,2023-04-22T16:30:08Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,"Kimyasal hadım çözüm değil, Teksas eyaletinde yapıldığı gibi cerrahi hadım gelmeli çünkü çok fazla kimyasal hadım sonrası aynı suçları işlemiş kişiler var.",2023-04-22T16:24:49Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,harika bir söz,2023-04-22T20:23:00Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Kesinlikle! Ülkenin en önemli sorunlarından bu sokaktaki canlara yapılan zulümler. Onlar da can çünkü ama mal muamelesi görüyorlar. Allah bün beter etsin bunları onlara reva görene ve yapılanlara sessiz kalana!!!!,2023-04-22T21:28:17Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Fon müziği (background music): https://youtu.be/Pt1pOY3_W64,2023-04-23T00:08:38Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,lasofas,2023-04-23T01:28:48Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Tabi en iyiyini siz bildiğiniz için.. Moderncikler.,2023-04-23T14:22:44Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Last of us,2023-04-22T15:00:07Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,sonra haksız yere asılan onca insanı kaldıramaz bu bünye çünkü ülkemiz adaleti kusursuz işlemiyor,2023-04-23T09:53:11Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Tertemiz aday 🇹🇷 Sinan Oğan 🇹🇷,2023-04-23T07:27:24Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Bilimsel bir yaklaşım değil. Hırsızların da kolunu keselim o zaman.😐,2023-04-22T13:25:58Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,"İdam olsa, garibanlar veya muhalifler asılır. Maddi manevi güçlü, arkası sağlam olanlara hiçbir şey olmaz. Bu ülkede adalete inanmıyorum.",2023-04-23T19:11:18Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Last of us..,2023-04-22T14:12:38Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gerçek CHP li bu işte oy için hdp le Atatürkün askerlerine it diyenlerden medet umanlar kaybetmiye meçburdur,2023-05-19T18:20:18Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Bu qovun ordan sey sey danısır,2023-05-18T16:29:09Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ziyaaa😂,2023-05-05T19:57:33Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Elini taşın altına koydun yılan sokdu elini çekdin Muharrem bey keşke pes etmeseydin,2023-05-13T22:07:25Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kaset kumpasini gorunce hayatini cerdiyin CHP DEN DIRIF yaparak kactin beklemezdik senden muarem,2023-05-16T16:37:17Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gemiyi ilk terk eden belli oldu bu. CHP geleneğinde var ne diyeyim,2023-05-24T19:29:21Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kaseti görünce mücadele etmesin kaçtın anca nutuk atarsın,2023-05-17T19:45:00Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Neden millet ittifakını agır eleştırıpte erdogana dogru dürüst bişi demıyon ince efendı hem erdoganı indirmek lazım dıyon hemde muhalefetle ugrasıyon her konusmanda bence sen bişiler karıstırmaya calısıyon,2023-05-09T01:05:10Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Adam çok güzel konusuyo konuştukça devlesiyor ben ak parti secmeni olarak çok pozitif buldum. AMA EGER 2.TURA KALİRDA HDP'Lİ CHPYE GECERSEN İLERLEYEMEZSİN,2023-05-09T14:13:21Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,ABİ 40 SENE EMPERYALİZME HİZMET ETTİNİZ SALTANAT SÙRDÙNÙZ ÇEKİLİN KUVAYİ MİLLİYECİ GENÇLER SİYASET YAPSINLAR,2023-05-06T08:15:30Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Niye millet aptalmı seni hep milletvekili seçsinler sen kedini ne sanıyorsun bizde bir ata sözü var pisiğe demişlerki bokun derman sıçmış toprağa gömmüş,2023-05-09T19:47:28Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Adamı harcadılar 🤔,2023-05-14T00:10:59Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ve geri çekildi,2023-05-11T16:35:03Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sonun deniz baykal gibi muharrem  memleketini seviyosan bi daha düşün  egonun öncesinde memleket sevdan olsun,2023-05-10T20:27:16Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Hadi len ordan seçimden sonra 56 gün yoktun ortada WC de üstüne Kapımı kitlediler,2023-05-07T12:34:18Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Olmaz olaydın Chp de bizi sattın,2023-05-09T01:51:19Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Şov yapma muharrem. Yemezler,2023-05-06T10:05:49Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Geç bunları Muharem inçe elini nereye koyduğunu bu millet öyle biliyorken, sen hayal görüyorsun. Sana birşey söyleme hakkım var eski bir seçmenin olarak, sen seni sevenlerin içindeki Muharem İnceyi boğazladın, artık bizim için yok hükmündedir.",2023-05-06T15:12:12Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Tayyip için diyor😂,2023-05-11T08:18:22Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ve bugünde adaylıktan ayrıldı,2023-05-11T16:50:11Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Hastir,2023-05-20T11:07:26Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ama korktun tehditlerden dolayı kaçtın adaylıktan çekildin madem cesurdun niye pes ettin senin sözlerin lafta kaldı yuuuuuuuh,2023-05-14T08:39:11Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Madem öyle sayıyorsun bir sürü şey. Senin de bu ülke için faydalı icraatlarını görelim..!,2023-05-24T17:49:16Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Muharreeeem fazla yorma kendini geç ak parti ye yola devam yolun aynı saf yanlıştı sende sakın fırtına esip kasırga olma da,2023-05-25T06:05:09Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Yazık saraya çıkacakdiniz daha Programciyla hayal ile kaldiniz 😅 Taş ağır geldi Galiba Birileri fişini cekdi Merak etme Memleket emin Ellerde Senide bakar bu ülke torununa da Lambamiz çok şükür yanıyor yanmayada devam edecek,2023-05-12T21:13:45Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,adam,2023-05-06T08:57:14Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,İt ürür kervan yürür REİSLE giden yola bakın siz tek BAYRAK TEK VATAN TEK DEVLET 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 ŞEHİDİN KANI BAYRAKTIR ADI 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-23T14:08:15Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gitmedin işte,2023-05-19T23:05:18Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Düşünce güzeşdi ama kalmak daha zor geldi,2023-05-24T13:27:26Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Aga yüregin yetiyorsa IYI parti CHP HDP pkk ortakligini anlatsana , demir tasi sen de  ziyaret etin, hepiniz aynisiniz .",2023-05-09T21:19:55Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sol zihniyetler aynıdır Chp liler yunan alevidir alayı turk milletin düşmanıdır bunlardan hayır gelmez,2023-05-06T10:29:15Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sayın Muharrem İnce Kemal Deniz Baykal ın uçkuru sayesinde CHP koltuğuna oturdu Sonra tüm  Atatürkçüler  CHP den saf dışı yapıldı Şuan CHP kandil persilvanya dhkpc TİKKO MLKP  doldu  CHP CHP olmuş Muş çöp bidonu ne ararsan var,2023-05-21T16:33:07Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,❤🇹🇷🤲,2023-05-06T01:13:21Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Aynen öyle kardeşim durmak yok yola devam însaallah esselamu aleyküm ve rahmetullahi ve berekatuhu kardeşlerim ve reisim ❤,2023-05-12T15:53:36Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sen  üzülme  o saydiklarinin  hepsini ve daha fazlasini cumhurbaskanimiz yapiyor zaten ❤❤,2023-05-16T06:00:58Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,adam hasta olucagim dedi hastanelik etti bunuda kemal😀,2023-05-24T06:32:04Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Erdogan 20 senedir mucadele veriyor bu milletin gozunde ne var ....,2023-05-24T22:07:07Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Reis herşeyi en güzeliyle yapıyor zaten  boşuna yorulmayın  şehir hastaneleri en güzel dizaynla yapıldı  sağlığınıda düşünme,2023-05-07T12:24:09Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Məhərrəm bəy ən iyi adaydır. 10 dəfə yaxşıdır Bay Kamaldan,2023-05-11T12:55:25Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Reis her şeyi düşünüyor sen kafanı yorma...,2023-05-06T06:18:44Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Keşke laylay lom yapaydın daBölen olmasaydın...😮😮😮,2023-05-09T10:10:20Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Boşuna bağırır hep reyisin kimse boku olamas bunlar belediye başkanı olsunlar bakalım ne yaparlar,2023-05-25T09:02:11Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Kimsenin umurunda değil. Çok üzülüyorum ❤❤❤❤,2023-05-10T14:50:53Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Yapcağını yaptın işte muhalefeti ekeştiren muhalefet partisi oldun işte öteki gibi kına yakın ikinizde,2023-05-15T16:50:05Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Çatlasınızda patlasanızda R T E ♥️🤘,2023-05-25T07:33:27Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Başkanlıktan niçin çekildin!?... İnandırıcı.değilsin, korkaksın!...",2023-05-22T21:03:52Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Dedi ve adayliktan cekildi..😊,2023-05-11T12:23:06Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Bravo, kısaca bu...",2023-05-21T17:21:49Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Muharem inceden bir bok olmas Artık Tuvaletci olur,2023-05-24T10:15:10Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Dedi ve çekildi 😂,2023-05-12T10:44:33Z
