channelName,video_title,sentence,publishDate
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Parasiylada alsak otuz yilda paramiz variydi niye oyle bir silah alif Ttorpaglarimizi azad ede bilmedik cok cok katkisi oldu baraktarlarin kardesim birinci sehitlerimiz ikinci bayraktarlarimiz sayesinde azad etdiy israilinde variydi bizde ama kendi ihalariniz sihalarimiz evezsizdi kendi diyende kardesim sercuk kardesimizin ihasi sihasi soyluyorum,2023-04-08T03:21:08Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-01T14:33:32Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Maral bizde Vatandaş olarak diyoruz ki Müptezel ishal ağızlıya fırıldak a verecek oyumuz yok Haddini bil REİS’i o mundar ağzına alma insan müsveddesi aşağılık dalkavuk mankurt bukalemun asena,2023-04-01T11:45:47Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),“ Öyle PUSLU hava ki ; ŞEYTAN bile MÜSLÜMAN kıyafeti giyiyor.”,2023-04-01T13:02:18Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Devam et mert abi,2023-04-01T09:14:09Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Tırışka 6’lı maşa ve  avareleri  LGBTOĞULLARI, Veled- i Zinalar TOPunuz Gelin Ateş Olsanız Cürmün Kadar Yer Yakarsınız Hodri Meydan Vatanı , içinde Vatan arayan Vatansızlar, Komünistler, Def olun gidin  Cennet Vatanımdan .",2023-04-01T11:39:16Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),mert kardeşim bütün vatan hainleri sana saldırıyorsa bilki dogru yoldasın,2023-04-01T09:44:36Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),İdil ve idil gibelere diyorumki k.....n duası kabul olsa gökten kemik yağarmış.,2023-04-01T14:46:55Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Ya devlet başa , ya kuzgun Leşe Rabbim seni korusun        REİS 🤲",2023-04-01T11:25:11Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Maral aksemer sana Demirtaş mektup yazmıştı bizim oylarımız la orda oturuyorsun diye niye cevap veremedin fırıldak Müptezel Veled- i Zina Asena,2023-04-01T12:02:22Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Hadi bunlar genç ya bu yaşlılara ne demeli sanki bunların çocukları güney doğu da PKK la catisirken ölmedi,2023-04-04T13:36:19Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Oyle cakalara gore sinirlenmeye deymez yemin ederim ben o chp lileri benzin dokuf yaksam belke rahat olurum o nasil bir dusunce nasil insanlik monqolar gibi beyinleri kurumus olarin kilisdaroglu namusuz namuslu yuzlerine sovub kufur etse bele alkislayacaklar yemin ederim kilisdar oglun akseneri bize verseler ermenidi olar olari biz biliriz ne yapariz,2023-04-08T03:26:49Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Biz Osmanlı Torunları Fatih/ Erdoğan ‘ın Aslanlarıyız .       Bu böyle biline ❗️,2023-04-01T12:55:36Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ezgi gibilerle mucadelerimiz mitmeyecek,2023-04-01T09:01:18Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Allah  bu  yedili   masaya fırsat vermesin,2023-04-01T10:10:34Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Tebrikler,2023-04-01T08:59:28Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Hak geldi batıl yok olmaya mahkûm,2023-04-01T09:01:40Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),yasa kivircik,2023-04-02T10:56:10Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),ALMANYADAN SELAM:Seni cok seviyorum.bir yayin da Hadi Özisisik lan yaparsan cok memnun oluruz..,2023-04-03T20:32:15Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ben 23 yaşındayım kendi yaşıtlarım için ve yaşı benim yaşıma yakın olanlar birşey bilmeden araştırmadan tamamen algıyla hareket ediyorlar sokak röportajlarına bakın tamamen ezbere konuşuyorlar birşey bildiklerinden değil,2023-04-03T17:26:48Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Pontoslu rum eko,2023-04-01T12:57:53Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ağzına sağlık,2023-04-23T14:12:36Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Kasetçi , kumpasçı keMAL , DavİToğlu yardımıyla seni renkli kumar masada kaç paraya pazarladı ederin kaç para ermeni maral Aksemer",2023-04-01T11:56:59Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Tarih Yazmak Korkaklara Göre Bir İŞ Değil .Recep TAYYİP ERDOĞAN,2023-04-01T12:57:32Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Allah korusun Mert kardeşim,2023-04-02T06:09:46Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Siz kimi saVunuyonuz lan sizin işiniz gücünüz haram para,2023-04-01T17:55:44Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),👏👏👏👏👏👏👏,2023-04-01T13:54:07Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Amin,2023-04-01T07:54:02Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Rabbim daha güzel.hizmetler vermeyi nasıl etsin.,2023-04-01T13:11:41Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),HAYIRLI RAMAZANLAR MERT KARDEŞİM 🤲🙋‍♂️,2023-04-03T18:35:28Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Yaptıkları en ıyi şey tıyatro Oscar lazım sonuna kadar RTE,2023-04-01T07:55:10Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Çokdoğrukonuşorsun,kardeşim",2023-04-03T04:20:33Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Seninle gurur duyuyoruz kardesim mert yola devam ins,2023-04-01T08:41:58Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Var ol KANAL TÜRKİYƏ👍👍👍👍👍👍👍👍👍👍ve verilişi aparan genc.,2023-04-01T18:23:38Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Çanakkale misali Kurtuluş Savaşı Veriyoruz Türkiye ‘nin bekası için Recep TAYYİP ERDOĞAN,2023-04-01T11:23:36Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),APTAL CHP LİLER NEREDE GELİN DE 2 YARGILAYALIM.,2023-04-01T19:18:50Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),👍🧿🇹🇷💯🤲☝️,2023-04-01T07:58:54Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Güzel oğlum Allahım senden ebedi razı olsun seni çok seviyorum. Beyni, kalbi Allah sevgisi, vatan sevgisi  ile  dolu senin gibi gençlere çok ihtiyacım ız var. Allahım sayılarınızı arttırsın.",2023-04-01T12:10:24Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Sizi izleyince gülüyorum şu halinize trollerin haline acıyorum gerçekten,2023-04-03T15:26:16Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,🇹🇷🇹🇷,2023-03-31T09:54:43Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kılıçtaroğlu kendi ekonomisini bile düzeltememiş bu milletinkinmi düzeltecek yaptıkları yapacaklarının teminatıdır ben buna ufak esnaf bile teslim etmem,2023-04-05T11:41:42Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Mert Ermağan adın da soyadın da boyuna bicilib oğlum❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-04-10T20:25:06Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Agzınıza yüregınıze saglık canımm amcalarımmmm Allah razı olsun sizdennnnn ama o gençlere yazıkkar olsunnn terbıyesız hadsızzz,2023-04-01T21:27:02Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Yalanlarından dolayı bir sürü tazminat ödeyen ve hala da göz göre göre yalanlarına devam eden adam a dürüst diyen reis için yaptıklarını görmeyecek kadar kör olup bu ülkede her şeyi sattı diyenler sadece doğal gaz  projesinde 10 0000e  yakın işçi ve mühendisimizin çalıştığını başta  silah sanayi  uçak. Halikopter tank   uçak  gemisi deniz altı ve diğer deniz araçları insanlı insansız uçaklar  ihalar sihalar havalimanları tünelller  üniversiteler yollar barajlar viyadükler gemiler toki evleri 5 000 000 kişiye emeklilik hakkı  çalışmayan a sağlık sigortası durumu olmayan herkes e gıda yakacak ve nakdi yardım sıcak yemek her gün ve sayamadığım bir türlü hizmet i bilmeyenler vah ki ne vah size....,2023-03-31T09:18:55Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,arkada şenpaze gören var mı,2023-03-31T14:07:33Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Allah gerçekten herkese akıl fikir versin. Maalesef cehalet almış başını gidiyor. Kılıçdaroğlu'nu destekliyorum diyen kişiye sen Türk müsün diye soruyorlar, aşağılıyorlar. Depremden dua okuyarak çıktım diyen kişiye sen dua okuduysan sana lanet olsun diyorlar. Değişim her yer için şarttır biz 20 yıldır değişim yapmıyoruz maalesef. Gelen hükümet istediği kadar kötü olsun ama değişim şart. Bu ülkeyi bu hükümetle yıkmadılar bundan sonrakilerle de yıkamazlar. AKP'ye oy verecekler lütfen birazcık düşünün.",2023-03-31T13:48:23Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,2:51 bu gözlüklüyü heryere çağırıyolar . Boş boş biz sırada bekledik diye konuşıyor. Ondan sonraki de kılıçdaroğlu ne yapmış diyor ? 😁 ya gerçekten zeka seviyesi bu mu! Bunlar maalesef oy kullanıyor 🤦‍♂️,2023-04-01T08:45:22Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Babası malzemeden çalmış oğlan arkada ironi yapıyordu .,2023-04-02T04:15:25Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Beyinsiz kuşağı, chp Türkiye'yi engellemek için kurulan bir şer yuvası.",2023-03-31T08:17:46Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Malatya, Adıyaman memleketim. Bütün akrabalarım, kardeşlerim depremde neler yaşadılar biliyorum. Benim adayım Adaletli olmalı onun için Kılıçtaroğlu.",2023-04-03T18:53:47Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Görüyorsunuz dimi en ufak bir muhalif düşüncede nası kuduruyor akepeli dayılar ? İşte bunların zihniyeti bu kadar, bu moruklar geberip gidene kadar kurtulamayacağız belli oldu..",2023-04-01T10:07:22Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kemal geliyor istediğiniz kadar çırpının,2023-04-14T08:29:58Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Mağralı keMAL hdp/ pkk güç kaybettiğinin farkında bu sebepten dolayı ABD’NİN KAOS PLANINA HİZMET,2023-03-31T13:05:10Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Tekbirle ironi yapan müptezel vasiyet açıklada öldüğünde tekbir getirmesinler,2023-03-31T09:41:07Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Yorumlar full yobaz çomar yalaka takımı Allah size akıl fikir versin ekonomik kriz heryerde var da bizim ülkede ki gibi hicbiryerde ekonomik kriz yok bunun sorumlusu kim ??? Biraz kafa be kafa,2023-04-02T21:27:52Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Bay kemal önce cümlesini düzeltsin 😄😃😂😁 sonra namus sözü al 😄😃😂😁 sonra bekle  😄😃😂😁😀 ömrün yeterse,2023-03-31T17:33:13Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Mert Tesekkurler,2023-04-10T23:56:24Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Reis ile yola devam RTE 🇹🇷,2023-04-01T15:19:20Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Allah'ım Ayağınıza taş değmesin Abim,2023-04-05T02:13:15Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Bu ekonomik kriz sadece Türkiye de mi var diyor? Neden bizdeki enflasyon oranı rekor seviyede diye sormuyor. Neden bizde gelir adaleti yok diye sormuyor? Adamın biride gelmiş evlende öyle konuş diyor. Sanki o genç bu ekonomi ile düğün yapabilecek ev geçindirebilecek. Asgari ücret 8500 ev kiraları şu an 8000 lira oldu.,2023-03-31T12:08:34Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Enflasyon yüzde 80 o da resmi, diğerleri yüzde 5-10. Sorumlu tabiki de hükümet . Cahillik yapmayın. Piro kılıçdaroğlu ülkeyi düzeltir. Bu gözlüklüyü de yanına almış takılıyor. Hüdapar ne ?",2023-04-01T08:40:47Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Erdoğan düşerse liyaketsizlik düşer,2023-04-01T07:28:01Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Selamun aleykum herkese,2023-04-02T17:09:03Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,2:00 kılıçtaroğlu nun yaşı REİS ten büyük😂😂😂,2023-04-02T15:28:32Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Nerye kaçtı o şahıs kendini ne söyledi Hataydan geldi gözlük komus kendi desın  Amerika dan geliyor,2023-03-31T20:30:25Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ben depremzedeyim muhalif değilim ama geciktiler bu gerçek,2023-03-31T14:29:12Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Seçilirsem ÖZERKLİK Getireceğim diyen Kılıçdaroğlu Terörle Mücadele Eder Mi?Savunma Sanayisi Ne Olacak?Diye Sorabilir misiniz Sokak Röportajında  Mert Kardeşim?,2023-03-31T06:44:38Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Erdoğan düşerse hırsızlık düşer,2023-04-01T07:28:39Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,🇹🇷🇹🇷🇹🇷RECEP TAYYİP ERDOĞAN👍,2023-03-31T20:31:46Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Mert sabret koyuncum sende yargılanackasın,2023-04-12T23:09:45Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Aptalsınız, kusura bakmayın SSK yı batıran kişi Türkiye yi batırmazmı?",2023-03-31T06:58:01Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kılıçdaroğlu ilk önce kendini düzeltsin,2023-04-02T15:13:59Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Tik ⌚Tak⏱ Tik 🕰Tak🕓.. Son 43 gününüz.⏰⏰.. !!! Abbas yolcu..👋👋,2023-03-31T13:54:28Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,🇺🇲 CHP iyi 🇪🇺 feto HDP PKK 🇺🇲👈🤘🇹🇷 Türk milleti kendi övlatlarını şehideden elikanlı HDP PKK itifak yapan millet itfakına Türkiyeyi teslim etmiyecekler,2023-04-01T06:55:56Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kivircik sen kendi kendini kandir olum KAYBEDİCEK SENDE OTURUP DÜŞÜNCEN ACABA HANGİSİNİN YY.. ALTİNA YATACAM SİMDİ DİYE,2023-04-06T15:51:48Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,O gtk evladi arkadan neyin kafasini yasiyor.kendine kalsa Ironie yapiyor.Allahin kelami ile.tam dayaklik pzvnk.,2023-04-01T12:36:57Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,az kaldı 15 Mayıs'ta güle güle Erdoğan.,2023-04-06T17:09:28Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Abi benim yigenim var 18 yaşına daha yeni girdi k.k oy vericem diyor ve bu çocuk hafız dedim istediğin kadar hafız ol bu vebali ödeyemezsin,2023-04-03T11:37:31Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Hep destek Tam destek,2023-03-31T14:14:11Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Gencler bugunler kötüya daha kötüsün hazırlanin geliyor kemal,2023-04-30T18:07:08Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"Emeğine sağlık Ay Yıldız Kardeşim, hayırlı Ramazanlar diliyorum ☪️",2023-03-31T14:13:49Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,bu  yakası  kürklü  troll😂😂😂😂😂😂,2023-04-10T18:01:30Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,HDP  PKK  LI  GAVAT  ADAYI  ONDAN  SÖLEMİYOR,2023-04-03T22:00:41Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Gerizekalı kesin aplanmis gelmiş mal ironi yaptım diyor sonra kafası saçma sapan hareket ediyor sen 23 yaşındasın ben 27 yaşındayım senin 5 yaşındaki çocuktan farkın yok be kardeşim bide bu gençlerin önünü açın diyor bu ülkenin gülmeye ihtiyacı var diyor 😊 ah gözünü sevdiğim bıyıklı kardesim defolup git yav sizin ısınız gücünüz saklaman patlaman,2023-03-31T09:01:26Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Belasını istiyor bazen diyorumki şu CHP gelsin pkkk bombaları patlatsın eskisi gibi sonrada tövbe estağfurullah Allah muhafaza ...,2023-03-31T09:37:50Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,arkadaki çocuğa acayip kıl oldum orda olsam sıfatı değişirdi...,2023-04-27T16:00:24Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kılıçdaroğlu,2023-04-29T02:43:51Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,yav arkadaş biz daha neyi tartışıyoruz hdp ırak ve suriyeden askerleri çekeceksiniz pkknın rahat etmesini sağlayacaksınız demiş biz daha tutturmuşuz z kuşağı bilmem ne,2023-03-31T14:14:58Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ne boş insanlar var çoluk çocuk,2023-04-01T11:27:55Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,16 yaşındakine söylemek istiyorumiyi k oyi kullanamıyorsun,2023-04-03T12:11:25Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"1:55 ulan sahte sahte röportaj yapmayın. Orada olan herkes 'torpil var, adam kayırma var, yolsuzluk var, din sömürüsü var ama adalet yok, ifade özgürlüğü yok' der geçerdi.",2023-04-10T17:03:16Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Keşke 3.dakikadaki çocuğa oradaki abimiz daha sıcak yaklaşsaydı daha çok genç ve yüzünden anlaşılıyor çok üzüldü kendini çok baskı altında hissetti. 16 yaşımızda hangimizin net bir görüşü vardı doğruları ne kadar görebiliyoruk ki. Oradaki çocuğa gerçekten çok üzüldüm.,2023-03-31T08:14:21Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Zibidi kusagi gecmisini bilmiyenin gelecegi olmaz,2023-03-31T08:57:02Z
