channelName,video_title,sentence,publishDate
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,kardesim Allah sana sabir versin. ben olsam o röportajlari yapamazdim,2023-05-14T22:47:08Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Tüm trabzonun aq alayınız geberin aq itleri aq hamsileri sizi,2023-05-12T22:58:06Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,AKDENİZE BEKLERİZ CAHİLLER SÜRÜSÜ BAKALIM KİM ASLAN KİM KEDİ ? O VİDEODAKİ TRABZONLULARA SESLENİYORUM ASLANMISINIZ KEDİMİSİNİZ GÖRELİM TÜRKÜN ATATÜRKÜN ASKERLERİ BURDA !!,2023-05-13T07:30:16Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,"Kardes senin sorunun mikrofonun rengi benden demesi, o ney amk dhkpc bayrağı gibi😄",2023-05-12T20:44:59Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Kahramanmaraşli olarak maraşin halkini ülkenin en yobaz en cahil halkı görürdüm ta ki bu videoyu izleyene kadar. Beyin yoksunu bi halk Trabzon halkı,2023-05-13T11:12:59Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Davarlar,2023-05-12T07:07:36Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Bugün izledim ve çok üzüldüm.Genelleme yapmıyorum oturduğum sehirdede çok azla trabzonlu tanıyorum inanın 10 taneden 8 tanesinin psikolojik olarak sorunları var.Ya kadın düşünün kavga edecek birini bulamayınca kedilere çatıyor.Tam bir psikopat.Sizide tebrik ediyorum başarınızdan ve tartışmada gösterdiğiniz olgunluktan dolayı.,2023-05-21T22:33:50Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Eşekle tartışmaya girilmez kardeşim . Turkiyenin en yobaz şehrine gitmen bile cesaretini gösteriyor. Allah omurlarından alıp yosunlara versin mk,2023-05-12T12:27:07Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,9:30 gijdillağin gəzməyinə bax😂,2023-05-13T18:17:16Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,65 yaş üstü oy kullanmasın abi. Vallahi kullanmasınlar yaa,2023-05-13T21:30:24Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Gelde bunlara ekonimiyi anlat,2023-05-11T11:47:21Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Bu nasıl konuşma üslubudur ya zorlanıyorsan yapma bu işi iyice sinir oldum. Çok kalitesiz,2023-05-16T08:49:20Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Trabzona gidib gəzib görmək istəyirdim neçə ildir   .bu videodan sonra fikrim önəmli ölçüdə dəyişdi.getdiyim yerlerde oranın turizm yerlerindən çok insanlarını araşdırırım hər zaman  .Azərbaycandan salamlar.inşallah demokrasi kazanır .demokratiyanın kazanması içində ilk önce təhsile elme önem verilməli .,2023-05-26T07:05:51Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Sokak röportajları gerçeği yansıtmadığı ortaya çıktı.Arada bu kadar fark varsa yalan ve  provakasyon var demektir. Sonra millet neden konuşmak istemiyor diye vatandaşı suçlarlar.,2023-05-16T09:06:17Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Nasıl toksik bir şehirsin sen trabzon yaa. Oradaki cumhuriyetçilere allah sabır versin,2023-05-13T11:08:55Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Spiker kılığındaki provakatör ne oldu o kadar uğraştınız ama seçimler elinizde patladı😂😂,2023-05-15T10:38:02Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Halk mutsuz 🧅,2023-04-29T18:08:31Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Benim memleketim benim toprağım benim vatanım ama katiyen kabul edemedim bir cahilliği mevcut.Yol isterler ama bir fındık ocağına ait dalı kestirmezler.Hizmet isterler ama hizmet etmeyene hesap sormazlar.Kendi çocuklarını bor harç amerika ya göndermek için danası kuzusu satarlar.Tek kitap tarih veya herhangi bir alanda kültürel birikim ve bilgisi yoktur ama fikri vardır.Saçma sapan akraba evlilikleri ve buna dayalı olarak engelli çocuk nüfusu vardır.Fındık bahçeden toplanır daha kurumadan satılır ve ya içki yada kumar masasında yenir.Herkes birbirine küfür ederek konuşur ve buna kahkaha atarlar.Dahası da var ama sanırım yeterli olacaktır.Gurbette ve kendini yetiştirmiş olanları ise, Korkusuz ve cesurdur. Gözü karadır.Çalışkandır. Komşıluğu harikadır.Her organizasyon başarı ile yerine getirebilir.Liderlik etmeyi sever.Gibi birçok iyi özellikleri de vardır.Velhasıl kelam oğuz boylarına dayanan bir soy ağacına sahip olduğunu okuyup bilenleri esaslıdır.Anketi dikkate alamıyorum çünkü orası şehir merkezi debboy denilen yer ve şehiri yansıtması imkansız.Ayrıca video nun sonunda biraz daha üst tarafta PTT hala aynı yerinde ve aynı tabela ile duruyor. 😂Bundan 18 sene önce tamda o PTT önünde 8 kişinin içinden sıyrılıp çıktığım gün geldi gözümün önüne..Dedim ya gözü karadır.Herkese Sevgiler ve saygılarımla.",2023-05-11T00:06:21Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun hiçbir zaman recep in gözbebeği olmadı yanlış başlık atmışsınız.,2023-05-06T22:06:54Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,O dayiyi bulun sinir beni boyi ya 😂😂,2023-04-29T08:47:09Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Vala şaşırdım,2023-05-06T08:12:33Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Sınırlar kaldırılsın diyen değişik lafım sana. Evinin kapısınıda kapatma tüm türk kökenliler girsin çıksın nasıl olur? Gittimi hoşuna?,2023-05-02T04:56:51Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Seçimde %61 rte, %33 kk çıktı 😜 algıcı kendine muhabir seni",2023-05-16T13:21:52Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,5:45 teki abinin kupon yaptığına eminim,2023-05-03T14:03:13Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,vatanımı çalsın para mı çalmasın diyen vatandaş senin beyninide çalmışlar :D,2023-05-04T05:39:26Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,29:56  bu kadar mal cahil olunmaz 😂😂,2023-05-12T08:27:04Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Son konuşan kimse artık bence vatan haini bire bir kendisidir. Allah belasını versin diyorum sevgiyle :),2023-05-05T22:21:15Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"erdoğanın göz bebeği dediğin giresunda 31 mart 2019 secımlerınde chp ile oy oranı farkı 0,45 sözcü gazetesi verilerine göre. başlığı atarken DOĞRU atın.",2023-04-29T07:50:25Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,o konuşmayanlar akp ye oy verecekler kesin :D,2023-04-29T11:12:56Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Suriyelilerin yüzde 84ü Türktür diyen davara selam olsun 🐑,2023-05-06T12:52:46Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,yaşlılar olmasa aslında ülkemiz çok güzel,2023-05-08T20:17:08Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Emeklerine sağlık, gerçekten zor iş yapıyorsun.",2023-05-03T08:25:54Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,gençler lay lay lom khve içmeye para bulupta gezemeyeceksiniz bile,2023-05-02T17:29:00Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Giresun rizeye trabzona göre iyiymiş, insanları da saygılı. 31:47 şu abi delirtti bi tek nankör sizsiniz hem de körsünüz.",2023-05-11T05:37:22Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,giresun seni şaşırtmasın merkez chp  der genelde kırsal kesim kesintisiz akp dir.,2023-05-05T11:55:23Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Ülkücü olan kişinin düşünceleri çok saçma,2023-04-30T15:17:11Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun merkez den kenar mahallelere git gercek anket 65 erdoğan çıkar Burası milli mücadele başlamadan başlatan şehir pkk ile iş olmaz,2023-05-11T18:33:38Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Değişik fikirli insanların geçimini sorsana birde, yani nasıl geçindiğini sorun.",2023-04-30T15:16:28Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Amq enigi sanki çanakkalede tüm ulus kuru üzüm yiyip bez çarıkla savaşa giderken, yönetenler kuru üzüm yiyodu dimi? Cephe arkasında balo düzenleyip, sabahına üstünde samur kürkle, arkasında makam araciyla taşın üstüne çıkıp sigara icerek drama pozu vermiyodu yani? Dünyanın neresinde gördün sen halkla aynı şeyi yiyip içen başkanı, kralı?",2023-05-07T22:57:21Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Andımız okullardan Akp ve Hdp oylaryla kaldırıldı,2023-05-04T17:05:10Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,biraz rabia naz'a saygınız olsun be hala akp diyolar,2023-05-03T15:03:14Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"TEK VAADLERİ REİSİN YAPTIGI BÜTÜN YATIRIMLARI DURDURMAK YADA SATMAK OLAN, BÜTÜN FETÖ VE PKK PİÇÇÇLERİNİ SALIVERMEK OLAN ADİLERE OY VERECEK KADAR AHHMAK DEGİLİZ VE KANIMIZ BOZUK DEĞİL ELHAMDÜLİLLAH... VATANIMIZIN YİGİD EVLÂDI, YAŞAYAN EFSANE REEEEİİSSSSSS CAANNDIIRR CAAAANNN. 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",2023-05-03T11:39:03Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Ne muharrem ince si ulan geleceğinin 25 yılı borç ödeyeceksin hala muharrem diyor,2023-05-02T17:23:07Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Teşekkürler sağolun değerli insan,2023-04-30T14:20:58Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresun chp nin kalesi mi acaba,2023-05-08T08:47:24Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Aynen kardeşim, böyle devam et! O sırtındaki gitarı bugün çalabiliyorsan, zamanında Taliban kafasına direnen 'cehape zihniyetli' büyüklerin sayesinde. Bu ülkede şarkı söylemenin, tv seyretmenin günah olduğu zamanlar çok uzak değil, bugün hayatta olan birçok büyüğün yaşadı o günleri. İktidar, el ele kol kola farkımız yok dediği Taliban'a, Afganistan'a döndürüyor memleketi. Türkiye yanar, biz ağustos böceği gibi gitar çalarız zannediyorsunuz. 'Favad Andarabi' yaz izle. Siz hala olayın tiktok kafasındasınız. Yarın iş işten geçince bize böyle Türkiye bıraktınız diye büyüklerinize hesap sormayın. 19:19",2023-05-03T15:43:34Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Sen 14 mayısta senin yaptığın anketi birde gerçekleri gör,2023-05-11T18:02:07Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,3 körü 5 hastane yapıcak parası yoktuda  yap işlet adı altında soygun düzenini kurdular devlet hastanelerini kapatıp senin benim vergimi yandaşa aktarıp hastane yaptırmanın neresi hizmet ihanet bu T.C leri söken vatan hainleri,2023-05-01T20:26:52Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Hasan kardesim saygili ve terbiyeli olman ve gosterdigin sabir icin abone oldum kolay gelsin ablacim,2023-05-08T18:02:38Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Helal Giresunum,2023-05-03T17:53:25Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Millet konuşmaya korkar  olmuş yazık ki çok yazık,2023-05-02T23:25:28Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Yalnız Erdoğan'ın kalesi olan şehirler bile böyleyse seçim bitmiş arkadaşlar,2023-05-10T21:50:00Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,geçen trabzonda dayak yiyordun. tafasızım diyorsun ama son adamla konuşurken daha önce akpartide hdp  ile oldu diyorsun gerizekalı. aslında seni trabzon meydanında bir güzel benzetmeleri gerekiyordu.,2023-05-02T12:57:15Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Kadınların yüzde 80 i kapalı sorduğu bir kaç kişi.... Bütün anketleri böyle, ayıp gerçekten",2023-04-30T22:55:01Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"100 kişidencevap alıyorsun şu çıkıyor, bu çıkıyor. Ama bir köy gidip blok olarak tuttuğu partiye oy veriyor. 500 kişi, 1000 kişi. Böyle sokakta röportaj şeklinde anketlerin bir anlamı yok. Anket yapmak için örneklemlerin doğru seçilmesi lazım. Belirli sayıda esnaf, işadamı, öğrenci, memur, genç, yaşlı vs. bir sepet oluşturmalısın. Sokaktan geçenle olmaz. Cami çıkışıdır gidenler bir siyasi partiye angajedir, etrafta bir siyasi  partinin ofisi vardır gelen geçen o partiyi söyler. Cumartesi İstanbul metrobüs duraklarının önünde bu işi yapsan CHP yüzde 90 oy alırdı. Pazar günü ise AKP yüzde 90 alırdı.  Anlatabildim mi durumu bilmiyorum. Öte yandan sana taraflı diyorlar. Doğru çok acemice davrandığın şeyler oluyor. Ancak bu taraflılığın daha çok cevaplar karşısında verdiğin tepki kaynaklı. Bunu yapman gerekli mi, değil mi, gelecekte mesleki seyrin açısından karar verecek olan sensin. Zaten Türkiye'de şu anda aydın namusu, tarafsızlığı diye bir şey kalmadı. Bütün gazeteciler taraf.",2023-05-09T04:11:11Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Ne pontus ne dersim TEK çare MUHARREM İNCE,2023-05-10T20:18:12Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,2.kişi kırmızı şortli kemal kılıcdaroglu diyor ama sayı gecmedi altına siz hayırdır,2023-05-01T22:40:29Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"sınırlar yoktur, ve suriyelileri afganları türk kabul eden abi sen ne ulvi bir insansın akşam akşam güldürdün beni. nasıl bir kafa yeminle şok oldum. birde yayınla bunu diyor 😂 yayınlaki görsün herkes bu kafayı😂😂😂 TEMEL DÜZEYDE SINAV şart, sınavı geçenler oy kullanabilsin, araç kullanabilsin, alışveriş yapabilsin, devlet dairelerinde işlem yapabilsin.... vb",2023-05-02T17:26:15Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Hasan kardeşim, inşallah emeklerin boşa gitmez.",2023-04-28T18:10:45Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Giresunda üniversite okudum Allah affetsin bunlar kadar karaktersiz görmedim.,2023-05-10T05:11:39Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,O ülkücüyüm diyen dallama senin ben evveliyatını,2023-05-04T14:43:26Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Bir Giresunlu olarak degisimin sart olduguna inaniyorum,2023-05-09T16:27:29Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Taraflı olduğunu çok belli ediyor be abim,2023-05-01T01:06:58Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,DAYI ÇOK YANLOŞ YERDE DURUYON MEYDANA GİTSENE,2023-04-30T00:06:03Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,çok yanlış bi tesbit yaptığını seçim sonuçları açıklandığında göreceksin Kılıçdaroğlu'na verecekler mi çekinmiş Erdoğan'a verecekler mi?,2023-05-05T16:16:56Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Adam sınır nedir bilmiyor komedi gibi,2023-05-02T17:21:50Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,vay be bir giresunlu olarak kendi adıma üzüldüm ve sizlerden özür diliyorum,2023-05-01T21:12:42Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Çoğu Almancı bunların,2023-05-08T18:30:26Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,O ğöbeği nerde büyüttün de insanlara terörist diye biliyorsun kun mezzin hayin kim belli sen kimsin sen,2023-05-03T20:12:26Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Kendine muhabir denen lale CHP yi bu kadar savunman nedir Tayyibe alttan giydirmeler felan gözlüğüne caktigimin sen gelsene bayburta bi,2023-05-02T11:58:10Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Bir zamanlar chp nin kalelerinden biri olan Giresun şimdi Erdoğanın göz bebeği mi olmuş :/,2023-05-08T15:59:54Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Yorulduk, bittik tükendik. Lütfen artık bu saltanat bitsin",2023-05-01T20:14:33Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Buraya kadar şehirlerdeki seçmen sayısına oranlayarak ve karasızlar dağıtıldıktan sonra kadar durum: 		K.Kılıçdaroğlu	-	44,8%R.T. Erdoğan   	-	45,2%Muharrem İnce	-	9,6%Sinan Oğan   	-	0,4%Toplam	-	100,0%",2023-04-30T21:53:57Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,AKP'den önce PKK bitmiş apo yakalanmıştı..akp geldi ohal kalktı pkk azdı.. sonra çözüm süreci oldu PKK daha da coştu,2023-05-09T21:52:09Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Ah Karadeniz ah ne olacak senin bu halin. Eğitim eğitim eğitim!!!,2023-04-28T21:39:39Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Bence çıkan sonuçların aksine bir çok yerde konuşmayanlar demokrat amcama oy vericek,2023-05-10T23:27:07Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"iyide Erdoğanın gözbebeği oldugunu kim sölüyor:D giresun senlerdir CHp kafasında olan bir yer bende g,iresunluyum:D:D: öle başlıklar atıyorsunuzki ters algı yapmaya çalışıyprsunuz:D böyle işler yapmayın kardeşim",2023-05-08T08:57:47Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Alttaki yorumlarıda okursun hsshdbsjsjdjsnsnsndn,2023-05-07T02:16:52Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Terrör örgütü kelimesinden baska bisey bilmiyorsunuz Bilmiyorlarki ein büyük Terrörist kendi ülkesi Bir gün herseyi ortaya cikacak!,2023-05-11T23:29:20Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,"Rabia Naz’ın hesabı, tüm reyize oy verenlerden sorulsun hem bu dünyada, hem ahirette🤲",2023-05-05T12:40:15Z
