channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Uber’i açın taksi sorunu kalmasın,2023-05-09T15:03:10Z,3
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,"SN ERTAN AKSOY, UN ŞİRKET ÖLÇÜMLERİ İÇİN HATALI DESEK BİLE,,,,,ONCA ARAŞTIRMA ŞİRKETİNİN BULDUĞU SONUÇLARDAMI YANLIŞ ?AKTAŞA Bİ SORMAK LAZIM !!HALKI DOĞRU BİLGİLENDİRMEK LAZIM",2023-04-26T21:26:28Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Depremin ilk günü izmirden profesıonel arama kurtarma olarak geldim valilikten izinşi resmi görev süremiz 10 gündü 2 ay kaldım imkansızlığı çaresizliği iliklerime kadar bunca derin hissetmemiştim izmire döndüm memleketime ama artık memleketimi hatay olarak hissediyorum ve şimdi nasipse antakyaya yerleşiyorum kısa süre içerisinde teşekkürler babala. Teşeklürler oğuz.,2023-05-09T04:30:15Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,"Biz deprem anında sonrasında ve yaşadığımız kayıpları kime nasıl ne zaman anlatacağız, bizim sesimizi kim duyacak!!!",2023-05-25T19:08:43Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Değişimi korktuğumuz bir deneyim olmaktan nasıl çıkarabiliriz?,2023-05-02T10:41:56Z,3
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,En iyi kadrolar İYİ partide,2023-05-12T06:14:58Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Feyza aşkım haklı!!!,2023-05-26T12:58:09Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,seçimde  bir şey yapamadılar da,2023-05-15T11:11:51Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,"Yahu Ümit’im bize de ders anlattın ODTÜ’de, çok teşekkür ederiz. Ancak şu an yanlış cenahtasın misal LGBT ile ilgin ne ola ki sen delikanlı çocuk idin 😢",2023-05-10T06:52:39Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,umarım bu tarz işin ehli insanlar bakanlıklarda görev yapar,2023-05-13T12:52:00Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Ali Babacan füze atmış. 'Ben de videoyu buldunuz zannettim de...' 2:52:57,2023-05-20T05:39:52Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Yandaş,2023-05-11T19:00:24Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Biz senden razıyız oğzuhan uğur Allah da senden razı olsun kardeşim 🙏,2023-03-12T10:33:42Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,araştırma şirketlerimiz de bayağı bir bağımsızmış maşallah. Ülkeye bak,2023-04-27T13:15:34Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Iyi olmus ❤👍👋😀,2023-04-04T12:00:01Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,Women ☕,2023-03-07T16:22:11Z,5
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Utanmadan 40 yaşında emeklilik istiyoruz diyorlar. Üstüne 1 günle kaçıranlar da ağlıyor. Biz gençler hem 60 yaşında emekli olacağız hem de sizin kadayıf poponuzun aylığını ödeyeceğiz. 1960 1970 nesli ülkenin en büyük beka sorunudur.,2023-04-22T04:46:05Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,taksiciler esnaf odası başkanı değil taksiplakası sahipleri esnaf odası başkanı diyeceksiniz taksicileri değil sahipleri koruyan bir başka ve kendisi yeni taksilere karşı değil kendilerine satılırsa ama ibb bu yeni taksileri işleticekse karşı çünkü ibb işletirse taksi şöförleri daha az çalışcaz günde 8 saat 3 vardiya hakları olucak ve daha fazla maaş ..vsvs  bunları ister mi patron istemez ve her zaman aynı söylem taksi toplu taşımadan ucuz oyuz buyuz zam ama yeni yönetimde önce zam bile alamamışlar ve kendisi yeni taksiye ihtiyaç var demiştir kaynak açın ukomelere bakın,2023-05-24T10:53:31Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),"Bu ülkeyi en ileri seviyeye çekecek adam Ali Babacan’dır , rasyonel şeffaf hukukun üstünlüğünün elzem olduğunu bilen bir devlet adamı.",2023-05-02T23:40:19Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Ihsan ateş efendi tayyip  kaybedince milletin yüzüne nasıl bakacaksın.,2023-05-09T11:47:04Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,38 senedir CHP'liyim. Kuvayi Milliye torunuyum. Bu adamın büyük hakkını yediniz beyler bayanlar. Cevheri güven gibi terliksi hayvanların ortaya pompaladığı haberleri adamı alıp bu adamı linç ettiniz CHP'liler. Yazık ettiniz.,2023-05-21T10:16:55Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Herşeyimi kaybettim bir babam vardı onuda kaybettim ailemi kaybettim çocukluğumu kaybettim artık kimsezim yaşasam ne ki çocukken annem gitti şimdi de bütün ailemi ailemi aldı buraya kadarmış tek başıma hayatımla savaşıyorum nefes almak zormuş 24 yaşındayım ama hiçbir şeye hevesim kalmadı rüyada olmayı o kadar çok isterdim ki,2023-05-10T09:50:54Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,iki taraftan da bu ulkeye hayir bekleyen hayal perestler ulkede yapilan anketlerde bile taraf var hangisini gormek istersen onu takip et,2023-04-28T12:57:25Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,Emeğinize sağlık,2023-05-13T20:15:03Z,1
BaBaLa TV,Oy Nasıl Verilir?,Çok boş konuşmuşsunuz,2023-05-14T05:32:25Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Nolur seçim yüzünden linç etmeyin şu insanları. Hileye en açık bölge. ne olduğunu bilmiyoruz. O bölgelerde zaten Akp oyu yüksekmiş normalde. Ama ben sadece kemik akp seçmeninin onlara oy verdiğini düşünüyorum.çünkü seçmen listelerinde kaç tane Suriyeli vardı. Bazı listelerde Türk ismi bulmak zordu. Yeni vatandaş olan Suriyeliler faktörü var. Bi de bu kadar kayıtsız ölüm varken katılımın yüksek olması da şaibeli değil mi? Belki bilmediğimiz neler var?,2023-05-24T23:03:41Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),Ne siyasal islamcı ne sozde ataturku gercek lider bugun olmasada ilerde siz cumhurbaskani olursaniz cok mutlu olurum yasasin turk milleti yasasin ATA ❤,2023-05-14T22:34:06Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Teşekkürler 😍,2023-03-11T19:34:46Z,5
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,3:25:00,2023-05-25T15:04:43Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Rabbim yar ve yardımcınız olsun İnşaallah Amin 💙💙💙💙💙🧿🧿🧿🧿🧿🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-11T18:57:33Z,5
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,3:12:15 bu bölümü instagramda gördüm ve Oğuzhan Uğur ne demiş diye bakmaya geldim adam bile g*tu ile gelecekti de zor tutmuş kendini,2023-05-15T12:36:08Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Olm çok iyi laaannn baya sardıı dowkxkamzm,2023-05-12T19:04:40Z,5
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Tamamıını nerden izlicez bunun,2023-03-31T21:06:01Z,1
BaBaLa TV,Oy Nasıl Verilir?,Yağmurdan kaçarken doluya  tutuulacaksiniz haberiniz yok,2023-05-18T17:46:15Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,"Oldum olası şunu anlamakta güçlük çekiyorum. Bir yığın benzer programda bu eyüp aksu ve bilimum yetkiliyi çıkarıp tartıştırıp bir sonuca ulaşılamıyor. Konuşulan konunun çözümü yine yok. Yani kısacası gereksiz sidik yarışı. Bundan sonra yapılacak bir program yapacaksanız size önerim bir taksi şoförü, bir de yolcu konuk alırsanız mağdur tarafların tüm sorunlarını konuşarak yapılması gerekeni gerçekleri dinleyerek bir sonuca ulaşma olasılığını yükseltecektir. Ben bir taksi şoförü olarak gönüllüyüm çağırın geleyim.",2023-05-24T13:29:43Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"Oğuzhan Uğur'un 0:27 'sonrasında çok bozuldum ben' demesi ve sonra da karşılıklı gülüşmeleri ne demek oluyor? Ülkücü görüntüsü ile milleti nasıl da kekliyoruz gülüşü mü? Bütün önemlidir tabii, ama kardeşim bir kişinin sözleri ile tavrı, jestleri de bütün olmalı değil mi? Sen istediğin kadar Ülkücülükten söz et. Sonrasında muzip bıyık altı gülücükler veriyorsan samimi olduğuna kimseyi inandıramazsın. Bu arada bu vekil adayı şu şehit bacısına söven Lütfi Gvrkanın yeğeni mi ne? Çok benzettim.",2023-05-12T19:17:08Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Erbakan hocanin oglu Fatih Erbakan❤,2023-05-13T21:24:10Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Tamamen zırva  böyle bir saçmalık olabilirmi?,2023-05-02T15:18:12Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Bir Malatyalı olarak başta Haluk Levent ve Ahbap Oğuzhan Uğur ve Babala ve tüm Türkiye'ye teşekkür ediyorum o enkazlarda saatlerce çalışan aralıksız bi çorba bi su bi yarim saatlik uyku ile durmaksızın çalışan o kurtarma ekiplerine Stklara Afadçılara Madencilere iş makinesi ve operatör desteği sağlayan tüm firmalara o yağmurda karda tonajlı yükleri ile kendini ve tek mal varlığı tırını kamyonunu riske atarak ayağını gazdan çekmeyen o emekçi şöför abilerime yardım merkezlerinde o kolileri sabahlara kadar ayıran liseli üniversiteli ilkokullu genç kardeşlerime biriktirdiği bisiklet parasını hiç düşünmeden deprem bölgesine yollayan o kendi küçük kalbi büyük meleklere ve yüce Türk Milletine teşekkürü bir borç bilirim Allah hepinizden razı olsun Rabbim bir daha yaşatmasın,2023-03-30T20:29:13Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,ALLAH RAZI OLSUN SİZLERDEN....,2023-03-11T21:31:58Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Sema hamımın yorumlardan eğitimci olduğunu öğrendim. Asla çocuklarımı kendi şahsi kirli görüşleriyle etkilesin istemem.,2023-05-25T21:30:05Z,3
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),flu zaten bok gibi oldu iyi yapmışsın,2023-04-16T23:03:24Z,5
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,bir taksici asla hakli olamaz ve  bu yandas damaca kimseyi temsil edemez taksicilerin en buyuk sorunu bu yandas damacanadir...,2023-05-23T17:21:14Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Yasemin hanım bi susun artık yalvarıyorum,2023-05-23T20:51:10Z,5
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Adıyaman Gölbaşına depremden 22 saat sonra oradaydik. Biz askerler komutanlarimiza gittiğimizde önce kendi yerleskemizi yapıp daha sonra yardıma gidilecek denildi. Kızanlar olabilir ama depreme yardıma gelip yardıma muhtaç olan insanlar vardı.  Onlara da mudahele ettik. Birde biz askerlerde arama kurtarma eğitimi herkes de malesef yok. Yeterli AFAD ekibi olmadığı içinde mudaheleler gecikti. Bizler yardım edelim diyince bu seferde yapacağınız bir yanlış hareket can kaybına neden olur denildiği için sadece barınma ve güvenlik alındı. Bir ay durduk çok yorulduk hepimiz.. içimizdeki bazı askerlerin evleri yıkıldı kendi evim hasar aldı. Eşim de Reyhanlı'da mahsur kaldı ama olsun.. sırf askerler yoktu askerler yardım etmedi askerler adaletsiz davrandı laflarına karşı yine de kızmadık. Yardım ettik. Benim vicdanım rahat. Ülkeme depremzedelere geçmiş olsun.,2023-05-25T17:05:51Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Buraya gelmeye tenezzül bile etmeyen KK sana zorunluluktan oy atıyoruz asla hak etmiyorsun ..,2023-05-15T21:26:04Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,"Kardeşlik diyoruz , yardım diyoruz hepsi lafta devletin gerçek yüzünü bir kez daha Allah gösterdi buna rağmen hala salak salak hayatının keyfini çıkaran varsa alsın başına çalsın o hayatı,  kardeşini düşünmeyen varsa alsın başına çalsın evini , arabasını,  tarlasını,  arsasını,  tapusunu , yatini , katını,  sen rahat yaşıyorsun ama kardeşin ölüyor, bunu bize vurdum duymaza alıştıran medya da zaten satın alınmış,  herkes uyu babam uyu,.. uykudan kalk kardeşinin yardımına koş... düşünme paranı,  hisseni , altinini,  elmasini,  bir anlayabilsen zaten ... Türkiyem bu hallerde olmazdı, birbirimize sahip cikabilseydik gerçek imanla zaten şuan bütün bunları yaşamazdik",2023-05-12T22:53:16Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"Adammmm. Sinan Oğan yanındayız. Hdpyle iş birliği yapanlara, hdp terörist degildir diyenlere oy yokk!!",2023-05-26T08:44:56Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Oğuzhan uğur 'musun nesin yalan makinesi karaktersiz,2023-02-23T22:07:56Z,3
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),"bekleyin hepinizi koksla kurtacaktir,sasmaz",2023-05-06T22:57:55Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Hazır enerjiyi de gömersiniz😒,2023-05-26T20:24:30Z,5
BaBaLa TV,GAZİ,"Bana mi gazi oldun diyen o serefsizlere inanamiyorum. Biz ne zaman bu hake geldik? Kimse kusura bakmasin ama bir ulke iste bu duruma dustugunde biter. Yoksa pkk, fetullah gulen va bizi bitiremez. Gazisinensaygi gostermeyen, utanma duygusunu kaybetmis bir millet kaybetmeye baslamistir bile. Allahim bizi bu donemden kazasiz belasiz kurtar. Hic bu kadar basimiz egilmemisti, utanmamistik…",2023-05-10T20:30:27Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Hee ollemi olmis knk,2023-05-03T22:56:15Z,3
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"İkisi de haksız. Herkes hangi yaşta emekli oluyorsa bunlar da o yaşta olmalı, 65",2023-04-24T00:19:19Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,tamamı neden yayınlanmadı ?,2023-04-20T15:40:23Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 11. Bölüm: Sinan Oğan  (24 Nisan Pazartesi Yayında),Iğdır seninle büyük başkan,2023-04-29T12:18:43Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Kime değer verdiysek bıraktı bizi... kocaman bir hayal kırıklığı 🖤,2023-05-25T19:20:52Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),çok komik 😂😂,2023-04-14T22:34:00Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,14 yaşımda bunları yaşamak istemezdim,2023-05-09T19:27:53Z,3
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"Adam 👨 satıldı, Adam 👨 kazandı arasındaki fark nedir",2023-05-25T21:37:04Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Burnumun direği sızlıyor izlerken,2023-05-12T08:59:40Z,3
BaBaLa TV,Babala | Ulusa Sesleniş,1:58:00 senin yerin Oğan ın yanı Hocam ❤❤,2023-05-13T22:08:11Z,1
BaBaLa TV,Oy Nasıl Verilir?,Muharrem İnce’yi linç ettiğiniz için oy moy yok. Siz 2018’de neredeydiniz ya sonuçları Muharrem’e veremediler sandık güvenliği şimdi mi aklınıza geldi?,2023-05-14T04:23:55Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,İyiki var BABALA TV👏🏻👏🏻,2023-03-07T14:05:12Z,4
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Ekonomiyi ana merkezine almayan  milletvekili adaylari desteklenmiyor,2023-05-12T16:10:19Z,4
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Canlarım benim ❤❤❤❤,2023-05-10T14:20:47Z,5
BaBaLa TV,Oy Nasıl Verilir?,Ne bilim abi ya biz Türk milleti  bunu haketmedik.,2023-05-14T06:05:37Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,En sonda çıkan Adıyamanlı gence teşekkür ederim. Cok doğru bir tespit ve bence farkındalık yarattı. Proje ve görsel çok önemli. Umarım dikkate alınmıstır.,2023-05-26T20:18:37Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Arkadaslar boyle sacmaliklari ve bilimde yeri olmayan seyleri dinlemeyin burclar simya gibi yok olmus gitmis biseydir hala nasil dinliyorsunuz. Oguzhan sen de bunu nasil yayinliyorsun ulkede o kadar degerli bilginler varken,2023-05-04T17:42:03Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Bu programın (kanal çapında) az izlenmiş olması o kadar içimi rahatlattı ki..,2023-05-02T19:19:42Z,2
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Adam akp'nin vucutlasmis hali. Uber istiyoruz. Ya da turk tipi bi girisim/girisimler olsun. Taksiler de akilli is yapsin.,2023-05-09T16:32:57Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Bu kanalın kazancı Oğuzhan uğura gidiyormu,2023-05-23T03:41:54Z,5
BaBaLa TV,Babala | Ulusa Sesleniş,Kemal Kılıçdaroğlu 🇹🇷❤️,2023-05-14T04:36:14Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları","Dünyanın en eski ve ilkel safsatalarından birine hala bu denli inanılması insanı üzüyor. En üzücü olan şey de gelişen bilimle elde edilen verilerin, bu zırvalığın büyüklüğünü artırmak için kullanılıp süistimal edilip bilimsel verinin öylece kenara itilmesi.  Hayatınızdaki sorunlara kolay çözümler sunulması hoşunuza gidecektir. Ancak gerçek problemin ve çözümün üstünü kapayıp sizi oyalamaktan başka bir sonucu olmayacak. Sorunların çözümünü bulmak emek ister, kendinizi kolay yoldan paçayı yırttım diye kandırmayın. Aklın ve bilimin ışığında gerçeği arayın.Babala tvde burç videosu beklemezdim açıkcası. Astroloji belli ki iyi kazandırıyor.",2023-04-06T01:07:56Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"30.52 de kendi kendini haksız çıkarması, Seçim olmasa bütçeye yüksünüz seçim olduğu için bu kabul edildi bu kadar basit bir şekilde olan gerçek bu sizden alacakları 3-5 oy için kabul ettiler bunun farkında olup haykırıp ama kabul etmemek mükemmel bir tavır tam bir Akp millet vekili adayı, Akp seçilirse bir kaç sene içerisinde bu kadını millet vekili olarak görürsek şaşmam. bunlara ek madem kazanılmış hak pirimlerinizi emanet ettiniz SGK dan çıkaralım pirimlerinizi ve emekli olduktan sonra kaç ay kaç TL maaş alacaksınız pirimleriniz kadar maaş alın hakkınızı alın yani ölene kadar almayın madem bunu savunuyorsunuz buda karşılığı bu ne böyle 40 yaşında emelki olacaksın 70-80 yaşına kadar bütçeye yük olacak şekilde maaş alacaksın bir de utanmadan bize özel bu diceksin Hadsizzzz !",2023-04-30T09:21:07Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Milletvekili oyum Cem Uzana ✋,2023-05-14T00:18:20Z,5
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Yaralar iyileşir biz öldük,2023-05-09T18:46:14Z,1
BaBaLa TV,GAZİ,GAZİLERİMİZİN ve GAZİ sayılmayan tüm GAZİLERİMİZİN tüm hakları sonuna kadar koşulsuz şartsız verilmeli umarım yeni gelecek olan hükümet bunu sağlar ve güzel varlıkları onurlandırırlar.,2023-04-25T06:46:54Z,5
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",%15 seçmen neden oy kullanmıyor? Bununla ilgili bir video hazırlar mısınız?,2023-04-05T02:38:59Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,ERMENİ BENIM kardeşim olamaz benim kardeşim tek Müslüman başka kardeşim yokkkkk🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T18:20:18Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,2.31.05'te ki çocuk kim ya aşırı tanıdık geldi siması,2023-05-21T18:49:56Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Ben bugün ki seçimden sonra kesinlikle bir daha bağış yapmıyorum. Başlarına ne gelirse hak ediyorlar. Sizde bağış yapmayın. O çok sevdikleri devlet sahip çıksın onlara.,2023-05-15T10:16:38Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Sesini yükseltip sinirlerine hakim olamayan insanlardan bıktık,2023-04-27T12:31:24Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Afife Jale'de psikopat bir tip mi var bana mı öyle geliyor:D Çok hoş.,2023-03-12T17:00:03Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Ne zaman yayınlanacak,2023-04-11T23:24:46Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Gerçekten yıllar sonra 'biri' geldi dedik.. Sağ olasınız güvenimiz yine boşa çıktı,2023-05-25T18:14:22Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"Herkes videoyu dikkatlice izlesin. 2.yüzyılın başlarına adını herkese duyuracak bir siyasetçi göreceksiniz. 'Memleketten aldığımızı, memleketin çocuklarına harcayacağız' diyen Sayın Abim Allah yolunu açık etsin. ❤",2023-05-13T08:04:10Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 3. Bölge Milletvekili Adayı Ersin Beyaz,Bu abi biri mi?,2023-05-12T12:36:50Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Körler sağırlar birbirini ağırlar,2023-05-10T16:11:02Z,3
BaBaLa TV,Babala | Ulusa Sesleniş,Sinan oğan için geldim dinledim tmdır oypar sinan oğana,2023-05-13T23:07:54Z,5
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,Oguzhan abi  nasilsin  kilicdaroglu nun videosu  ne zaman  yuklenecek ? Tskler,2023-05-22T17:12:01Z,1
BaBaLa TV,Oy Nasıl Verilir?,Geldiğimiz noktaya bak 😂,2023-05-16T20:52:49Z,1
BaBaLa TV,GAZİ,Çok güzel olmuş elinize sağlık. Gazilerimize hakkını vermeyenlere yazıklar olsun.,2023-03-30T22:15:42Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,"Atatürk kadar kim bu devleti sevebilir ki? Atam yoklukla savaşmış, kimseye boyun eğmemiş. ❤",2023-05-25T19:15:15Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Ne kıvırdın ama bütün Türkiye Şahit buna👏🏼,2023-05-25T21:10:57Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Ekonomiyi sıkıcı hale getiricez cümlesi benim düşünmeye başladığım ilk yıldan itibareb Türkiye Cumhuriyetinde verilmiş en iyi vaattir no question hocam,2023-05-11T23:21:44Z,5
