channelName,video_title,sentence,publishDate,sentiment_score
PurpleBixi,Yeniden Refah Cumhur İttifakına Katıldı 😑,Adamın ayağına kadar Erdoğan'dan babasının intikamını alma şansı geldi ve r yaptı. Tam anlamıyla facia,2023-03-25T16:13:27Z,1.0
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,ya beyler ahepe bozdu ya ben yeniden refaha basıyorum,2023-03-21T13:30:00Z,1.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",REİS RTE İLE YOLA DEVAM. İLK OYUM REİS RTE YE. 🇹🇷🇹🇷🇹🇷💡💡💡,2023-03-13T15:05:35Z,3.0
PurpleBixi,Sosyal Medya İmamı Hüseyin Çevik: Adam Abdesti Kaldıracağım Diyor,Bunu izleyince iyiki ateist olmuşum diyorum seviniyorum 🤣🤣,2023-04-18T17:00:46Z,1.0
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Bence yanınıza peçete alın mühür basacağınız alanın altına koyun basın. Sonra tekrar o peçete ile mürekkebin geçip geçmediğini kontrol edin. Geçecek gibi suluysa peçeteyle nazikçe fazlalığını emdirin. Sonra videoda ki gibi katlayıp zarfa koyabilirsiniz. Kişisel olarak ben böyle yapıcam,2023-04-29T13:01:04Z,1.0
PurpleBixi,'Enflasyonun Boynunu Kırdık' Mı ? ACABA.,GÖZLERDE IŞILTI,2023-02-05T01:19:02Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,sakın chati okumayın daha oy kullanma yaşına bile gelememiş çoluk çocuk dolu,2023-05-26T11:26:49Z,1.0
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Jahrein'in dediği gibi 'bizden bir bok olmaz',2023-04-11T12:54:39Z,1.0
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",hala sevmiyom seni kemal,2023-03-09T13:08:25Z,5.0
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,Bir de hiç izlenmemiş aw flvngmwçdiöx,2023-05-12T13:24:30Z,1.0
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",çok iyi oynuyo,2023-05-25T10:27:17Z,5.0
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Hıhı yollar yollar,2023-05-18T18:09:03Z,3.0
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,O gece provakasyon çok olacaktır kemal bey çok haklı lütfen cikmayalim arkadaşlar sonrasında hep birlikte kutlamalar yaparız ama o gece sokağa çıkmamak yapacakları provakasyonlara en güzel cevap olur.,2023-05-07T12:15:48Z,5.0
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,seviyom lan sizi ibneler 😂,2023-05-12T12:16:12Z,5.0
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bixinin hareketlere aşırı tilt olmaya başladım,2023-05-01T11:02:47Z,2.0
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ben bu adamı çok seviyorum. Sırf onun için okuldaki iskeletin omurgasını arakladım istiyorsa hediye edebilirim,2023-05-24T11:02:50Z,5.0
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Mansur Yavas yazik ettin bize,2023-03-04T23:13:23Z,1.0
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",3:40 abi incenin tayfasının agresifleşmesinin sebebi chp tayfasının çok fazla üzerine gitmesi ciddi bullylenmeler dönüyor o yüzden ince kesmi de kutuplaşmaya başlıyor iyice,2023-03-18T15:57:38Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,"19:40Hayır öyle bir şey yok. Benim ailem o seçimde parti olarak İYİP'e, aday olarak RTE'ye verdi. Rize'lilerden bunu yapan çok oldu. Ek olarak, İnce'nin bahsettiği 2,5 puan ama partisi ile kendisinin aldığı oy arasındaki puan 8'den fazla. Bixi'nin dediği doğru olsa bile sayılar tutmuyor.",2023-04-23T16:02:43Z,1.0
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Max hamsi,2023-05-01T20:32:20Z,3.0
PurpleBixi,"PurpleBixi, 'HAZIR DEĞİLSİN' izliyor",cok iyi video ayni ben,2023-04-08T10:30:37Z,5.0
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Saray Muhalefeti,2023-03-09T23:28:02Z,3.0
PurpleBixi,PurpleBixi - Karma Röportaj Seri 9 İzliyor (Ne Bu Tantana),6:31 deki giren dayı rdr2 npcsisi Allah çarpsın,2023-03-21T16:06:04Z,1.0
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,13:45 deki dayı akp ye verse de olur bu dayı geçerli oy verebilecek zeka düzeyine sahip değil boşverin,2023-04-01T20:23:01Z,1.0
PurpleBixi,"Aziz Nesin & Propaganda w/Jahrein, Erlik, Cavs",Onu diyenlerin ANASINI SİKE SİKE OY VERİRİM,2023-03-09T11:58:01Z,1.0
PurpleBixi,Deplasmanıma Dokunma! Devlet Bahçeli BJK'den Ayrıldı,"abuk subuk açıklamalar: ‘hükümet istifa’ demek yasak ise, hangi maçta denmişse o maça bilet alanlar için ‘yasak’ uygulanır, yasak değil ise ve ceza veriliyorsa ceza alan ‘Klüplerin ve Klüpler Birliği’nin’ açıklamaları esastır, (ceza anladığım kadarıyla taraftara değil klüplere verilmiş) taraftar grupları kendilerini klüplerin sahibi sandığı için böyle açıklamalar yapabiliyorlar, verilen ‘ceza’ sanki bütün maçlara aynı kişiler gidiyor gibi bir ‘haksızlık’ içeriyor, ama neredeyse bütün maçlara aynı kişiler gidiyor, karar tanımama açıklamaları yapan taraftar grupları yasak kararı biter bitmez bilet alıyor, bu klübünü ‘eleştiremediği’ için klübünü savunuyormuş gibi gözükmekten başka bir şey değil, bana sorarsanız, kombine uygulaması: saçmalık, birinin bir takımın maçına üst üste gitmesi: saçmalık, bence biri bir takımın maçına o hafta gittiyse, diğer hafta gidememeli, bu söylediklerimin de saçmalık olduğu iddia edilebilir, ancak dediğim uygulanırsa bilet fiyatlarının zamanla nasıl düştüğünü ve yine zamanla statların nasıl dolup taştığını deneyimleyebiliriz",2023-03-02T18:40:25Z,1.0
PurpleBixi,Mart Ayı Genel Seçim Anketi,Hdp oyları chp ye ekle normal 32 daha fazla,2023-03-22T10:11:51Z,3.0
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik","Siz neden hep aynı videoları döndürüp döndürüp paylaşıyorsunuzEdit: Ülgen adlı kanalda izlemişim aynısını, silip paylaştılar sanmıştım",2023-03-09T15:03:23Z,1.0
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,İnan o soruyu hep soruyorum cevaplar klasik zaten artık şaşırmıyorum bıktım ama,2023-04-02T02:55:23Z,3.0
PurpleBixi,Gençlere 10 GB İnternet,Ben veririm aga,2023-04-14T12:32:21Z,3.0
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,3. dayıda ne ters köşe oldum he,2023-03-27T11:35:24Z,1.0
PurpleBixi,Tekli değil Üçlü Geliyorlar!,"İlk tur İnce, ikinci tur kk diyenler harbi ağır gerizekalı siktirin gidin boş oy atın farkı olmaz zaten",2023-03-07T18:34:51Z,1.0
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Gayet başarılı,2023-03-28T15:02:41Z,3.0
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"bixi bence bu seçime 6 gün kala açtığın yayınlarda RTE destekçisi , oğan veya kararsızları yayına alıp sorularını cevaplayıp ön yargılarını kırabilirsin bence yapmalısın",2023-05-20T21:42:33Z,1.0
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ya abi kk ile beraber olsa yine aynı şeyler söylenebilir. Tarafsız kalmasını veya kk yi desteklemesini istiyorsun aşırı tepki gösterdiniz Sinan oğana bence,2023-05-24T11:22:51Z,1.0
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,Yaptığım işten dolayı her gün yüzlerce farklı insanla karşılaşıyorum... İnanın yaşadığım toplumdan nefret eder hale geldim!.. Cehaletle falan alakası yok! Bu ülkede yaşayan insanların büyük bi bölümünün ciddi ciddi zeka problemi var,2023-04-27T02:03:47Z,1.0
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Belki gereksiz duyar diyeceksin fakat lütfen engelli öğretmen adayı yerine engelli öğretmen olarak degistirir misim videonun başlığını,2023-04-26T22:21:18Z,1.0
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik",Jahreinin günahım kadar değeri yoktur benim için.,2023-03-10T08:32:58Z,1.0
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,Küçük ekrandaki konuşan sen ermenimi annem Niğdeli diyor kapitalistler den kaç para aldın lan,2023-04-23T09:31:45Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"genç arkadaşlar 5 yıl sonra anca tarramın başını seçersiniz osman pamukoğlu parti kurduğunda osman paşayı çok seven biri olarak ona destek vermek istedim ama bu seçim önemli oy bölünmesin diye pek çok aynı görüşten olan gibi gidip mhp ye oy verdim bir sonraki seçimde osman paşa partiyi kapattı mhp akp'nin yanına geçti başkanlık sistemi geldi mallık yapmayın gönlünüzden geçene oy verin akp gitmese bile tek adam olamasın stepne bulamasın kendine. 20 yıldır aynı ''bu seçim çok önemli, oy bölünmemeli'' yalanı var 20 yıldır akp iktidar azıcık kafanızı çalıştırın.",2023-04-28T10:37:32Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:03:30,2023-04-26T20:52:01Z,1.0
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,.,2023-05-18T19:01:23Z,4.0
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Siyast öyle hale geldi ki Özdağ Suriyeliler onrumuzdur dese şaşirmam,2023-05-23T13:52:57Z,1.0
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Onlyfans'da ki oyuncular daha namusludur bunlardan en azından milletin ölümüne sebep olanlarla işbirliği yapmıyorlar para için,2023-04-17T06:34:55Z,3.0
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,İyi ki Beşiktaşlıyız. Fenerbahçeli kardeşlerime de millet olarak teşekkür borçluyuz. Hep beraber göndereceğiz bunları inşallah.,2023-03-02T06:48:18Z,5.0
PurpleBixi,Kılıçdaroğlu ve Muharrem İnce Buluştu,Chat ne kadar kanser adam açıklama yaparken ''Hadi be yaparsın seviyoruz seni'' falan dediler. Açıklama bitince ''Tavukçu Maarrem'' diyorlar.,2023-04-01T09:11:25Z,1.0
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",DİKKAT        Sanat sepet tayfa fikir beyan ediyor.,2023-03-18T17:07:50Z,5.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"Bende bir depremzedeyim , Malatyaliyim evet Malatyali olarak bu seçim sonucuna bakarak utandım halkım adına , şunu söyleyeyim size tabiki hakaret etmek iyi bir davranış değil  ama hükumetin yardim etmediği halde hükumet sunu yaptı bunu getirdi diyip hükumete oy verenlerinde Allah nasıl biliyorsa öyle yapsın",2023-05-18T12:22:56Z,1.0
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,incede adaylıktan çekildi yine alamadı dede dede diye gezdiğiniz adam,2023-05-15T10:39:48Z,1.0
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,1.20 de konuşan adamın milliyetçilikten kastettiği  Karadenizlilerin hemşehrilerine oy vermeye yatkın olmaları . Konunun Erdoğanın milliyetçi olması ile bir ilgisi yok.,2023-03-22T14:16:08Z,1.0
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,ulan bende diyodum bu nasil dogrumu diye yanlismis emin oldum,2023-05-05T13:32:30Z,1.0
PurpleBixi,Muharrem İnce'nin Oyları Kime Geçer? Meral Akşener,twitche giriom yayında deil gözküo ne ara çekio bunları yav hep kontrol ediom hiç denk gelmiom,2023-05-12T19:40:13Z,1.0
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Finallerle ilgili konu ne oldu,2023-05-18T13:15:43Z,1.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor","Anketin nerede yapıldığı önemli. CHP'nin 1. Olduğu yerde yapılırsa anket, tabiki de Kılıcdaroğlu denir.",2023-03-12T18:59:57Z,1.0
PurpleBixi,Tekli değil Üçlü Geliyorlar!,ilk kısımda tamam istediğin partiye ver fakat ikinci turda eğer ki ülkenin durumundan mutsuzsan ve değişim istiyorsan en yüksek oy potansiyeline sahip insana ver çünkü güç onda,2023-03-07T18:34:24Z,2.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Abi gözünü seviyim Kemal Kılıçdaroğlu veya Meral Akşener ile konuşup alkol ve sigara üzerindeki vergilendirmeyi düzenlemeleri hakkında konuşsunlar ülkede çok fazla sigara tüketen alkol tüketen insan var en azından o kesimin görüşleri değişir çıksın kılıçdaroğlu konuşsun vergilendirmeleri düzenleyeceğiz telefonlarda trt payı kaldırılacak Kültür Turizm vergisi kaldırılacak Gençlere vadettiğimiz ötv sadece ilk arabalarda ötv alınmaktan ziyade ÖTV tüm vatandaşlara düşürülecek,2023-05-18T11:30:23Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bu adam cumhurbaşkanı olur,2023-05-06T17:19:16Z,5.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",5:01 arkada neden esrari bilmezdim caliyor lan,2023-03-10T15:33:35Z,1.0
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Seçim günü %28-30 oy alacak en fazla...Sağol kemal dede sayende Erdoğan kötü ama daha iyisi de yok kime vereyim Kılıçdara mı diyen %15 lik bir kesimi kaybettik..,2023-03-04T13:20:21Z,1.0
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,92IQ aşası oy kulanmasın.,2023-03-21T13:13:39Z,3.0
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,15:57 Biraz da kardeş oynasın fhdjhd,2023-04-01T07:31:01Z,1.0
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,2. seçim sonuçlarırte %96.4kılıçdaroğlu %3.6o sırada yayın açan purplebixi UMUZTUZLUĞA KAPILAMK YOK DAHA YENİ BAŞLADIK  sjssjdjsjcf,2023-05-17T11:53:10Z,1.0
PurpleBixi,"Aziz Nesin & Propaganda w/Jahrein, Erlik, Cavs",Ben ilk turdan itibaren Kılıçdaroğlu'na oy verilmesi gerektiğini düşünüyorum ama gelip hiç tanımadığım biri bana 'seve seve' oy vereceksin dese ben bile sinir olurum kabul ediyorum,2023-03-09T11:25:38Z,1.0
PurpleBixi,Kılıçdaroğlu ve Muharrem İnce Buluştu,Muharrene laf soyleyin siz size inat muharrem ince siz boyle devam edin,2023-04-01T16:26:45Z,1.0
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,Oflu olarak bu gelişme bile gözlerimi yaşarttı,2023-03-22T14:27:20Z,1.0
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,abi siz şaka mısınız.seçimi kazandık sevinmesimi eksik kaldı. ertesi gün sevinirizi düşünecek durumda değiiliz ki. 2018 de muharrem inceniin yaptığı kalabalığın çeyreği bile yoktu ne izmirde ne istanbulda. 2018 dekı heyecan dolu umut dolu zamanda bile rte 5 mılyon fark attı. aptal olmak lazım 2018i görmezden gelip şuanki sönük muhaleffetin kazanacagına inanmak için. seçim gecesi sapsarı anadolu ve karadenizi görünce keşke böyle boş şeylere kafa yoracağımıza kazanacak aday için eylemler yapsaydık dersiniz. kk açıklanınca herkes kabullendi birden. ha dersiniz anketlerde başa baş gidiyor vs ama 2018 de deaynıydı anketler ikinci tura kalır dıyordu hepsi. ama erdogan 5mılyon fark attı. oturmuş  sevinmeyın cart curt konusuyorsunuz. erdoganın balkon konuşmasını hangı kanaldan izleriz diye konuşşsanız daha mantıklı . muhalefet rezalet mitingler yaptı çünkü. şu ekonomide anketlerde bile 40 üstüyse erdoğan kazanacagına inanmak kk nin aptal işi geliyor.,2023-05-07T12:14:06Z,1.0
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",PurpleBixi chati 89 iq :/,2023-05-24T22:35:15Z,1.0
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Sorular zordu, çatır çatır cevapladı helal olsun👏👏",2023-05-26T09:46:56Z,1.0
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,"bu kim lan deyip kanaldan çıkacaktım bixiymiş, tebdili mekanda ferahlık vardır hayırlı olsun",2023-03-29T10:20:38Z,1.0
PurpleBixi,"Kemal Kılıçdaroğlu, HDP Görüşmesi Sonrası Açıklama Yapıyor","Pervin hanım’ın kombini yakışmış, beğendim, ‘Emek ve Özgürlük’ ittifakının cumhurbaşkanı adayı çıkarmama kararı ‘asrın hatası’. Žižek bir kaç sene önce (başka bir seçim için) “sol’ un gizli arzusu seçimleri kaybetmektir ve sonra da hayıflanmaktır’ demişti, ama aslında ‘sol’ arzusunu bile isteye gizliyor, seçimleri de bile isteye kaybediyor, olan bu, bir anlamda kaybetmek ‘sol’ için bir haysiyet meselesi, sonuçta kaybedilmeyebilir ama ‘kazanmanın’ sol jargonda zaten ‘gerçek’ bir karşılığı yok, ‘Emek ve Özgürlük’ ittifakı sol temsili aşmış görünüyor, sol temsilin aşılmış görünmesi bir kaymadır, ‘hoş geldin neo-liberalizmdir’, sosyal demokratlar Türkiye’de de kandırmayı başarıyor demektir, sol temsil daha şimdiden kendi cumhurbaşkanı adayımız olmasada olur demiş bulunuyor, sol sağa kayıyor, sağ kendini sol sanıyor, saçma sapan figürler üçüncü yolu siyasileştiriyor, ithamlar, suçlamalar, hakaretler havada uçuşuyor ama herkes uzlaşıyor",2023-03-23T01:25:50Z,1.0
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,HSHSSODLKFDLDOD,2023-05-03T14:38:09Z,3.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Bu sade vatandas denilen adam ne kadar bos ya, ikidir bos sorular soruyor. Hayir bir de saatlerce hazirliyor bunlari",2023-05-09T19:42:14Z,1.0
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,dağıttım sofranın ortasına s*çtım,2023-05-12T13:39:34Z,1.0
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik",Vay vay vay bay Kemal,2023-03-09T15:01:50Z,5.0
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Yav dedem baştan muhalefeti böyle yapsana ya,2023-05-18T22:00:02Z,1.0
PurpleBixi,İyi Parti Deprem Sonrası Ekonomi Planı,kitlen çok aptal dikkatli ol,2023-02-25T10:34:47Z,3.0
PurpleBixi,"Kemal Kılıçdaroğlu, HDP Görüşmesi Sonrası Açıklama Yapıyor",Klasik KK. Neden aday oldu ki hala orada kaldım ben en yüksek oy ihtimallerine yönelmek varken... Neyse kendi hayatları kendiişleri,2023-03-23T12:19:14Z,1.0
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,12:28 eli değmişken Türkiyeyi de yönetse keşke,2023-04-11T00:15:55Z,1.0
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Akpye oy atan herkesin yedi sülalesini bağırta bağırta sikeyim amına koydumun cahil yobaz sürüsü,2023-05-19T23:09:41Z,1.0
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Bixi insanların oy kullanmaması da demokratik hakkı. Neden oy kullanmayacağım diyenlere sanki aşağılık bir varlıkmışcasına tepki veriyorsun.,2023-04-01T13:38:24Z,1.0
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Gavat tayo,2023-03-04T07:14:34Z,1.0
PurpleBixi,"NE BATI NE DOĞU, TÜRK’ÜN YOLU",Bixinin arkada çaldığı şarkıyı nasıl bulabilirim,2023-05-10T09:59:51Z,5.0
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",ben hala muhalefet halkının niye bu kadar salak olduğunu anlamıyorum bixinin dediği gibi sanki akp seçimi kaybetmiş de ince vs kk seçimi olacakmış gibi daha akp gitmeden herkes koltuk kapmaca oynuyor sosyal medyayı elimde olsa takip etmem rezilliğe bakın ya,2023-03-18T14:39:51Z,1.0
PurpleBixi,Babacan Dönemi Özelleştirmeleri & Danıştay Kararı | Açık Mikrofon,"Adam sesisini yukseltiyor bakti yapacak bir sey yok, hakli gorunme gayesi D:",2023-05-09T08:28:01Z,1.0
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,"Cumhurbaşkanlığını istediğiniz adaya, parti oyunuda akp chp mhp hdp iyip falan vermek lazım işte kısaca",2023-03-28T17:43:27Z,1.0
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Ula jaho silke silke izledik ohhhh,2023-05-06T16:50:31Z,2.0
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Türkiye enkaz altindayken kimin ic savas cikartmak icin Propaganda yaptigini unutmayin !,2023-03-09T15:02:36Z,1.0
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"İnsanlar bu kadar cahil mi? Hdp, tip ve emek bir arada ittifak oldu. Hâlâ chp üzerinden algı yapıyor. Vatandaş buna inanıyor. Akp ve hdp ittifak olup çözüm süreci başlatıkları zamandan beri Türkiye'de Türklüğün gördüğü zararın haddi hesabı yok. Şimdi de hizbullah örgütünün partisiyle işine kaldığı yerden devam edecekler. Kim aday olursa olsun ülkenin kitlesi belli.",2023-05-21T08:19:47Z,1.0
PurpleBixi,Millet İttifakı Toplantı Sonrası Aday Hakkında Açıkalama,Chatin iq anlık bi düşmüş,2023-03-03T12:46:56Z,2.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Mikrofonu alan dayının sahnede Arif'in arkasında ki dayı telefon dayı değil mi la,2023-03-10T15:16:49Z,1.0
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Bence  yapilacak  olan aksenerin  BTP  YI   alip  masaya   goturup    ortak  adayi  hep  beraber  belirlesinler  ama  milletin  isregi  dogrultuda  bu cook onemli,2023-03-06T08:08:10Z,5.0
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,"Jahren gerçekten zeki ama bir o kadar cahilsin. Anna Planı'ın da AKP'nin yeri ne diyor? Genç arkadaşlara hatırlatalım, bu AKP'li arkadaşlar zamanında Fetullahçılar ile bir oldu, Annan Planını reddeden Kıbrıs kahramanı rahmetli Rauf Denktaş'ı hapse atmakla tehdit ettiler. Aynı Babacan gibi liboşculuk oynuyorlardı tüm AKP'liler. Tabi o aralar israil, mısr yunanistan ve g kıbrıs doğal gaz anlaşmaları yapıyormuş.bizimkiler ayakta uyuyor tabii. Yine o zamanlar donanmada ne kadar vatansever, fetuhçılara karşı subay var hepsini ergenokon diye hapse attılar. Şimdi bize mavi vatan anlatıyorlar.",2023-05-05T02:47:18Z,1.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,bir akp'nin kaçmak yerine savaşa gidiceğini düşünmen komik,2023-05-18T21:08:57Z,5.0
PurpleBixi,Halk Nasıl Bir Lider İstiyor? Oğuzhan Uğur ile Yayın,İzmir nüfusu 4.5 m rte 930 bin mi ne oy almış ince 1.5 milyon bence izmir kale değil %70-75 oy alsaydı kale diyebilirdim,2023-05-04T11:31:41Z,1.0
PurpleBixi,PurpleBixi Mevzular Ali Babacan Tanıtım izliyor,Ağlayan çocuğun babası khkliymis bakalim ne tepki vereceksiniz fjdkd,2023-04-29T10:14:16Z,1.0
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",4:33 doğrusunu unuttum,2023-03-10T18:01:39Z,1.0
PurpleBixi,Tekli değil Üçlü Geliyorlar!,Lan oğlum ne dönek insanlar var. KK aday olmasın diye götünü yırtanlar chette dedem diyor :),2023-03-08T08:52:57Z,1.0
PurpleBixi,Millet İttifakı Toplantı Sonrası Aday Hakkında Açıkalama,Muhalefetin adayını belirlerken 3 akpli başkanın kararı ve akp seçmeninin desteğinin etkin olması (Kılıçdaroğlu için) çok sinir bozucu,2023-03-03T13:14:37Z,1.0
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',Yok eski demokrat  dede seni aday olursan bizden sana oy çalışmaz ikinci turda da mecbur kalırsak,2023-03-04T12:50:57Z,1.0
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,"Bende bir engelliyim, ve o kadar utandım ki şu tavırdan, söylemden, hareketten… Oy kullanmaya gitmeden bu söylemi bize yaptığını unutmayalım lütfen.",2023-04-26T16:29:26Z,1.0
PurpleBixi,Tekli değil Üçlü Geliyorlar!,"Kılıçdaroğlu'nun adaylığı ülkemiz için belki iyi olur, belki kötü olur. Tabii ülkemiz için doğru işler yaparsa. Aday olduğunu düşünmemiştim. Çünkü seçim üstüne seçim kaybetse de istifa etmedi ve Kolpa tek genel başkan adaylığıyla koltuğu garantiledi. Chp'yi bırakarak partiye çok iyi geleceği kesin. Sırada Atatürkçü ve Türkçü olmayanlar. Youtube kanallarında yapılan resmi olmayan ankete göre seçim sonuçları muharrem ince'ye göre çıkarsa kılıçdaroğlu zan altında kalacak. Belki, umarım siyaseti bırakır. Akp genel başkanlı da dahil.",2023-03-07T16:28:11Z,1.0
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Bu konuda x partisini destekliyor o yüzden bunu hak ettiler söylemi o kadar yanlış bir söylem ki. Bunu söyleyenlerin insanlıktan nasibini almamış varlıklar olduğu kanısındayım.,2023-05-18T13:23:38Z,1.0
