,channelName,video_title,sentence,publishDate,sentiment_score
3010,Özlem Gürses,ARTIK KADRODA 3 GÜÇLÜ CHP’Lİ VAR,ya ben anlamıyorum. mansur yavaş ve ekrem imamoğlunun etkin olacağı bu sistemde kemal bey ne yapacak. çok saçma geliyor bu bana.,2023-03-07T20:51:39Z,1
3011,Özlem Gürses,'HAYATIMIN EN ZOR ANLARIYDI... ',Oğuzhan oğlum olsa sıkıldıkça alnından öperim,2023-04-20T15:31:24Z,1
3012,Özlem Gürses,Uzun : Bu Kadar Mı Çapsızlık Olur ? #özlemgürses #abdurrahmanuzun #shorts,Boşuna çeneni yorma uzun Adam gibi adam,2023-05-20T17:55:55Z,1
3013,Özlem Gürses,ANKARA'DA TARİHİ GÜNLER | KONUK : FATİH PORTAKAL / GAZETECİ  & ÖZGÜR ERDURSUN / SGK UZMANI,Çok teşekkürler Özlem hanım.,2023-02-28T17:16:54Z,5
3014,Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Öğretmenler asgari ücrete amelelik yapıyor.Maddi manevi süründüren düzene yazıklar olsun.,2023-04-27T17:50:02Z,3
3015,Özlem Gürses,İYİ PARTİ LİDERİ AKŞENER AÇIKLAMA YAPIYOR,6 lı masayı devirmem millete hanet etmem. Meral Akşener!!?,2023-03-03T17:43:51Z,1
3016,Özlem Gürses,"Erdoğan, Perinçek’i Reddetmiş #erdoğan #doğuperinçek #shorts",Abi bu ne bu bayan her rüzgara yelken aciyor yarin mhp ak parti yelken acarsa sasmayin halk tv kovulunca belediye baskanlarina yaptigini gördük 😂😂😂😂😂,2023-04-25T07:18:48Z,1
3017,Özlem Gürses,2 AYRI DOLAR KURU MU VAR ?,Valla ekşisözlük ve youtube'a bencede özgürlük. 👍,2023-04-17T15:53:55Z,1
3018,Özlem Gürses,ÖZDAĞ VE KILIÇDAROĞLU BU AKŞAM BULUŞACAK !,Ümit beyde vatan satarsa tarih unutmaz hesap elbet verilir .CHP ye oy verin herkesim kurtulsun.,2023-05-23T10:58:31Z,1
3019,Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,Meydanlarda ki sayılar eşit demek nasıl bir korkudur. Komiksiniz,2023-05-09T04:14:10Z,1
3020,Özlem Gürses,HATAY'DA 13. GECE,Teşekkürler...,2023-02-18T12:20:23Z,5
3021,Özlem Gürses,"YURTLARI ALDILAR, OKULLARI KAPADILAR !","Depremde bile ilk akillarina gelen egitime ket vurmak. Bunlar ne istiyorlar bu ulkenin bilim insanlarindan, universitelerinden?",2023-02-12T13:57:18Z,1
3022,Özlem Gürses,"MEMURA, EMEKLİYE EK ZAM MI GELİYOR ? | ÖZGÜR ERDURSUN ANLATIYOR","dul yetim maası alanlar aç aç...onları iyileştirin önce.kemal kılıçdaroğlu dile getirdi bizim derdimizi.dulu ,yetimi açlığa mahkum etmeyin.",2023-04-30T14:34:51Z,1
3023,Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Devletımızın bu konuda gerekenı yapması lazım. Gülen cemattı gıbı guclenıp Turkıye ye saldıra bılırler Allah'm Turkıye Cumhurıyetını  korusun.,2023-03-17T13:28:56Z,1
3024,Özlem Gürses,OĞUZHAN UĞUR’LA HATAY’DAYIZ,Özlem ablacım gazeteciliğinin hayranıyım her haberini takip ederim bu yorumu gereksiz bulabilirsin fakat ben sebebini bilmediğim bir şekilde şunu ifade etmek isterim ki TC sınırları içerisinde yaşayan favori sayılı Milflerimden birisiniz başarılarınızın devamını dilerim saygılar.,2023-05-11T23:53:55Z,1
3025,Özlem Gürses,5'Lİ MASA SEÇİM KAZANABİLİR Mİ ?,"Öncelikle seçilmemesi gerekenleri biliyoruz , ikincisi şu an için bu aday olsun şu aday olsun lüksümüz de yok , ve üçüncüsü o iki aday ısrarla önplanda tutuluyorsa o adaylar hangi parti sayesinde oraya geldiler . İyi bir analiz yapmak gerek .",2023-03-06T05:11:03Z,1
3026,Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan",Hizmetkar olacagız diyerek geldilerKüfürbaz oldular maalesef,2023-02-25T04:52:26Z,1
3027,Özlem Gürses,SAHTE SES VE VİDEOLAR NASIL ÜRETİLİYOR ? KONUK: EBRU UZUN ORUÇ / SOKAK KEDİSİ & ALP AKİŞ / GAZETECİ,"özlem hanım sizin görüşleriniz HALKTAN O KADAR kopuk ki, siz sadece çevrenizi, BU YAŞINIZDA EDİNDİĞİNİZ deneyimlere göre  ÇEVREYİ GÖZLEMLİYORSUNUZ hepsi o. sizin VE çevreniz çok uzak , Türkiye ye , acı ama gerçek. ama hakkını vereyim şunun çok iyi farkındasınız , SİYASET SADECE BURASI İÇİN DEĞİL TÜM DÜNYA İÇİN , KANSERLİ HÜCRE GİBİ , hiçbir fonksiyonu yok , TEK BİLDİĞİ ÇOĞALMAK.....",2023-05-02T20:14:32Z,5
3028,Özlem Gürses,''DEVLET NEREDE'' DİYE SORAMAZ MI ?,Yaw he he bu chp'li denyolar depremide tayyip yaptı derler yakında,2023-02-17T14:25:43Z,1
3029,Özlem Gürses,AKP 6 MİLYON OY KAYBETTİ,ilk okul çocukları gibi konuşuyorsunuz.....cok aptalca,2023-03-25T05:57:14Z,5
3030,Özlem Gürses,"MEMURA, EMEKLİYE EK ZAM MI GELİYOR ? | ÖZGÜR ERDURSUN ANLATIYOR",Aman sıktınız emekliye su gun zam bugun zaman gidin bi ya  yalan haberden bikmadinizmi,2023-04-29T10:37:58Z,1
3031,Özlem Gürses,Devlet Bahçeli : “Sessizlik Olacak !” #devletbahçeli #özlemgürses #shorts,2009 da yaptık yapacağımızı diyor vatandaş!!! Yazın yediğiniz hurmalar.. diyeceğim sadece!!!,2023-03-01T06:59:15Z,1
3032,Özlem Gürses,BABALATV'DEN BİR BABACAN GEÇTİ !,Sarı kadına gıcık oldum niye gelmeyelim şarlaman ne kazandıracak,2023-04-27T18:28:43Z,1
3033,Özlem Gürses,BAŞIMIZ SAĞOLSUN TÜRKİYE,"Toplanan deprem vergilerini kullanma zamanı diyeceğim ama, aması var işte.",2023-02-06T08:22:40Z,3
3034,Özlem Gürses,"Aym, Hdp’nin Hazine Yardımı Blokesini Kaldırdı ! #hdp #sondakika #shorts",Yuuhhh,2023-03-27T03:16:15Z,3
3035,Özlem Gürses,MURAT YETKİN : SÜRPRİZ İTTİFAKLAR BEKLİYORUM !,Yavuz Ağıralioğlu eski Mhpli değil eski bir Bbpli.,2023-03-27T09:19:32Z,1
3036,Özlem Gürses,ANKETLERDE SON DURUM : SOĞAN MI TOGG MU ?,Bu ankete göre Türkiye halkinin 40 milyonu zengindir yani ortalik güllük güllistanlik demektir.,2023-04-18T08:12:55Z,1
3037,Özlem Gürses,“Böyle Seçim Mi Olur ? …Korkmuyoruz !” #özlemgürses #seçim #seçim2023,Fişlemek sizin işiniz yeter artık propaganda yapmayı bırakın,2023-05-20T13:58:14Z,1
3038,Özlem Gürses,SOKAK SATICILIĞINDAN MECLİSE... | EVREN LAÇİN,"Siyaset Bilimi mezunları yurtdışında ve yurt içinde garsonlukla hayatta kalmaya çalışırken böyle eğitimsiz insanların popülizm adına meclise girmesi lüfuf değil. Hâlâ yüzyıl önceki mantıkla devlet mekanizması yönetilmeye çalışılıyor. Devlet bir organizmadır. Bedenini niye ehil doktora teslim ediyorsun da yöneticini seçerken aynı hassasiyeti göstermiyorsun ey yurttaş?! Sizler de izlenme sayısı artırmak için çok önemli bir şey gibi sunuyorsunuz. İnşaatları da amelelere bırakmıştık, altında kaldık. Devleti de 21 sene diplomasını çıkaramayan her türlü numaraya başvuran kişiye teslim ettik. Sonuç ortada. İnsanlar diri diri gömüldü.",2023-03-31T08:53:59Z,1
3039,Özlem Gürses,“Bakın Devlet Burada” #özgürdemirtaş #shorts #short,"Cok gevezelik ediyorsun , sacma sapan konusuyorsun , ustu kapali siyaset yapiyorsun , ayip millet can derdinde ,sen siyaset pesindesin ,  biraz sus adam sansinlar",2023-02-12T05:07:27Z,1
3040,Özlem Gürses,OĞUZHAN UĞUR'A VEKİLLİK TEKLİFİ !,evlilik teklifi diye bir tek ben mi okudum 🤣,2023-03-22T17:22:00Z,1
3041,Özlem Gürses,DEMİRTAŞ : İNSANLAR BANKADAN PARA ÇEKİP KAPALIÇARŞI'YA GİDİYOR...,YALANLAR TAVAN YAPIYOR KİMİN YALANLARI HDP PKK YPG NE İSTİYOR BUNU NİYE KONUŞMUYORSUNUZ,2023-04-18T17:35:18Z,1
3042,Özlem Gürses,14 MAYIS'TA MİLLET NE YAPACAK ?,"Ozlem’cim saclarin uzuyor guzel olmus. Gomleginin rengine bayildim. Cook yakismis. Hepsi bir yana Usa deki Prof takipcinizin dedigi gibi sizin kadar guzel Turkce konusan bu kadar guzel diksiyon, asil, kaliteli sokak dili kullanmayan kimse dinlemedim. !! Gercekten # 1 sin ❤👍🙏🤗🧿🌹",2023-03-01T21:23:54Z,5
3043,Özlem Gürses,'BEN ALEVİYİM...',❤,2023-04-19T22:24:13Z,5
3044,Özlem Gürses,‘…Gazetecilikmiş Gibi’ #shorts #short #haber,Haber değeri olmayan haberi vericek napsın.,2023-05-17T20:55:00Z,1
3045,Özlem Gürses,Selçuk Bayraktar CB Yardımcısı Olur Mu ? #özlemgürses #selçukbayraktar #haber,Milletin gözünü boyama atılımı.Soyluyu göndermez. Bence korkar,2023-03-13T18:14:30Z,1
3046,Özlem Gürses,"ENFLASYON FAKİRDEN ALIR, ZENGİNE VERİR !",cok tskler ozlem hanim,2023-03-15T06:12:57Z,1
3047,Özlem Gürses,“Sevgi Anlaşmak Değildir” #özlemgürses #şarkı #şarkısöylemeklazım,👏👏👏👏👏👏,2023-04-29T14:39:13Z,1
3048,Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan","“SAYIN” sıfatını hak etmeyen birine “SAYIN” diye hitap etmekte ısrar ederseniz, yakında ana avrat düz giderse şaşırmayın.",2023-02-28T11:38:15Z,1
3049,Özlem Gürses,KALDI 3 ADAY…,Özlem hanim anketler Chp genel merkezindemi yapıldı,2023-05-11T23:16:06Z,4
3050,Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,Özlem hanımcım Kılıçdaroğlu na İktidara güvendiğim kadar güveniyorum ve alternatif arıyordum sanırım Vekil İnce benim adayım olacak artık masanın durumu sadece İnce yi etkileme hususlarında takip ediyorum,2023-03-14T07:39:37Z,5
3051,Özlem Gürses,"HDP, KILIÇDAROĞLU İLE DEVAM DEDİ | KONUK : GÜLDEM ATABAY / EKONOMİST",Normalde MV coktan yemin etmesi lazımdı neden halen yemin edilmediğini anlamış değilim cumhurbaşkanlığı seçimlerinin neden bekliyorlar bu yıllardır doğru yürüyen bir seçim döneminde yeni bir kural gelip yemin erteleniyor acaba bu hüda partisi biz yemini doğru olmadığını düşünüyoruz diyip yemin ederken bazı sözleri farklı şekilde soyluyecek diye oy kaybı gibi gördükleri için mi ve iki gün kala da kalkıp biz karşı değiliz diyip 1 haftada aynı insan farklı düşüncede oluyor?,2023-05-26T00:08:35Z,1
3052,Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,"İşimiz bunun videosuna  kalmış,biz hak hukuk adalet istiyoruz",2023-03-21T07:30:07Z,1
3053,Özlem Gürses,BABALATV'DEN BİR BABACAN GEÇTİ !,Tip li karı 37 yaşındayım diyor 49 yaşında gibi duruyor 55 yaşında gibi konuşuyor,2023-04-29T15:06:54Z,1
3054,Özlem Gürses,SON SAATLER... / 4. GÜNDE FELAKETİN GERÇEK BOYUTU,"Karar verici siyasiler,  bu söylenen esaslara  gönülden inanarak icrasina acilen başlamalari gerekir. 🤔",2023-02-09T21:43:32Z,1
3055,Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,Bu insanlar neden öldüler..?,2023-02-07T00:35:24Z,1
3056,Özlem Gürses,GENÇLERE 1000 TL HARÇLIK ! | KONUK : FÜSUN SARP NEBİL,ÖZLEM BU ADAMI PARLATMAYIN AKP YE HİZMET ETMEYİN GAZETECİLİK BU DEĞİL,2023-04-14T18:39:18Z,1
3057,Özlem Gürses,YİNE Mİ KADER PLANI ? BURASI ŞANLIURFA...,Boku çıktı bu ülkenin,2023-03-15T20:57:53Z,1
3058,Özlem Gürses,Selçuk Bayraktar CB Yardımcısı Olur Mu ? #özlemgürses #selçukbayraktar #haber,20 yıllık yalandan ve ülkeye millete yapılan hakeretlerden hainlikten bıkmadınızmı aziz türk milleti 20 yılldır ülkeyi öyle bir soydularki dünya ülkeler tarihinde böyle bir soygun görülmemiştir binlerce insanımız ekonomik krizden intahar etmiştir ekonomik krize açlığa sefilliğe hakarate soygunlara doymadıysanız bildiğiniz yoldan devam edin aziz yürk milleti😮,2023-03-11T21:21:24Z,1
3059,Özlem Gürses,“Bakın Devlet Burada” #özgürdemirtaş #shorts #short,"Grisi olmayan insanların empatisi de olmaz.Bildiğin sosyopat kişilik,",2023-02-11T17:04:17Z,1
3060,Özlem Gürses,OĞUZHAN UĞUR’LA HATAY’DAYIZ,Nazlı ya içim parçalandı! mahvoldum... tarifsiz acı...,2023-05-08T11:55:54Z,1
3061,Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,KIZ OZLEM SEN ÖLMEDİNMİ,2023-04-11T10:36:22Z,1
3062,Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Allahının izniyle sonuna kadar erdogan  insanlar cumhurbaşkañın yanında olsa böyle olmaz herkes hahiyn ve devlet duşmanı olmuş savaşa surukluyosunuz  hak hedene sende küfur edersin  hepiniz duşman gibi davranıyosunuz allahın izniyle tayıp kazanacak  allah her zaman haklının yanında olur bu adam bunca hizmet yaptı allah var gam yok millet çizgide çıkmış cumhur başkanımıza hakaret edıyorlar ayıp,2023-03-01T12:14:21Z,1
3063,Özlem Gürses,UZAYA AFAD GİTSİN !,"Yo yo uzayida felakete uğratır aman ha, ordada hezeimete ugrar",2023-02-18T08:29:47Z,1
3064,Özlem Gürses,"OĞUZHAN UĞUR | YALANLARA, YAĞMACILARA DİKKAT !",Bence şuan ülke dışına çıkışın kapatılması gerektiğini düşünüyorum. Çünkü deprem bölgesinde yıkıma uğrayan yeni yapılmış yada yapı denetimi yapılıp onay verilmiş olan denetleme firmaları var. Bunun insan hayatını hiçe sayanların kaçmasına müsade etmeyin.LÜTFEN TWITTERIM YOK BUNUN İLE ALAKALI BİR İŞLEM YAPALIM SESİMİZİ DUYURALIM.,2023-02-07T06:14:09Z,1
3065,Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,Selam,2023-04-03T19:09:16Z,3
3066,Özlem Gürses,MERAL AKŞENER : KAZANMAK İÇİN SAHADAYIZ,👏👏👏,2023-05-20T14:10:16Z,1
3067,Özlem Gürses,SERDAR AKİNAN MUHAMMED YAKUT'U ANLATIYOR...,"Boş adam, pkk lı, Almanyadan rant yapıyor!!! Kırmızı bültenle, interpool üzeri aranıyor",2023-05-25T18:41:19Z,1
3068,Özlem Gürses,SON DAKİKA ! AKŞENER MASAYA DÖNÜYOR ! MASA KALDIĞI YERDEN DEVAM EDİYOR ! | KONUK : FATİH PORTAKAL,Çok hoşsunuz Özlem Hanım 😂❤,2023-03-06T19:48:11Z,1
3069,Özlem Gürses,DUR DAHA NELER OLACAK !,Bahçeliye güvenin..,2023-03-31T22:02:18Z,1
3070,Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,Cemaatler sayesinde iktidar oluyorlar cemaatlerden ciddi oranda oy alıyorlar zaten o yüzden cemaatlerin önü açılıyor,2023-03-16T05:43:33Z,1
3071,Özlem Gürses,HÜKÜMET HERKESİ DİPTE EŞİTLEDİ | ÖZGÜR ERDURSUN ANLATIYOR...,26 sene çalıştım kesintisiz. Hiç çalışmadan anasından babasından maaş alan da benim kadar maaş alıyor.,2023-03-30T07:32:43Z,1
3072,Özlem Gürses,TARİHİ MALTEPE MİTİNGİNDEYİM !,Özlem hanım insanlar sizi ne kadar çok seviyor ben bile duygulandım izlerken. İyi ki varsınız sizi çok seviyoruz ❤❤❤❤,2023-05-07T06:45:23Z,5
3073,Özlem Gürses,"HATAY’I GÖRÜN, BİR ENKAZ KENTİ OLMUŞ",6 7 8 katlı binalar ne arıyor oralarda ya,2023-02-13T12:56:03Z,1
3074,Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,Çok geçmiş olsun sn. Akşener yanınızdayız,2023-03-31T15:41:35Z,3
3075,Özlem Gürses,PEKER'İN YARDIMLARINA EL KONULMUŞ !,Çok merak eden Ahmet Kurkcuyu dinlesin,2023-02-23T19:05:46Z,5
3076,Özlem Gürses,SON ANKET ! ERDOĞAN : 45 / KILIÇDAROĞLU : 55 | KONUK : CAN SELÇUKİ / TÜRKİYE RAPORU DİREKTÖRÜ,"Muharrem ince ben de şöyle bir izlenim bırakıyor,  Erdoğan kazansın kendi chp nin başına geçsin",2023-03-13T13:50:14Z,5
3077,Özlem Gürses,“Bize Oy Vermiyorsan....” #özlemgürses #sondakika #gündem,Cahape ziyareti😂😂,2023-04-28T18:14:44Z,1
3078,Özlem Gürses,GENÇLERE 1000 TL HARÇLIK ! | KONUK : FÜSUN SARP NEBİL,herşey kurgulanmış tayyipten kaçan oyları çekmek için tayyip gibi konuşmak bağırmak çağırmak k  oğlu naif,2023-04-14T17:56:24Z,1
3079,Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Bravo! adam gibi adamsınız! Altılı masanın reisicumhur adayı olacak adam.,2023-03-01T03:21:33Z,5
3080,Özlem Gürses,İLK TURDA BİTİRELİM !,"Lütfen ilk turda bitirelim. Bu ülkenin gençleri, uğruna öleceği bu toprakları bırakıp gitmek istemiyor!! Biz evimizde mutlu olabilmek istiyoruz sadece.",2023-05-10T11:44:32Z,1
3081,Özlem Gürses,CAN KAYBI : 41 BİN / İSTİFA : 0 | KONUK : GÜLŞAH İNCE / FOX TV & BORA ERDİN / CUMHURİYET GAZETESİ,Özlem ablam yaşını hic gostermiyorsun bu arada temiz kalbin keşke herkes sizin gibi ahlaklı namuslu haber yapsa,2023-02-20T21:09:45Z,1
3082,Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,Hı hı,2023-04-24T15:17:01Z,1
3083,Özlem Gürses,TELE 1 EKİBİNE SİLAHLI SALDIRI,Ic savasa girdik uyuyosunuz.,2023-02-16T23:50:47Z,1
3084,Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,Çok geçmiş olsun  çok yorgun çok üzgün Allah doğrunun yanında olsun inşallah,2023-03-01T07:19:22Z,1
3085,Özlem Gürses,'BEN ALEVİYİM...',Babala TV ye gelir misiniz,2023-04-19T22:56:42Z,1
3086,Özlem Gürses,SOKAK KEDİSİ : DİP DALGA SANDIKLARI BELİRLEYECEK !,Ayakkabı kutuları nereden babam bu buraları ne yapalım daha neler neler devletin için bosaltilar ve borclandirdilar artık birleşe birleşe kazanacağız başka yolu yok,2023-05-11T13:16:11Z,1
3087,Özlem Gürses,Bay Kemal’in Tahtası #kılıçdaroğlu #gündem #sondakika,BU ZAMANA KADAR NERELERDEYDIN????SECIM ONCESI PROJELER YERSEN???,2023-05-21T08:59:41Z,1
3088,Özlem Gürses,YİNE Mİ KADER PLANI ? BURASI ADIYAMAN...,Özlam Cadir kurmasini bilmiyen bir devlet depreme  dayanakli evler nasil yapac aklar ???  Hanki cagda yasiyoruz bu ne rezilik yaaaaaaaaaaaaaaaaaaaaaa,2023-03-15T23:20:01Z,1
3089,Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,Güzel yürekli insan saol varol inşallah bu güzel yüreğin bulaşıcıdır cunki çok ihtiyacımız var iyiki varsınız Allah sizi bu niyetini yüzü suyu hürmeti mahcup etmez hep var olun,2023-02-27T02:11:57Z,5
3090,Özlem Gürses,İYİ PARTİ LİDERİ AKŞENER AÇIKLAMA YAPIYOR,"önde ki bilmem ama ,  kimin sırtına basıp cıktığınıza bakarım.. işiniz gücünüz rant.. fark etmiyor kafa aynı....  hep derim filler s... ezilen çimler olur....",2023-03-03T22:04:09Z,1
3091,Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,99 depreminden 1 hafta sonra sağnak yağmur yağmıştı.çadır geçte gelse işe yaramıştı .Akut'a afetler için  yetki verilmeli tecrübeliler çünkü.,2023-02-09T20:46:26Z,1
3092,Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,"BU RİYAKARLIK VE SAHTEKARLIK, GENEL BAŞKANLIKTAN, PARTİDEN İSTİFA ETSENE BE ADAM, MİLLETİ KANDIRIYORSUN...",2023-03-07T11:56:05Z,1
3093,Özlem Gürses,“ 14 Mayıs’ta Seçim Olur Mu?” #seçim #seçim2023 #14mayıs,Fisssss,2023-03-26T15:28:08Z,5
3094,Özlem Gürses,‘Bir Patrona Tabi Değilsin’ #özlemgürses #fatihportakal #shorts,"Portakal, SZC TV ile  yola devam gibi",2023-03-12T04:59:26Z,5
3095,Özlem Gürses,‘DOKTOR MÜSVEDDESİ’ TURHAN ÇÖMEZ ANLATIYOR,Size helal olsun Syn vekilim,2023-03-30T19:41:59Z,2
3096,Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,Ben olayın kime yaradığına bakarım.,2023-03-31T16:01:21Z,5
3097,Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,Ne kdr torbacı Çivici katil sapik varsa hepsini serbest bırakacak sırf üç beş oy için 😈,2023-04-12T09:19:33Z,1
3098,Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,Özgür abimi ilk defa bu kadar sinirli gördüm ... ulan troller yatacak yeriniz yok Allaha havale ediyorum sizi milleti birbirine düşürmeyin..,2023-02-18T23:14:24Z,1
3099,Özlem Gürses,BAY KEMAL GENÇLERLE BULUŞUYOR,Kılıçdaroğlu aday olma diyen genci derdest etmişler. Gençosman denen güce tapan biatçı ergen parmak sallamış. O zaman daha yüksek sesle KILIÇDAROĞLU ADAY OLMA.,2023-02-04T18:44:56Z,1
3100,Özlem Gürses,“Soytarılık Yapmamanız Lazım” #özlemgürses #shorts #deprem2023,Yeni nagehan vakkası teyzo arkandakilere fazla güvenme gidiciler,2023-03-31T18:27:07Z,5
3101,Özlem Gürses,Muharrem İnce BabalaTv’ye Neden İkinci Kez Katıldı ? #özlemgürses #Muharremİnce #BabalaTv,Bos birisin,2023-04-25T16:54:19Z,3
3102,Özlem Gürses,'DÜNYAYA HATAY'I ANLATIYORUM' | KARSU,Canım benim 🌸,2023-03-15T13:12:41Z,5
3103,Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,😂 Bunlar iktidara gelirse eskiden olduğu gibi tek partili döneme geçer,2023-04-10T15:08:39Z,1
3104,Özlem Gürses,"BİZ SORUYORUZ, SİNAN OĞAN YANITLIYOR",54:14 - 57:39 endişe ettim!,2023-05-21T20:28:31Z,1
3105,Özlem Gürses,GENÇ BİR MECLİS İÇİN !,"Kemal Dedemiz ve Chp ihtiyar heyeti; gençleri 20. Sıradan 30. Sıradan aday göstermiş , devalılardan geleceklilerden, eski akplilerden sıra gelmediği için 👏👏👎👎",2023-05-09T23:33:24Z,1
3106,Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,Hangi öngörünüz tuttu bugüne kadar?,2023-05-23T01:24:39Z,1
3107,Özlem Gürses,KILIÇDAROĞLU BABALA TV'YE Mİ GELİYOR ?,Akp  gelebilir mi ya🤣🤣🤣🤣Gt lazım,2023-04-27T09:24:15Z,1
3108,Özlem Gürses,ORTAK ADAY NE ZAMAN AÇIKLANACAK ?,Ülkemiz için milletimiz için hayırlı olsun sizi seviyoruz özlem hanım sevgiler saygılar,2023-03-02T19:14:31Z,5
3109,Özlem Gürses,YİNE Mİ ŞAMPANYA VE SECDE !!!??? |KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Ben olsam o Camiye Asla bidaha uğramam,2023-04-28T04:08:54Z,1
3110,Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA",😂,2023-04-07T07:58:51Z,5
3111,Özlem Gürses,'MUHARREM İNCE'Yİ ÇOK SEVİYORUM',Bu kadar çok konuşulacak ne var bu seçim birlesmesinde .  Atacağınız 1 tane oy. 50 bin insan öldü  depremde. Milyonlarca insan yuvasız işsiz parasız. Gerçek gazeteciler istiyoruz artık gerçekleri önemli şeyleri konuşun artık.  3 dakika oy kullanacaksınız. 3 ay konusuyonuz  ya. Yazık yani .,2023-03-09T08:45:14Z,1
3112,Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'",21:10 artik bu ülkede aklımı kaybetmeye ramak kaldı. 🤦‍♂️🙄🤯,2023-04-28T15:27:33Z,1
3113,Özlem Gürses,SON GÜNLER... SON ANKETLER... | KONUK : TÜRKİYE SİMGE GOORANY / MİMAR,özlem hanım son dakika çekildi muharrem ince,2023-05-11T11:56:12Z,1
3114,Özlem Gürses,“Zenginlikten Değil Heralde” #shorts #imamoğlu #erdoğan,Bunlara değil oy günahımı bile vermem bu sahte iblisler kafirlere  mübarek ramazan ayı yüzü suyu hürmetine fırsat vermesin ayaklarına dolansın Rabbım ne  eyler se hayırlısı eylesin,2023-04-04T23:05:30Z,1
3115,Özlem Gürses,MUHARREM İNCE DÜN BABALATV'DEYDİ,Cesur yürek memleket partisi Başkanımız Sayın muharrem ince geliyor gümbür gümbür geliyoruz ayak sesleri mizi duymaya başladılar bizleri izlemeye devam etsinler daha sahalara inmedik bide inince görsün ler artik seçenek var memleket partisi Başkanımız Sayın muharrem ince geliyor cesur yürek,2023-04-14T07:41:43Z,1
3116,Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,Yolun açık olsun  güzel insan ❤❤,2023-03-07T11:28:05Z,5
3117,Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,❤❤🤍🤍,2023-05-14T16:41:42Z,5
3118,Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Senin..akıl.. sağlığınız.. yerindemi..JJJ,2023-02-28T13:57:27Z,5
3119,Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,Sadece başlık için seni dinlemedim Aslında ne diyeceğimi biliyorum Sedat Peker'den Medet umarsın Siz yalan konuşuyorsunuz,2023-02-28T07:32:24Z,1
3120,Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,Bu saldırıdanda anlıyoruz ki kral tahtı için dahada kan dökecek,2023-03-31T13:46:59Z,3
