,channelName,video_title,sentence,publishDate,sentiment_score
2374,Fatih Portakal TV,Deprem Hazırlıkları Depremden Sonra Yapılmış #shorts,Depremden 9 gün sonra  Rönesans denen yerden çıkarılan yeğenim iz için Doktor 1 gün önce öldü demiş Bu da kapak olsun herkese sebep olanların başına trilyon katı gelsin,2023-02-27T11:12:06Z,1
2375,Fatih Portakal TV,Chp'nin Kabinesinde Kimler Olacağı NETLEŞİYOR!,Vah vah   bu gidişle 120 bakanlık kuracaksınız.Ya sen ne bakanı olacaksın Portakal .Kur kur hayalini barim kur Portakal.Seçim kazanamatacaksınız.😂😂😂😂😂😂😂😂,2023-04-13T14:10:25Z,1
2376,Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',Madem diploma var;  4 yıl boyunca aldığı notlar ve dersler gösterilsin  yani transkript.,2023-03-24T15:14:58Z,5
2377,Fatih Portakal TV,Sinan Oğan'a Aslında Kimler Oy Verdi? Hangi BAKANLIĞI İSTİYORLAR?,Sağa sola kıvırmaya gerek yok Kemal kılıçtaroğlu Sinan Oğana içişleri ve milli savunma bakanlığını verecek hem Sinan Oğana verilen oyları hemde milliyetçi oyları alıp kazanabilir.Milliyetçi seçmen Kemal beyi test ediyor.Kemal bey ya verecek yada siyaset sahnesinden silinecek.Bence verir.,2023-05-19T13:27:52Z,1
2378,Fatih Portakal TV,Muharrem İnce Bu Tavırla Giderse Her Zaman Azınlıkta Kalmaya Mahkum Olacak! #shorts,senin yakanda bir tek CHP rozeti eksik,2023-04-24T17:07:14Z,1
2379,Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,Başka türlü istifa etmezler zaten,2023-03-16T10:00:51Z,1
2380,Fatih Portakal TV,"SGK Uzmanı Erdursun: EYT’de Başvuru 1.2 Milyon, Maaşınız Ne Zaman Yatar?",3600 kısmi emeklilik 50 55 yaşimizi geri istiyoruz bizi görmezden geleni bizde sandıkta görmezden geliriz,2023-03-31T08:15:21Z,1
2381,Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',Senin haber yorumun etkili bilgilendirici olduğu için sizi FOX KANALINDAN beri seni takip ediyorum.,2023-03-25T17:26:11Z,5
2382,Fatih Portakal TV,İKTİDARIN DEPREM ÖNLEMİ HAKARET YASAK TEHDİT CEZA! DEPREME HAZIR HALİMİZ 43 BİN ÜZERİ CAN KAYBI,Kör cahil dediklerini izledim az önce videoda,2023-02-24T01:37:04Z,1
2383,Fatih Portakal TV,"HAVA CİVA, HAYSİYETSİZ, ŞEREFSİZ' DENEN İNSANLAR ŞOV MU YAPIYOR? YARDIM ÇIĞLIKLARI DUYULUYOR MU?","Elektriği veremedikleri için operatörler  calışmıyor,  neden biliyormusunuz çünkü devletimiz elektrik dağitımı özelleştirdi  elektrik üretimde özelleşti imkanda kısıtlandı  patronun iki dudagı arasına kaldı elektrik dagıtım ve üretim  bu ayrıntıyı söylemek istedim  mesleğim gereği  daha açık konuşamıyorum  saygılar",2023-02-09T11:04:06Z,2
2384,Fatih Portakal TV,'Depreme Coğrafyamızdaki Tüm Ülkelerden Daha Hazırlıklıyız' #shorts,Ne cesaretle çıkıp konuşuyor,2023-02-19T19:50:08Z,1
2385,Fatih Portakal TV,Erdoğan'ın 23 Yıl Önce Yaptığı Konuşma #shorts,Şuanki Erdoğanla çelişen bir konuşma değilki hala demokrasi yani seçim var ondört mayısta oy varmesseniz bende giderim diyor herzaman,2023-04-05T10:54:06Z,1
2386,Fatih Portakal TV,Erdoğan Mitinginde SKANDAL! Montajlanmış Görüntüleri Gerçekmiş Gibi İzletti! #shorts,Gazeteci siyasetçi hepiniz yalancı kendi menfaatini düşünen insanlarsınız boşverin hiçbirinize zerre güvenmiyorum .,2023-05-18T17:00:59Z,1
2387,Fatih Portakal TV,KEŞKE ORGANİZE OLABİLİNSEYDİ DE MUCİZELERE İHTİYAÇ KALMASAYDI!,Umarim bu afetten ders alıp kanal projesi fikrinden de vazgeçerler. 🤷‍♂️,2023-02-10T11:45:10Z,1
2388,Fatih Portakal TV,GECE YARISI SÜRPRİZİ!,"memurlara asg ücretin 2,5 katı maaş vaadi,diğer maaş gruplarına büyük haksızlık‼️😡⚖️",2023-05-05T13:06:44Z,1
2389,Fatih Portakal TV,İDDİA: KAPALI OTURUM ANKET SONUCU 'İLK TURDA SEÇİM BİTİYOR!',Hayallelere devammm  portakal pazartesi kırmızı portakal olursunuz artik,2023-05-10T20:12:18Z,1
2390,Fatih Portakal TV,Muharrem İnce Bu Tavırla Giderse Her Zaman Azınlıkta Kalmaya Mahkum Olacak! #shorts,Aslında bu' EGO ' bozuyor onları,2023-04-19T04:07:17Z,1
2391,Fatih Portakal TV,Mansur Yavaş: Şoförler Gitmek İstemiyor. Yardım Tırımızın Önünü Kesmişler #shorts,ulan yalan soylemeyin adam olun nerede guvenlik sorunu var hangi tirci gitmek istemedi getirinde konussun kendiniz gitseydiniz.isiniz gucunuz karalamak adam olun gidip bir kepce corbada siz dagitin,2023-02-14T13:08:02Z,1
2392,Fatih Portakal TV,ETİKETE GÖZALTI! SON SEÇİM ANKETİ KİMİ ÖNDE GÖSTERİYOR?,Herkes hakaret olmadigi surece herkes kendi dusuncesini soleme hakkina sahiptir. Mahirin goz altina alinmasi hukukun olmadigi Aganistan Iran gibi ulkelere mahsustur,2023-04-07T13:44:24Z,1
2393,Fatih Portakal TV,Ahmet Davutoğlu: Erdoğan Bir Defter Tutuyorsa Biz De Tutuyoruz #shorts,Tükürdügünü yalayan davut oglu adam dahi saymadigi adamin kuyruguna takildi bay kemalin buna söyledikleri hakaretler dogruymus,2023-03-19T11:10:59Z,1
2394,Fatih Portakal TV,Ankara Depreme Hazır Mı? Mansur Yavaş Yapıların %50'sinin Depreme Dayanıklı Olduğunu Söyledi.,Böyle bir deprem Bolu Gerede veya Çankırıda olsaydı Ankara'da sağlam kalan az yer olurdu. Kendim 20 senelik binada oturuyorum ama tabanimizdan hep su çıkıyor. İnsanlar masrafa girmek istemiyor kentsel dönüşüm diye bir olaya ender rastlanır veya göremezsiniz bile.Ankara da binalarda ne derece sağlam diye  kontrol edilip duruma bakılmalı.,2023-02-13T14:12:12Z,1
2395,Fatih Portakal TV,Sinan Oğan Seçimden Önce KARARINI Fatih Portakal'da AÇIKLAMIŞTI!,ihale yolsuzlunda iflas riski var borsa yolsuzlunda risk yok  banka teşkilatı gibi  hangi yanci holding ne kadar isterse  .,2023-05-18T08:20:50Z,1
2396,Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,Fatih bey  koyun eti ucuz degil en pahali ettir. Anket. Patavatsiz konusma,2023-04-06T11:43:52Z,1
2397,Fatih Portakal TV,Yıllarca Hak Yendi! Seçim Öncesi Mi Aklınıza Geldi Mülakatları Kaldırmak? #shorts,Merhaba insallah  yeni baharlar gelecek ama oylarimiza  sahip cikalim  tirafolarda  kedi  girmesin,2023-04-16T11:20:20Z,5
2398,Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu!,ESKI SINANCILAR GIDIN OZAMAN KILCDAROGLUNA VERIN NOKTA;.BU SARAY ZAD DAN KURTULUN,2023-05-24T17:51:51Z,1
2399,Fatih Portakal TV,AH BE KARDEŞİM! Kimi Kime Şikayet Edeceksin! SİL MESAJI GİTSİN! #shorts,15 mayısta rengini merak ediyorum,2023-05-08T04:36:21Z,5
2400,Fatih Portakal TV,"GSM Operatörleri Bizi Yıllarca Söğüşlediler, Zehir Zıkkım Olsun, Yargılanmalılar #shorts",Zehir zulüm olsun,2023-02-15T14:44:30Z,1
2401,Fatih Portakal TV,Ümit Özdağ Kılıçdaroğlu'nu Destekleyeceğini AÇIKLADI! Peki Yeşil Sol Parti Desteğini Kesecek Mi?,Ne diyonla Fatih sanada. kimse yaranamıyor son zamanlarda ümit Özdağ kemal beyi desteklemese küfür edecektiniz destekliyor faşist oluyor nesin aga sen boş konuşuyorsun sizin merdanın faşist laflarından bıktık,2023-05-24T14:04:40Z,1
2402,Fatih Portakal TV,Menzil Tarikatı En Çok Hangi Kuruluşlarda Yer Alıyor?,Fatih mortakal bende sana işini öğretim. Yalan haber yapmayı bırak. Menzile tarikatkara cemaatlere iftira atmayı bırak. Git kendi çocuklarını o zihniyeti bozuk aydınlar gibi yetiştir. Hiç bir zaman bu vatanın evladı bu ümmetten olamayacaksın. 14 mayısta kaybolma bir yere,2023-03-15T17:02:09Z,1
2403,Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR?,Kim Müslüman bana bu ülkede 1 tane müslüman gösterin,2023-05-24T16:37:57Z,1
2404,Fatih Portakal TV,CUMHURBAŞKANLIĞI İKİNCİ TURDA…YÜKSELEN SAĞ NE ANLAMA GELİYOR?,🌈👏👏,2023-05-15T19:37:01Z,1
2405,Fatih Portakal TV,İkinci Turda Seçimi KAZANMAYA Kim Daha Yakın? ANALİZ...,Bu hastalıklı zihniyetten bıktım 1. Seçimde bile nasıl bu kadar oy verdiler anlamıyorum. Umarım bu secimde boyle olmaz kemal dedem cumhurbaşkanı olur❤,2023-05-26T09:12:06Z,1
2406,Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN! #shorts,"Kişinin, başkaları hakkında söylediği sözler, kendisi ile ilgili ipuçları verir ! 😂 Kışkırtmayı ve ayaklanma çıkarma planlarını yapan sizlersiniz, aynaya bakıp konuşmaktan vazgeç Portakal",2023-05-16T22:57:28Z,1
2407,Fatih Portakal TV,"Muharrem İnce, Fatih Portakal Konusunda “KÜLLİYEN” Yalan Söylüyor! YALAN KONUŞMAYIN  #shorts",Çelişkiye bakarmısınız hem diyor hdp ile işbirliği yapıyorlar yok fetösü diyor CHP eleştiriyor sonrada seçim 2. Tura kalırsa  birbirimize lazım oluruz diyor gençler bunların hepsi aynı zihniyet hepsi aynı maşadan emir alıyor.,2023-04-13T03:54:16Z,1
2408,Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Günaydın Fatih bey mücadeleye devam ediyoruz benim oğlum branş öğretmeni gelinim Türkçe 9 senedir atama bekliyor,2023-05-16T06:02:55Z,5
2409,Fatih Portakal TV,İKTİDARIN DEPREM ÖNLEMİ HAKARET YASAK TEHDİT CEZA! DEPREME HAZIR HALİMİZ 43 BİN ÜZERİ CAN KAYBI,Malzemeden çalma olursa o inşaatlar erken biter tabii. 😏,2023-02-23T13:12:51Z,3
2410,Fatih Portakal TV,Gözyaşlarına Hakim Olamadı. 8 Yakınını Kaybeden Gazeteci Orhan Uğuroğlu'nun Yürek Yakan Sözleri,"Cimere yazdım,  turk ordusunu neden geç ve yetersiz sayıda sevk edildi diye",2023-02-09T13:53:17Z,1
2411,Fatih Portakal TV,PROTESTODA YENİ DÖNEM! | Qr KOD SÜRPRİZİ,Ulan din bayrak diye kanımızı sömürdüler.tiplere bak 3 koyun versen güdemezler ülkenin başındalar,2023-04-12T06:00:08Z,1
2412,Fatih Portakal TV,Sera Kadıgil: İhmal Değil İcraen Cinayet Bu. İmar Affı İle İnsanlara Mezar İnşa Etmişler.,şimdi ellerini ovuşturuyorlar aynı mezarları tekrar inşa etmek için,2023-02-12T14:38:23Z,5
2413,Fatih Portakal TV,Babala Tv'ye Katılan Muharrem İnce Neden Bu Kadar ÖFKELİ!,"Öfke sizin içinizde patlıyo , öfke sizin haberciliğinizin ta kendisi",2023-04-20T05:58:01Z,1
2414,Fatih Portakal TV,"Muharrem İnce Kahramanmaraş'taki Durumu Anlattı: Pazarcık'ta Cesetler Yolda, Söylenenler Palavra!",Ne cahil adamlarsiniz 6000 bina yıkılmış nasıl hepsine müdahale edeceksin hangisin yetsin devlet sihirli değneği mi var kolay geliyor oturdun yerden konuşmak bina başı 10 kişi olsa 60000 bin kişi eder kolay mi o kadar.insani organize etmek yolar yıkılmış yolari yapmadan nasıl ulaşım saglancakti anca şimdi şimdi her yere ulaşılıyor gene tüm yıkık binalara müdahale yapilamicak kolay mi 8 kat bina yıkılmış elle adamlar kazıyor basit geliyor size oturduğunuz yerden salamak 1999 depreminde gördük toplanan depremzedelerin parasına bile coktunuz memurlara dağıtiniz devlet  yanına olmalıyız,2023-02-09T19:16:13Z,1
2415,Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Senin kim vali yaptı iki lafı bir araya getiremiyor...,2023-03-16T01:54:01Z,5
2416,Fatih Portakal TV,Bahçeli'den Hüda-Par Açıklaması! Cumhur İttifakı'nı Yıpratmak İsteyenlerin Açıklamalarıdır!,Beni çok korkutuyorlar hiç bu kadar ileri gideceklerini düşünmemiştim.,2023-03-27T13:56:02Z,1
2417,Fatih Portakal TV,Chp'nin Kabinesinde Kimler Olacağı NETLEŞİYOR!,Fatih bey aynen öyle 2018 de yaptıkları gibi birçok sandıklara kavgayla tehditle akp bir çok sandıgı aldılar,2023-04-13T15:52:07Z,1
2418,Fatih Portakal TV,Soylu Muhalefetin Güçlü Olduğu Sandıklara Neden 'POLİS BAŞMÜFETTİŞİ' Yerleştiriyor?,❤️❤️❤️,2023-05-26T15:15:00Z,5
2419,Fatih Portakal TV,"HAVA CİVA, HAYSİYETSİZ, ŞEREFSİZ' DENEN İNSANLAR ŞOV MU YAPIYOR? YARDIM ÇIĞLIKLARI DUYULUYOR MU?",Fatih bey bu adam maval havası okuyor bu ülkede sağlam bina yok gördük Allah'ın merhametine kalmış bi insanlar,2023-02-09T11:12:15Z,1
2420,Fatih Portakal TV,ŞOK! YSK Başkanı Seçim Öncesi NEDEN RAPOR ALDI?,Aday sıra kura numarası çekiminde görevli nasıl toplara bakarak karışmasın duruşları diye dikkatli götürüyor. Sonrada YSK başkanı topları karıştırmadan arkadan bir top seçiyor. Veee RTE birinci çıkıyor. CB adayları nasıl sıralandı  keşke noter çağırsalar bu şaibeli kurraaa olmazdı herhaldeeee????,2023-05-04T15:20:33Z,1
2421,Fatih Portakal TV,YIKILDIK EY HALKIM UNUTMA BİZİ! DEPREM ÖZEL CANLI YAYIN,ELBİSTAN ELBİSTAN ELBİSTAN acil yardım,2023-02-07T10:54:29Z,5
2422,Fatih Portakal TV,TRT Vatandaşın Sesini Kıstı. O Gazeteciler Sesini Kıstıkları Vatandaşın Parasıyla Maaş Alıyor,"Gazetecilikte de meslektaşlar arasında birliktelik ve dayanışma yok. Hükümetin patronlara baskı yaparak işinden attığı yada sesini kıstıgı  , tehdit ettiği meslektaşlarınıza sahip çıkacaksınız,  Fuat Kozluklu 1999 depreminde gecikmeden dolayı Hükümet i eleştirmişti, Kızılay ı eleştirmişti İŞINDEN ATTIRDILAR. Bunlarıda bir söyleyiverseniz. O zaman FUAT KOZLUKLUYA sahip çıktınız mı bilmiyorum. Ancak; tuzu kuru olanların ahkam kesmesi de kolay oluyor. Şunu samimiyetle söyle Bu olayda Fuat KOZLUKLUYA iktidar baskısı var mı  ?Yok mu ? Varsa  siz bunu neden söylemiyorsunuz ???",2023-02-12T10:32:54Z,1
2423,Fatih Portakal TV,Cemal Enginyurt: Seçimi Yapmamayı Düşünürlerse Sine-İ Millete Döneriz #shorts,He dön dönek Sen dönmeye alıştın,2023-02-21T01:16:27Z,1
2424,Fatih Portakal TV,Erdoğan Gençleri Sahtekarlığa Mı Yönlendiriyor? 'BEN DİKTATÖR DEĞİLİM' Dedi,Kesinlikler Fatıh abicim .Milletini bölen çirkin sozlerle asşağılayan oy uğruna şantaj montaj yalan dolan elinde ki tüm imkânları kullanan  cumhurun başkanı bu olmamalı!,2023-05-25T13:02:57Z,1
2425,Fatih Portakal TV,BBP Lideri Destici İmar Affı Teklif Etti Mi? Neden Bu Devran Böyle Mi Gitsin Diye Sordu?,"Sayın destici ye sonuna kadar katılıyorum, fatih bey algı operasyonu yapmanıza gerek yok, büyük şehirlerde ve kırsal alanlarda yasal gereklilik sağlandığında buna ihtiyaç olduğunu sizde biliyorsunuz, uygun koşullarda olan yerler tam bir denetimle neden kayıt altına alınmasın s.n portakal bazen muhalefet olmak ortak akılla hareket etmekle olur, etki tepkiyi doğurur bunu unutmayın önümüz seçim!",2023-03-12T11:24:24Z,1
2426,Fatih Portakal TV,"HAVA CİVA, HAYSİYETSİZ, ŞEREFSİZ' DENEN İNSANLAR ŞOV MU YAPIYOR? YARDIM ÇIĞLIKLARI DUYULUYOR MU?",Tüm insanlar  kaderlerini Allahin  taktiri ile  yasiyor saAllah liderlerin kadelerine karışmıyor mu da? Korumalarla gezmek zorunda kalıyorlar.,2023-02-09T11:12:39Z,5
2427,Fatih Portakal TV,DEPREMZEDELER KONUTLARA PARA MI ÖDEYECEK? CUMHUR İTTİFAKI YENİ ORTAKLARI NE İSTİYOR?,İnce'nin yaptığı yanlış parti liderisin biraz üslup lazım fakat özel mesajları konuşmaları da topluma açık duyurmak hoş değil bence fatih bey sizde de kusur var biraz.,2023-03-15T05:51:33Z,2
2428,Fatih Portakal TV,Erdoğan'ın Cumhurbaşkanlığı Çantada Keklik Mi?,RAHMETLİ ERBAKAN BİLE BUNA GÜVENMEYİN DEMİŞTİ ZAMANINDA,2023-05-18T21:19:11Z,1
2429,Fatih Portakal TV,1 Gün Arayla ERDOĞAN! Hangisine İnanalım?,kendi ekonomisi  iyi ondan bahsetmiş,2023-04-23T12:09:59Z,5
2430,Fatih Portakal TV,Ünlü Şefler Türev Uludağ ve Ebru Baybara Demir: Deprem Bölgesinde Günde 45 Bin Öğün Çıkarıyorlar!,Ne kadar teşekkür etsek azdır size minatariz çok teşekkürler 🙏,2023-03-10T03:53:22Z,1
2431,Fatih Portakal TV,Muharrem İnce NEDEN AYRILDI?,Muharrem adayliktan cekildigini kagitli yazili basvuru ile yapsin çunki Tayyip bunu bahane edip ilk turda kazandigimizi kabul etmeyebilir,2023-05-12T20:18:24Z,1
2432,Fatih Portakal TV,Ekrem İmamoğlu: 'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!' #shorts,"Benden herkese çay,şakire yok.",2023-05-22T08:14:58Z,1
2433,Fatih Portakal TV,Depremde Yıkılmayan Hatay Erzin'in Belediye Başkanı Ökkeş Elmasoğlu Nasıl Başardığını Anlattı,"Asıl başarı daha önce görevini layıkı ile doğru yapan belediye başkanlarınındır.Daha dört yılını bile doldurmamış başkanı başarının tek sahibi görmek , göstermekeskilere haksızlık.Üstelik ben hiç bina yıkılmamasının tek sebebinin binaların kaliteli inşaasından değililçenin konumlandığı yerin jeolojik yapısının sağlam olduğundan dolayı düşünüyorum.Deprem bilimciler",2023-02-14T14:10:37Z,1
2434,Fatih Portakal TV,Akp'nin Yeni Sloganı Yaptıkları Hataların İspatı Niteliğinde #shorts,Fatih portakal sence ne olsun Öküzün trene baktığı gibi bakrsınız ancak😊😊😊Sence nasıl 34 gün daha bakın aynı şekilde sonra oylamaya devam edersiniz,2023-04-12T02:58:56Z,1
2435,Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,"Cahil cesareti,milleti galeyana getirip kışkırtmaya çalışma boşuna yıllardır aynısın..  Bir laf vardır sürekli aynı yoldan gidip farklı sonuç beklemek aptallıktır..  😄",2023-04-23T08:23:49Z,1
2436,Fatih Portakal TV,Bilal Erdoğan Yeni Ticareti Ne? Türkiye'nin En İyi Yatırım Aracını Açıklıyoruz!,Maşallah ya çocuk her işi beceriyor suç bizde değilmi ok atarsan herşeyi bilirsin,2023-03-27T16:26:28Z,1
2437,Fatih Portakal TV,Arınç'ın Seçimin Ertelenmesiyle İlgili Sözlerine Deva Partili İdris Şahin Yanıt Verdi,Haberi tekrar arıyorum bulamıyorum sildilermi aceba,2023-02-14T13:17:44Z,1
2438,Fatih Portakal TV,KAZANMAYA KİM DAHA YAKIN?,Sinan Oğan'a oy verenlerin oyları çöpe gitmiş oluyor. 🤷‍♂️😏,2023-05-12T11:54:58Z,1
2439,Fatih Portakal TV,OY KULLANIRKEN AMAN DİKKAT! Bu Şekilde Yaparsanız Oyunuz Geçersiz Sayılabilir!,3 pusula tek zarfa mı konulacak abi,2023-04-06T10:23:53Z,1
2440,Fatih Portakal TV,Muharrem İnce Hangi Konuda Yalan Söylüyor?,Ben o imzayı vermiyorum!! 99 999 da kalırlar inşallah!! Benim gibi düşünen çok bu ülkede!!! Aydınlık YARINLAR İSTİYORUZ!!,2023-03-21T13:04:25Z,1
2441,Fatih Portakal TV,Fatih Portakal ile Sözün Özü | 2023 SEÇİM İKİNCİ TUR ÖZEL FRAGMANI,Yenilmeye doyamayanlar kulübüne hoş geldiniz... Bu kafayla her zaman kaybetmeye mahkumsunuz,2023-05-22T09:08:33Z,5
2442,Fatih Portakal TV,Altındaki Seyri Değiştiren Veri | Melis Hazal Karagöz ile Ekonominin Özü,Ekranın en güzel spikeri,2023-04-06T09:18:18Z,5
2443,Fatih Portakal TV,"YSK, ERDOĞAN'A ONAY VERDİ! 'KASTEN SUÇ MU İŞLENDİ?' SANDIKLAR GÜVENLİ Mİ?","Çok komiksiniz Fatih Bey. Temel atma olayını cumhurbaskanının bilmediğini söylemeniz hen hafif tabiriyle saflık. Ekranlardan uzak kaldığınız süreç size hiç yaramamış. Dehşet içinde dinliyorum birçok yorumunuzu. Halbuki eskiden sadece sizi dinlerdim, başkalarına tahammül edemediğim için.",2023-03-31T13:43:07Z,1
2444,Fatih Portakal TV,Muharrem İnce Gazetecilere Neden Kızıyor?,Muharrem ince ancak ergen malların oyunu alır. Tabi o ergenlerin de yaşı yetiyorsa. Ciddiye alınacak biri değil. Hatta soytarıdan fazlası değil.,2023-03-19T18:04:46Z,1
2445,Fatih Portakal TV,"Muharrem İnce Kahramanmaraş'taki Durumu Anlattı: Pazarcık'ta Cesetler Yolda, Söylenenler Palavra!",Bütün askerler sahada,2023-02-08T17:29:27Z,5
2446,Fatih Portakal TV,SEÇİME 18 GÜN KALA ERDOĞAN RAHATSIZLANDI!,"Tipe bak  tam serserı cukur tipi ,bu bide yıllarca haber sundu tv de , bunlar ekran önünde binbir suratlar ..",2023-04-27T07:56:04Z,1
2447,Fatih Portakal TV,Erdoğan'ın Masasız İttifak Stratejisi Nasıl İlerliyor? Diyanet Kaynakları Hizbullah İçin Ne Yazıyor?,Tşk ler sy Portakal,2023-03-15T13:58:04Z,5
2448,Fatih Portakal TV,Gözyaşlarına Hakim Olamadı. 8 Yakınını Kaybeden Gazeteci Orhan Uğuroğlu'nun Yürek Yakan Sözleri,Lütfen videoyu daha fazla kişiye ulaşması için paylaşalım yorum yapalım ve beğenelim adamın söyledikleri çok doğru,2023-02-09T13:06:22Z,5
2449,Fatih Portakal TV,Muharrem İnce Neden Ayrıldı? 'HOŞ GELDİNİZ GÜLE GÜLE'  #shorts,KASET  KUMPASIYLA  GITTİ,2023-05-21T12:12:42Z,1
2450,Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Ahmet mehmet len konustu bunun bedelini kim odedi,2023-04-14T04:21:02Z,1
2451,Fatih Portakal TV,Sinan Oğan: Biz Kimsenin Oyunu Bölmek İçin Çıkmadık!  #shorts,Sen varya sen hınzır Tayyip abim şeker verdi demiyordun ne oldu tasmayi kaptırdın,2023-05-23T16:32:15Z,1
2452,Fatih Portakal TV,Kızılay Genel Müdürü Kerem Kınık: 'Her Şeyi Olması Gerekenden Fazla Yapıyoruz',"Kızılay genel müdürü değil Kızılay genel başkanı, genel müdür İbrahim Altan beydir",2023-02-27T11:13:08Z,1
2453,Fatih Portakal TV,Cumhurbaşkanlığı Adaylığından Elemanlığa SİNAN OĞAN!,elemannn aferin çalışmalara başlamışsın söyle kaç paraya satın aldılar seni  daha fazla veren olsa orayada gidermisin.,2023-05-26T15:14:41Z,1
2454,Fatih Portakal TV,BIRAK İSTİFAYI GÖREVDEN ALINAN BİLE YOK! DEPREM ÇOCUKLARI DEVLETE EMANET OLSUN!,"Derya yanık'a nasıl inanacağız ? Hüseyin Çelik'te Bir Zamanlar,  '' Cemaat Devlete Sızmış, Buna Kargalar Bile Güler '' Demişti, Sonra Fetö Terör Örgütü Oldu.  Ne Oldu Şimdi Nasıl Bizden İnanmamızı Beklerler .?",2023-02-24T14:14:58Z,1
2455,Fatih Portakal TV,Seçimlerin 2. Tura Kalıp Kalmaması 'MEMLEKET MESELESİ'!,Ya bu adam neyine güvenir anlamış değilim seçimde nötr resmen. 😂,2023-05-10T11:46:25Z,1
2456,Fatih Portakal TV,HÜKÜMET VATANDAŞTAN ÇAY ŞEKER İSTİYOR. BAĞIŞ KAMPANYASINDA MİLYARLAR NEREYE HARCANIYOR?,"1:02:00 daki olayda sözcü sunucusu dialog kurmak yerine laf kalabalığı ile bastırma yoluna gitmiş benim gördüğüm, fatih beyde 'olsa ilk ben savunurum' diyor ama savunmuyor. onun yerine dalga geçmişsiniz. sanki szc için youtube kanalınızı kullanıyorsunuz imajı oluşuyor kafalarda. bilginize. seyretmez miyiz seyrederiz, ama rezervli seyrederiz.",2023-03-20T12:33:35Z,1
2457,Fatih Portakal TV,İÇİŞLERİ BAKANLIĞI'NDA PARALEL YSK YAPILANMASI!,Selam,2023-05-03T13:36:02Z,3
2458,Fatih Portakal TV,"Özlem Gürses: Hatay'da Kefen Yok! Yağmacılar, Hırsızlar ve Çeteler Var  Kızılay Nerede?","yalan,yalan,yine,yalan,",2023-02-13T23:10:07Z,1
2459,Fatih Portakal TV,'Ücretsiz Doğalgazı Bile DOĞRU DAĞITAMADILAR!' #shorts,İtler istedi diye atlar olsunmu Rte candır gerisi heyecandır ❤,2023-05-10T17:19:57Z,1
2460,Fatih Portakal TV,Biz ŞEYTANSAK Siz Nesiniz? #shorts,Binali Yıldırım doğru söylüyor 👏👏👏👏👏,2023-05-12T11:26:23Z,1
2461,Fatih Portakal TV,Erdoğan KANDIRILMAYA Devam Ediyor!,inanın izledim programını karnıma kramplar girerek izledim.... gençlerin ismini okuyarak soru sordurmak nedir ya... inanın artık söylenecek tek kelime adam kurmuş sistemi abi yapacak bir sey yok.. kazanırsa bu saçmalıklara devaaaammmm.. allah bizi kurtarsın yeni bir dönem görürüz tüm umudum çabam bu....,2023-05-13T00:54:40Z,1
2462,Fatih Portakal TV,Kılıçdaroğlu'nun İKİNCİ TUR İÇİN PLANI NE?  #shorts,Sen anlatsana anlayalım o bilmiyo nasılmış o hadi fatig,2023-05-18T17:17:16Z,1
2463,Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ MİLLET İTTİFAKI ÖZEL YAYINI,Abdullatif Şener aday olsun,2023-03-05T07:35:10Z,1
2464,Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Muhalefet enkazın altında kaldı,2023-03-02T07:28:30Z,1
2465,Fatih Portakal TV,Fatih Portakal’dan Ak Partiye Uyarı! Erdoğan Geleceğini Nasıl Görüyor?,"Hüda par kandile hizmet etmiyor diye mi karşınız,😂😂😂İslamiyeti savunuyor diye mi karşınız😂😂😂😂tabi ki de evet😂😂😂",2023-04-17T07:25:24Z,1
