channelName,video_title,sentence,publishDate
Yeni Şafak,1 saat kesintisiz seçim anketi: Ümraniye'nin cumhurbaşkanı adayı kim?,Reis her daim sapliyor,2023-05-09T14:47:40Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,Mak hayal kur sen,2023-04-09T15:42:04Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",olmusda neolmus lafta müslüman olmaz ol zam olun,2023-04-13T03:59:01Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Hadi bi ülkeden de defolup gidin de vatan millet rahat etsin kansersiniz,2023-03-04T20:14:10Z
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,Ucak gemisimi ?,2023-04-10T23:48:57Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Meral abla guzel oynuyosun ama bu milletle oynama,2023-04-26T20:48:20Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,'İiHhh İİiihhh ' wajsjanauwnak,2023-05-25T15:00:53Z
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,"Şurada savaşa 4 ay kaldı biz hala 2024 ten bahsediyoruz. Durum hiç te iç açıcı değil, kızıl elma, hür jet te de durum aynı. Çok geç, sadece yunanistan ile bile başa çıkmamız zor. Değil tüm batı ile.",2023-02-03T22:39:20Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,Vatan elden gidince pirzola yesen ne olur ?,2023-05-26T03:43:46Z
Yeni Şafak,'Erdoğan dinlediği ve söylediği hiçbir şeyi unutmaz’,Cumhurbaşkanımızı bir de Emine Erdoğan ve Sümeyye Erdoğan Bayraktar Hanımefendilerden hanımı ve kızı olarak dinlemek isteriz. İyi çalışmalar kıymetli Yeni Şafak ekibi. Çalışmalarınız kıymetli. Sizi seviyoruz. Kolayklıklar diliyorum.,2023-05-17T20:01:58Z
Yeni Şafak,'Cesur adama vefa borcumuz var',Recep Tayyip Erdoğan'a 'Cesur adama vefa borcumuz var'💞,2023-05-26T19:38:49Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,"Çok basit sistem ....Kazanalım , sonrası önemli değil, zaten devleti satacağız milli birşey bırakmıyacağız ..içişler bakanlığı ve Savunma bakanlığı: HDPCumhurbaşkanı ve 10 yardımcısı : CHP....",2023-03-18T23:29:18Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,ALLAH yardım etsin sağsalim çıkarlar inşallah,2023-02-12T18:32:47Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,Amerika ya köpeklik yapanlar konuşuyor,2023-05-09T04:02:58Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',🤣🤣 size ancak afganlar inanır,2023-05-26T15:29:58Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',RTE☝️❤️🇹🇷🇹🇷🇹🇷,2023-05-11T23:59:48Z
Yeni Şafak,Erdoğan'dan 'Devlet yok' diyen muhalefete: Be ahlaksız be namussuz,REİS İZİNDEYİZ,2023-03-14T03:33:14Z
Yeni Şafak,İlk Togg T10X Cumhurbaşkanı Erdoğan'a teslim edildi,Hayırlı uqurlu olsun abi,2023-04-04T18:18:57Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Sonuna kadar Recep Tayyip Erdoğan ❤❤❤❤,2023-05-06T19:35:15Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,"Maassalllah,vatansever birturkolaraak gururduyuyorum..",2023-05-14T10:30:21Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,Her zamanki gibi: vaad ederler kameralar olduğunda ondan sonra ölme eşeğim ölme😡😡😡,2023-04-09T09:04:44Z
Yeni Şafak,'Benden başka kimse kalmadı ailemden',Depremde olen wehidler allah sizi rehmet elesin sag galanlarmzi da gorusun ey mumiya besdir deprem olkesi deyil turkiye   ewidirsen,2023-02-21T18:42:25Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,"Kayinpederinin gücüyle Anka ve aksungurin projelerie el.koyarak bu isleri dedem de yapar,herseyiniz sahte,remzi Barlas dersem anlarsınız",2023-05-01T06:41:21Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,Adam doğru söylüyor portakala niye dost olsun Azerbaycan . Sizin kemiginizde kaninizda muhtemel teşhis edilememiş bir hastalık var . Azerbaycan da yaşamış bir kardeşiniz olarak şunu rahatlıkla söyleyebilirim . Azerbaycan da bir Türkiye Türkü gördüklerinde yüzlerindeki o muhteşem gülümsemeyi görseniz kimin dost kimin gardaş oldugunu zaten anlarsınız ama siz kapalı devre konfor alanlarınızda toplumdan uzak yaşamaya devam edin .,2023-05-21T11:33:40Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,الله ينتقم منهم هاليهوظ,2023-05-03T16:17:45Z
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,AFAD profesyonellse nasıl enkaz altında da kalıyor?,2023-02-18T07:36:52Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yunus Emre Akbaş (159. Bölüm),Allah şehadetini mübarek eylesin. Sevdikleriyle Cennetinde kavuştursun. Dinsiz kafirler bunu iyi izlesin de dine kitaba söverken şehitlerimizden utansınlar. Vatan ve milletimiz binlerce şehidimize minnettar ve borçludur.,2023-05-24T17:17:01Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Sen bence almanyada kal.yoksa turkiyeye girşin olur çikisin olmaz.seni asvaltin uzwrinden uspatila ile kazirlar.,2023-05-26T14:01:47Z
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,herkes yaşıyo demiştin diyor davara bak.,2023-02-24T07:18:20Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,🇹🇷🇹🇷🇹🇷🇹🇷🤲👏,2023-05-08T15:47:07Z
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,Allahü ekber,2023-05-07T21:59:57Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',"Lgbtci ne demek ya!Sanki bir terör örgütüymüş gibi konuşuyorsun.Ayrıca bilimsel olarak hicbir sey araştırmadan böyle konusulmaz.Bazı insanlar doğuştan böyle olabiliyor.Onları yok saymak,onlara bu dünyayı dar etmek günahtır asıl.Ben demiyorum onlar desteklensin ve haklar verilsin.Ama yine de böyle ezici bir şekilde konuşamazsınız.İnsanlara sapkın diyemezsiniz.Bilmediginiz bir konuda atıp tutamazsıniz",2023-05-17T20:59:30Z
Yeni Şafak,Ümit Özdağ: Kılıçdaroğlu kazanırsa iç savaş çıkar FETÖ geri döner,İyiki Kılıçdaroğlu nu destekledi. İnanın ki Erdoğan a destek verseydi Erdoğan a belki oy vermezdim. Bu kadar kötü birinin bana destek vermesini kabul edemem.,2023-05-25T17:15:22Z
Yeni Şafak,Karalama ve engelleme çabaları: Yerli savunma sanayi,"Ne saçmalıyor bu adam yahu sen CHP'nin HDP'nin vizyonuna bak , Cumhuriyeti kaldıracaklar,Savunma sanayi  fabrikalarını kapatatacaklar,  İngiltereden,IMF'ten borç alıp Devletin idaresini yabancılara verecekler, LPGT'li  lere kucak açıp ülkemizi ahlaksızlaştıracaklar , sınırları kaldırıp PKK ve  taraftar partilerini ülkeye sokup  İsrail'in emrine verecekler,daha böyle saçmalıklar.Türkiyemizi parçalayacaklar.Vizyonunuz yere batsın  ,Allah fırsat vermesin inşallah.",2023-04-18T12:16:01Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,Uyan millet ! Chp pkk dir.,2023-05-16T17:43:18Z
Yeni Şafak,Muhalefetin provokasyonları altında tarihi seçime son dört gün,Reis en dogrusu❤,2023-05-11T03:08:22Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,Aklıma şey geldi babam bir iş verirdi. Ben gidip gelene kadar halledin derdi geldigindede aynı soruyu sorardı oğlum naptınız o işi diye. 😊,2023-05-18T21:31:21Z
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Subhanallah:(,2023-02-11T01:41:36Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Acın  acımız derdin derdimiz Rabbim gönlüne  ferahlık  versinŞehitlerimizin ruhu şad  olsunDualarımızdalar Sen rahat ol kardeşim  bu vatan sahipsiz değil,2023-05-26T16:16:16Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,chpkk ve hdpkk bunu begenmedi dostlarimizi pkk yi vurdurmayiz cunku biz pkk partisiyiz diye aciklama gelmesi yskindir😂😂,2023-03-29T10:07:48Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Diplomanın yaninda sabika kaydı var hayırlı olsun 😂,2023-05-24T06:14:32Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,"Abimiz ne güzel anlatıyor . Ama şu müzik sesi kulağımı tırmaladı,ne gereği vardı acaba,çokta alakasız olmuş",2023-03-13T21:49:05Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,Bu ikinci turda Reyis 75 25 qazanacak,2023-05-26T08:20:51Z
Yeni Şafak,Hatay'da 2 aylık bebek canlı olarak kurtarıldı,ياربي قلبي تقطع 😭😭,2023-03-04T07:50:27Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,Ermenistanın na kacın,2023-05-22T17:14:55Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Sen kürtlere kurban ol  ✌️✌️✌️,2023-05-24T17:36:24Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,Emeğinize yüreğinize sağlık,2023-02-24T21:32:33Z
Yeni Şafak,Enkaz altından gelen Kur'an sesi,Allaahu akber,2023-02-14T02:17:45Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,"Çok güzel ve en doğru biçimde hülasa edilmiş, emeği geçenlerden Allah razı olsun",2023-03-14T07:26:05Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Allah ıslah etsin,2023-04-14T07:10:43Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,"Ataturkun partisi ….yersenNeden chp diye soruyor,eee ataturkk sanki basinda M kemal var .",2023-03-29T20:48:39Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,HAİNLER!!Deniz baykal bile sizden delikanlıydı 🇹🇷,2023-05-15T14:40:03Z
Yeni Şafak,“Fetö’nün PKK’nın Amerika’nın adamısınız biliyoruz”,Azinga Salik ❤,2023-05-14T08:43:40Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Yanlış  dedin  kadın  başımızın   usdündedir   seccade   ayaklarımın  altındadır,2023-04-15T08:07:13Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Allah affetsin,2023-05-23T20:18:08Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,"Depremden önce ablamı,annem ve babamı , deprem de ise ablamı, nişanlımı ve akrabalarımın yarısını kaybettim yetmedi borsadan para kaybettim bana ait ne varsa enkazın altında kaldı ben bu kadar sorun yaşamış ken Allah'a şükür diyebiliyorsam ,canımız sağ ülkemiz ayakta vatan sağolsun diyebiliyorsam Allah emanetini vakti zamanı geldi benden geri aldı diyip sabredip susuyorsam Allah'a olan sonsuz inancım ve güvencimden dolayıdır namaz kılıp oruç tutup Kur'an okuyup ibadetlerimi aksatmadan ölmüşlerime rahmet okuyorum ve ben ,bunların oyunlarına gelmeyeceğim önce Allah'a sonra da devletime sonsuz bir şekilde güveniyorum inşallah bunların yaptıklarını yanlarına bırakmayacak",2023-05-24T19:16:23Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,😔,2023-02-13T21:46:58Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',ALLAH SİZDEN VE BABANIZDAN RAZI OLSUN,2023-05-21T16:07:09Z
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,تلله يحفظك خاله 😘,2023-02-12T10:30:28Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,Bunlar sadece bol keseden atıyorlar Hakan fidan gibi bir vatan evladının tırnağı dahi olamazlar işlerine gelmediği için istemiyorlar ALLAH C.C ayağına taş değdirmesin,2023-02-27T16:55:49Z
Yeni Şafak,Arama kurtarma ekipleri arasında rekabet mi var?,Afad canla başla çalışıyor ama bazıları sanırım bıkmış durumda. Sea yok diyip gittikleri yerde Çekya ekibi 2 kişi sağ çıkarmış.,2023-02-11T10:21:29Z
Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Hala İmamoğlu diyorlar. Onun gerçek adı Papazoğlu!,2023-05-26T20:53:20Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,Ablacım bütün depremzedelere geçmiş olsun ALLAHU TEALA yâr ve yardımcınız olsun vefat edenlere gani gani rahmet eylesin inanın ilkokul mezunu daha kültürlü ben cahilim deme dinini bilmiyen insan cahildir,2023-03-14T05:42:37Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,"Ben teroristim diyen terorist yokkkk, Hapistekinlere sorsan hepsi sucsuz ( evet belki arada sucsuz vardir  ama istisnalar kaideyi bozmaz)!  Ulkeyi yikmak isteyen ler ben ulkeyi yikacagim demez ic ve dis dusman seni seviyorsa sen ya salaksin yada hain!",2023-05-13T13:08:47Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,En son muhabbet kuşu çıkarmışlardı akp li tevbe Estağfirullah Allah akıl fikir versin.bari Bunun üzerinden yapmayın ya yere batsın siyasetiniz ya,2023-02-15T18:13:20Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,🇹🇷❤🇹🇷🤲,2023-04-22T11:36:11Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,Helal olsun kardeslerimize,2023-02-09T00:53:37Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,ABLAM RESMEN DERS VERMİŞ,2023-03-13T19:12:06Z
Yeni Şafak,İskenderun'un riskli alan kararını Erdoğan mı iptal etti?,Peki bunca zaman defalarca çıkarılan imar aflarına ne diyorsunuz?,2023-02-20T21:22:34Z
Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,Mağdurum da mağdurum terör seviciler sizi.. yemiyoruz bunları,2023-04-12T11:30:20Z
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,Ben LGBT yiminanın kalbiniz engel olunacak birşey değilister istemez birisi kapıyo,2023-05-21T13:10:44Z
Yeni Şafak,Deprem bölgesine domuz etli konserve gönderdiler,Bilmeyenler göndermisdir🤷,2023-02-21T16:06:55Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Utan Utan.. Korumalar'la cami'ye giriyor.. Halkindan cok korkuyor 😂😂,2023-03-30T18:45:32Z
Yeni Şafak,'Biz ateşi en başından gördük',yaparsa reis yapar,2023-04-21T19:44:10Z
Yeni Şafak,'Büyüyünce Selçuk Bayraktar olacağım',Ya tatlı.....,2023-05-09T13:58:38Z
Yeni Şafak,Fox TV’nin ‘Adıyaman’da su yok’ yalanını vatandaş deşifre etti,Mıktar sen ne bit yavrusu bi adamsın !! Yalnız FOX tv ye iyi kapak olmuş !!,2023-04-13T18:13:40Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',nefessiz seyrettim. hasbiydi video... tşkler,2023-05-15T09:08:51Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',"Peki akp pkk, isid, pyd, feto ile beraberken sesiniz çıktımı",2023-05-19T00:09:58Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,Yerine okul yapın birşeye yarasın,2023-02-24T15:49:57Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Karaca (156. Bölüm),"Allah Rahmet eylesin mekani cennet bahcesi olsun insaAllah 🤲 Rabbim acili Ailesine bol Sabirlar ihsan eylesin,Amcamin ellerinden öpuyorum ne kadar guzel anlatmis avrupanin yaptiklarini ve gayelerini.Vatansiz olunmaz  diyen acili bir baba.Rabbim peygamber efendimize komsu eylesin insaAllah 🤲🇹🇷🇦🇿🇵🇰",2023-05-10T21:48:16Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Karaca (156. Bölüm),Şehit Demet Sezen için program hazırlar mısınız 🇹🇷?,2023-04-05T19:27:42Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,İnanmadigin ALLAHDANMİ korkuyon,2023-05-24T09:31:13Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Senin derdin İSLAMla OSMANLIda sizi koruyup kolladıği halde dedelerinde aynı zihniyetteydi siz ekmeği verenin ekmeğini yer sonrada onun bacağını Kaparsınz,2023-05-26T20:18:01Z
Yeni Şafak,'Mağazamdaki kıyafetleri giymişler helali hoş olsun',"Başımız sağolsun, başka elden bir şey gelmiyor o çooook acı !.",2023-04-16T11:43:57Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,Bende iyi ki gelmşsiniz diyorum .Sizin gibi bilinçli değerli insanlara Türkiye'nin ihtiyacı var.Gençlerimize örnek olacak hayat hikayeniz var .Başarılarınızın devamını Tübitak'a da Bilim insanlarımıza sahip çıktığı içinde teşekkür ediyorum.,2023-04-18T19:01:32Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Ablam sen konuş hiç susma sana her şey helal.şehitlerimiz bize emanet Allah CC izniyle,2023-05-23T23:06:45Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",Спасибо большое тебе твоим родителям за правду  сестра,2023-05-23T06:17:49Z
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,"Allah razı olsunn Reis.. Yapan, geliştiren  mühendislerimizin ellerine sağlık Rabbim muhafaza eylesin onları 🤲🤲👏🇹🇷",2023-05-01T13:40:47Z
Yeni Şafak,Süleyman Soylu gençleri Togg ile gezdirdi,"الله أَكْبَر Allah'u EkberAllah en büyüktür1....Eûzu billahi mineş-şeytânirracîm.أعوذ بالله من الشيطان الرجيمBismillahirrahmanirrahîm. بسم الله الرحمن الرحيمٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ) (El hamdu lillahi rabbil alemin)اللهم صل على سيدنا محمد وعلى ال سيدنا محمد'Allahümme salli ala seyyidinâ Muhammedin ve ala ali seyyidina Muhammed'Allah'ım, efendimiz Muhammed'e ve efendimiz Muhammed'in ailesine salât eyle.لاَ حَوْلَ وَلاَ قُوَّةَ اِلاَّ بِاللهِ الْعَلِىِّ الْعَظِيمِLâ havle ve lâ kuvvete illâ billâhil aliyyil azîm“Bütün güç ve kuvvet ancak Allah’ladır (Allah’tandır).”",2023-04-14T06:28:50Z
Yeni Şafak,'Reisim bu şarkı burada bitmeyecek daima muzaffer ol',Allahim basimizdan eksik etmesin,2023-05-26T14:59:50Z
Yeni Şafak,Cumhurbaşkanı Erdoğan Necip Fazıl’ın rüyasını anlattı,Allah a şükürler olsun bu gunlerimizi aratmasin inşaallah Rabbim razi olsun sizlerden başkanım Rabbim yar ve yardımcınız olsun inşaallah,2023-04-14T07:41:15Z
Yeni Şafak,Erdoğan'ın mitinginde boş yer kalmayınca kulelere çıktılar,afgan la onlar,2023-05-10T19:32:10Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Hizbullah gelsin sorun yokmu muhabir kişi,2023-05-26T19:13:44Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Reis devam etsin,2023-03-26T13:53:48Z
Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,Kes yapıştır,2023-05-19T18:51:26Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',Yalan yok bende verecektim kemal beye ben bir kürt olarak oyum yok ona,2023-05-26T16:57:23Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Ermeni meral,2023-04-24T23:25:17Z
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,%62.3 millet ittifakı %37.7 cumhur ittifakı,2023-03-07T08:01:28Z
Yeni Şafak,CHP YPG'ye 'terör örgütü' diyemiyor,KAY BET TİN.ELHAMDÜLİLLAH..,2023-05-22T22:35:26Z
Yeni Şafak,İsrail Mescid-i Aksa’yı neden Ramazan’da hedef alıyor?,Çünkü müslümanlar birlik deyil çok basit,2023-04-15T10:43:29Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Sabırlar Dilerim Annem.Şehidimiz Mekanın Cennet Olsun.Peygamber Efendimize Komşu OlasınVatan Sizlere Minnettar.,2023-05-04T19:49:01Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Bu chp liler ve zihniyeti ortacagin en ilkel bagnaz zihniyetinden bile daha fasisttir.ayrica nereye kacabiliyorsun kac bakalim,2023-05-23T21:59:42Z
Yeni Şafak,İskenderun'un riskli alan kararını Erdoğan mı iptal etti?,İstimlika kimse katşı değil verilen bedele katşı bize de istimlak uğradı verdikleri parayla zar zor ev alabildik tayyip yatacak yerin yok senin ak partiye oy verdiğim için ıyanıyorum kendimden artık yok ülke batsada yok ymrumda değil bir de diyanete el atsın  diyanete ateistleri doldurdu düz kise mezunlarını a ilahiyat hakkı vermek ne demek,2023-02-19T18:08:09Z
Yeni Şafak,“Kandili başlarına yıkacağız”,Hepsini kandile göm Reisim,2023-05-14T18:43:52Z
Yeni Şafak,Erdoğan rahatsızlandığı için helallik istedi,Acil şifalar  olsun,2023-04-27T05:07:23Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Çok Doğru söylüyor abi,2023-04-01T09:40:55Z
Yeni Şafak,Ekrem İmamoğlu pazarcıya hakaret etti,Ne o lan ekrem acıttı mı hakaret ediyorsun gerçekler acıtır ekremcik gerçekler acıtır ... Bende o abimize ettipin hakaretleri sen ve senin zihniyyetinde olanlara hediye ediyorum .....Zavallısınız yeminle 😅 acınacak haldesiniz seçimlerden sonra inşallah insan içşne çıkacak onurunuz gururunuz tabi varsa kalmaz umarım,2023-05-26T16:53:42Z
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Yüce Allah yardımcınız olsun desteğimiz ve dualarımız sizinle,2023-02-08T11:06:26Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,🤲🤲🇹🇷,2023-02-19T14:17:41Z
Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,Gerçek hocalık bu işte Allah razı olsun nasıl da ikna ediyor hocayım diye geçinenler görsün,2023-02-18T07:27:46Z
Yeni Şafak,Enkaz altından gelen Kur'an sesi,🥺,2023-02-11T12:14:48Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,❤❤❤❤❤❤,2023-05-10T09:27:02Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,Bizzat tanıdığım çok değerli insanlar.  Vatanına hizmet aşkıyla dolu insanlar.,2023-05-05T20:29:41Z
Yeni Şafak,“Deprem bölgesine güveniyorum Erdoğan’a oy vereceğim”,Helal olsun kardeşim,2023-05-26T18:27:33Z
Yeni Şafak,“Eşim terörle mücadele ederken sen rahat yatıyordun”,"Öyle ya haklısın.Yayyip'ten önce mağaralarda saklanıp yiyeceklerimizi tenekelerde saklarken kıçımızda da incir yaprağıyla dolaşıyorduk, Kokana😅.",2023-05-26T07:50:53Z
Yeni Şafak,'Kandil'den tehdit aldım',Ha.       Sittttttttir,2023-03-30T17:50:11Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,Ve ALEYKÜMSELAM GÜZEL ÇOCUĞUM,2023-02-13T09:36:28Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,Tekfura ALKIŞ,2023-05-23T18:13:17Z
Yeni Şafak,Yozgatlı gençler: Ezanların susmasını istemiyoruz,Helal olsun böyle gencleri gördükde çok seviniyorum,2023-05-24T14:11:40Z
Yeni Şafak,Kılıçdaroğlu Mısır’ı Türkiye’nin şehirleri arasında saydı,Çapsız,2023-05-12T20:21:13Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,"Peki, çocukları daglarda oldurulmus parçalanmış ve her türlü hakarete maruz kalmış Kurt Annelerinide ziyaret etmek ister miydiniz?! Hayatiniz yalan ve Kürt düşmanlığı üzerine kurulmuş! Sehit diye bir şey yok. Kimin kim için öldüğü tartışılır!",2023-04-29T04:52:29Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Aferin abi doğruyu görmüş çok geç olmadan Allah razı olsun❤❤❤❤❤❤😂,2023-05-12T11:47:15Z
Yeni Şafak,KAYNAK: 'FETÖ DEDİĞİN ŞEY CIA'DIR',"Feto aynı zamanda masonik bir yapılanmadırMasonizm, illuminati, Kabala, v.s",2023-05-15T13:21:33Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,"Turkiyeni dunyaya tanitdi. Dunya onu konusuyor, onun gucunden, kendi ulkesine, milletine olan duskunluyunden. Ama ne yazik ki, turkiyede  kadir kiymet bilmez  bazi vatandaslar var. Dinsiz imansiz. PUTIN : Türkiye Cumhurbaşkanı Recep Tayyip Erdoğan, kendi devletinin çıkarları doğrultusunda hareket eden ve üçüncü ülkelerin kararlarını etkilemesine izin vermeyen güçlü ve kuvvetli bir liderdir",2023-05-17T21:14:01Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Ufuk hocam Allah razı olsun senden maşallah,2023-04-11T08:12:48Z
Yeni Şafak,Depremde kaçmayıp kuvözdeki bebeklerin yanına koştular,Helal olsun ❤️👍👍👍👍,2023-02-13T18:58:59Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,"Masallah,geri bakmak yok,,ileri",2023-05-09T11:38:42Z
Yeni Şafak,BİR BAŞKA RAMAZAN - Hoş geldin on bir ayın sultanı!,Hajri na qoft te gjithve Ramazani ☝️☝️☝️☝️🙏🙏🙏🙏🙏,2023-03-23T18:05:04Z
