channelName,video_title,sentence,publishDate
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Allah İslam düşmanlarına fırsat vermesin Vatan hainlerine fırsat vermesin PKK'lılara da fırsat kafirlere fırsat vermesin,2023-04-04T22:25:49Z
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,Ayni şeyleri anne ve yaninda bulunan genc kiza sorup duruyorsun,2023-02-21T10:40:57Z
medyali tv,Ak partiye oy verdik pişman olduk..! #shorts #shortsvideo #sokakröportajları,AÇ OLDUĞUN İÇİNMİ BEM BEYAZ GÖMLEK PATRON GİBİ GİYİNİYORSUN VE GÖMLEĞİNE GÖBEĞİN SIĞMIYOR,2023-05-14T13:16:48Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Sorgulama yok,okuma yok,düşünmek yok.Yaşı tutan tutmayan eskiden şöyleydi böyleydi ezbere konuşan cahiller sürüsü!!!bu ülkeye yazık ya yazık!!",2023-05-05T11:56:36Z
medyali tv,'SEN NE ANLATIYON BE ABLA..?' | Sokak Röportajları | Seçim 2023,Max 🐑,2023-05-23T22:40:50Z
medyali tv,Adam konuşurken araya giren dayıların sözleri üzerine ilginç anlar yaşandı! / Sokak Röportajları,Peki vatandaş bunları biliyorsunuz da neden bu adamın oyununa geldiniz oy verdiniz daha çok ağlarsınız bu vaatlere inanırsanız sonu budur,2023-02-05T12:10:45Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!","Bu sadece kurnaz, mama kesilmiß",2023-03-13T21:43:22Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,gümbür gümbür geliyor REYİZ,2023-05-05T08:29:14Z
medyali tv,Sayaçlı Seçim Anketi | Bakırköy Sokak Röportajları | Seçim 2023,Erdoğan size ne mi yaptı 20 senedir yazıklar olsun size geçmişi hatırlayın yazıklar olsun başka hiçbir şey demiyorum siz Türkiye’de Türk insanı değilsiniz siz Türkiye’den kedin ya da taa çıkın,2023-03-19T05:36:42Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤chp❤❤❤,2023-05-06T10:39:14Z
medyali tv,"KADIKÖY'DE AKPLİ GENCİN SÖZLERİ OLAY YARATTI, CHP'Lİ VATANDAŞLAR TEPKİ GÖSTERDİ !!!","yok kızım ingilterede okuda falan, felan... kısacası kızının ne sana, nede ülkesine bir kıymık faydası dokunmamış. sende bununla gurur duy, emi! chp zihniyeti işte.",2023-05-18T15:29:40Z
medyali tv,"KADIKÖY'DE AKPLİ GENCİN SÖZLERİ OLAY YARATTI, CHP'Lİ VATANDAŞLAR TEPKİ GÖSTERDİ !!!",Allah kimseyi genç yaşında bukadar kör yapmasın. Ayrıca ak partili değilim diyip daha sonra tayyip ten başka adam mı var demesi jdkdkdkdn,2023-04-18T22:52:05Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,Alışveriş yapanların hepsi yabancı şaka gibi,2023-03-31T01:56:05Z
medyali tv,KONYA SADECE GENÇLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,ya bu kanal harbi chp ci ya birde konyada gençlere soruyoruz diyorlar konya adamdır chp bir kazansın ben konyaya taşınacağın ya,2023-05-14T13:24:20Z
medyali tv,2.Turda Kime Oy Vereceksiniz? | Sokak Röportajları | Seçim 2023,0:32 spiker kardeş beklenmeyen bir sonuç olarak diyorsun da ben sizin sokak anketlerinizi izledim hep Erdoğan öndeydi. Bir de neden sürekli taraflı bir ağızla konuşuyorsun insanlara karşı? - Tarafsız olun.,2023-05-18T01:40:40Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Vote for Erdogan.,2023-04-29T00:40:16Z
medyali tv,Gençler Ne Diyor?  | Sokak Röportajları | Seçim 2023,Erdogan  secilecekdi,2023-05-13T11:45:25Z
medyali tv,"BÖYLE AKP'Lİ GÖRÜLMEDİ, ÇATIR ÇATIR KONUŞTU | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Bu Adam kesin Akp para alyor!!!,2023-05-23T13:20:53Z
medyali tv,UZUNKÖPRÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Kaç senesinde asgerlik yaptın gardaş? Habur zamanlarına benziyor yaşından😅 Din, milliyetçilik falan derken askerliğide tapularına almışlar. Artık bu kadar saçmalığa dayanamayıp cevap veren muhabire tebrikler🖐🤝",2023-05-04T11:03:48Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,oğullarını askere göndermeyen bok anlar seni...,2023-05-05T11:19:34Z
medyali tv,AKP'li ve CHP'li iki arkadaştan Ezber Bozan Röportaj | 2. Tur Kim Kazanır? | Sokak Röportajları,Rizeli köpeğe anlatamadım kardeş adam bilalin köpeği olmaya razi,2023-05-25T10:36:54Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Yakında burayı da işgal ederler, fazla rahatlar",2023-03-30T05:20:07Z
medyali tv,KONYA SADECE GENÇLER | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,konyanın genci bile eşşekmiş. adamlar ülke bu haldeyken birlik olmak yerine ince diyor,2023-04-28T18:38:25Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Zeynep, hanımefendiliğin, kibarlığın, pozitif ve her zaman güleryüzlü oluşun için teşekkür ederim. Daha iyi yerlerde olman dileğiyle. Yolun, bahtın hep açık olsun. Eskişehir'e de bekleriz😀",2023-05-02T21:28:48Z
medyali tv,Bağcılar'da Kadınlar Konuştu Ezberleri Bozdu !!! / Bağcılar Sokak Röportajları,"1958 doğumluyum. Rahmetli babam devlet memuruydu. Eve bir maaş girdiği halde Ankara'da ev de aldık, Anadol araba da aldık. Şimdi evde dört kişi çalışsa ancak geçinir. Para falan da biriktiremez.  Ama dayılar hâlâ Tayyip'i över.",2023-03-11T10:07:23Z
medyali tv,AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ayyy neguzel bisehir toprağım doğduğum sehir,2023-04-06T16:37:14Z
medyali tv,ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,bu spikerinde anketlerde fazla kk geldi diye bi gotu kalkti bi gotu kalkti gittikce bellie diyo yani tarafini,2023-05-25T23:19:27Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kütahyaya büyük bir koyun hastanesi lazım,2023-04-28T12:26:55Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hayinler..Erdogan birsey yapmadığı kalmadı ..hayinler..,2023-05-09T14:20:37Z
medyali tv,SARIYER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,25:44 teyzeye gelenler,2023-05-17T15:18:04Z
medyali tv,Cumhurbaşkanlığı Seçimlerinde Hangi Adayı Desteklersiniz? / Sokak Röportajları,15 dakika daha konuşsa ikna olurdu en sondaki chp ye oy vermeye :),2023-03-14T10:25:41Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hak Hukuk Adalet ❤💚❤💚❤💚❤💚Geliyor Gelmekte olan Bay kemal kılıçdaroğlu ❤❤❤ CHP 💚💚💚❤ Dürüst Adam❤ Bay kemal ❤ Kılıçdaroğlu ❤ CHP ❤💚❤💚,2023-04-07T08:47:31Z
medyali tv,BEYLİKDÜZÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hirsizlara verin beter olun,2023-05-11T12:31:08Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İmamoğlu ve yavaşı aday göstermemeleri büyük hata oldu en azından bir şans vardı şimdi kk ile sıfır şans bakın izleyin bütün röportajları!,2023-04-01T21:49:17Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bastakilerin kafa 300-500,2023-05-25T16:36:18Z
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bunlar akıllanmamış.  la size herşey mübah,2023-04-04T21:08:27Z
medyali tv,BU KADINI MUTLAKA HERKES DİNLESİN !!! | 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,İki nesil sonra azınlık olacak torunlarınız,2023-05-21T14:33:37Z
medyali tv,AKP'nin Kalesini Sallayan Cevaplar !!! / Esenler Sokak Röportajları,"CAHİLİYE ŞART! 20 YIL SONRA MEMLEKETİM SN. CUMHURBAŞKANIMIZIN BİR ŞİİRİ YÜZÜNDEN CEZA YATTIĞI PINARHİSAR BİLE chp NİN KALESİYKEN 20 YIL SONRA AKP DEDİ, İHSAN TALAY (sınıf arkadaşım) AKP DEN GİRDİ VE KAZANDI, DOĞALGAZ YOKKEN GETİRDİ, YOLLAR KÖTÜYKEN YAPTI, DAHA NE İSTİYO BU MİLLET NEEEE?????",2023-03-15T23:37:21Z
medyali tv,KONYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Reisle yola devam başka adam mi var..,2023-04-13T15:32:43Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,"Даа в Турции много не верующих по этому Аллах отправил им такое горе что бы опомнились, но они этого не понимают печально (",2023-03-22T05:37:55Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,İkinci turda verilecek oyları sayaca işlemeniz yaptığınız için ciddiyetiyle bağdaşmıyor..,2023-04-24T22:09:19Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023",Kaybettiniz boşuna nefesinizi yormayın artık. Nefretinizde boğulun inşallah,2023-05-18T17:28:00Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Ülke bitti,2023-05-20T19:09:33Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bizzat ankete katılan arkadaşım var ama görüntüleri yok ve hepsi Sinan Ogan diyor. Tamamen insanları yönlendirmek amaçlı art niyetli yapılan bir çalışmadır kesinlikle inanmayın!!!,2023-04-26T16:01:58Z
medyali tv,'Allah Belasını Versin Başımızdakilerin' diyen kadın açtı ağzını yumdu gözünü / Sokak Röportajları,Elindeki de LCW. Millet sana mı? Soracak alışveriş yaparkende. Bunlar beynini kapatıyor saçını falan değil.,2023-02-28T08:44:30Z
medyali tv,UZUNKÖPRÜ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Secim yaklastikca ince pis dilini arttırdı. Kılıçdaroğluna feto ortağı falan diyor. Cunku tutuşmaya başladı. Dedigi gibi tum derdi secimi ikinci tura bırakmak lütfen gözünüzü açın. Bu secimi akp kazanırsa hiçbir şey eskisi gibi olamaz,2023-05-03T15:23:26Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,20:58 inşallah Selahattin Demirtaş diyip Kılıçlaroğlun’a güvenmiyorum demesi ironik,2023-04-08T12:04:39Z
medyali tv,"KADIKÖY'DE AKPLİ GENCİN SÖZLERİ OLAY YARATTI, CHP'Lİ VATANDAŞLAR TEPKİ GÖSTERDİ !!!",Az harcada az gelsin,2023-05-02T15:55:17Z
medyali tv,SOLUKSUZ SEÇİM ANKETİ !!! Tayyip Erdoğan'ın Kalesi Bağcılar-Esenler | Seçim 2023,Bu ülke hiçbir zaman düzelmeyecektir çünkü bu namusuz haysiyetsiz aşağılık toplum varken imkan ihtimali dahi yoktur bunu sakın unutmayın,2023-03-20T18:19:40Z
medyali tv,"'Halk gücü seviyor, halkın anladığı dilden konuşmak lazım..!' | Sokak Röportajları | Seçim 2023","Aynen öyle, devletin tüm olanaklarini kullandilar ve yine de kazanamadilar. Mac yeni basliyor!",2023-05-17T16:24:20Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,gerçekten çok salakça SORULAR soruyorsun,2023-03-14T10:34:00Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Keske ak trollerin cebine dokunmasaydin.altta yorumlara atlamışlar bunlarin parasi imanı gardaş ..,2023-05-21T12:22:25Z
medyali tv,"YAYINI BASTI, OLAY YARATTI | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Herkes Türk olmayan John Kilictarogluna Oy versin..Millete VAAD etmis bundan sonra Heykelleri Uzaya firlatacakmis..😂,2023-05-23T22:05:08Z
medyali tv,AKP'nin Kalesinde Seçim Anketi !!! / Sokak Röportajları,Ülkenin 100/60 cahil,2023-02-26T14:12:06Z
medyali tv,"'İnsanlar Nankör, Erdoğan çok iyi..!' dedi | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","1 liralık işin 10 liraya fatura edilmesi taşeronun taşeronuna verilmesi problem değil yani. 200 liranın değeri 127 Usd den 9 Usd ye inmesi gayet iyi istenilen talep edilen bu demek ki. Peki, demek ki bu iyi bir şey. Kandırılmaya yalana doymadılar demek ki.",2023-05-25T09:12:52Z
medyali tv,"BÖYLE AKP'Lİ GÖRÜLMEDİ, ÇATIR ÇATIR KONUŞTU | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","Ne kadar bedava bir adamsın...Bahsettiğin adam bunun böyle olmasını istedi,onun için referandum yaptırdı,tek adam olmak için dünyanın enerjisini kaynağını harcadı...Bu tip de hâlâ buralarda saçmalıyor...",2023-05-23T14:09:19Z
medyali tv,SEÇİMİ KİM KAZANIR? | Sokak Röportajları | Seçim 2023,Oyumuz chpye,2023-05-12T17:50:55Z
medyali tv,Esenler'de ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,aysuna hepimiz kızdık ama haklıymış aysun kayacı,2023-05-26T14:41:23Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,😊😊😊REIS REIS REIS REIS 😊😊😊,2023-05-05T00:10:56Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Teşekkürler sakarya,2023-04-13T20:41:19Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Allahdan emir alirsin nasil mi soyleyim sevgili aydin chp li kardesim. Kurán okumak Allah la konusmaktir, emirler orda yazili kizzz.",2023-05-22T09:32:05Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,Türkiye'de yaşam bittik yiyiciler göz açtırmıyor 20 yıldır üste bak başa bak gıdaya bak kiralara bak herşey uçmuş gitmiş daha hâlen oy vermeye devam ediyorlar inanılır gibi değil tam bir akılsızlık,2023-05-11T08:00:20Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem ince 🧿,2023-05-04T13:33:28Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Almanya'da yaşayanlar temelli gelsin Türkiye ye Avrupa'daki maaşını almasınlar Türkiye deki maaşıyla gecinsinler bakalım,2023-03-20T17:43:20Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Keşke dinazor çagında kayaç olarak dünyaya gelseydim de bunları gormeseydim,2023-05-10T19:46:58Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Gerçekten Eskişehir e şaşırdım. Çoğu konuşmuyor. Ve yaşlıların çoğu malum kişi. Gençlere sorarsanız yüzler gülecektir :),2023-05-06T08:21:56Z
medyali tv,'Açlıktan nefesin kokuyor hala neyi savunuyorsun..?' | 2. Tur Kim Kazanır? | Sokak Röportajları,Bunlari alin kovun türkiyeden ermeniler sizi,2023-05-26T13:30:11Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Erdoğan bu ankete göre oyunu bir tık artırmış.sokak röportajlarındaki sonuçlara erdoğana 10 puan fazla verin çünkü hepsi muhaliftir.,2023-05-01T10:20:00Z
medyali tv,"'Pişman Olduk, DEĞİŞTİRECEĞİZ..!' / Esenler Sokak Röportajları",Ölümüne Reis,2023-03-10T14:27:24Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Troller dolmuš,2023-04-07T19:48:05Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Herşey tamamda meydanda o kadar Türk'ün ne işi var normalde Türk bulmak imkansıza yakın Esenyurt meydanda,2023-04-26T07:29:20Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,"Dünyada krizler var. Bizdede kerizler var. Akpliler, mhp liler epey yalancı ve mide bulandırıcı. Kafalarını algı, yalan, iftira, şer ve küfürle doyurmuşlar. Heleki Gerçeklere temamen sırtlarını dönmüşler.İdam insanlığın en büyük suçudur. Bu kafalarla Deniz gezmiş ve yoldaşlarını asdılar.Solcuların tek derdi Adalet, Hukuk ve liyakat'dır. Halkın sorunlarını çözmek ve hakkını korumakdır. Ama bunu kendini kullandırmayı seven sağ seçmen anlamaz. Anlayamaz. O Vicdan yok",2023-02-23T09:07:04Z
medyali tv,"'Biz Atatürk Kadınıyız, Sonuna Kadar CHP' | 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023",Aslan bacım benim yüreğine sağlık değişim şart yenilik şart 💛♥️🇹🇷🇹🇷 bilinçli bir seçmen örnek ablam,2023-05-21T18:57:14Z
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hala akp diyen insanlar umarım sürüm sürüm sürünürsünüz kahrı perişan olursunuz,2023-03-31T22:13:04Z
medyali tv,ÜSKÜDAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,her sinan ogan diyene 'ilk defa sizden duyuyorum' demeniz ne kadar doğru ne yapmaya çalışıyorsunuz anlamadım ? veya ikinci oldunuz demeniz ? yani kazanamayacak adama neden veriyosunuz der gibi olmuyomu,2023-04-24T15:37:09Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,Bu diğerleri derken Muharrem İnce neden demiyorsunuz illa zorla millete Kılıçdaroğlu dedirtiyorsunuz,2023-03-14T08:48:06Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hakikaten yazık ya.,2023-04-21T07:25:11Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023",Hepinizi  balkona bekliyoruz.,2023-05-18T15:48:14Z
medyali tv,Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? Üsküdar Sokak Röportajları Seçim Anketi,Allah Rahmet eylesin buyuk deprem oldu Zionist Amerika HAARP HAARP silahiyla saldirdi KATILLER,2023-02-19T23:13:52Z
medyali tv,"'YAYINLAMAZSIN..!' dedi, Yayınladık !!! / Gergin gergin konuşan adamı muhabir sakinleştirdi !",Birinci röpörtaj yapan dayı 👏👏👏helal size dayı . Başını yorma bunlar anlamaz . İşlerine gelmiyor. Her kes rahat yaşamak peşinde . Kim gelirse gelsin siz siz milyoner olamazsınız .,2023-02-05T21:31:06Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,9.15 te teyze dıyor padısah gıtmıste eyvah ne yaptık teyze k.b da bu saatten sonrasıda mezar yani  teyze,2023-03-23T00:30:16Z
medyali tv,Erdoğan'ın %56 oy aldığı ÜMRANİYE'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Spiker arkadaşımıza lütfen 'neden' sorusunu sormaması için uyarı yapın. Şöyle bi 300 kişiye sorun bakalım.,2023-03-24T05:13:31Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O PKK ile iş yapıyor diyenlere sormak lazım. Hizbullah örgütü kimin yanında şimdi?,2023-05-10T13:33:54Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,"Bu Erdoğan yalakaları bence bir yerde kurs alıyorlar ya kimseyi konuşturmamak için özel kurs alıyorlar AKP yanlı Medyada böyle yapıyor kimseleri konuşturmamak onlara görev olarak verilmiş,",2023-03-27T14:52:27Z
medyali tv,"'Ben Ülkücüyüm, Tek Adam Gitsin..!' dedi. | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","1923 te Atatürk 🇹🇷🫶CHP Türkiyeyi kurtardı1974 te Ecevit 🇹🇷CHP Kıbrısı kurtardıVe abdullah öcalan'nı, Bülent Ecevit yakalatıp hapise attırdı2023 te Bay kemal 🇹🇷🫶Ekonomiyi kurtarıcak 🤲CHP TÜRKiYE 🇹🇷CUMHURiYET HALK PARTiSi ❤🫶🤲🙏❤️Deprem ????? Unutmayın rüyanızdan cıkmasın.hep gözünüzün içine girsin 50bin insan bağıra bağıra ölenlerin ruhlarını görün.😢😭😢😭😢😢❤",2023-05-22T23:12:13Z
medyali tv,"Herkes Durdu Onu Dinledi..! İroni Üstüne İroni Yaptı, Bu Adamı Mutlaka İzleyin! / Sokak Röportajları",🇰🇬🇰🇿🇺🇿🇦🇿🇹🇷🇹🇷🇹🇲🇹🇲♾TURAN♾🇹🇲🇹🇲🇹🇷🇹🇷🇦🇿🇺🇿🇰🇿🇰🇬Hep beraber HER AN HER ŞEÝE HAZİRLİKLİ OLACAGİZ TURAN BİRLİGİ OLARAK TUTANACAGİZ OSMANLİ TÜRKMENLERI NELERI ATLATMİŞ BU YOLUN GERİ DÖNÜŞÜ YOKDUR GÜÇLÜ OLACAGİZ KİMSE KİM TURAN BİRLİĞİ BOZAMAZ AÝİRAMAZ 🇰🇬🇰🇿🇺🇿🇦🇿🇹🇷🇹🇷🇹🇲🇹🇲♾TURAN♾🇹🇲🇹🇲🇹🇷🇹🇷🇦🇿🇺🇿🇰🇿🇰🇬,2023-03-25T09:41:40Z
medyali tv,'Sende beyin var mı? Tek adamın sözüyle ülke yönetilir mi..?' | Sokak Röportajları | Seçim 2023,Moruklar.  Durust. Olun. Dogru. Konusun.  Bence. Sivri. Zekalilar. Sizi😂😂,2023-05-13T20:39:06Z
medyali tv,'Böyle İnsanlar Yüzünden Bu Hale Geldik..!' dedi. | Sokak Röportajları | Seçim 2023,Desteklediğin adamlar şeriat ilan ettikleri zaman sokakta o şekilde gezerken yaşayacaklarının şuan afganistanda örnekleri var,2023-05-12T15:54:20Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,AKP'ye oy verenler korkmadan cevap veriyor diğerlerinki korkuyor sonuç farklı olacak göreceksiniz CHP kazanacak.,2023-05-02T11:29:48Z
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Sinan Oğan 🇹🇷🇹🇷🇹🇷,2023-04-20T13:56:59Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Çok iyi bir kanal, sempatik muhabir kardeşimiz. İnsanlar uyansın güzel Türkiyeye. Ayrışma kutuplaşma olmasın. Kemal Bey geliyor.",2023-04-20T09:11:29Z
medyali tv,Türkiye'nin Ekonomisi Çok İyi Gidiyor !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Okumak şart,bu kadar cahille oy topladılar .Dolar Amerikanın dolarıymış suç onlardaymış😂😂😂😂😂😂😂",2023-05-24T17:21:33Z
medyali tv,"YAYINI BASTI, OLAY YARATTI | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Belliki adam rahatsız.sizin yaptınız nedir adamcaza,2023-05-24T01:04:49Z
medyali tv,SEÇİMİ KİM KAZANIR? | Sokak Röportajları | Seçim 2023,Arkadaki yakışıklı beni bitirdi...,2023-05-11T11:57:29Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,❤❤❤ ⓡⓔİⓢⓔ ⓔⓡⓓⓞğⓐⓝ❤,2023-04-29T06:37:03Z
medyali tv,Cumhurbaşkanlığı Seçimlerinde Hangi Adayı Desteklersiniz? / Sokak Röportajları,Milliyetçi arkadaşlar hüdapar hakkında ne düşünüyorsunuz Tayyibe eliniz kayar mı bu seçimde?,2023-03-12T18:52:50Z
medyali tv,ESENLER | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tayip Erdugan ❤❤❤❤❤❤❤🎉🎉🎉4,2023-05-13T17:22:30Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",sukadigni sustugrun genclere cokkötü degercericeksi,2023-05-26T18:38:58Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,8:28'deki öğretmenimizin elinden öpüyorum ❤️,2023-03-30T09:42:39Z
medyali tv,'1000 TL para karşılığı oylarını sattılar..!' | Sokak Röportajları | Seçim 2023,AKP DE OY SATILIYOR OY KULLANACAK KİŞİLERİ  MUHTAR BANKAYA YÖNLENDIRIYORLAR.ADAM BAŞI 1000 TL.,2023-05-24T18:47:15Z
