channelName,video_title,sentence,publishDate
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Giresunlu olarakAfyonla gurur duydum ELHAMDÜLİLLAH,2023-05-09T18:52:16Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Adam haklı sert yasalar çıkmalı önüne gelen Devlete saydırıyor polis pasif eli kolu bağlı,2023-03-30T20:26:18Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Erdogan net ve acik,2023-04-18T16:43:40Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Adamsın Mert Armağan,2023-05-13T22:56:50Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Reisss🇹🇷🤘,2023-04-27T12:53:28Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Hiç bir pahalılık vatanın  bedelini geçemez,2023-05-21T13:05:50Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,"Organ ticaretligine girelim, her köşede bir dukkan, genç kalbi olsun, böbreği olsun ihtiyar karaciğer istemem ona göre.",2023-03-05T10:28:04Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,HDP  PKK  LI  GAVAT  ADAYI  ONDAN  SÖLEMİYOR,2023-04-03T22:00:41Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Avsturyadan selamlar,2023-05-20T19:42:05Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"0:36 CUMHUR SARAYINI unuversite yapacak miş   ,, Mharrem Ince ???Amerikadaki beyaz sarayi universite yapin !!!Bu Zzzzzzz kuşagi cahil'mi yada salak'mi?????!!!!",2023-03-31T14:44:58Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,xacin ustune bassaydi deyen dayi balta ile kokunden vurdu  agzina sagliq ellerinden orerem,2023-04-17T10:50:41Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Tamam mı mert abi 😅,2023-05-25T09:06:53Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Az kaldi az abbas yolcu,2023-05-12T16:22:45Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",NE YAPALIM YANİ ASKERE GİTTİM GELDİM EVLENDİM İKİ ÇOCĞUM OLDU ERDOĞAN VARDI BIKTIK DİYE BU ÜLKEYİ CHP PKK İP AYNI ÜLKEYİ BU KAHBELEREMİ EMANET EDELİM BU NASIL KAFA HEPİNİZ İMAMIN OĞLUNDAN KORKUYORSUNUZ YAV NE SALAK BİR ADAMSIN İMANLI BİR İNSAN ASLA KORKMAZ HELE BİR ERMENİ DEN ASLA RUM POTNUSTAN HİÇ 🤘🇹🇷🤘🇹🇷🤘🇹🇷🇹🇷🇹🇷,2023-04-07T14:13:02Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,kılıçdaroğlu diyenin akıl sağlıgından şüphe duyarım.,2023-02-12T18:36:53Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Sonuna kadar reis recep tayyip erdoğan,2023-05-07T17:06:12Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Muslim leaders Erdogan 🇧🇩🇧🇩🇧🇩🇹🇷🇹🇷🇹🇷✌️✌️,2023-05-11T06:38:19Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,"Onlar (inanmayanlar) bir düzen (hile ve tuzak) kurdular. Allah da (buna karşılık) bir düzen kurdu. Allah, düzen kurucuların en hayırlısıdır..Âl-i İmrân Suresi 54. AyetLa galibe illAllah..",2023-03-06T04:34:24Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,M.a Allah yardımcın olsun kardeşim...,2023-05-09T21:01:29Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Bəziləri nankordurlar sonra atılan daş topuğa dəyər,2023-05-12T15:15:28Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,"Mendebur teyze kalp gözünden söz ederken bile içimi ürperti sardı. Erdoğan kadar hiç bir devlet başkanı vatandaşına bu kadar nimet sunmadı. İçimizdeki nankörlere yine bildiremedi, yine bildiremedi, dahası şımarttı. Zehr-i zıkkım olsun, Erdoğan'ın size sunduğu hizmetler. Ulan bir Erdoğan gideceğine, hepiniz toz olun bu ülkeden.",2023-03-13T22:04:53Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Dinimize  saygi gostermeyenlere Bizden de saygi  BEKLEMESINLER,2023-03-28T19:19:16Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Keske hic konu  yapmasaydiniz  bunlar  vatan hayini  herkes  biliyor Reis  bunlara  golu  atacak  az kaldi   haftaya  rahatlarlar🇹🇷🇹🇷🇹🇷👍,2023-05-08T12:59:55Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",papazınoğlu her zaman ki yalan söylemi şaşırmayın basitler topluluğu ey ekrem yatacak yerin yok,2023-05-20T00:03:18Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Bu adamla sizi yan yana gördüğüme çok üzüldüm, takipten de çıkıyorum şimdi.",2023-04-05T06:20:42Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Bravo aqilli watanďaşlRa❤❤❤❤❤❤❤❤,2023-05-11T00:21:45Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Kılıçdaroğlu saati 12 bin dolara kiraladığı uçak içinde bir fikriniz varmı,2023-04-23T11:30:11Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Allah razi olsun kardeşim,2023-05-07T15:54:10Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,SIRF KOLTUK SEVDASINA ERDOĞAN GİTSİN DİYE TERÖR İTLERİNİN YALAKALIĞINI YAPAN MAHLUKLARIN SONUDUR BU ERZURUMDAKİ HADİSE.ELLERİ DERT GÖRMESİN.GEREKLİ CEVABI ALMIŞTIR.HERHALDE.ZINDIKKKK,2023-05-08T12:46:06Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,BU MUHALEFET ZIHNIYETINI TANIMLAYACAK TÜRKCE BIR KELIME  VARMI ? BEN BULAMADIM.,2023-05-19T10:17:54Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Namus şeref vatan bilmez hain,2023-02-26T17:43:44Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,abi bütün videolarını böyle aralarına klip koyarak yapsana çok güzel oluyor,2023-05-05T14:02:48Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Reissssss,2023-05-10T21:05:28Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Ramazan dışında rakı içerler Ramazan'da da zemzem içmezler içiyormuş gibi yaparlar hergün cuma namazı kılarlar hergün farz namazı kılmazlar münafık nedir müslümana bende sizdenim deyip arkasından kuyu kazandır hani şair ne demiş hava Okadar pusluki şeytan bile müslüman fistanı giymiş,2023-05-01T22:43:42Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',BUNDAN 3 YIL ÖNCE DR ACLARDI. 5 YIL ÖNCEDE AÇLARI. ŞİMDİDE. HİÇ  DOYMADİLAR!..,2023-05-11T20:25:43Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Almanya Berlin'den merhaba.Serkan kardeşimize bende ısındım, güzel insan.",2023-04-29T10:42:46Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Abi keşke gözlüklü abiyi koymasaydın videonun girişinde resim olarak. Yargılanacaksın diyen o sandım. Adama küfür ettim bi sürü 😣Hakkını helal etsin,2023-05-24T04:19:41Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,1.700 bin nedir ya kafami buluyosunuz cok daha fazlasi biri tutturmus 1700 hepsi ayni seyi diyor,2023-05-10T05:40:30Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Arkadaş devletin bir tane resmi dili olur o ülke vatandaşları da resmi dairelerde o dili kullanır yazışmalar konuşmalar o dille olur. Sondaki herifin neyi savunduğunu bildiğini bile sanmıyorum. Ben de köken olarak arnavutum şimdi resmi daireye gidip arnavutça anlatsam adam ne anlayacak? Türkiye Cumhuriyetinin resmi dili neyse onu konuşacaksın tabii ki orada. Kendi aile aranda istediğin dili konuş kimse sana niye türkçe konuşmuyorsun demez. Bu gariplikler de bi bizim ülkede olur heralde. Değişikler ya.,2023-05-23T15:30:45Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Vatan haini sizsiniz en bastaki abi dahil siz milleti ayristirdiniz lanet olsun size en büyük vatan hainleri sizlersiniz o bastaki dayi dahil biz sanki vatani sevmiyoruz lanet olsun size midem bulaniyor🤮🤮🤮 sizin gibi insanlardan,2023-03-21T10:57:58Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Chp zihniyeti gerçekden milli güvenlik sorunu haline geldi artık apoyu koy başına gene oy verirler sorgulamıyor lar,2023-04-23T08:30:07Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),📢🇹🇷💚,2023-04-29T20:39:26Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),"Dana kelleyi iyice haşlayın , yaklaşık 3 saat.soğumaya bırakın.soğuduktan sonra güzelce ayıklayın.dilinin kabuğunu , gözünün karasını alın.tereyağında un kavurup üzerine soğuk su ilave edin , tercihen kellenin suyu güzel olur...sonra eti ilave edin , kelle çorbamız hazır...kekik , pul biber, sirke , sarımsak , limon ilavesi yapıp için ...afiyet olsun.",2023-05-13T21:11:51Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Harika bir anket yapmışsın kıvırcık istersen hiç oy kullanmayalım olur mu,2023-02-08T08:30:59Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Kaybedeceksiniz son çırpınışlarınız 😂,2023-03-19T15:03:07Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',SONUNA KADAR BASKOMUTAN RECEP TAYIP ERDOGAN,2023-05-16T05:17:56Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',PKK-HDP VE ONLARIN DESTEKLEDİKLERİNE OY YOK.,2023-05-12T22:26:06Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Tebrikler kardeşim,2023-05-20T18:50:23Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Bolu ya gel be abi,2023-04-29T08:41:36Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,"'' Demokrasi,(olmayan )fazilettir''. S. Demirel.",2023-03-05T12:19:06Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,AFYONDAN HAIN ÇIKMAZ ❤,2023-05-14T09:52:40Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Depremzedeler burdan söylüyorum daima size yardıma devam etcez. Kime oyverdikleri umrumuzda deyil. Biz yardimi oy için deyil ALLAH RIZA ICIN YARDIM EDIYORUZ VE VATANDASLARIMIZDA ZOR GÜNÜN DE YANINDA OLMAK İÇİN YAPIYORUZ.,2023-05-18T10:41:57Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Başkan RTY… ❤,2023-03-27T13:34:19Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),"TOGGGGG KISKANAN,LAR ÇATLASIIIINNNNN",2023-04-04T09:14:45Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Ben bu konuda size katılmıyorum.çünki ben etrafımdaki CHP'liler Reis gitsin teröristlerle işbirliği yapılıyor şehit var hiç umurlarında değil Ama Herşeye rağmen Yaşasın Müslüman Türk Milleti Allah'a emanet olun🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-20T03:52:08Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,DURMAK YOK YOLA DEVAM MERT KARDEŞİM HEDEF KIZILELMA 🤲🤘🇹🇷🇹🇷🇹🇷,2023-04-04T00:53:19Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,"İnsanlar görüyor ,yaşıyor algılarla kandıramazsınız .Yaptıkları yapacaklarının teminatı.Millet zor gününde Recep Tayyip Erdoğan kayak merkezlerine,tatilde değildi onu kötüleyemezsiniz komik oluyorsunuz,çok kıskanç görünüyorsunuz ,çalışın sizide sevsinler",2023-04-27T10:04:21Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Helal olsun.  Yavrum işte bu bak buda genç  sen çok yaşa genç çocuk.,2023-04-09T03:35:22Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Kral anca yeni izliyorum hayırlı Ramazanlar,2023-04-06T15:29:29Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Adamsın,2023-03-09T15:01:29Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Ortalık kefere dolu yavvv,2023-03-15T17:32:40Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ozbekistandan izliyorum sizi,2023-04-30T22:07:01Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Mağaralı keMAL hdp/ pkk güç kaybettiğin farkında bu sebepten dolayı ABD’NİN KAOS PLANINA HİZMET,2023-04-01T11:20:50Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Durmak yok yola devam 🇹🇷🇹🇷,2023-05-09T22:52:57Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Bir kurşunda reyis döktürsün nazar  mazar değer vallahi,2023-04-06T02:39:50Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Herkes dogruyu konussun kimse nankorluk yapmasin Allah sorar cikarttir basortusu icin benim iki kuzenim universite sinavina alinmadi sirf basortusu var diye annem universiteye basi acip girdi ki annem oyle kapali biri degildir de  sirf basinda esarp var diye 97 dogunluyum anam beni hastanede dogurdugu zaman refakatciyuk diye beni alip gitmis simdi hastanelerde bedavaya dogum yapiyorsun herseyini devlet karsiliyor benim anneannem 3 ay hastanede yatti anam o siralarda neler cekti herseyi gectim ya terorden cani yanmis biru olarak elleri kanli insanlarla is birligi yapmis birine nasil oy verebilirim  nasil 6 ay karninda sehit edilen serife ablanin hakkini nasil onlara verebilirim  terorden cani yanmayanlar boyle rahat rahat konusuyor ama vicdan vicdan ben neyse onu diyorum  gerisi size kalmis,2023-05-01T09:11:33Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,"SELAMUN ALEYKUM AZİZ KARDEŞLERİM ..........RABBİM İSLAM a DEVLET a MİLLET e VATAN a BAYRAĞ ı      ORTADAN KALDIRMAK İÇİN PLAN YAPAN .OYUNCU OLAN ..YARDIMCI OLANIN ALLAH TEZ ZAMANDA   BELASINI VERSİN .    AMİNNNKENTSEL DÖNÜŞÜME KARŞI İNSANLARI ÖRGÜTLEYENLER DERHAL YARGILANMALI KAÇMADAN .....BÜTÜN OYUNLARINI ELLERİNE AYAKLARINA DOLASIN AMİNNN.BİRBİRLERİYLE KAVGA ETSİNLER ...REZİL RÜSVA OLSUNLAR    ...AMİNNN.ALLAH BELASINI VERSİN        AMİN....",2023-03-27T13:12:30Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Kıvırcık senin şuan yüreğin varsa o deprem bölgelerine gidip yardim konusunu aç bakalım kimler getirdi kimler ne zaman geldi hadi yiyorsa git sor ?,2023-02-28T16:12:40Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),Bizler çok pasifiz vatandaş olarak. Çok daha sert olması lazım. Ben olsam o karının saçlarından tutar yerlerde sürüklerdim. Asla taviz vermemeliyiz,2023-04-04T07:48:31Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Yaw Enes sen ne malsin yaw 😂😂😂,2023-03-31T22:53:17Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),helal...,2023-04-04T07:24:01Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",100de 60 ile geliyoruz kara koyun ak koyun belli olcak. Erdoğanla ilerledik dahada ilerliycez,2023-04-29T15:24:26Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Gardaş bu chp ve pkk  lıları destekleyen soysuzlara laf anlatamazsın,2023-05-23T19:58:26Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,1. Tur da biter evelallah,2023-05-08T15:09:07Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,300,2023-05-08T15:34:16Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Yüceler yücesi  rabbim erdoğanı başımızdan eksik etme  hayırlı uzun ömürler ver  inşallah pazar akşamı şükür namazlarımızı ed edecez cez,2023-05-09T13:08:28Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...","Can Reisim ❤Ìmanına davasına kurban olduģum .Rabbim size şafi ismi hürmetine acil şifalar versin , sizi Ülkemizin ve Ümmetin başından eksik etmesin .Bu dava bizsiz olur fakat bu dava sizsiz olmaz 🇹🇷🍎🤘Rabbim bizim ömrümüzden alsın size versin AMÌN .Dualarımız sizinle Can Reisim 🤲❤",2023-04-26T16:32:00Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',ERDOĞAN ASILSIN ARTIK BEEEEEEEEE! İBRETİ ALEM İÇİN!,2023-05-11T17:35:18Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Bu kadın kaç para almış aman dikkat edin canlı bomba olmasın,2023-05-08T12:12:36Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),O amcanın o mikrofonu baska yerine sokmak isterdim,2023-03-23T12:42:50Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Maşallah helal gençlere bu vatan sizlere emanet durmak yok dünya Liderimizle yoladevam,2023-05-07T19:26:41Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Erdoğan bugün cikip 🐽 domuz yemek 🥣 Helaldir desin bunlarin hepsi çıkıp 🐽 🐽 domuz yemek 🥣Helaldir diye bağırir. Kula kulluk bunların işi.,2023-05-07T18:21:28Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),"Halk tabii ki cahil ne yani sen halktaki her bir bireye ileri zekalı mı diyorsun?Türkiye'nin ortalama IQ seviyesi belli ara sokaklarda yaşayan kekoların, tiktokçuların hali belli.Yaşlıların boomer'lığı da belli. Ben de cahil kesimden olabilirim ama en azından kabulleniyorum.",2023-05-07T13:57:25Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Kendilerini avutuyor akcomarlar,2023-02-05T23:34:39Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Rabbim  Razi olsun  hocam ve  kardesim,2023-05-05T10:09:48Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Işin rast gelsın,2023-04-06T02:48:46Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Keşke yunan gelseydi demedi kardes sende  konusurken siciyorsun. Rahmetli yunan olsaydi bukadar zulum yapmazdi diyor.,2023-03-24T12:58:24Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Yav bi bana denk gelde seni nasıl mort ediyorum Allah rızası için bana denk gel ya,2023-04-02T20:21:55Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allah razi olsun sizden!,2023-02-21T16:53:04Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Bilim ile alakasız açıklamalar zaman kaybı hiçbir bilgisi tezi olmayan bir adamı çıkarmışlar yapay deprem diye birsey yok o fay hatları yerin kaç km altında muazzam güçte neyse cahile ne anlaticaksin konuşun kendiniz inanın inandiginizlada ölün.,2023-03-09T06:58:32Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,BAŞIMIZIN TACI 🇹🇷❤RTE ❤🇹🇷RABBİM UZUN ÖMÜRLER NASİP ETSİN İNŞALLAH 🇹🇷🇹🇷🇹🇷,2023-05-01T19:48:07Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Allahhım devletinizi yalnız bırakma hainlere fırsat vermesin inşallah 🤲🤲🤲,2023-03-04T14:34:26Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,"Hatayli kardeşim Allah razı olsun senden, nankörler duysun",2023-05-09T23:27:29Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),En büyük vatan hainleri sizlersiniz mert armagan benim bayragima vatanina can feda ama siz en büyük vatan hainlerisiniz🤮🤮🤮 sizi izleyince midem bulanuyor,2023-02-28T11:18:36Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Yeni bir Erkan Mumcu çıkmadı Sinan Ogan Tebrikler,2023-05-22T19:00:41Z
