channelName,video_title,sentence,publishDate
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,Lut  kavminin işi var mecliste.   Bunlar özünde Yahudi kökenli kişiler.   ALLAH neyi yasak etmiş ise kasten onu yapıyorlar,2023-05-01T08:26:46Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,Queen'i de iyiden iyiye seçim heyecanı sarmış olsa gerek ki gece 01'den sonra bile video paylaşıyor : ) Vallahi bizler de öyleyiz.. Sabah erken kalkmamız gerekirken interneti bir türlü kapatamıyoruz son dakika gelişmesi var mı diye.. Millet ittifakının çok iyi bir hava yakaladığı ülkenin her köşesinde yaptıkları mitinglerdeki kalabalıktan belli zaten. Beştepe sakinleri yavaştan bavullarını hazırlasalar iyi olur  🔚,2023-05-02T23:03:18Z
Nevşin Mengü,Chp seçmeni ne yapmalı?,Arkadaşlar kim ne derse desin ne kadar boş yaparsa yapsın asıl amacınızı unutmayınız. Yıllardır çektiklerimizi lütfen 2 tane aptalın yorumuna bakıp unutmayın. Sorunumuz başkanlık sistemi ve %50 almak zorunda olduğumuz için nelere maruz kalıyoruz.,2023-04-27T09:02:46Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Tayhan bey teşekkür ederim bu milletin gözünün  acılması lazım  vatan elden gitmeden  zararın neresinden dönersek kârdır Birde  dikkat edin Rabbim sizi korusun,2023-05-04T22:28:41Z
Nevşin Mengü,Öcalan Serbest Kalabilir mi? Genel Af Gelebilir mi? Gelir ise Neleri Kapsar?,Bu iktidardan bir cacik olmaz yazik ya oylar kemal beye yprsa kemal bey,2023-04-08T08:39:36Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,Ateş Bey'in bakış açısı çok güzel çok doğru acaba bu kadar kısa sürede sokaklara nasıl ulaşacak politikacılar ❤,2023-03-20T09:21:55Z
Nevşin Mengü,Muharrem İnce'nin Oyları Neden Eridi?,"Anketlerin tamaminda aldigi toplam oy %3-5 arasinda olan bu sorumsuz adamin ikinci tura kalacagina, hatta kazanacagina inanan aptallar hala ortalikta…hadi matematik falan bilmiyorlar..zaten ne olduklari ortada. Ama bu kadar mi vurdum duymazlik olur….bakiyorum cogu bastaki adam bir daha kazanirsa is guc bulmasi imkansiz akli bir karis havada bir grup insan….herseyi gectim kendi hayatlariyla yok yere kumar oynuyorlar!",2023-04-29T17:06:37Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,şunu bir anlasalar deprem değil binalar öldürüyo herşey allahtan gelmiyor,2023-02-08T13:31:41Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,Çekme kardeşim hayırdır!!,2023-03-29T14:49:43Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,İyi yayınlar,2023-03-02T16:56:36Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Arkadan gelen wof woof sesine bayiliyorum❤,2023-03-01T20:28:11Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,"Nevşin Mengü Türkiye'deki sorun lojistik cahillik. Türkiye'de kepçe var, vinç var. Türkiye binlerce yıllık deprem bölgesi, bölgelerde istiflenmis belediyelere zimmetlenmis SEFERBERLİK gibi araç , gereç, erzak olması gerekirdi. İnşaallahu Allah biran önce hemşerilerimin sıkıntısını hafifletir",2023-02-14T17:31:36Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,"İSTANBULLULARI DEPREMLE, AÇLIKLA ÖLDÜRÜP, SAYICA AZALTACAKLAR, HİÇ ACIMADAN, ORAYA GİDİYO İŞ",2023-02-27T22:28:33Z
Nevşin Mengü,“Nasıl yaşadığımızı olabildiğince az değiştirerek hayatta kalacağız”,"CHP'li de olsa dayı, dayı işte... Ne alakası var bu parti deniz Baykal gördü..daha yeni onu unuttu galiba... Doğrudan CHP'nin değil ama bir şekilde tarihte aldığı en yüksek oyu aldı. Ama dayiliik müessesesi ayrı bir  kurum.",2023-05-24T05:47:33Z
Nevşin Mengü,Seçime Doğru: Erdoğan TOGG kozunu açtı. Kılıçdaroğlu Emekliye İkramiye Vaad Etti,Kızları dinlerken çok da uzak olmayan kendi okul anılarımı hatırladım. Her geçen sene nasıl ümitlerimin tükendiği hayallerimin çıtasının düştüğü geldi aklıma. Bir zamanlar kendimde gördüğüm gururlu heyecanlı o kızı gördüm gözlerinde. Başarılı olacaklarına eminim. Ama umarım bu yolda hep güzel insanlarla karşılaşırlar. En azından onlar umudunu kaybetmesin✌,2023-04-04T22:56:11Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,işiniz kolay degil,2023-03-20T18:48:19Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,vay beeee bu insanlar niye bukadar kerizekali.....,2023-03-15T15:47:53Z
Nevşin Mengü,Memleketin mağduru bitmiyor.,Inception açılış,2023-05-04T19:31:46Z
Nevşin Mengü,Deprem Felaketinin İlk Haftası Geride Kaldı. Binler Hala  Enkaz Altında,Bu TÜRKİYE için sınav İSVİÇE  büyüklüğü bir coğrafya çöktü( 2 yıl içinde kim etek giymiş oynuyor kim erkek belli olacak(,2023-02-14T08:41:06Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,Daha ilk turda bu montaj videosunun üstüne niye gidilmedi şimdi mi akıllarına geldi çok ilginç,2023-05-23T18:43:08Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,"Ümit Özdağ Faşizme devam diyor!Bu arkadaşıda bırakın gitsin ait olduğu yere, Bu söylem getirdiği oyun 10 katını götürmezse ben de bişey bilmiyorum!Millet ittifakının kafası biraz çalışıyorsa bu adamı Cumhur ittifakına gönderir",2023-05-23T19:05:13Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,"Seçime Bay Kemal, kalın adam ve Sinan katılacak, inşallah Bay Kemal cumhurbaşkanı olacak.Depremden sonra AKP genel başkanı ve 5 li inşaat teşkilatı sahipleri haberleri içleri titreyerek izlemişler felaketin büyüklüğü karşısında toplu halde başkan imamlığında şükür namazı kılmışlar, önümüze trilyonluk fırsat çıktı diye",2023-04-27T20:18:12Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,Hepimizin içi yanıyor 😭😭😭,2023-02-07T21:32:21Z
Nevşin Mengü,Talk Turkey: The Day After - Understanding Post-Earthquake Turkey,Nesin hanlm su rutugun  malif kanallara kestiği cezaya  neden  partiler karsl clkmlyor deşifre etmiyor bu kurumu    kim bu kurum demenin zamanl  yuh boyle muhalefete,2023-02-20T11:55:56Z
Nevşin Mengü,"Adıyaman'da deprem Üstüne Sel, Felaketler Art Arda",İnsanların kader dedikleri çoğu zaman kendi kendilerine yaptıkları aptal oyunlardır. Arthur Shopenhauer,2023-03-15T18:34:00Z
Nevşin Mengü,Kars ve Ardahan; Bıktık ya!,Kars lılar akıl olsa AKP ve MHP li  o yetersiz vekillere oy vermezler.,2023-05-01T00:53:19Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,"Müthişsin Nevşin , en başından beri senin çok zeki ve büyük bir gazeteci olduğunu biliyordum, yanılmamışım :) hiçbir güçlük seni yolundan çevirmesin güzel insan , başarıların daim olsun :)",2023-02-05T16:39:32Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",Ince’ye lanet olsun,2023-03-31T12:35:29Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı","Ampule basınca patlar, yok olur!....",2023-03-30T22:24:08Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,Turkiye S400 lerini Ukrayna ya versin...,2023-04-10T20:07:45Z
Nevşin Mengü,Sokakta Son Durum,İsraf ve ranta verilen parayla 10 tane Türkiye kurulur !,2023-04-27T06:25:31Z
Nevşin Mengü,Oylar Çalındı mı? CHP'nin Açıklamasından Ne Anladık?,"Millet ittifakının nasıl kazanacağını söyleyeyim; KK çıkacak ve ben kaybettim halkım sizden özür dilerim, gelin oylarınızı bize verin başkanlığı kazandığımız gün Mansur Yavaş'a devredeceğim.  Çünkü kimseyle inatlaşmak istemem, tek derdim halkımız kazansın, ben kaybettim ama el verin Mansur Başkan kazansın Türk milleti kazansın. Demeli - bu kadar - net !!!",2023-05-18T11:30:40Z
Nevşin Mengü,SADECE SU!,Teyzem cahilliğin eğitim seviyesi ile değil insanlık ile alakalı olduğunun en güzel ispatını ortaya koymuş. Arkadan çekme diye el kol yapanların hesap verdiği günleri görmeye umarım teyzeminde ömrü yeter.,2023-03-02T07:43:52Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,"Profesör Ümit  Özlale bu mülakat ta AÖF  mezunlarını küçümsedi mi?  benmi öyle  anladım.Ülkemizde AÖF mezunu oy kullanan kaç kişi olduğunu biliyormu Sayın Özlale ,AÖF'ün bölümleri  çoğu Üniversitenin birçok bölümünden iyidir ama  AÖF lülerin mezuniyet bölümleri  ile ilgili bir yerde çalıştırılmadığı açısından  bir eleştiri getirmek istiyorsa Sayın Özlale bunu daha  düzgün bir dile anlatabilirdi.Ayrıca Kamu  Yönetimi, İşletme,İş İdaresi  vs bölümleri mezunlarının  Yerbilimleri Eğitimi almış kişilerden  daha iyi organizasyon yapabilecekleri kanaatindeyim.Prof.Dr. Özlale'yi protesto  ediyorum.Şunu da söylemekte fayda var ben AÖF mezunu değilim.",2023-02-24T03:23:40Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,Nerde vergilerrrrr toplanan bu kadar paralar neler neler için toplanan paralar nerde Ozan Bey hepsini belirtti nerdeee imkansızlıkmı var çaresizliğe bırakılan bu kdr insan bunun hesabını sorar sorar günü gelince yardım duyarsızlıktan ulaşılmıyorsa hepsinin hesabını verecek devlet nerde görevlileri nerdeeee,2023-02-07T17:07:58Z
Nevşin Mengü,Ankara'da sorduk. Kime Oy vereceksiniz?,Adam sinan oğana vereceğimiz boşa gideceği için vermeyeceğim diyip muharrem inceye veriyor şaka gibi:d,2023-05-09T19:12:17Z
Nevşin Mengü,Bir dönem kapandı: AKUT’a inen AKP darbesini Mahruki anlatıyor,"Yeni bir Türkiye inşa etme şansımız olursa ki olacak, Afad'ın başkanı olarak çok insan aramaya gerek yok. Senin liyakatine ihtiyacımız var, sağ ol",2023-03-14T08:16:46Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,99 depreminde devleti yönetenler bu kapasitenin düşük olduğunu kabul edip ordudan yardım istemişmiş. Ne sakat kafalar var ya sanki ordu devlet kapasitesine dahil değil. RTE'de aynı sizin gibi bakıyor Nurettin Kalkan 3:15,2023-02-08T07:59:54Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,Biz boşuna kızıyoruz oralarda halk şeriat var gibi yaşıyor zaten,2023-03-26T15:24:44Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,"Gelecek sene fullbrighta basvurucam, umarim cumhur ittifaki kazanmaz :(",2023-03-25T16:05:09Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,Sen de akp yalayıcısı olmuşsun nevşin,2023-05-07T13:01:46Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Sizin de sinirleriniz epey yıprandı bu süreçte sanırım. Taklitte başka bir boyuta ulaştınız 10.dakkadan itibaren sayın MENGÜ ❤,2023-03-02T11:36:50Z
Nevşin Mengü,Dolar ne kadar daha yükselir?,Nevşin Hanım takviminiz yanlış işliyor gibi!….Depresyonda mısınız?..Günleri mi karıştırdınız?..,2023-04-16T14:34:57Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,Ağzına yüreğine sağlıkkkk vallahi gitsinler yaaaa hepsi hatta hepsi bu Ülkeden gitsinler,2023-04-29T13:29:27Z
Nevşin Mengü,LGBTİ lere neden taktılar? Kaset Siyaseti Geri mi Geliyor?,Şimdi anladım Nevşin hanım bende diyorum sizin yayında neden ak reklamı çıkıyor sürekli diyodum demekki kararsız gibi algılanmışım😂😂😅😅,2023-05-04T22:03:41Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,🔴HUDAPAR=PKKDIR‼️🇹🇷ŞANLI TÜRK BAYRAĞINDAN❌KİM RAHATSIZ OLUYORSA‼️⛔VATAN HAİNİDİR ‼️🇹🇷NE MUTLU TÜRK'ÜM DİYENE 🇹🇷,2023-03-26T01:10:52Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,"neden inatla 'işbilmezlik' olarak yorumluyorsunuz durumu. Hedeflerini yanlış yorumluyoruzdur belki. Belki hedefleri zengin güçlü gelişen ve özgür bir toplum değil; fakir, aciz, muhtaç ve durgun dolayısıyla güdülebilir bir toplum oluşturmaktır. Bu doğrultuda değerlendirirseniz son derece başarılı ekonomi politikaları izliyorlar.",2023-05-25T11:04:47Z
Nevşin Mengü,Seçimden sonra ekonomi düzelir mi?,6:27 👍👍,2023-05-12T16:35:59Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,"Çok şaşırtıcı yorumlarınız, Haluk Levent zaten Sahan’a  yanıt olarak cadır fiyatlarının kaliteyle ilgili arttığını açıkladı, sıralamayı maksatlı olarak yanlış anlattığınızı düşünmek istemiyorum. Ahbap ‘ın iki ayrı denetçiyle anlaştığını duyurmasının üstünden de nerdeyse 1 hafta geçti , Ahbap denetlensin o zaman beyanınız da bir garip…Tarafsız yayıncılığa aç olduğumuz için sizi, Cüneyt beyi takip ediyoruz oysaki….",2023-02-28T22:26:25Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Şu introyu nereden buluruz,2023-03-21T17:19:56Z
Nevşin Mengü,HİÇBİR ÇOCUK YATAĞA AÇ GİRMESİN,Güzel acitasyon İstanbul belediye sinde söz kimseyi işten cikarmayacagiz diye şeref namus sözü verip seçim sonu binlerce  kişiye işten atan çocuklarini aç bırakan CHP nin diktatör basi yalan makinası ke mal ın eşi.tas ayni hamam sence Nevsin.,2023-04-10T01:02:39Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,Nevşin Mengü ağzınıza sağlık! Küçük Putin 😂,2023-05-02T09:11:59Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,Cemaatler nerde diye. Soruyorlar ya. Deprem bolgesındeler.,2023-03-27T10:23:28Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,"O verdiğiniz veriler gözlerimi kamastirdigindan mi acaba ben bir şey göremedim, bulanık arkaplan screenshot şeklinde, taklit konusundaki yeteginiz de gözlerimi kamaştırdı, ben hiç bu kadar kamastigimi hatırlamıyorum Mevsin hanim",2023-03-15T19:48:52Z
Nevşin Mengü,Yolunuz açık olsun kızlar,Bravo kızlar Bravo İnşallah başarılarınızın devamı gelir👏👏👏,2023-04-19T16:19:59Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,AKP gider ayak notları ne yapacak.,2023-05-11T23:20:34Z
Nevşin Mengü,Erdoğan Kalp Krizi Geçirdi Söylentisi Nereden Çıktı? Kimin İşine Yaradı?,Emeğinize sağlık.,2023-04-28T00:02:27Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,Size sahip sesleniyorum sahip çıkalım Meral ablaya oyları eriyor baraj altı kalacak😊,2023-03-31T22:27:27Z
Nevşin Mengü,Sinan Oğan’ın otobüsümüze saldırı oldu dediği Bağdere’de kimse Oğan’ı tanımıyor.,"Belki'de soför kendisi dikkat'sizlikten kaza yapmistir, herhangi birini suclamistir. Keskem takva otobüsün fotoraflarini cekseydi'de anlasilirdi.Saygilar",2023-05-09T15:55:29Z
Nevşin Mengü,Deprem...Unutma Unutturma… İlk Üç Gün Kimse Yoktu,"Katil iktidar, yargilansin!",2023-03-15T00:54:07Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,Ne güzel tertemiz programlar yapıyorsunuz Nevşin hanım gerçekten tebrikler 👏🏼👏🏼ve geçmiş olsun sayın vekile.,2023-05-05T13:40:08Z
Nevşin Mengü,Milliyetçi Sağ Kapış Kapış. Sinan Oğan Kime Destek Verecek?,"Pazar akşamı AA ajansı RTE %65, KK %35 den açacak oy oranlarını ve ilk 3 saat RTE'yi 60 ın altında göstermediğini izleyebiliriz. 1. turdaki gibi sakin olun öndeyiz açıklamaları aynı filmi izliyoruz hissiyatını verecektir, umarım daha iyi hazırlanmış bir sayım organizasyonu izleriz Millet İttifakından.",2023-05-22T23:28:07Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",Ulan erkeklerin ömrunu yıyorlar birde günleri var ..,2023-03-09T05:42:16Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Artık noktalıyorum diyemeden kapatıyor xD Nevşin Hanım, o yazılım hatası son kelimenizden sonra içinizden binbir biniki diyip kapayım :D",2023-05-19T11:16:13Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,Reisin planı tıkır tıkır işliyor. Muharrem İnce ve Ümit Özdağ proje partilerdir. Seçimi Millet İttifakı kaybederse bu arkadaşlar eski partilerine genel başkan olma hayalindeler. Millet bunu da unutmayacak. Çocuklarımızın geleceğini satanlar.,2023-03-27T18:53:41Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı",Linç kültürünün sonu.,2023-05-19T10:24:26Z
Nevşin Mengü,Deprem Bölgesinde İnsanlar Gergin ve Umutsuz,Deprem vergisi nerde? Yol yaptik. Yol nerde? Deprem vergisi nerde? Havaalani yaptik. Hava alani nerde?Deprem vergisi nerde? Sehir Hastanesi yaptik. Hastane nerde?,2023-02-08T20:47:36Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'","Sınavla oy hakkı, evlilik ve çocuk yapma hakkı verilmelidir. Net!",2023-05-04T13:04:56Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Teşekkürler,2023-03-21T16:08:50Z
Nevşin Mengü,“Nasıl yaşadığımızı olabildiğince az değiştirerek hayatta kalacağız”,Kemal Kılıçdaroğlu'na en kötü başkan diyeceğine ülkeyi RTE'nin kucağına verir gibi sunan Deniz Baykal'a laf etsin biraz. Bugünün eseri kesinlikle Deniz Baykal'ın ta kendisidir. Bari partinin en kötü başkanı diyerek haksızlık etmesin.,2023-05-22T10:20:49Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!","Süleyman Soysuz buzdağının (Avrasyacı, Ergenekoncu akıl hastalarından oluşan derin devlet) görünen kısmı.O dağ yok olmadan Türkiye, Tayyip bugün ölse bile, Rusya'nın kucağından hiçbir yere kımıldayamaz.",2023-02-04T13:25:16Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,Kadının dudaklarına bişey olmuş sinirden mi şişti acaba 😂,2023-05-15T19:12:53Z
Nevşin Mengü,Muhalefetin Aday Kavgası Kaldığı Yerden Devam Ediyor,"Meral Hanım'ın aklına gelen iyi güzelde, kendi ekibi yapsa idi... İyi Parti kendini nerede nasıl tanımladığı ile ilgili sıkıntılar yaşıyor. 'Ömer'in Yolu' Kampanyası ve buradan nasıl döndüklerini unutmayalım. Aynı İyi Parti 11 hafta kala artık ekranlarda konuşmayı bırakmalı ve biz görüşüyoruz demeli. İyi Parti şu anda ileride 'biz demiştik' diyebilmek için kendini korumaya alıyor. Yapmasa bile verdiği izlenim bu. CHP süper değil, CHP'de KK'nın çevresinin büyük bir kibir kalkanı ile sarı evet... ama SD'nin Yürü Millet İttifakı, Yürü Bay Kemal twitti sonrası artık tartışma ve dedikodu durmalı.  -- İyi Parti, TİP'le görüşmez, HDP ile görüşmez, eski AKP'iler ile anlaşamaz bu yüzden CHP herşeye kalkan olur ama İYİ Parti CHPyide istemez.... Bu işi sağlam kabak tadı verdi --- Bir seçmen olarak CBde ortak adaya Meclis'te TİP'e oy vereceğim. TİP'in 4 vekille yarattığı duyguyu, heyecanı yaratamayanaları Meclise göndermek saçma olacak",2023-02-25T17:59:42Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,"Kayyum politikası kalmalı elbette, bu üniter yapımız icin önemli.",2023-05-23T18:57:21Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,Evet. Sinan hocayı yine anlamadık.,2023-04-07T16:50:15Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,Kim bu ateş midir sen kimsin ki milletle böyle konuşma hakkını kendinde görebiliyorsun sen kapa çeneni otur yerine alla alaaa adama bak ya,2023-05-01T01:46:52Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,"Ankara 1. bölgede tip aday göstermedi yahu başta istanbullular, önlerindeki seçeneklerin çeşitliliğine bakarak ankara’daki bu durumdan habersiz, “olmazsa tip’e oy verirler, bu da chp’ye mv kaybettirir, nolcak” rahatlığıyla konuşuyorlar. Yapmayın bunu. Asıl bu bilgi eksikliği tartışmayı iyice büyütüyor ve hiç bir şeye yaramıyor.",2023-04-12T22:53:12Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,"helal olsun bence aksenere , amerikada baskani denetleyen sistemi tr ye getirdi , ne akpliler ne de chpliler denetlenmeye sorgulanmaya alisik degiller, ben yaptim oldu idi hep insh bundan sonra degisir",2023-03-07T11:37:48Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,Başin sağolsun kardeşim,2023-03-06T07:41:25Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Muharrem İnce ye çok saygısızlık yaptın. Muharrem İnce'nin kızı senin yaşında; yaptığın çok yanlış.,2023-03-21T20:42:35Z
Nevşin Mengü,Akşener Kayıp Balık Nemo'yu Arıyor. Kılıçdaroğlu İnce ile Görüşüyor,👏🏻👍🏻,2023-03-30T12:28:25Z
Nevşin Mengü,Talk Turkey: Foreign Policy Implications of the Turkish Elections – How They See the World,Yes of gors,2023-04-30T18:03:05Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,Tweeter da sıkıntılıydı bugün.İnternet ötesi sıkıntı var,2023-03-06T21:33:37Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,Thanks!,2023-02-07T18:37:59Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,YAPSA YAPSA  AKP💡 YAPAR NANKÖR OLMAYIN‼️😡        👇                    👇KAŞIKLA VERİP‼️🥄😂KEPÇEYLE ALIR😂😂,2023-03-24T18:49:00Z
Nevşin Mengü,Son anketler ve Bahçeli'nin Garip Hesapları,"Adam kendisi Almanya’ya gitmis, Mersin’deki gencler “nasilyurtdisina gidebiliriz?” diye sorunca uzulmus. Abisi yurtdisina gitmek uzucuyse; sen gunler otur haline uzul. Hey allahim yaa… Bu adam mi temsil edecek Turk halkini bu olmayan empatisiyle?",2023-04-18T19:14:29Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler",Bu sahtekarliga da Inanan var galiba.Togg togg,2023-04-16T00:44:25Z
Nevşin Mengü,Seçimden sonra ekonomi düzelir mi?,Vaat yok diyor. Okumayıp bilmiyor maalesef.,2023-05-12T12:36:59Z
Nevşin Mengü,Çadır Kentler cemaatlere mi bırakıldı?,Cemaatlerin o kadar faydası oldu ki bize haktan gelen musibetler karşısında neler yapacağımızı ogreniyoruz içimiz ferahliyor,2023-03-27T13:38:10Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,👍👍,2023-05-24T18:04:09Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,5 6 parti toplanmış ikinittifak kurmuşlar ...herkes bir derenin başını tutma derdinde ganimet paylaşımın da Giden Meral hanıma da bakanlık sayısı arttırıldı paylaşım yapıldı millet kimsenin umurunda değil tek gerçekligine inandığım Muharrem İnce ....gerisi rant çıkar algı ....akp ve CHP trollerinin arasında can cekisiyor zavallı ülkem ....,2023-03-24T18:17:45Z
Nevşin Mengü,"İsimsiz, Evsiz ya da Ailesiz: Depremzede Bebeklerle Bir Gün",✔,2023-02-19T19:12:57Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?",Çok fazla yıkım var çok fazlaaaa,2023-03-13T06:34:58Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"Depremzedeler çadırda, konteynırda, metrolarda konaklıyor. Tabikide bu mağduriyetleri önlemek; su, yemek, ev, elektrik ısınma ihyaçlarını karşılamak için ve oteller yetersiz kaldığı için yurtların kullanılması doğal bir durumdur",2023-02-18T16:23:19Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,NM,2023-04-13T17:56:26Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,Sevgili nevşin 🙏🙏🙏🙏🥰🥰🥰🥰,2023-03-25T17:44:12Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Nevşin Hanım söyledikleriniz birebir doğru.,2023-05-11T05:34:51Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,Nevşin hanım çok hoş bir hanım gülümsemesi yeter beni benden almaya.😉,2023-04-25T07:43:04Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",2:11 şey mi bu? Vergi kaçırmayıp vergiden kaçıran mı?,2023-02-25T13:32:03Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Burada asil sorun taslanmanin normal bir ceza olarak kabul edilmesi... Bu insanlari icinde oldugumuz zamana getirmenin imkani yok gibi.. Taslanmanin hak edilmesindeler hala.,2023-05-09T20:45:13Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,"Çok güzel yayındı, emeğinize sağlık 👏",2023-02-23T17:45:43Z
