channelName,video_title,sentence,publishDate
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,Partiden istifa edecek cüneyt bey.,2023-03-06T18:06:04Z
Cüneyt Özdemir,SANATTAKİ ERKEK EGEMENLİĞİ NASIL YIKILIR?,Kaliteli sanat yaparak. Başka soru?,2023-04-15T17:49:54Z
Cüneyt Özdemir,SEDAT PEKER BAĞIŞ MI YAPTI? SAVAŞ ATEŞ KİM?,5:58 de birisi hiç birsey olmamış gibi çazur çuzur bırakıyor :) hiç terbiyede yok :))  oylamaya açmak gerekirse sizce Casus basur sesi kimden geliyor?  Cüneyt özdemir mi ? Kenan taş mı?  Hangisi alttan alttan  casus gibi sızıyor bulalım arkadaslar :)),2023-02-23T23:07:30Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,İki tarafta muthis eksik ve yanlis konustu tabi boyle olunca herkesin isine gelmis ove ove bitirememis😂😂😂,2023-05-12T22:51:45Z
Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,🎉,2023-04-20T12:16:02Z
Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,Birisi deseydi ki 'Herkes Kılıçdaroğlu'na biat edecek' ...  :)Hay koçum benim...Eee şimdi fırıldağa bir üfleyen yok mu?Normali bu mu?,2023-03-20T13:09:39Z
Cüneyt Özdemir,GÜLTEKİN UYSAL VE ÜMİT ÖZDAĞ ARASINDA GERGİNLİK YAŞANDI! #shorts,Neden gülerek anlatiyor,2023-02-05T16:54:45Z
Cüneyt Özdemir,SANAT CAMİASINDAN HANGİ İSİMLER MUHARREM İNCE'YE TEPKİ GÖSTERDİ?,Bende sanatkarım. 4. Oto sanayiden,2023-03-28T10:31:36Z
Cüneyt Özdemir,NEDEN ÖYLE OLDUK AMCAOĞLU?,"Ya bu gsm operatörleri hangi yüzle yayınlara falan katılıyorlar, hiç utanma arlanma da kalmamış",2023-04-20T06:01:06Z
Cüneyt Özdemir,FAZIL SAY MUHARREM İNCE'YE NE YANIT VERDİ?,Ben de sanatçıların bu kadar kabaca oturdukları yerden seviyesizce eleştirilerini hiç doğru bulmuyorum. Sosyal medya lağım çukuru,2023-03-30T12:01:48Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,550 lira vereyim espiri yapma 😂,2023-03-30T04:02:41Z
Cüneyt Özdemir,STADYUMLARDAKİ  ''HÜKÜMET İSTİFA'' ÇAĞRILARI SİYASETTE NASIL YANKILANDI?,"Ne sis yansin ne kebap degil mi, harika 👍",2023-02-27T15:38:56Z
Cüneyt Özdemir,DOĞU DEMİRKOL BİR MİZAHÇI OLARAK KENDİNİ ZEKİ BULUYOR MU?,12:30 Emin misin Doğu?,2023-05-20T14:49:43Z
Cüneyt Özdemir,MUHARREM İNCE ELON MUSK'A NEDEN SESLENDİ?,hocam 15 mayıs ince süprizlere hazir olun,2023-03-16T14:40:46Z
Cüneyt Özdemir,MERKEZ BANKASI 'KAPALIÇARŞI'DAN DOLAR TOPLUYOR' İDDİASININ PERDE ARKASI NELER? #shorts,"dolar yiyo, dolar icio",2023-04-15T12:40:14Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,mutabakat yapmışlar gereğini yapmayana seçimden sonra tabiki ne gibi bir yaptırım uygulana bilirki bir bilgisi olan varmı.,2023-05-25T06:16:28Z
Cüneyt Özdemir,"BİLANÇO...YARDIMLAR, AKSAKLIKLAR, İYİLİKLER İLE DEPREMİN 11. GÜNÜ","Afet için alınması gereken aksiyonlar1:Tüm vilayetlerde, Arama kurtarma ekipleri kurulması, vilayetlerin büyüklüğüne göre en az 300 en fazla 1000  kişi olacak 2:Arama kurtarma gönüllüleri eğitim alacağı yerler, Türk silahlı kuvvetleri 2 hafta, Türkiye madenleri ve saha çalışmaları toplamda 1 ay olacak3:Arama kurtarma ekipleri, ekipmanları afadın belirlediği depreme ve sel gibi felaketlerine dayanaklı yerlerde tutulması4 :Arama kurtarma ekipleri acil durumlarda devletin öncelikle onlara tahsis ettiği ulaşım araçlarını kunlanmasında öncelik tanılacak5:Deprem veya doğal afetin büyüklüğüne göreBolgeye en yakın kurtarma ekibi aciliyeti kodlayacak6:Kodlama 5 kademe şeklinde olacak en üst kademede tüm ülke kurtarmacıları en hızlı şekilde bolgeye gidecek7:Arama kurtarma ekipleri arasında, vinç opr, elk teknikeri veya teknisyeni, sağlıkçı vb teknik personel olacak8:Arama kurtarma ağır iş makineleri organizasyonu vinç, dozer gibi  belirlenen araçlar bakımları zamanında yapılması Afad tarafından yapılacak9:Aş evi, barınma gibi ihtiyaçlar için 7 bolgede depolama hazır ve bolgeye en hızlı şekilde gönderilmesi için her ay afad yetkilisi ve bağımsız bir şirket tarafından denetim yapılacak10: Arama kurtarma ekipleri şehirden tahliye gibi kritik görevlerde kolluk kuvvetlerine destek verecek11:Afad arama tüm vilayetlerin haritaları hazır olup, acile yete göre mudahale edecek12:Öncelik her daim canlı olan noktalara olacak",2023-02-16T20:10:49Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,"yahu adam adres söyleyecek, yardım gerek diyor, (2:03:46)- söyletmiyosunuz, 30 kere böldünüz... üstelik 'yapcak bisey yok, diğer yerler daha kötü durumda' demek nasıl bir tesellidir? var yapacak bişey",2023-02-08T08:23:36Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Dün de aynıdın Bugünde aynısın da Demezler mi 2 yıldan beri millet ittifakının için de ne işin vardı ?,2023-03-04T09:18:44Z
Cüneyt Özdemir,GAZETECİ SERDAR AKİNAN NEDEN GÖZALTINA ALINDI?,Sadece gözaltı değil susturma tehdidi,2023-04-19T14:41:51Z
Cüneyt Özdemir,"HATAY YİNE SALLANDI, YÜREKLER AYAĞA KALKTI. 6.4 BÜYÜKLÜĞÜNDEKİ DEPREMDE YAŞANANLAR",Evet Cüneyt Bey aynı dediğiniz gibi homurdanıyor Muş Bugün de bağırdı,2023-02-21T00:34:13Z
Cüneyt Özdemir,YENİ RAKI'DAN ''YENİ'' TÜRKİYE SİNYALLERİ! #cüneytözdemir #shorts #fyp #gündem #haber #yeni,Herkesin en doğal hakkı değil mi bu...,2023-04-28T16:02:52Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE İLK GECE GÖZYAŞLARIYLA GEÇTİ!,Tarikatlardaki vakıflardaki adamlar ne yapıyorlar genç genç adamlar neden gidip destek olmuyorlar,2023-02-07T11:00:05Z
Cüneyt Özdemir,SECCADE TARTIŞMASI SÜRÜYOR! KILIÇDAROĞLU HANGİ AÇIKLAMAYI YAPTI?,Bunların işi seccadeye kaldıysa yolcudur abbas....,2023-04-03T13:19:06Z
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,ÇARE İNCE,2023-03-09T08:27:41Z
Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,Turkiyedeki siyaset ya o ya bu ama altarntif muharem ince oyunlari bozdugu icin icinde yapilasamadilar,2023-04-06T14:43:37Z
Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,Muarem  ince  hayalla yaşıyor   kendi  kendini kandırıyor  desem   hakaret  etmiş olmiyormiyum kendisi  kazanmiyeceğini biliyor  ben bu adama  gotumle  gülüyorum,2023-03-25T19:33:41Z
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,Bence Erdogan yine kazansin,2023-03-06T15:09:54Z
Cüneyt Özdemir,"HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ, DEPREM BÖLGESİNDE NELER SÖYLEDİ?",Umarım sadece hükümet değil bu işe engel olmayan tüm herkes yargılanır şuan herkes hükümeti mesul tutarak yanlış yapıyor burada sadece hükümet değil bu ile gözyuman herkes mesuldur,2023-02-19T16:22:30Z
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPATILDI?,Cüneyt özdemir bunlara itimat etme  boş ver konu ekşi limon tadında,2023-02-24T16:34:31Z
Cüneyt Özdemir,'DEPREMİN EN ÖNEMLİ SORUNU KOORDİNASYONSUZLUK' #shorts,Abi gittin gördün öndeki bina yolu kapatmış arkadaki binaya nasıl geçecek vinç kepçe vs. Sen yürüyerek geçemedin. Bu konu nasıl aşılır benim aklım bir türlü basmadı.,2023-02-18T20:19:32Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,Hoca gibi hoca...,2023-02-24T08:54:32Z
Cüneyt Özdemir,Erdoğan Seçmeni Vs Kılıçdaroğlu Seçmeni,"Türkiye o kadar güçsüz olsa , kendi kararını verebilir mi, bankalar Erdoğan gitmesi için",2023-05-26T18:53:15Z
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",Yupii 500tl verecekler sanata spora harcicam abininin herhalde bı sinemaya gitiginde bu paranın biteceğini hesap etmemiş olsun yinede güzel düşünce,2023-03-15T22:30:04Z
Cüneyt Özdemir,CHP'NİN MİLLETVEKİLİ ADAY LİSTESİNE NEDEN TEPKİ GÖSTERİLİYOR?,Cuneyt bey aday olup tarafinizi  daha iyi ortaya çıkarabilirdiniz,2023-04-10T12:23:14Z
Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,Tanidim tüm akp ye oy veren cogu insan muharrem inceye vericek akp oyunu bölüyor bence,2023-03-20T20:53:07Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN 9.GÜNÜNDE HATAY’DAN AKTARIYOR,Neden orada hemen bi cadir kent konteyner kent kurulmadi da halk goc etmeye zorlandi,2023-02-14T11:21:27Z
Cüneyt Özdemir,KEREM KINIK NEDEN TEPKİ ALDI?,"Bir gün de sinirlenip bişeyler söyleseniz hakaret edin demiyoruz ama CÜNEYT BEY bigün de sinirlenin yahu… SÖYLEYİN HAYKIRIN…. Saklanan ölüm sayısı çeyrek milyona yakın…. HESAPLAYIN 170.Bİn hane yok oldu…. Deprem anında o insanlar sporda, düğünde miyler? O EVLERDE YAŞAYAN İNSAN SAYISINI Bİ DÜŞÜNÜN…. LİTFEN SİNİRLENİN HAYKIRIN…",2023-04-03T21:44:23Z
Cüneyt Özdemir,SECCADE TARTIŞMASI SÜRÜYOR! KILIÇDAROĞLU HANGİ AÇIKLAMAYI YAPTI?,Cüneyt bey bu olay okadar basitmi.inanci olmayanlara basit gelebilir..,2023-04-04T09:13:02Z
Cüneyt Özdemir,DEPREM BÖLGESİNDE İLK GECE GÖZYAŞLARIYLA GEÇTİ!,DEPREM YAZ 1866’YA GÖNDER ALLAH RIZASI İÇİN ORADAKİ İNSANLAR ENKAZ ALTINDA KURTARILMAYI BEKLİYORLAR NE OLUR YARDIM EDİN ALLAH YAR VE YARDIMCILARI OLSUN İNŞALLAH 🤲🤲🤲Beğenin öne çıksın!!,2023-02-07T13:44:12Z
Cüneyt Özdemir,EKONOMİK VAATLER NE KADAR GERÇEKÇİ? #shorts,"Mesut Zaman, Çalmayı da bilmiyor",2023-05-07T23:19:26Z
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Muharrem İnce normalde hakkaniyetli yorum yapar ama bu sefer bu çadır işini doğru değerlendirme di. Sanirim bira da karşı çok diyorlar oda zorluyor,2023-03-02T09:32:43Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,yıldırım denen adam neyin kafasını yaşıyor adam yerine koyup cevap vermemişler :)),2023-03-02T16:19:38Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,Artık asla oy vermem Muharem sende aynı çıktın allahtan erken farkettim,2023-04-13T20:41:50Z
Cüneyt Özdemir,MUHARREM İNCE ELON MUSK'A NEDEN SESLENDİ?,Hiç bir siyasi partiye üye değilim ama baktığımda ince diğer tüm adaylardan ağır basıyor zeka ve vizyon açısından. İkinci tura KK kalırsa tayyibe oy vericem zerre sikimde de değil. Millet ittifakının adayı bizi tatmin etmeliydi hdp yi değil. Hdpnin ağzında tek bir söz bizim desteğimizi alan kazanır sonucu biz belirliyecez vs vs. Siz nereye biz diğer tarafa lan hadi bakalım...,2023-03-16T15:28:42Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,Milli gençlik saflarını sıklaştıralım.TGB iyiki varsınız?,2023-03-14T13:59:29Z
Cüneyt Özdemir,MUHALEFET 2.TURA NASIL HAZIRLANDI? #shorts,Abi bu defa resmen ezilecek. Ama maalesef CHP koltuğunu yine bırakmayacak,2023-05-18T14:20:06Z
Cüneyt Özdemir,"ERDOĞAN AÇIKLADI, DÜNYA BASINI MANŞETE TAŞIDI! #cüneytözdemir #sondakika  #gündem #fyp #shorts",Abd doğrulayamdık dedi erdoğan da laf arasında söylediğine göre %90 yalan,2023-05-08T20:39:38Z
Cüneyt Özdemir,KILIÇDAROĞLU NE DEMEK İSTEDİ?,Çarkçı kemal her numara bulunur. Hem milliyetçi hem muhafazakar hem kendile özgürlük ve imralıya özgürlük hersey var bay kemal de,2023-05-18T13:33:54Z
Cüneyt Özdemir,THE ECONOMIST NEDEN SEÇİMLERİ DÜNYANIN EN ÖNEMLİ SEÇİMİ İLAN ETTİ?,iyi Aday Kılıçtaroğlu mu😂😂😂,2023-05-05T11:13:27Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...","Kahramanmaraş Pazarcık ilçesi külhaş Karahüyük köyündeyim , hava özellikle geceleri çok soğuk ve çadırımız yok akşam karanlık çökünce tuvalete bile gidemiyoruz el fenerimiz yok zifiri karanlıkta titreyerek oturuyoruz elektrik yok su yok gıdamız çok az  yaşlılar hastalanmaya başladı bile insülin ilacına ihtiyacımız var yakıt bulamıyoruz  araçları da kullanamıyoruz lütfen yardım edin",2023-02-09T10:04:23Z
Cüneyt Özdemir,ERDOĞAN'IN İSTANBUL MİTİNGİNDE MİLLET İTTİFAKIYLA İLGİLİ HANGİ MONTAJ GÜNDEM OLDU?,Yani sizin isinize yaradi anladigim bu bence herkesinde anladigi budur 👍,2023-05-09T03:40:12Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,Cüneyt özdemirin kafası bi ara gitmişti neoldu düzeldimi acaba.,2023-03-29T13:16:56Z
Cüneyt Özdemir,MHP ADAY LİSTELERİNİ AÇIKLADI! HANGİ İSİMLER VAR?  #shorts,Haberpiri kanalımıza bekliyoruz...,2023-04-07T11:06:53Z
Cüneyt Özdemir,CUMHUR İTTİFAKININ KIZILCIK ŞERBETİ SINAVI SEÇİMLERİ NASIL ETKİLEYECEK?,Kizilçik başlasin Lütfen çok büzel dizi,2023-04-17T06:27:57Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",Ben hataylıyım ailem ordan canlarını kurtardılar ama onlarda dedi her şey var yardım var kurtarma ekipleri var fakat bir kişiyi çıkarmak bile 9 10  saat sürüyor yardım ekipleri 1 günde tanidiklarimizi çıkardılar cikarmadilarsa nasıl 3 4 bin ölü hatayda çıkıyor yardım geç gidebilir 10 şehir var biz insanız yardım ekibi bile olsa siz ne bekliyorsunuz onlar eğitimli olmalarına ramen kurtarma kolaymi kolaysa sen git insanları galeyana getiriyorsun afat çalışıyor derken bile dilin sürcüyor yabancı kurtatmacilari sıralıyorsunuz yardımlar gidiyor nasıl bir tabloyla karşılaşacak çok güzel bir tabloyla karşılaşacak sizin gibilerin yüzünden böyle felaketler başımıza geliyor hainler türkiye'den giden yardımların haddi hesabı yok ihh afat hayrat yardım diyanet kizilay hepsi senin aklının alamayacağı kadar tir gönderdi bence sen orda elestirecegine git bak gör öyle konuş elestir,2023-02-08T22:51:18Z
Cüneyt Özdemir,DEPREM SONRASI TOPLUMSAL TRAVMA İLE NASIL BAŞA ÇIKILIR?,"Deprem öldürmez sismologların rantçılığı öldürür meraklısına hamiş ; milliyet emlak sitesinden alıntı ;Danışmanlığını Prof. Dr. Ahmet Mete Işıkara’nın yaptığı İsthanbul Evleri’nde her hafta sonu Ahmet Mete Işıkara, projenin satış ofisinde ‘Güvenli zemin yoktur güvenli binalar vardır’ konusu üzerinde gelenlerle sohbet gerçekleştiriyor ....",2023-02-21T23:10:13Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,Nolur kardeşlerimi yalnız bırakma,2023-02-08T06:53:12Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,Rabbim Devletimize zeval vermesin.Dualarimizi duyan  Rabbimiz var!,2023-03-07T19:30:58Z
Cüneyt Özdemir,PATRON ÇILDIRDI: DOLARA PEŞİN YÜZDE 30 FAİZ VERİLİYOR,Cüneyt Özdemir bey Kemal Kılıçdaroğlu'nun sesi oldunuz bu seçim sürecinde. Daha programın ilk on dakikası iktidar tarafına etmediğiniz laf kalmadı. Trolünden girdiniz Sinan Oğandan çıktınız. Ben hep tarafsız ve gerçek bir gazeteci olarak sizi gösterirdim. Tarafsız olamadığınız çok açık an itibariyle.Son çırpınışlarınız. Bay Bay Kemal. Bay Bay Cüneyt.,2023-05-26T17:22:38Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN 9.GÜNÜNDE HATAY’DAN AKTARIYOR,Hep aklımda olan ilk anda drone y ada helikopter ile durum değerlendirilmesi yapılmadı. Mı? Bu konu ile ilgili bilgi var mı? 35 saat diyorlar bu yüzyılda bilemiyorum,2023-02-14T13:47:00Z
Cüneyt Özdemir,KIZILAY'IN ÇADIR SATIŞINDA ÜÇÜNCÜ PERDE!,Yetimler için toplanan her yardım ne olursa olsun Kızılay'ın satması skandal bir şeydir,2023-03-08T07:47:29Z
Cüneyt Özdemir,DEPREM SONRASI TOPLUMSAL TRAVMA İLE NASIL BAŞA ÇIKILIR?,Eksisozluk engellendi,2023-02-21T20:04:17Z
Cüneyt Özdemir,ALTILI MASA'NIN ''İMAMOĞLU-YAVAŞ'' FORMÜLÜ ANKETLERE NASIL YANSIDI?,Troller sarmis yorumları. 🤣🤣,2023-03-09T21:17:13Z
Cüneyt Özdemir,TRUMP'IN BAŞI PORNOCULARLA NEDEN DERTTE?,Emredersin hanımefendi,2023-04-01T13:11:19Z
Cüneyt Özdemir,İSTANBUL'DA KONSOLOSLUKLARIN KAPATILMASI NE ANLAMA GELİYOR?,Destek,2023-02-02T21:11:54Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?",İncenin çekileceğini düşünen insanın maalesef hayata çok pozitif bakıyorsunuz. Tek şunu söyleyeyim barajın 7 düşmesi herkes mhp için derken aslında ince içindi. Yeni seçmen başına ne geleceğini kavrayamıyor seçimi tiktokta yaptıkları kapışma sanıyor. Keyifleri bilir kazığın en yağlı kısmı onlara düşüyor kendi kararları,2023-03-29T19:59:50Z
Cüneyt Özdemir,KILIÇDAROĞLU BABALA TV SAYESİNDE CEHENNEMİN KAPILARINI KAPATABİLECEK Mİ? OĞUZHAN UĞUR ANLATIYOR.,Vartolu ile medeti hatırlatıyor bu ikili :),2023-05-25T21:15:02Z
Cüneyt Özdemir,KAYIP BAKAN NEMO NEREDE?  #shorts,😂😂😂,2023-03-30T01:42:37Z
Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,Adem Metan kamu spotu,2023-02-10T19:22:00Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,Ya CHP li gazeteci Cüneyt dezenformasyon deprem haberlerin bittiyse Muharrem inceye siyasi suikastler düzenleniyor herşeye yayın açan sen her konuda yorumu olan sen neden suskunsun,2023-03-20T07:49:00Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,'Cennet' 'an' mıdır?,2023-05-24T13:29:02Z
Cüneyt Özdemir,SEDAT PEKER'E DİJİTAL KUŞATMADA SON DURUM NE?,"Cüneyt bey . Sizi bugün dinleme fırsatı buldum. Bu ülkelerin Dışişleri bakanlarını Canlı yayında azarlarsanız onlarda bu gibi tehlikeleri size bildirmez , bence böyle bir tepki gösteriyorlar.",2023-02-04T08:34:06Z
Cüneyt Özdemir,6284 SAYILI KANUN NEDİR? VARLIĞI NEDEN HAYATİ ÖNEM TAŞIYOR?,Bi seçim anketi yapmadın haftalardır neden korkuyon bu kadar,2023-03-14T12:19:13Z
Cüneyt Özdemir,YSK NEDEN POLİSİN VE JANDARMANIN OYLARI TOPLAMASINI ENGELLEDİ? HANEFİ AVCI ANLATTI!!,Kadir Çöpdemir  yıllar önce Erdoğan ın  katıldığı bir programda Erdoğan ı sorularla zor durumda bırakmıştı ve o programdan sonra Kadir Çöpdemir işsiz kalmıştı yıllarca adam bayağı zor durumda kaldı diye biliyorum ve yalnız kalmıştı sahip çıkılmadı. Herhalde baktı olmayacak Erdoğan ı yanında bulunmak zorunda kaldı bence.,2023-05-11T14:33:09Z
Cüneyt Özdemir,ENKAZIN BAŞINDA... 14. GÜN DEPREM ÖZEL YAYINI,"hocam buraları okuyormusunuz bilmiyorum. çok kıymetli çalışmalar yapmışsınız ve zaten uluslararası bilim çevresinde hak ettiği değeri görüyor dediniz. naçizane şunu söylemek istiyorum, bu çalışmalarınızı halka anlatırken biraz daha teknik terimlerden arındırırsanız daha güzel olur. zor konular, teknik konular ve teknik dil olmadan izah etmek güç ama tabiri caizse halka ulaşmak için dili biraz sadeleştirmek çok faydalı olur diye düşünüyorum. çalışmalarınız için içten teşekkürlerimle.",2023-02-21T07:14:44Z
Cüneyt Özdemir,ÜSKÜDAR'DAKİ KAÇAK KAFELERDE NELER OLUYOR? #shorts,Bu tip hala kendini gazeteci sanıyor ya 😂,2023-05-08T09:21:23Z
Cüneyt Özdemir,CUMHUR İTTİFAKININ YENİ ORTAĞI HÜDAPAR'I YAKINDAN TANIYALIM!!!,iyi kıvırdın tepkilerden oturu,2023-03-14T00:39:30Z
Cüneyt Özdemir,"YASAKLAR, BAĞLANTILAR, AÇIKLAMALAR İLE ÇOK KONUŞULACAK BİR YAYIN... DEPREMDE  3. GECE NE YAŞANDI?",Ya inanilmaz bu dinledigimiz aciklama dogrumu baska isleri yokmu kaybedecek 2 dk bile yokken ne kadar bu kadar onemli o ne demis bu ne demis neyin korkusunu kafasini yasiyolar ya,2023-02-09T07:41:06Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,senden başka haber veren hiçbir yayın yok nerdesin be adam !! hadi yayına başla,2023-02-07T07:30:31Z
Cüneyt Özdemir,NEBATİ'DEN EKONOMİK KRİZE ÇÖZÜM: KOKUYOR AMA KOYUN ETİ YİYİN!,"Tahta kale dolar sabah 23.2 den canta usulu donmeye baslamis,15 Mayis 1$=37.3 bandinda tahminen",2023-04-05T23:19:10Z
Cüneyt Özdemir,"BEŞLİ MASA, AKŞENER'İN AÇIKLAMALARINA NASIL TEPKİ VERECEK?",İNCE,2023-03-03T17:11:11Z
Cüneyt Özdemir,ANKETLERDE KİM ÖNDE? CÜNEYT ÖZDEMİR NE DEDİ NE ANLAŞILDI?,"😂😂😂😂 Nesrin Topkapıdan sonra , Cüneyt 😂😂😂😂",2023-04-26T23:00:35Z
Cüneyt Özdemir,2. TUR İÇİN ANKET SONUÇLARI NELER SÖYLÜYOR?,"Turkiyenin bittiginin resimidir bu anket, benim yalniz ve guzel ulkem ❤",2023-05-25T17:44:54Z
Cüneyt Özdemir,ÜSKÜDAR'DAKİ KAÇAK KAFELERDE NELER OLUYOR? #shorts,Dokunsunlar ders olsun bu ne ya,2023-05-07T17:49:52Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI?,😂Önce secim😂 gündem kaydırılmasa,2023-04-22T19:41:32Z
Cüneyt Özdemir,SON GÜNLERİN ÇOK KONUŞULAN İSMİ SADULLAH ERGİN TEPKİLER HAKKINDA NE SÖYLEYECEK?,"ya gerçekten çok komik, hiç bir şey yapmamış gibi konuşuyor hala. savcıları kim atıyor sadullah isimli zat? öyle bir konuşuyor ki adalet bakanı sanki sadece oturmakla görevli. o savcıları atayan kim?",2023-04-14T00:17:45Z
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN'IN 2. TUR İÇİN ''EN BÜYÜK ENDİŞESİ'' NE?,erdoğanın endişesi yok yalan söyleme chp yandaşı cüneyt,2023-05-22T15:49:41Z
Cüneyt Özdemir,SÜLEYMAN SOYLU'DAN TARTIŞILAN 'UYGULAMA',yazılacak cok sey var seçimden sonra yazcam,2023-05-09T15:57:08Z
Cüneyt Özdemir,HAKAN ATİLLA'NIN PASAPORTU NEDEN İPTAL EDİLDİ?,Keski yenmese idi o hurmalar,2023-05-03T21:08:17Z
Cüneyt Özdemir,BAKAN KURUM SEÇİM ÇALIŞMALARINDA DEVLET İMKANINI KULLANIYOR MU? #shorts,Soruyu anlicak iq bile yok,2023-05-04T16:29:05Z
Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,Ceo neden guluyor ?  Mutlu gibi artist ! Artist !!😮😞,2023-02-10T20:48:16Z
Cüneyt Özdemir,Erdoğan Seçmeni Vs Kılıçdaroğlu Seçmeni,"Andülhamid ne kullanıyor, neyin kafası bu, bizede söylese.",2023-05-26T18:51:08Z
Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,AZERBAYCAN  PARCALADI  KENDINI   PARCALADI !!!!  SABAHA  KADAR  UYUMADILAR   !!!! YARDIM  GETIRLDILER  YARDiM  TOPLADILAR     ELLERIYLE  TIRLARA  YUKLEDILER!!!!!!   KENDI  GOZUMLE GORDUM!!!     VAR  OL  CAN  GARDAS!!!! ALLAH   BUTUN AZERBAYCANDAN  BINKERE  RAZI   OLSUN!!!!,2023-02-08T07:39:33Z
Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,Videonun sesi cok az,2023-03-21T15:17:57Z
