channelName,video_title,sentence,publishDate
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Ne kandil dağı ne domuz bağı kanzi :D şimdi düşündüm de domuz bağı olabilir ya,2023-05-23T11:13:04Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,Muharrem ince büyük adam,2023-03-06T08:53:57Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,"abiiğğğ cidden ayar oldum bunlar gidip oy kullanacak ya , en azından konuşmayı savunmayı bilenleri olsa gam yemem de bu ne lan şödjfgkşdfjşg",2023-03-21T12:20:51Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",yo vercez,2023-03-22T15:01:33Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"ocalan demirtasi sevmiyorki guzel kardesim, ne alaka ocalanla demirtas",2023-05-20T15:47:01Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Adamın oy almayacağını, sosyal medyada botlar tarafından desteklendiğini söylüyor ve aynı yazının içinde adamın oy böldüğünü söylüyor. Yani oy alamayacak bir insan oy bölecek. Bu size mantıklı geliyor mu? Bu adam oy alamayacaksa neden bu kadar saldırma gereği duyuyorsunuz anlamıyorum.",2023-03-19T15:57:04Z
PurpleBixi,"PurpleBixi, AKP Çöktü mü? Yusuf Kayaalp izliyor",Afad ın başları cenaze  konusunda ne kadar  uzman olduğunu gördük.,2023-03-19T16:16:06Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,cumhur ittifakı destekçilerinin ne olduğunu biliyoruz. onlarla aynı sokakta gezmeyin lütfen. güvenli değil. iç savaşa kadar yolu var. önemli.,2023-05-08T10:17:38Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Türkiye Ünlü Partisi ASHSHSHDJDHFJDSSKDKFJGJSJFJKGKHAHSDJJFKGJFFJG,2023-05-12T10:08:47Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,"İzlemeden söylüyorum, Çanakkaleliler 'Alnım ile Kılıçdaroğlu'na atarım, 14 Mayıs'ta Kılıçdaroğlu'na basarken masayı kırmazsam şerefsizim.' demediyse ben bir şey bilmiyorum.",2023-04-01T17:43:03Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,Chat ne aptalsınız ya adama soru geliyor adam anlatmaya başlıyor daha sonunu dinlemeden ne alaka yazmaya başlıyorsunuz bu nasıl bir kafadır anlam veremedim,2023-04-22T20:32:07Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR","Ümit Özdağ'ın kitaplarını okumayanlar,Sinan Oğan ve Ümit Özdağ'ı tanımayanlar Sinan Oğan'ın bu yaptığını  neden yaptığını anlayamazlar.",2023-05-23T11:10:59Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Bu arada konda’nın ki yalan olabilir chp 27’den düşük almaz,2023-03-18T18:17:59Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"zulme karşı mukavemet, ittihat terraki bla bla bla. dersimli KKya oy verin hahahahahahahahahahaahahaha",2023-05-18T03:25:12Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Kesinlikle hakaret etmek ya da ona benzer kötü davranışlarda bulunmak tamamen yanlış bunu savunacak bir yanı yok ama ben şahsen bu ülkede artık kimseye yardım etmem maalesef bu ülke benim güvenimi çaldı ama kimseye de kimseye yardım etmeyin falan diye tembihlemem yani herkesin kendi bileceği şey,2023-05-18T16:44:53Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,Yarramın başını yerler. İlk tur ince ikinci tur asla oy vermem dediğim Erdoğana vercem mecbur,2023-03-07T14:46:53Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,Sonuç: Muharrem İnce olmazsa Kılıçdaroğlu ilk turdan kazanır.,2023-03-19T09:25:51Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"BİZİ GÖMMEYE ÇALIŞTILAR, AMA TOHUM OLDUĞUMUZU UNUTTULAR! HAYDİ TÜRK GENÇLİĞİ YAPACAK ÇOK İŞ VAR VAKİT KISITLI HAYDİ BİTİRELİM",2023-05-18T06:30:36Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",ülkücü,2023-05-23T08:56:51Z
PurpleBixi,"Akşener'den, AKP'li Başkana 'Keşke Alkışlamasaydın'",Nezaketli ve naif bir davranış Meral Mommy müthiş birisi,2023-04-03T16:23:37Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Jahreinde ciddi bir kompleks var artık bilinçaltında tutamıyor. ne diyor 2 yıllık 2 üniversite bitirdim diyen arkadaşla gülerek dalga geçiyor, babacanın 4.0 ortalamayla mezun olmasıyla dalga geçmeye çalışıyor aklınca üstüne bir de babacana odtüde yapılan protestoda 'bizi içeri almamaya çalıştılar' sözü üstüne 'ee iyi olmuş' falan diyor ciddi kompleks içinde belli. sahi soralım siz hangi lisans mezunuydunuz yayıncı bey. bu arada babacanın görüşleriyle hiç alakam yoktur çoğu fikirlerine karşıyım ama entelektüel bilgisiyle bu profilde bir arkadaşın dalga geçmesi nası bi acziyet ki babacan bu arkadaşla ne bir siyasi ne bir kültürel bilgi alışverişine girip ciddiye alır o da mümkün değil",2023-05-09T01:51:20Z
PurpleBixi,Bir Soğan Bu Fiyat Olmamalı Arkadaş,Seccade yersiniz artık aptal beyinsizler,2023-04-06T15:39:19Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Ne kılıçdaroğlunu nede erdogani istemiyoruz,2023-03-06T21:42:57Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,GEÇEN SEÇİMDE SANDIKLARI KOLLAMAYNLARA BİR ÇAĞRIM VAR BU BİR SEÇİM DEĞİL BİR REFERANDUMDUR TÜRK MİLLETİNİN VATANI OLSUNMU YOKSA TÜRKİYE CUMHURİYETİ TARİHMİ OLSUN REFERANDUMU LÜTFEN SANDIKLARIN BAŞINDA BEKLEYELİM GEREKİRSE SAAT 6 YA 7 YE KADAR UYUMAYALIM BUGÜN BİZ UYURSAK YARIN TÜRKİYE CUMHURİYETİNDE UYANMAYACAĞIZ,2023-05-20T23:43:37Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor","Ha ha ha. Anca zaten muhalif, yandaş kanallardan umutlanırsınız.",2023-03-10T23:15:16Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,muharrem ince aday olursa birinci turda da kalırsa ikinci turda da muharrem inceye vereceğim. Rte ve Kk ikinci tura kalırsa Rte ye vereceğim. İki türlü de yarrağı yedik en azından bilindik birininkini yiyelim,2023-03-07T21:10:38Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,O neydi lan öyle 😅,2023-05-19T13:25:29Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Kılıçdaroğlu serbest kalacak diyor. Demekki kendisi mahkemeyi çoktan kurup karara bağlamış,2023-05-21T11:21:12Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Deniz pamukkalede sandıklara eleman bırakamadı chp. Sebep? Listeyi geç teslim etmişler.😂,2023-05-07T11:30:09Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Herkes hakkettıgini yaşar,2023-05-19T04:40:14Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,yeni partim ABPAllah Büyüktür Partisi.Siyasete atılmaktaki tek amacımız oy pusulasında başta olup akp'den oy çalmak. mezarlik aile bireylerinize duyurulur.,2023-03-21T11:06:39Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Oğan geldi dediğin an kahkaha attım :D,2023-05-23T07:12:36Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',"gürkan zengin ,orhun kayaalp in 20 sene sonraki hali",2023-03-04T21:32:33Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",“Karamsarım” skskksksksksksksksk,2023-03-10T21:12:31Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:34:15,2023-05-20T10:18:38Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"Hdp ve kandil CHP yi destekliyoruz açıklaması ile halkı manipüle etmeye çabası güdüyor amaçları muhafazakar kesimin oylarını aslında son zamanlarda bıkkın olfukları akp ye tekrar yönlendirmek için yoksa akp kadar kimse bu Ülkede  Pkk ile yol yürümedi Öcalan'a af çıkarma çabaları,kardeşini TRT ye çıkarıp akp propagandası yaptırmaları,çözüm süreci,megriler,kırmızı, halılar ,lahmacun ısmarlamalar,Oslo,Dolmabahçe ...Arif olan anlar .",2023-05-21T23:14:25Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,"chatte her şeye ne alaka yazan var. soru soruluyor soruya cevap veriyor, chatte ne alaka, banane, ne diyon aq vs. yazılıyor. Acaba gerçekten dinliyorlar mı konuşmayı yoksa iş olsun diye mi yazıyor bi kaç partizan/militan herif.Bir de şu 51:00 dk civarı 'soru soran' abi gerçekten uçmuş. İnce, CHP'de bilmem kaç tane AKP kurucusu aday var diyor, bu kişilerle CHP'lilerin eski diyaloglarını vs. anlatıyor sonra abi pişkin pişkin 'AKP'nin yaptığı kötü şeyleri anlatın bunları anlatmayın, muhalefete muhalefet ediyosunuz' diyor. 'Tayyiple geldik tayyiple gideriz'in CHP versiyonu, ne eksik ne fazla. Yarın öbür gün SS, Bekir Bozdağ, Fahrettin falan da hatayı gördüm deyip 6'lı masaya otursa, cb yardımcılığı alsa, bakanlık alsa, İzmir'den 1. sıra mv. olsa eleştirene AKP'li derler aq. Bu gidişle zaten en son RTE gemiyi terk edip 6'lı masaya otursa KK yine 'bu tek adam düzenini birlikte devirecez, diyalog, nezaket, hacı şakir sofrası' falan diyecek heralde. Ah benim CHP'm.1:44:00 akp artık anayasa falan tanımadığı için bu seçim ayrı bu seçim son seçim harbiden deniyor ama 2008'de Ergenekon davaları Uganda anayasasıyla yürütülüyordu galiba, unuttunuz mu yoksa yeni mi uyandınız.",2023-04-22T03:29:01Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik","Jaho ya katılıyorum, akp seçmeni akp nin beceremedigi bişeyi görse bile bi bahane üretip akp yi akliyor bunun farkında değilsiniz",2023-03-09T19:43:56Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,Joker gülüşlü İlber hocama selamlar :d,2023-03-05T13:07:44Z
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",allahtan korkmayan biz kazanacağız saayın vatandaslarım,2023-03-09T14:17:33Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",kandil dağı dese omurgasız demezdiniz tarafsız kalması daha iyiydi,2023-05-24T16:40:08Z
PurpleBixi,"Erdoğan, 'Winner' Kelimesini Marka Sandı",Ben yerli ve milliyim ne alaka sen rum sun rum aloooooooooooooooooooooooooooooooooooooooov kendine gel dünya lideri,2023-05-04T12:49:24Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Ülkücünün duruşu yoktur fiyatı vardır,2023-05-25T07:24:17Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Ümit Özdağ'ın olmadığı bakan olmadığı tarafa oy atmam oy atmaya gitmem bu konuda bir tek Ümit Özdağ güveniyorum İçişleri bakanlığı verileceği söylensin bu sayede kazanılır,2023-05-18T14:00:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Millet Babacan'ı eleştirirken godlike standartına tutuyorlar. Bu da güzel birşey. Ama popülizmin de bir sınırı var.. Hayatı başarılarla dolu, dürüst ve aşırı çalışkan biri. Bu kadar da ideolojik saplantılı ve önyargılı olmayın hala. Her soruya da gayet güzel cevap vermiş.",2023-05-05T21:00:53Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',kılıçdaroğlu kendi hırsları ve kişisel çıkarları doğrultusunda memleketin içinden geçecek ! Mevcut hükümetle beraber ana muhalefeti ve KK yi de göndermemiz lazım,2023-03-04T15:00:41Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',"Algının da kalitesizini yapmışlar oyunculuklar utanç verici senaryoyu, diyalogları maymun yazsa daha gerçekçi yazardı. İzlerken beynim akacaktı utançtan ikinci turda oy verin alo",2023-05-17T11:03:06Z
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,7:57 SUSURLUK SBDHXBDHDBSHXBXHS,2023-05-12T18:24:37Z
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik",liboşlara boydan gireyim DİKLEMESİNE,2023-03-10T11:20:56Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,teröristlerle beraber diyorlar hala ALLAH CANIMI ALSADA KURTULSAM BU AMK CAHİLLERİNDEN ALLAHIM AL CANIMI ALLLLLLLLLLLLLLLL,2023-05-19T12:18:32Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,ailem koyu chpli ama 28 seçiminde oy kullanıcam o zamana kadar neler değişir bilmem ama şu an en mantıklı aday mansur yavaş ve ince ya adam sağcılardan da oy alıyo solculardan da hdpden de oy alıyo akpliden de kk nın koltuk sevdası olmaaydı 2 seçimde de inceyi aday yapardı,2023-03-05T12:17:38Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Yorumlar beni aşırı üzdü aw gerçekten bu kadar ayrıştığımızı düşünmezdim,2023-05-18T23:38:19Z
PurpleBixi,"İsrail Karıştı, Netanyahu Dış Güçleri Suçluyor",Dış güçlerin de mi dış güçleri varmış,2023-03-28T10:17:15Z
PurpleBixi,Halk Nasıl Bir Lider İstiyor? Oğuzhan Uğur ile Yayın,Tamamı gelsinn,2023-05-03T12:25:34Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",SELAHATTİN DEMİRTAŞ SENDEN DAHA MİLLİYETCİ soğan,2023-05-23T13:25:36Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Ne cumhur Ne millet Tek Yol Memleket 💙🦋🧿,2023-03-13T19:50:08Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,Sinan Oğan’a çok büyük yanlış yapılıyor.İnce çekildiğinde son 2 3 gün kala seçimi millet tarafını destekleyenler çekilsin diye algı ve taşlamaya çalışıldı ama şimdi kim haklıymış görmüş olduk en baştan sonuna kadar 2.tura uzatacak dedi çekilseydi ilk turda bitecekti.Şimdi aynısını cumhur tarafındakiler yapıyor hem de çok ağır ayıptır be ayıp Allah tan korkar insan.Adamın geçmişini bilmiyorlar Meclis konuşmalarını bilmiyorlar ama lekelemek taş atmak meslek olmuş. Vicdan insanlarda ar damarları çatlamış. Bunlardan birisi koltuk peşinde diye. Lan koyunlar BEYİNSİZLER adam koltuk sevdasında olsaydı eskiye gideceğim her partiden akp chp iyi partiden teklif geldi mhp de atıldığında hiç birine gitmedi. Bu mu koltuk sevdası. Adamın koltuk sevdası olsaydı şart koşmadan bir koltuk alırdı destekliyorum derdi ama adam şart koşmuş ve şartlara bir bakalım hangi şart kendi şahsi çıkarı İÇİN birşey var mı? Hepsi devletin milletin bekasını düşündüğü için ilerde olacak bazı durumların önüne geçmek için.Sonra Mısırlı bir yazarı gösterip kimin adamı olduğu belli İsrail’in adamı demeye başladılar. Ulan gerizekalılar adam Azeri türkü Meclis konuşmalarına bakın Türklük ruhu var adam da ve en son Azerbeycan üniversitesinde dekanlık yapmış ve öğrettiği bazı öğrencileri devletin bazı kurumlarında bakanlık görevi yapıyor bu adam mı İsrail’in adamı. İnsan bu çamuru atarken utanır be yüzsüzlerBu da yetmedi sonra millete yakın olunca pkk den vurmaya çalışıyorlar. Ulan mallar adamın Meclis konuşmalarına bakın en basiti Erdoğan’ın apoya sayın dediğinde Meclis konuşmasında siz apoya sayını resmileştirdiniz bize sayın demeyin diye bağırdığı video izleyin ve daha şartlarına bakmadan çamur atıyorlar. Şartlarından birisi de hüdapar ve hdp ile mesafe konulup bakanlıkta görev verilmeyecek o da ikisi de terör örgütünü desteklediklerinden yoksa oy veren kürt kardeşlerimize lafı yok ki sadece bu partilerin terör örgütlerini tanımadıklarından dolayı. Oğanın şartları kabul edilirse zaten terör olmaz orda bunu daha kafaları basmamış beyinsizlerin. Adam Kürt kardeşlerimle büyüdüm aynı yemeği aynı havayı soluduk diyor onları en iyi anlayacak benim diyor. Pkk yı ben Kürt kardeşlerimle bir tutmuyorum diyor. Hdp ve hüdapar neyse terör örgütünü kabul edecek etmezlerse karşıyım diyor. Çünkü pkk da Hizbullah ta terör örgütü geçmişi belli diyor. Ama BEYİNSİZLER sırf adamı lekelemek için kötü göstermek için elinden geleni yapıyorlar karakter yoksunları.,2023-05-19T12:58:18Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Siyasetçiler tuvalet kağıdı gibidir sıklıkla değiştirmeleri gerekir.,2023-03-29T04:28:12Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:06:06 iyi bakın oralara. ekrem başkan kesin masanın altında gizlice rakı balık yiyordur. şu balık bitsin size göstereceğim filan diyordur alttan alttan. 🤣🤣🤣🤣,2023-04-27T01:57:54Z
PurpleBixi,Genel Sekreter Uğur Poyraz'dan Aday Hakkında Açıklamalar,Kılıçdaroğlu aday olma,2023-03-03T09:06:27Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bu Erlik denen zat faşizan bir çiğköfteci dükkanı 😂,2023-04-27T20:59:03Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,Kesinlikle Sinan Oğan,2023-03-28T14:23:08Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Yazıklar olsun yayına çıkardığınız adama bak,2023-03-06T13:21:45Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,ABİ BASLİGİ DEGİSTİRİİİN,2023-05-18T09:01:07Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,❤️❤️❤️❤️❤️,2023-05-18T17:15:14Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,"Ya bundaki triplerde ne be. Bunu da başımıza biz çıkardık. Boş boş konuşuyor hiçbir vasfı yok. Akademik kariyeri, siyasi kariyeri hiçbir vasfı yok. Kahvehane siyaseti yapıyor. Atamın kastettiği gençlik bu değil. Bu yayıncıları izleyeceğinize kalkın dil öğrenin, spor yapın, akademide araştırmalarına katılın. Sizlerin sayesinde bunun gibi yayıncılar para kazanıyor. Sizlerde olduğunuz yerlerde sayıyorsunuz. Ülke böyle gelişmez",2023-05-05T14:36:13Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,Ulemalık kokusu alıyorum ince ince,2023-03-12T00:28:34Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,"Sinan Oğan'a oy veren bir kişi olarak bakış açımı yazmak istiyorum; Millet ittifakında milliyetçilerin hdp kadar değeri yok. Sinan oğan'ın ilk tur iyi bir oy oranı olursa pazarlık gücü artar,artık hdp değil Sinan oğan belirleyici olabilir. Oy bölmüyoruz bizi temsil edene oy veriyoruz. Bunun için benim oyum gerçek Atatürkçü'leri temsil eden Sinan Oğan'a",2023-05-11T22:13:23Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",0.55 ne salak salak sorular bunlar ben sana soruyor muyum kimi seçiyorsun diye,2023-03-13T23:05:11Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,35:00 erlik hakli Lakin erdogan gelmiyene kadar kurtce konusmak soylemek yasakti eee bide bunu acikla Bu ulkede irkcilik yokmu simdi???,2023-05-06T21:15:04Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,Selhattin demirtas dagdaki teroristen daha tehlikeli ise niye seloyu hapisten cikaracagim diyen kkyi destekliyorsun soyler misin ?,2023-05-20T16:36:10Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,"Bu anketin yapıldığı yer Kayseri'nin en işlek yeri Cumhuriyet Meydanıdır. Şehirin birçok yerine buradan ulaşım sağlandığı gibi, yaşlı nüfusun sabahın erken saatlerinde gelip birbiriyle hiçbir neden olmadan kaynaştığı bir yerdir. Genç nüfus şehirin bu kısmını ulaşım, eğitim, iş dışında kullanmaz. Burada sosyalleşmez ki sosyalleşecek de çok alan sunmaz Kaysei zaten gençlerine. Kayseri halkı İç Anadolu bölgesinin en muhafazakar en gerici halklarından biridir de aynı zamanda. Henüz videoyu bitirmememe rağmen Erdoğan'ın kesinlikle hem anketlerde hem de seçimde önde olacağına yüzde yüz eminim. Ancak eskisi gibi %60'ın üzerinde bir oy alır mı ondan şüpheliyim. Çünkü şehirde genç nüfus da az değil. Ama şu da bir gerçektir Kayseri halkı sol olarak gördüğü bir adaya oy atmaz. O adayın sol veya sağ olmasından bahsetmiyorum, kendileri sol görüyorsa atmaz. Mansur Yavaş'ın oy alabileceği yerlerden birisiydi adaylık tartışmaları dönerken ama sonuç gördüğünüz gibi. Erdoğan'ı peygamber yerine koyan Kayseri halkı karşısındaki adayın ismiyle, yapıp yapmadıklarıyla değil, Erdoğan'ın karşısında olup olmamasıyla ilgilenerek oyunu kullanır.",2023-03-29T11:53:06Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Hahahahahahaha yav he he bu kadın erdoğanın askeri. 🤣🤣🤣🤣🤣,2023-03-06T04:22:21Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","benim anlamadığım nokta şu, s.oğan ve ümit özdağ'ın vaatleri bire bir uyuşuyordu. kemal kılıçdaroğlu hem oğan'la, hem özdağ'la görüştü. tahmin ediyorum ki ikisiyle de bugün imzalanan protokol metninin içeriği olan konular konuşuldu. madem kılıçdaroğlu; özdağ ve s.oğan ile bu konularda ortak görüşlere sahipti, nasıl oldu da s.oğan kendi deyimiyle 'ikna edilemedi'? bana öyle geliyor ki oğan cidden siyasi hırsları için tüm davasını satmış, tüm görüşlerinden ve ideallerinden vazgeçmiş. zaten herkes bu şekilde düşünüyordu, bugün yayınlanan protokolle de tescillenmiş oldu.",2023-05-24T14:57:29Z
PurpleBixi,"NE BATI NE DOĞU, TÜRK’ÜN YOLU",Bozkurt kemal,2023-05-10T19:03:40Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Sana göre chpye oy veren Aydın diğerlerine oy veren ise 4mbesil . d max chp 15:30,2023-05-01T00:13:32Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,26:39 haksız olduğunu düşünüyorum chatindeki insanların saygın bir şekilde görüş belirtmekten daha çok toxic veletler gibi aptlca şeyler yazdıklarını farketmemen senin hatan sövdüğün arkadaş gayet haklı bunun siyasi bi görüşle falan alakası yok @PurpleBixi,2023-04-22T20:06:14Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Kk da kk nin ekibi de orda sorulan sorulara mors olucagini cevap veremeyeceğini biliyorlar ondan gelmemesi normal gelirse yuzdeyuz oy kaybeder,2023-05-06T13:54:06Z
PurpleBixi,"Ümit Özlale, Onay Makamı Değiliz! 'Yavaş ve İmamoğlu'na Aynı Mesafedeyiz'",diyecek birşey bulamadım o yüzden göğüs antrenmanı vericem;BENCH PRESS 4x10INCLINE DUMBBELL PRESS 4x10DUMBBELL FLY 3x15HIGH CABLE CROSSOVER 4x12DUMBBELL PULLOVER 3X8,2023-02-04T12:07:24Z
PurpleBixi,"PurpleBixi, Bora Emir'e Ezan Okuma Operasyonu",Allah kabul etsin,2023-02-03T10:09:46Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Muharramide siktir et ali babacan bu seçim neysede ileride seni görmek istiyoruz be başkanım adamın vizyonu yeter,2023-03-05T10:40:56Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',sofraya yemek için oturulur sizve yoldaşlarınız devletin malı deniz yemeyen .... diyerek oturuyorsunuz sofrada......,2023-03-05T18:13:41Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Deva Erlik'e DDOS attı diye yorumladım 😂😂,2023-05-05T21:32:19Z
PurpleBixi,PurpleBixi Deep Humor Karma Röportaj Serisi Vol21 izliyor,"Oy pusulasının arka tarafına basit bir mantık ve matematik sorusu koyalım,",2023-03-22T09:43:12Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Bunlar ülke yonetecek öylemi küçük bir kasabayi bile yonetemezler😂😂😂😂😂,2023-03-06T15:02:36Z
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,Adaydan bağımsız oy verenler neden oy verdiğni bile bilmiyor,2023-04-10T06:05:42Z
PurpleBixi,"Aziz Nesin & Propaganda w/Jahrein, Erlik, Cavs","'CB Seçilirsem Mansur Yavaş'ı başbakan Atayacağım,, M.İnce.",2023-03-10T04:30:54Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Erlik yine muhteşem 😅😅,2023-05-06T21:10:56Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",tayyip aday olmaz kaybedeceği yarişa girmezdamat aday gösterirse o zaman gundi kazanamaz,2023-03-09T16:25:35Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,x d,2023-05-11T15:54:00Z
