channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan Adamı Kadın Yerin Dibine Soktu,Bunlar  erdoganin yapdiklari hazim edemiyorlar  yalova depreminde ecevit 6 gun sonra deptem bolgesindeydi yalancilar,2023-02-24T03:15:45Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Altili. Masa. Size ar olsun. Satginlar. Delik aktaracagsiz. Siz soka dusmusuz artik.,2023-05-14T10:13:06Z,3
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,"Bir zamanlar 'makarnacılar,kömürcüler'diyorlardı simdi de ben bunlara isim buldum 'soğan kafalı, patates suratlılar'",2023-05-03T19:34:24Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Sevgili kardeşlerim lütfen Fetih Suresini okuyup paylaşın 👆😢 Çok Dualar edelim birlik olalım 🤝 Vatana Devlete sahip çıkmak için millet olarak Sandığa giderek Oylarımızı kullanalım 👆 Allah ☝️ Muhafaza Vatan elden gider 😢 Suriye, Irak, Ukrayna, Filistin Libya, Afganistan ve Pakistan ve İstanbul hepimizin gözümüz de İbret olsun 👆😢 Oyunuzu hainlere kaptırmayın 👆 Rabbim bizleri Vatansız, Ezansız ☝️🕋 ve Bayraksız 🇹🇷 bırakmasın 🤲🇹🇷 Sayın Reisimizi Reisimizi ve sayın Devlet Bahçeli Başkanımızı, Ordumuzu İslâm düşmanlarına ve Bukelemun görünümlü Riyakar, bozguncu, Azgın, Münafık ve Faşist Vatan hainlerine karşı Muaffak ve Muzaffer etsin ☝️🕋🤲🇹🇷🇦🇿🤝💪",2023-05-26T15:36:24Z,1
AHSEN TV VİDEOLARI,Devlet Yok Diyen Kılıçdaroğlu'na Depremzeden Tokat Gibi Yanıt,"Birde yeni algı yapıyorlar, benim akrabam geldi yoktu dedi. Bunlar her kılığa giriyorlar. O bayan nasıl muhalefeti kurtarırım diye uğraşıyor. Gördük, deprem bölgesine gidip depremzede gibi kendisini gösterip algı yaptı. Bunlar muhalefet üyesi çıkıyor. Rabbim bunlara fırsat vermesin. AMİN 👐🇹🇷",2023-02-15T14:13:58Z,1
AHSEN TV VİDEOLARI,ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. CHP'NİN ALGILARINI YIKTI GEÇTİ.. SON SEÇİM ANKETİ,Yapıyon yapıyon nankörler geniş geniş gidiyorlar elleme ektin dar onlardan gececezdiye urasaklardi,2023-04-11T07:37:56Z,3
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,KİMSE ERDOĞANA SALDIRMIYOR SAÇMA SAPAN KONUŞMA.,2023-03-12T15:44:17Z,1
AHSEN TV VİDEOLARI,Erdoğan Diktatör diyen CHP'ye Kadın Öyle Bir Ayar Verdi ki. LAFI GEDİĞİNE OTURTMAK BUNA DENİR!,❤R❤T❤E❤❤❤❤❤❤❤❤❤,2023-05-10T16:03:55Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),kilicdar  oglu donuna yapsin  kim ki mall kemal,2023-04-14T21:45:46Z,5
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),Reis 💪💪💪💪💪💪Recep Tayyip Erdoğan.,2023-04-14T16:41:09Z,1
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Ülke deneme yanılma tahtası mı arkadaş, değişim lazım, gitmesi lazım. Siz burayı oynadığınız oyun mu sanıyorsunuz? ülke söz konusu, düşüncesiz kıt akıllar. kılıçdaroğlu diyenlerin doğru dürüst bir dayanağı bile yok. adam fetöcülerle pkklılara vaat veriyor, size değil farkında mısınız ey halk! Sözüm millet ittifakını destekleyen seçmenlere..",2023-03-29T07:57:30Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,👏👏👏,2023-04-20T00:30:21Z,1
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı","Haa oy veriyorlar bir bıze takım tutar gibi parti tutmayın derler ,biz çalışıyor ki akp ye veriyoruz ya siz",2023-05-06T19:46:49Z,1
AHSEN TV VİDEOLARI,Ak Partiliyi Aşağılayan CHP'li Teyzeye Tokat Gibi Cevap,❤,2023-05-24T10:15:48Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,Medesini dusunenler Kamala meneviyyatini dusunenler ise ERDOGANA oy veracaklar,2023-02-03T19:41:02Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,Kilictaroglu vede ekibini toplasan senin yarın kadar bilgisi olamaz helal olsun sana,2023-04-16T16:59:28Z,3
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Sonuna kadar canım pahasına da olsa reis  yani AKP💡💡🦋❤️❤️❤️,2023-04-02T08:24:07Z,3
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,Herkes orda ve her zaman orda olacak taki chp gelinceye kadar chp geldimi işte o zaman devlet olmaz asker olmas afad olmaz kızılay olmaz kimse olmaz,2023-02-25T01:38:42Z,1
AHSEN TV VİDEOLARI,İHA SİHA Türkiye İçin Büyük Risk diyen Kılıçdaroğlu'na Tokat Gibi Cevap,❤RTR❤🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-22T22:39:15Z,5
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,Biz ölümüne Erdoğan nin yanındayız güçlü Türkiye nin güçlü lideri olur oda Erdoğan 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-15T12:37:15Z,5
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",İnsanların beynis sulanmış gerçekten.Ne dediğinin bile farkında değil..... Rabbim bu zihniyete ve bu zihniyeti destekleyenlere fırsat vermesin inşallah,2023-03-23T10:58:56Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",ERDOQAN TEK LIDER ❤,2023-04-14T18:05:24Z,5
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, CHP'li Kızın Verdiği Cevapla Ortalık Yıkıldı",Aynaya dön bak yaaa😅,2023-05-03T13:51:54Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,"🇹🇷🇹🇷🇹🇷🇹🇷❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷❤❤❤🇹🇷🇹🇷🇹🇷TÜRKİYE bütün  mazlumların son kalesidir, bu güçlü kaleyi RABBİMİN  yardımı mazlumların duasıyla canım CUMHURBAŞKANIMIZİN dik ve güçlü  duruşuyla hiç kimse yıkamaz bu kale geçilmez  bu kaleyi  gecemeyeceksiniz bunu o zihniyeti bozuk  kalın kafanıza sokun.... bitti",2023-05-15T21:52:05Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,REİSSSS🤲🤲🤗🤗💞💞💞☝️☝️☝️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-19T22:14:24Z,1
AHSEN TV VİDEOLARI,"AFYON SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",İnce diyenlerin hepsi genç ve şımarık bunlar iki dansa ülke yöneteceğini zannediyorlar,2023-03-22T07:49:13Z,1
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",RTE DÜNYA LIDERI YOLA DEVAMM,2023-04-11T01:05:34Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLETİ ACİZ GÖSTERMEK İSTEYENLER YANLIŞ KİŞİYE ÇATTI.. TEK TEK HERKESİN HAKKINDAN GELDİ,❤,2023-03-25T21:06:08Z,5
AHSEN TV VİDEOLARI,"EZBERE KONUŞAN CHP'Lİ ADAM YANLIŞ KİŞEYE ÇATTI.. Ahsen TV, Sokak Röportajı",Allah razı olsun gardaşım doğruyu haykırmak lazım. Belki anlayabilirler,2023-05-26T04:13:38Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Rabbim bu zihniyete firsat vermesin INŞALLAAAAHH bunlarin Şerrinden korusun Devletimizi yanindayiz sayin Cumhurbaskanimiz 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟,2023-02-12T20:51:11Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,Allah Türke yar Varolsun cumhur ittifakı Varolsun Cbaşkanım Erdoğan Varolsun Türkmen beyi ülkücüler milliyetciler emrinde vatan sathında,2023-03-17T13:53:54Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,🇹🇷BIRLIK OLSUN MILLETIMIZ🇹🇷🇹🇷VAROLSUN DEVLETIMIZ🇹🇷🇹🇷YASASIN ERLERIMIZ🇹🇷 🇹🇷CUMHUR ITTİFAKI🇹🇷       🤘🇹🇷REİSS🇹🇷🤘,2023-05-06T05:17:52Z,1
AHSEN TV VİDEOLARI,KEMAL KILIÇDAROĞLU DÜNYA LİDERİ Mİ ? Şaşırtan Cevaplar,Dünya Lideri RECEP TAYYIP ERDOGAN,2023-04-27T14:39:56Z,5
AHSEN TV VİDEOLARI,ASKERE POLİSE TUZAK KURAN HAİNLERİ İSTİHBARATÇI DEŞİFRE ETTİ..,❤❤❤,2023-05-22T11:00:02Z,5
AHSEN TV VİDEOLARI,EKREM İMAMOĞLU HAKKINDA NE DÜŞÜNÜYORSUNUZ?,❤❤❤❤❤❤❤,2023-05-26T17:20:05Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Recep Tayyip Erdoğan🇹🇷🇹🇷🇹🇷☝,2023-04-01T19:25:23Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıran Kılıçdaroğlu'na Tosun Babadan Tokat Gibi Cevap,ALLAH SIZDEN RAZI OLSUN 🇹🇷🙏ALLAH TURKIYEMI HER ZAMAN KORUSUN 🙏🙏TURKIYEM VAR OLSUN 🙏🇹🇷❤,2023-03-02T12:53:59Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,adam gerizekaliya anlatir gibi anlatiyo bagra bagra kafaya girsindiye ALLAHI m  bizi icimizdeki  beyinzizler ler yüzunden helak etme 🤲,2023-03-16T10:04:19Z,1
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",Yüreğine  sağlık  koca yürek,2023-03-12T20:59:13Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,"ÖLÜMÜNE REİS BAŞKA YOLU YOK. TEK DEVLET TEK MİLLET İÇİN VATAN İÇİN BU AZİZ MİLLET İÇİN. REİS, REİS, REİS.",2023-03-01T12:21:16Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN 6'LI MASAYI DEPREMZEDE YALANCI ÇIKARDI,Altılı   artı  bir   masa   dan   bu   ülkeye   fayda    olmaz    onların   derdi   bu   ülkeyi bölmek isti   yor   lar,2023-02-18T19:49:14Z,1
AHSEN TV VİDEOLARI,"EZBERE KONUŞAN CHP'Lİ ADAM YANLIŞ KİŞEYE ÇATTI.. Ahsen TV, Sokak Röportajı",Oy ben seni yaradana kurban olayım oy ben seni veren Allah’a kurban Allah seni melek ordusuyla saklasın Rabbim seni saklasın kurban olayım ben senin yani oy benim oğlum oğlum oğlum Allah Allah kurban olduğum Allah Mesir gelsin ülkemizi temsil ediyor ülkemizi savunuyorsunuz yoruluyorsunuz kurban olayım size ben böyle değildim ben de bu seçimde böyle bir değişik hal aldı bizi böyle yani kurban olduğum Allah sadece reisi severdik oyumuzu verirdik ama bir kez bir parti şeyi tutmak içimizden geldi artık böyle kurban olurum reis Allaham Allaha kurban kesecek zaten biz reis kazansın,2023-05-26T06:55:30Z,1
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",Allahu Azimüşşan yar ve yardımcınız olsun abe kalbimiz gönlümüz sizlerle elhamdülillah,2023-03-12T16:00:42Z,1
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,Benim anlamadığım bu İstanbul yine bunlara oy verdi yazıklar olsun,2023-05-18T10:06:40Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",ALLAHIM MİLLET İFTİFAKINA FIRSAT VERME,2023-03-28T18:09:59Z,1
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Bütün halkından Allah razı olsun sonuna kadar Tayyip erdogan,2023-05-09T09:12:01Z,5
AHSEN TV VİDEOLARI,Seçimde Kime Oy Verirsiniz? Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? SEÇİM ANKETİ,"Erdoğan'dan başka oy verecek adam mı var..Sonuna kadar Reis..Kilicdaroglu gibi zeka seviyesi düşük bir adama oy vermek  ahmaklıktır ..REİS ,ADAM ADAM👌👌👌",2023-03-20T15:25:03Z,3
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah razı olsun Recep Tayyip Erdoğan dan🇹🇷,2023-04-16T09:37:04Z,5
AHSEN TV VİDEOLARI,İmamoğlu'ndan Büyük Skandal.. Saygısızlığa Vatandaş Tepki Gösterdi.,KILIÇTAROĜLU NE DIYOR  418 MILYAR DOLAR NERDE . BU PARA NEZAMAN KAYBOLDU SON 4 AY ICINDEMI ? DAVUTOĜLU BABAÇAN AKP CIKMA BABAÇAN MALIYE BAKANI IDI  BABACANA SORUN PARAYI .UYANALIM ARKADAṢLAR,2023-04-25T09:09:58Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Ağzına sağlık🇹🇷🇹🇷🇹🇷🇹🇷🙏🙏💫💫,2023-03-23T21:36:39Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,Reis reis reis recep tayyip erdoğan rabbim seni başımızdan eksik etmesin meyve veren ağaç taşlanır boşver sen yola devam arkandayız reisim rabbim senin yolunu bahtını açık etsin  İNŞALLAH 🤲🤲🤲,2023-02-28T17:29:14Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamı Tek Cümleyle Rezil Etti. ALKIŞLAR KOPTU,Sagol kardesim yüregigine saglik,2023-03-22T15:38:27Z,1
AHSEN TV VİDEOLARI,"KADIKÖY SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Recep Tayyip Erdoğan ❤️❤️❤️🇹🇷🇹🇷🇹🇷,2023-03-30T18:02:52Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Başkanın Avukatından Tokat Gibi Cevap,Benim verdiğim vergilerle bunlar sağa sola harcamalar yapıyor heykeller yapıp temel atmama töreni yapıp atılan temellere beton dökenlere hepsine hakkımız haramdır,2023-03-06T10:01:17Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİNDE, Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti",Allah'ın izniyle reis ile yola devam inşaallah ş.urfadan reise canımız feda olsun,2023-03-26T06:28:46Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,Adamsın dibine kadar,2023-04-04T16:06:02Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıran Kılıçdaroğlu'na Tosun Babadan Tokat Gibi Cevap,Agzına yüreginize saglık amcam ☝️☝️☝️🌷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-27T05:51:35Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Oy kullanma ýetkim olsa sonuna kadar reýs Recep Tayyip Erdoğan 🇹🇲🇹🇲🇹🇲🇹🇲🇹🇲,2023-04-27T18:32:49Z,3
AHSEN TV VİDEOLARI,CHP'li Kadın Erdoğan'ı Savundu. KILIÇDAROĞLU'NU YERDEN YERE VURDU.. SON SEÇİM ANKETİ,ALLAH'IM başımızdan eksik etmesin recep tayyip erdoğan....yedili masanın  teröristlerine bir koyun bile teslim edilmez.... bırak devlet-i,2023-04-14T02:49:29Z,1
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı",Erdoganla ireli esil turk oglu turkdur bu boyuk insani duwmenlere yedirmeyin kafirlere yedirmeyin ermeni kokenliler duwmenlerle birlikde Erdogani devirmek isteyirler,2023-05-07T09:37:36Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan CHP'li Adamı Ahsen TV Muhabiri Yerin Dibine Soktu,RECEP TAYYİP ERDOĞAN ❤🇹🇷❤️,2023-03-16T20:51:58Z,5
AHSEN TV VİDEOLARI,TEK BAŞINA CHP'LİLERİ DİZE GETİRDİ. KİMSE BAŞ EDEMEDİ,Helal olsun beş ağzına sağlık,2023-05-20T13:53:34Z,1
AHSEN TV VİDEOLARI,Erdoğan'a İFTİRA Atan CHP'li Adamın Hazin Sonu..  REZİL OLUNCA MAVİ EKRAN VERDİ,"chp zihniyyeti hastadı, 'Erdoğan düşmanlığı' hastalığına yoluxmuşlar. 🤣😂🇦🇿💓🇹🇷☝️💪✊",2023-04-09T12:03:09Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,Erdoğanı sevmeyen ölsün,2023-05-19T16:38:21Z,5
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Bursada Ortalığı Darmadağın Etti",BİZLER SONUNA KADAR SAYIN CUMHURBAŞKANIMIZ RECEP TAYYİP ERDOĞAN'IN YANINDAYIZ İNŞAALLAH...,2023-03-30T18:33:42Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli,RECEP TAYYİP ERDOĞAN ❤❤❤❤🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-01T16:24:08Z,5
AHSEN TV VİDEOLARI,İmamoğlu'ndan Büyük Skandal.. Saygısızlığa Vatandaş Tepki Gösterdi.,Sayğısızlar Allah bunların şerrinden korusun Atatürk öldü chp diye bir parti kalmadı Amarikanın oyunları bunların halka hizmet etmekle alakası yok Aklınınızı başınıza alın Amarikanın oyununa gelmeyin,2023-04-25T13:18:04Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,YÜCE ALLAH'A EMANET OLUN KIYMETLİ KARDEŞLERİM,2023-05-06T10:54:15Z,5
AHSEN TV VİDEOLARI,Seccadeye Ayakkabı ile Basan Kılıçdaroğlu'na TOKAT GİBİ CEVAP,Chp zihniyeti böyle işte 😡,2023-04-05T02:06:03Z,5
AHSEN TV VİDEOLARI,CHPlileri Çıldırtan Tarihi Konuşma.. SON SEÇİM ANKETİ,Haydi müslüman abilerim kardeşlerim reisle yola devam inşallah din hayinlerini gördük allahını bilmeyen bay Kemalden ne hayır gelir terörle kol kola bizim şehitlerimizin katilleriyle birlik olmuşlar şimdi soruyorum reis diyoruz.türkiyem,2023-04-05T23:22:24Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Ne güzel konuşan insanlar var,2023-04-28T13:09:02Z,1
AHSEN TV VİDEOLARI,"BAĞCILAR SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Allah yolunda bu ülkedeki insanların rahatça yaşaması için ibadet anlamında ve vatan için cihada hazırız reis her daim yanındayız seni ezdirmeyiz . Biliyorum sen seçilince bu  hainler kuduracak saldıracak yer arıyacaklar belki herşeyi yapabilirler seçilir seçilmez o hal ilan etsen yeridir . Hem kendini hem vatan için.,2023-04-13T05:54:47Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,İzmire ne yapılmış bunca yıldır sen onu söylesene ! Ulan daha izmiri ankarayı hatayı yönetemeyenler devlet yönetecek öylemi ???,2023-04-25T00:15:52Z,1
AHSEN TV VİDEOLARI,"CHP'li Zannettik, Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Helâl olsun kardeşim Reisimiz durmak yok yola devam kardeşlerim haydi bakalım.,2023-05-21T08:32:30Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,Adamsın kardeşim helal olsun sana senin gibi vatanını seven insanlara ihtiyacımız var Rabbim sayınızı sayımızı artırması dileğimle.Gelecek yarınlarımız için çocuklarımızın geleceği için kanımızın son damlasına kadar vatan milli irade.Kimi destekleyeceğiz sonuna kadar Recep Tayyip Erdoğan.,2023-04-04T07:10:36Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,Allahım devletimizi milletimizi korusun,2023-02-13T09:58:13Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Allah devletimize zarar vermesin inşallah 😢😢,2023-04-01T22:03:07Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Allah razı olsun amca ağzına sağlık bir kelime daha bulamıyom,2023-03-06T22:40:51Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,YAŞA  EVLAD😊😊😊😊😊😊😊😊,2023-04-18T22:14:38Z,5
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Hak geldi batıl zail oldu hak devam edecek inşallah,2023-04-15T16:46:55Z,1
AHSEN TV VİDEOLARI,"AK PARTİLİ ADAM, HİKAYE ANLATAN CHP'Lİ KADINI REZİL ETTİ.. SON SEÇİM ANKETİ","Kilicdaroglu yeni bir soluk yeni bir nefesmis. Duy da inanma. Kilicdaroglu erdoganin secilme sansini yukseltir. O kadar genclik kollarindan cikaracaklari hic mi dinamik, basarli genc aday yoktu. Muhalefetin muhalefet olarak kalip maas almak daha isine geliyor. Iktidar olup onca sorunla niye ugrassinlar ki",2023-04-29T22:48:17Z,1
AHSEN TV VİDEOLARI,"CHP Belediyeleri Tıkır Tıkır Çalışıyor mu? ŞOKA SOKAN CEVAPLAR. ahsen tv, sokak röportajı",Tikir tikir kacin vay kemal. Yalancilar,2023-05-18T08:53:51Z,1
AHSEN TV VİDEOLARI,Devlet Yok Diyen Kılıçdaroğlu'na Depremzeden Tokat Gibi Yanıt,Allah razı olsun,2023-02-18T22:18:23Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıran Kılıçdaroğlu'na Tosun Babadan Tokat Gibi Cevap,Allah razi olsun tosun baba cansin♥️,2023-02-27T05:32:59Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Yuregınıne saglık amcq,2023-03-04T13:52:33Z,4
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Diline sağlık kardeşim,2023-05-04T17:36:12Z,5
AHSEN TV VİDEOLARI,Erdoğan Mitingine Damga Vuran Z Kuşağı Kılıçdaroğlu'na Son Noktayı Koydu.. SON SEÇİM ANKETİ,Helal olsun milletimize,2023-04-13T10:13:34Z,1
