channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Elinize sağlık fakat yüzünü göstermek istemeyen birini göstermişsiniz bu suçtur haberiniz olsun. Blur yapmayı bilmeyen kurgucunuz var sanırım bilen birini arıyorsanız ulaşabilirsiniz:),2023-03-14T18:41:16Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İ love you AVCİLAR ♥️🇹🇷♥️🇹🇷♥️🇹🇷♥️,2023-03-14T19:29:09Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,TABİ Kİ KEMAL KILIÇDAROĞLU,2023-03-14T22:36:28Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İNCE ADAY OLMASIN!!!,2023-03-14T21:34:55Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İnceyi destekleyen herkes Enaz 10 kişiyi ikna etmeli ben 4 MHP'li 7 AKPli lyi İnceye oy vermeye ikna ettim seçime kadar ikna etmeye oy toplamaya devam Muharrem İnce kazanacak inşallah,2023-03-15T10:34:21Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Keşke siz de adınız gibi haber almış olsaydınız işte o zaman sanki sadece 2 aday varmış algısına hizmet etmezdiniz.,2023-03-18T06:54:17Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Milet,2023-03-14T21:55:05Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Bu kararsizlarda bir damla zeka oldugunu sanmiyorum.fikirsiz insanda zekada yoktur.,2023-03-14T18:52:59Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Bu ülkeyi kemal kurtardı yine kemal kurtaracak,2023-03-15T07:26:26Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İnceyi koymamanız nekadar manidar,2023-03-17T21:10:51Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İnşallah aç kal,2023-03-16T23:26:48Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Reis reis dünyanın reisidir başımızın taçıdır Allah rəisimizi gorusun ona ömür versin. Amin,2023-03-15T16:07:22Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdogan kazanırsa vatan kazanır.Tek sorun pahalılķmp😊Daha yeni pandemiden çıktık.Avrupa Amerika hastalarini sokaga atarken biz kac tane sehir hastanesi actık.Pandemi bitti bu sefer deprem vurdu hem de iki tane.Dunyada esi yok dediler.Buna ragmen devlet yetismeye çalıştı.Bugun depremzedelerin evlerine başlandı.Çok kisa surede bitirileeck insallah.Devlet 100.000 verdi depremzedeye kirasinı odedi tasınmasını ödedi.Oburleri olsaydı yapabilecekmiydi saniyorsunuz?Yalnı karalamayi biliyorlar.Bugun buyuk sehirde olsa deprem AFAD herkesi kurtarabilecekmi?Insaflı olmak gerekir.Allah zeval vermesin devletimize ic dıs dusmanlardan korusun.Ulkemize sahip cikalim sehitlerimizi unutmayalım😢,2023-03-31T21:55:37Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kardes 9.20 de 62 kadin k.oglu diyor si 63 yapacaginiza 61 e cekiyorsunuz tovbe,2023-03-19T00:44:02Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"Yüzdeye vurduğumuzda Erdoğan 28%, KK 49%, Diğer 23%.",2023-03-15T23:32:04Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"Bizim adayımız; 'Türkiye'ye 20 yıllık süreçte; 80 yıllık cumhuriyet tarihinde yapılan hizmetlerin kat be kat daha fazlasını 20 yılda kazandırdığı için, yakın coğrafyada emperyalist ve siyonistlerin oynadıkları oyunları önceden doğru tahmin edip, bu şer odaklarının tekerlerine çomak sokan yegane devlet adamı olduğu için, ordu, yüksek yargı, para baronları, basın v.b tüm vesayetlerle en etkili şekilde mücadele edip, müspet sonuçlar aldığı için, bu milletin birliğine ve dirliğine, ülkenin bölünmez bütünlüğüne kast eden cümle hain terör örgütleriyle en etkili şekilde mücadele ettiği için, yerli ve milli sanayi hamlelerinin tamamını destekleyip, tüm yatırımcıların önünü açtığı için, İHA ve SİHA üretiminde Türkiye'yi dünyanın sayılı ülkelerinden birisi haline getirdiği için, Türkiye'yi A.B.D'nin, AB'nin, NATO'nun ve B.M'nin noteri olmaktan kurtarıp, kendi çıkarlarımıza uygun milli ve tam bağımsız bir dış politika izlediği için, Türkiye'nin İ.M.F'ye olan borçlarını sıfırlayarak ülkesini bu kolonyal ve kapitalist yapının boyunduruğu altından azade ettiği için, Türk-İslam devletlerini bir araya getirme özelliğine sahip yegane lider olduğu için, milli ve yerli imkanlarımızla yer altı ve yerüstü kaynaklarımızı keşfedip, ekonomiye kazandırdığı için, tüm karşı çıkma ve engelleme teşebbüslerine rağmen mavi vatanda Türkiye'nin haklarını savunduğu için, Azerbaycan'a destek vererek, 30 yıldır Ermeni işgali altındaki öz be öz Türk yurdu olan Dağlık Karabağ'ın bağımsızlığına kavuşmasına büyük katkı sağladığı için ve tabi ki misyon ve vizyonuyla yaptıklarının yapacaklarının teminatı olduğunu gayet iyi bildiğimiz için de SAYIN RECEP TAYYİP ERDOĞAN'dır. Daha iyisi ve daha millisi var da biz mi desteklemedik? Allah yar ve yardımcısı, Müslüman-Türk milleti destekçisi olsun inşallah!",2023-03-17T17:47:52Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İnceyide sayaca ekleyin,2023-03-15T12:30:03Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Incesiz anket olamaz,2023-03-15T00:30:00Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Hüdaparli akp ye verirler artik tek adam.severler,2023-03-15T13:42:21Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,5. Kılıçdaroğlu diyen abiye aynı gün başka ankettw de sormuşlardı 😅,2023-03-15T10:33:07Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,amk kesmeden versene,2023-03-19T12:19:54Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Anketlere muharrem inceyi de eklerseniz yalnız,2023-03-14T18:36:56Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,2 aday mı var seçimde?Oyum İnce'ye,2023-03-16T00:49:54Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,inşallah hep aç kalırsınız dedi ya :D,2023-03-16T11:22:53Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Harika bir format. Hizlica genis bir anket valla bravo cok iyi kanal. Ayağınıza saglik. Sultanbeylide yapın bu formati. Ora akpli dolu.,2023-03-16T21:24:50Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kılıcdaroğlu tabikide amk,2023-03-18T01:39:20Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Şu ekonomik koşullarda akpye oy veren insanlara lafım yok ama tabiki Erdoğan herşey harika diyen tiplere hiç saygı duymuyorum.Mahvettiler ülkeyi.Bu seçim cidden tarihin en önemli seçimi artık.,2023-03-14T19:26:35Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdoğan aday olamaz anayasa açık erdoğan ve bahçeli katara kaçacaklar havaalanlarını iyi tutalım uyan türk milleti uyan müslümanlar ☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️,2023-03-16T03:07:14Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Arkadaşlar Cevheri Güveni izlediniz mi? İzlemenizi tavsiye ederim ve izlenmesi için çevrenize söyleyin. Bizlerin başka Turkiyesi yok.,2023-03-17T10:33:52Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,2002den bugune kalan tek sorunumuz ekonomiyse eğer sonuna kadar Erdoğan.,2023-03-16T05:56:01Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kılıçdaroğlu ❤,2023-03-14T18:31:00Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"4 aday varsa, 4 adayın ismini söylemen lazım. Ya da adayınız kim.diye sorman lazĵm Ve 3. Adayi söyleyeni manipule etmemen lazım. Anketleri düzgün yapın. 2 aday yok 4 aday var",2023-03-14T19:42:06Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Эрдоган йенеде ЭРДОГАН ИНШАЛЛАХ 🤲🇹🇷☝.,2023-03-17T15:23:10Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Ya lütfen Muharrem İnceyi'de ekleyin sayaça ve sorularınıza lütfen,2023-03-15T15:30:51Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Muharrem miksin sizi. Engelleyin şu ayı kılıklıyı,2023-03-16T08:27:53Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"Reis CHP nin kalesinde bile yuzde 40 aliyorsa muhafazakar siyasetin yogun oldugu bolgelerde dusunun ne alacak avcilarda yuzde alacak Reis yozgatta,rizede,corumda,ankarada,Turkiye sathinda yuzde 80 den asagi alamaz Reis ezip gececek bekleyin gorun,Reis 21 sene yonetti bir 21 sene daha yonetip Turkiyeyi super guc yapacagiz insaAllah Reis geliyor geliyor gelmekte olan Reis Erdogan 21 sene geldi yine gelecek bekleyib gorun",2023-03-14T20:35:26Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"15 mayis sabahi arabistana ucak kaldiriyoruz, memnun olmayan yallah arabistana..",2023-03-14T21:52:00Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Bu ülkeyi Kuran Mustafa Kemal Atatürkü seven kişiye oy!!,2023-03-15T03:31:51Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,💕 RECEP TAYYİP ERDOĞAN 💕,2023-03-14T21:18:32Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Etin kg 300 tl olmuş ve daha diğer zamlar bu hanzolar akıllanmaz ülkeyi maf etsin ama yine ismi lazım değil bir vatn hainine oy vermeye çalışan makarnacı samancı zatlar yine o der,2023-03-16T03:43:51Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemal KılıçdaroğluVicdanlı insan,2023-03-15T04:14:15Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Süper,2023-03-15T13:27:59Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Çakma anket.,2023-03-17T23:19:18Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,01:40 -02:02 😁😁😁,2023-04-23T01:52:59Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kilicdaroglu tabiki ❤,2023-03-15T01:27:59Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Reissssssss.başqası yalan,2023-03-14T18:46:17Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Almancı abi bu sefer oy kullanın. Anlıyorum orda yaşadığınız için oy kullanmamanız gerektiğini düşünüyorsunuz  haklısınız. Lütfen  Ülkemizin geleceği için kullanın,2023-03-16T22:55:06Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,8:54 Bennn- kominstim,2023-03-15T10:42:34Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kararsızlara sesleniyorumHüda par geldi Türklüğü silecekler bi daha düşünün Arap Değiliz,2023-03-15T06:08:08Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,2 aday mı var? Neden taraflı anket yapmıyorsunuz? M. İnce ve S. Oğan neden yok? Bir daha izlemeyeceğim bu şekilde anket yapan hiçbir kanalı…,2023-03-16T08:42:04Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,O adam açlıktan ölmeyecek de yazıyı yazanlar siz adam mısınız oç ları? Sizin soyunuzu sopunuzu s.. ben,2023-03-14T19:00:50Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemal kilicdaroglu🇹🇷🇹🇷🇹🇷,2023-03-14T20:30:45Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Sinan oğan,2023-03-14T19:28:25Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Gidiyorlarr az kaldi.,2023-03-14T18:46:33Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"Ben Kemal, geliyorum.",2023-03-14T19:02:49Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,sonuna kadar kılıçdaroğlu,2023-03-18T16:29:03Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Şu Akp lilerde bir gram beyin yok  sonuna kadar KILIÇDAROGLU!!❤,2023-03-18T22:02:16Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemal Kılıçdaroğlu yolun açık olsun,2023-03-17T17:37:17Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,PEKİ SİZ KİME OY VERECEKSİNİZ ? LÜTFEN YORUMLARDA BELİRTMEYİ UNUTMAYIN.,2023-03-14T16:59:05Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Avcılar Cumhuriyetçidir,2023-03-15T14:18:01Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Abi işte bu ya anket böyle yapılır az konuşma çok insana sorma lütfen bu şekilde devam edin,2023-03-14T21:40:41Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdoğan diyenler at hırsızı 🐎 sksks,2023-03-14T18:17:16Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Tabiki Erdogan sonuna kadar.,2023-03-17T08:38:21Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,bomboş kanal,2023-03-15T19:14:47Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Sonuna kadar ak parti,2023-03-14T20:33:08Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,ilk tur inceye ikinci tur tuvalet terliğine,2023-03-15T08:32:31Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,"kardeş şu  anketleri kesip kesip koymayın , tek seferde yapın , yoksa güvenilir olmuyor",2023-03-14T18:44:51Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Bende avcılada oturuyorum kilıçdaroğlu diyorum,2023-03-16T18:25:00Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,PKK'NIN DESTEKLEDİĞİ PARTİYE OY VERMEM,2023-03-15T19:05:46Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,ERDOGAN VE EMINE ERDOĞAN ONA OY VERENLERIN SULALESININ AMMINA KOYAYIMM OROSPU FAHISENIN COCUKLARI SİKİLMİS IBNE PEZENK LER,2023-03-14T21:46:17Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Seçim anketi sonuçlarına baktığımızda şunu net bir şekilde görüyoruz ki Muharrem İnceninde belli başlı bir kesimi var anket Erdoğan mı Kılıçdaroğlu mu şeklinde değilde Erdoğan Kılıçdaroğlu İncemi diye olsaydı ankete İncede dahil edilseydi Kılıçdaroğluyla İncenin arasında geçen bir oylama olurmuş sanki,2023-03-14T23:35:43Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Cevheri guvni izleyin muharemciler siyirmisiniz hepiniz ne muhare mi aklinizi basina gelir belki,2023-03-17T12:37:13Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Mart anketlerine göre Kılıçdaroğlu'nun ortalaması yüzde 45 Erdoğan'ın oy ortalaması yüzde 30 geçmiş olsun.,2023-03-14T19:26:23Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdoğan den bilkmişler anlayan anlar yani,2023-03-15T04:11:24Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Serinin devamının gelmesini bekliyoruz teşekkür ederiz şimdiden 😊,2023-03-14T23:03:10Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Çok komik anket olmuş,2023-03-14T20:43:32Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Her defasında erdoğan kılıçdaroğlu diye sorduğun yeri kesseydin ya kardeş..soruyu biliyoruz ama 100 kez erdoğan mı kılıçdaroplu diye arka planda kulağımızı tırmaladın.,2023-03-17T07:46:52Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemale❤,2023-03-15T11:06:07Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdoğan mı Kılıçdaroğlu mu diye sormayı bırakın.,2023-03-15T14:46:30Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,imansız cahil cariye....,2023-03-18T00:06:17Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bunları 15 mayısta Afganistan’a göndereceğiz,2023-03-13T18:57:44Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kâfirler bilinki akapeden para alan adı bok sürüsü ALLAH TOPUNUZUN BELASİNİ VERSİN İSTE YETİSTİRDİGİ EVLATTAN BELLİ,2023-03-30T08:43:04Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,bence sen ilkokulu bile bitirmemişsindir...sıfır zeka ile bu yaşa kadar gelmişssin..,2023-03-13T20:52:13Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,sıkıntı çekmeyi üstü başı yırtık çöpten ekmek toplayan olarak görüyorlar herhalde,2023-04-03T09:01:13Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadin gizli seytan,2023-03-14T17:52:56Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,yazık Yüce atamızın gençliğini ve partisini ne hale getirdiniz,2023-04-05T21:45:10Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Gidiyorlar,kaybediyorlar,korkuyorlar...",2023-03-13T20:30:43Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Aha siyah külahta yalancı. Bir de Allah deyip arkasına yalanın afillisini söylemiyorlarmı midem bulanıyor. Neden yalan söyleme ihtiyacı duyuyorlar,neden iftira ediyorlar ve neden aptes almadan Allah diyorlar...pes",2023-03-23T15:12:55Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Birinci konuşan dişi çomar.Çok şey biliyormuş gibi ahkam kesiyorsun fakat hiç bir bok bildiğin yok.Yalan söylerken yüzün bile kızarmıyor paçalarından yalan akıyor.,2023-03-16T14:33:17Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bir mâaş bir kira oldu Umutlar bitti,2023-04-07T05:03:47Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Dinsiz bunlar yav bencil yav hep bana bana olmazki ya Allah var,2023-03-15T13:47:52Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Allah' bu kadının çocuğuna sabır versin bir an önce kendini kurtarsın  önce tayyipci değilim diyor AKP liyim biraz Zora gelince ben tayyipciyim  Tayyip nerde ben orda yalamaya 👅 doyamayan . Bİatci embesil ahmak çomar senin yetiştirdiğin çocuktan bu ülkeye ne hayır gelir...,2023-03-13T21:56:40Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Manyak bu kadın,2023-03-15T13:26:18Z
