channelName,video_title,sentence,publishDate,sentiment_score
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Adam hala akıllanmadıysa bu millete yapıcak birsey yok allahından bulsun.,2023-02-25T12:14:28Z,1.0
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Bok 😂,2023-04-19T17:50:05Z,1.0
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,7 yıl yaşadığım Memleket... Kısaca özetlemek gerekirse buradan Adam olmaz,2023-04-11T20:28:40Z,1.0
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Depremden kurtulan İnsanlar Anlatıyor  Yalancı sahtekar .,2023-02-25T22:54:44Z,1.0
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları",Yazık be kardeşim milyonlarca insan sizin için birlik oldu sizinle birlikte ağladı sizin için geleceğiniz için kk diyor siz de diyorsunuz gerçekten çok yazık ne desem boş karar sizin inşallah pişman olmazsınız şunu da unutmayın imar affı olmasaydı yapı denetim olsaydı mütahitler malzemeden calmasaydı o kadar insanımız ölmeyecekti yani deprem sizi öldürmedi ihmaller öldürdü 🥺,2023-05-13T20:24:35Z,1.0
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,mk senin gibi rizenin,2023-05-08T18:44:13Z,3.0
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Rabbım  ıslah etsin  Türkiyede  hiç  fakir  yok insanlar  nankör geçen  yıllardaki  halk  daha  fakirdi şimdi çöplerde çuval  çuval  elbise ekme kanepeler  heryerde  dolu,2023-02-04T04:01:32Z,1.0
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",bir Malatyalı olarak söylüyorum benim köyüm de aynı böyle aklı basına gelen birkaç kişi dışında... bu şehirden bir şey beklemeyin zifiri karanlık burası,2023-05-10T16:02:21Z,1.0
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,Arkadaşım bir memlekette açlık fakirlik varsa o paralar yollara köprülere harcanmaz saraylar yapılmaz,2023-03-23T09:34:07Z,1.0
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Provoke edenler diyor terbiyesiz ahklaksiz. Adamin cani gitmis ve dedigine bak,2023-02-25T16:08:16Z,1.0
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Tuvalet terliği oy veren insan olarak değil carsus bu Yunan....,2023-03-23T07:56:01Z,1.0
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,Tekirdağ süleymanpaşa orası akp nin kalesi:) hürriyet taraflarında devam etseydin  bol bol muharrem ince gelirdi. Tek semtte anket doğru sonuç vermez.,2023-03-28T17:50:06Z,1.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Malatyalıyım Elazığa taşındım ne domuz bağı ne kandil Dağı 🤘,2023-05-09T12:56:08Z,1.0
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,diyarbakır bile Kılıçdaroğlu dedi be utanmazlar 😡😡😡,2023-03-27T23:53:04Z,1.0
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,MUHARREM İNCE nin adını söylemeyip 50 yakın oy alıyorsa siz alginizda boğulmaya böyle  devam edersiniz,2023-04-05T10:55:28Z,1.0
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",MİLLET İTTİFAKI SEÇİMİ İLK TURDA KAZANACAK 🇹🇷,2023-03-05T14:38:35Z,4.0
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Dostum midyattada anket yapsaydin orasi daha farkli kültürden yasiyor daha güzel olur diye düsünüyorum,2023-05-05T02:59:18Z,3.0
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,6 ay Sakarya'da kaldım bu kadar yobaz halk görmedim net,2023-05-03T04:03:09Z,1.0
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Bunun derdi ne ya? Hüdapar görse ilk bunun kelleyi alacak haberi var mı acaba? Ulan siyah oje sürdü diye satanist ilan edecek insanları savunuyor senin zekanı seveyim be...,2023-04-13T14:39:32Z,1.0
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",İlk başta bu programı sunarken bir taraf olmamalısınız ama resmen tayip erdoğan diyen insanlara inşallah sesiniz çıkmıştır diyosnuz ve sayıya yzmıyorsunuz ama kılıçlaroğlu diyenleri duyup yazıyorsunuz KK diyenleri bekletip konuşturuyosnz ama akp li olanları yobaz gibi bakıyorsunuz bakın bu ülkede anket bile yapanlar bir taraf iken biz daha çok sorun yaşarız yazık gerçekten yazık,2023-05-26T10:08:31Z,1.0
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",Acaba onlardada 40 yil terör belasiyle mücadelede 1trilyonDOLAR harcamiśmi?,2023-03-29T11:37:12Z,1.0
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,Bir sayac koysaniz iyi olurdu,2023-03-22T14:34:19Z,5.0
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,orusbu cocuklari bu zabita,2023-04-05T16:14:57Z,1.0
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,Korkanlarin hepsi 6 li masaya oy verir. Korkudan o yuzden soyleyemiyorlar.,2023-04-06T00:38:37Z,1.0
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",Bence sen bu işi bırak.,2023-05-19T13:18:15Z,1.0
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları",RTE🇹🇷,2023-05-21T18:05:20Z,5.0
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,Boş beles insanlarla dolu bir memleket,2023-04-10T03:01:00Z,5.0
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu yandaş Muhbirin son 3 gün çekimi olcak..Sonra kazıģa Otutturacaklar..Reissss❤❤❤,2023-05-25T22:37:00Z,1.0
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","İstediginiz kadar anket yapın, seçimin kaderini sokağa çıkmayan, evde oturan kadınlar belirliyor.",2023-05-26T14:19:35Z,3.0
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,propogandist bu adam para aldi bahriyòr bulardan kork bular cok yaltak Allah bulari bilen kibi verecek sahtekerler,2023-04-05T19:43:48Z,1.0
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (250 KİŞİLİK) | Sokak Röportajları,32. Dakikadaki adamın konuşmadından erdoğana vereceğini anladım söylemesine gerek yok 2 kelime konuşamıyor 😅,2023-03-16T21:59:53Z,1.0
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,angut doğru söylemiş 80 senede yapılmayanı 20 yıla sığdırmış  bipok beklemeyin 60-80 yaş aradındakiler ölmeden 15-20 sene zor kardeşim,2023-04-20T01:12:27Z,1.0
Kendine Muhabir,IĞDIR KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ-Sinan Oğan’ın Memleketi… | Iğdır Sokak Röportajları,Emeğine sağlık,2023-05-04T17:15:19Z,3.0
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,Genclerin oyu ögretmenimize yani muharrem inceye,2023-03-09T21:07:40Z,5.0
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,BUNLARIN DİNİ NEDİR ACABA MERAK ETTİM BENİM İNANCIMDA KARŞI FİKRE SAYGI VARDIR.,2023-05-09T11:24:44Z,5.0
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Çoğu Almancı bunların,2023-05-08T18:30:26Z,2.0
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,Memleket bitmiş yaziklar olsun ne tayyibi be yuhh,2023-03-27T23:05:03Z,1.0
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları","Bir Elazığlı olarak akp yüksek  çıkmasına hiç şaşmadım, dikilmeye devam.",2023-05-12T21:23:35Z,1.0
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Halki  Tembel ve Nankör olan bir Ülke her zaman kaybeder.Mustafa-Kemal Atatürk.,2023-03-22T10:46:39Z,5.0
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Kemal Kılıçdaroğlu Gelecek huzurlu yarınlara merhaba diyeceğiz 😊,2023-05-12T09:06:31Z,1.0
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,millet bakın akp  rte diyenlerin alayı alt kesim çoğu fakir fukara ama yinede irdoğan diyorlar celladına aşık olmuş bir millet  şaşkınım ak partinin bir bakanı demişti bize cahil bir millet lazım ahada buyrun,2023-03-16T15:06:13Z,1.0
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Sokak rağortsjı yapanların yüzde yüzünün biyolojik babaları belli değil bunlar MİLLETİ rahatsız ettikleri için alip ifade aldığımızda biyolojik babalarını tanmadıklarını bilmiyorlar konuşanlardan aynı zihni bozuklar sokak peydahlanmışlar,2023-03-29T17:01:44Z,1.0
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,"Ülkemizde kaçak göçmen istemiyoruz (Suriyeli, Afgan, ırak vb.)",2023-04-12T18:38:23Z,1.0
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,O kunusan genc asil rezil olan sensin bu kadar cahillik fazla,2023-03-13T12:57:04Z,1.0
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları","ALLAHIN AZABI NERELEDE GİZLİDİR?-Allah kullarının gönlünde gizlidir!-Bir gönül incittiysen,Allahu incittin demektir!",2023-02-27T12:34:42Z,1.0
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Yemim 😂ederim Karadeniz'in gerçek hamsileri ordulular bunlar rizeye Trabzon'a taş çıkarttılar ablamda Recep Tayyip tarla dedi,2023-05-05T13:36:08Z,5.0
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,"yaptığın anketlerin hepsini izlemeye çalışıyorum. Farkettiğim anket harici, insanlar çok suratsız mutsuz yüz gülümsemeyi unutmuş bu millet.",2023-04-22T06:22:46Z,1.0
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",21.30 dakikada konuşan kısa kollu mavi tişörtlü 1 defa Çok yalan konuşuyorsun verilerde de Kılıçdaroğlu'nun geride Olduğu belliydi çalan biri varsa o da kendileri çalmıştır,2023-05-23T12:06:14Z,1.0
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,bölücüler,2023-05-13T09:05:45Z,3.0
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,Sokak röportajları olmasa bu ülkenin zeka seviyesini öğrenemeyecekmisiz😳,2023-02-25T11:22:31Z,1.0
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Balıkesirli olarak millet vekilliği seçiminde iyi partiye cumhur başkan ligi seçiminde bay kemale,2023-03-28T12:46:14Z,4.0
Kendine Muhabir,ANKARA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Ankara Sokak Röportajları,dakika 24.35 deki teyzenin oyunu yazmamışsınız,2023-05-09T12:49:24Z,1.0
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Reise küskünler burada mı ?,2023-05-26T07:40:43Z,5.0
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,"KÜRT PARTİSİ, BARIŞ PARTİSİ DİYE SİZİ YILLARCA KANDIRDILAR. ÇOCUKLARINIZI DAĞA KAÇIRDILAR. KARDEŞİ KARDEŞE VURDURDULAR. KÜRTLERİN HAKKINI SAVUNACAZ DEYİP KÜRTLERİ ÖLDÜRDÜLER. YOLLARA MAYINLAR DÖŞEDİLER. KÜRTLERİ TEMSİL EDİYORUZ DEYİP DİNDAR KÜRT HALKINDAN UTANMADAN LGBT SAVUNDULAR. ÜLKEDE KAOS ÇIKARDILAR, MEMLEKETİ 100 YIL GERİYE GÖTÜRDÜLER. SİZİN BUNLARA DERS VERMENİZ LAZIM. HÜDA-PAR KÜRDÜN DE TÜRKÜN DE ÇERKEZİN DE ARABIN DA HAKKINI SAVUNUR. KATİL SILHOYA, KÜRTLERİ BOMBALATAN CHP'YE OY YOK. GELİN BUNLARA DERSİNİ VERELİM SERKAN RAMANLI'YI, HÜDA-PAR'I MECLİSE GÖNDERELİM. BİZ KÜRDÜZ, BİZ TÜRKÜZ, BİZ ÇERKEZİZ, BİZ ZAZAYIZ, BİZ ARABIZ. BİZ İBRAHİM MİLLETİYİZ. BİZ ANADOLUYUZ, BİZ TÜRKİYEYİZ. BİZ HÜDA-PAR'IZ. 🇹🇷🇹🇷🇹🇷",2023-05-06T21:31:49Z,1.0
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,"' KADER ' , ' ALLAH AFFETSIN ', ' DIS GUCLER ' DE GECISTIR ! ! ! AMA ' HERSEYDEN BEN SORUMLUYUM ' DE BIR YANDAN ! !",2023-02-23T09:51:40Z,5.0
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,En son konuşan kişi ne anlattı¿ Yok yani mantıklı konuşuyormuş gibi yapıp itiraz kırıntısında - ki muhabir burada yetersiz - boğazına takılmış gibi duruyor savları,2023-04-06T14:00:04Z,1.0
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",15 : 45 te kısa bir reklam girdi :),2023-03-04T19:57:34Z,1.0
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları","Bulgar levası 11 tl oldu diyen vatandaş doğruyu söylüyor,durumu özetlemiş..",2023-05-22T11:32:09Z,1.0
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,O kadına saldıran kudurmuş köpek g.tün varsa on saniye için karşıma çıksana.Top seni.O zaman kuyruğu kıstırıp kaçarsın.,2023-05-03T15:01:01Z,1.0
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,"CHP ve HDP birlik olyor ,Amerika PKK ya Silah veryor,Klcdaroglu her Ay Amerikaya gidyor Biden'den Talimat alyor,Ve Cahiller bu Klcdarogluna Oy verecekler .Cahiller nolacak.",2023-04-05T21:36:56Z,1.0
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Bunlar beter olsunlar kardeşim insan sinirleniyor bunları görünce  beyni olmayan adam iyi bı hayat sürmesin zaten kardeşim semer vurulan olmaya devam etsinler,2023-03-28T13:05:57Z,1.0
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,"BİZ KÜRDÜZ DİYORLAR BİZİM PARTİMİZ DEHDP VE SELO DİYORLAR,YAHU KARDEŞİM ,bu hdp avrupa da her yerde Kürtler, Ermenileri katletti demedimi ???? Apo bir kelime kürtçe bilmez,SELO 1 kelime kürtçe bilmez HDP li vekillerin %90 ı kürtçe bilmez,garo payan ERMENİ değilmi ??? 55 kürt gencinin Ölüm emrini SELO vermedimi ??? vekiller belediye başkanları ERMENİSTAN DAN çıkmazlar,yahu benim sizi aklım almıyor bunlar mı Kürt parti ???",2023-05-12T11:48:42Z,1.0
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,Tekirdağ'a göre çok daha Trakya havası olan şehir sığır sayısı daha az en azından,2023-03-29T00:17:34Z,2.0
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Kadın inşallah ömrün boyunca ev sahibi olamaz kiralarda sürünürsün zaten bu yaşına gelmiş ev sahibi olamamışsın bundan sonrada sen asla ev sahibi olamayacaksın,2023-02-08T14:12:51Z,1.0
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Senden baska namussuz yok,2023-03-21T13:04:15Z,1.0
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,Kes lan skk imamoğlu pkk ile kolkola ne satıyon,2023-02-27T09:16:48Z,1.0
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Bu halk bu zulüm hak etmiyor.,2023-03-05T14:14:23Z,1.0
Kendine Muhabir,Ağzından Köpükler Saçarak Milleti Hain İlan Edince … | Eminönü Sokak Röportajları,Sizin zorunuz hükümeti değiştirip ülkeyi hedepelan ittifak edip ülkemizi cehepeye teslim edip dişdevletlere peşkeş edecekler   zamaninda  başimızda bu altılı masada olanlar vardi ülkeye hiç birşey yapmiyorlardi   nevarsa  hepsini yiyorlardi İstanbul belediyesinde olan yolsuzluklar  amirinden memürine belediyeyi  soymiyan kalmadi baştakiler imefeye bile borç taktikler oparalarlan ülkeye hiçbirşey yapmadiler. Hepsini cepe kerime indirdiler şimdi neyüzle çikmişsınız hükümeti karalamak için haber yapıyorsunuz. İktidar Bukadar   hizmet yapi ülkeye köprüler yollar  hava limanları.  En önemlisi savunma sanayımızde yapılan bütün silahindan uçağindan füzesinden yapılanları görmüyorsünuz kizılayın çadir sattığiyok yalan ahpap yardim kurülüşü açıkladı bile Kızılay  çadiryapan fabrikadan çadırları uygün aldiği için ahpap kurulüşü bana araci oldedi bende oparadan alayım fabrika sahibi dedi  çadirlarin faturasini sanakeserim ancak öyleolur başka yapamam  kizilay başkanide kabul etti. Ahpap yardim kürulğşü çadirlarialdi Çadirlar nasilolsa bizim vatandaşimıza gidecekti . Kızıl ayın elinde çadiryokti buni çarpitıp kizilayi suçlamayın bizim akılsız vatandaşlarımız araştırmadan hemen balıklama atlıyor vatanımiza seningibil hainlık Eden haberciler var malesef birkaçtane hainlık Eden kişi buldimi ülkeyi kariştirmak için PKK ya  diyer dişdevletlilerin haberciler ine. Gerek kalmıyor bizim haberciler onlara maşaolmaya hazir olüyürlarzaten bakın fetoya fetocilere yabancilarmi bizi vatandaşlar. Zamaninda osmanliyi da içimizdeki hainler yıkmadimi hinlerin nesilleri içimizde zaten ittiaki terakiciler şimdide işbaşinda senin gibil havar yapıyor insanlari sokakta kavgayaptiriyor nerdevarsa bi bozgüncülük yapan soru soruyor şeytanınlaşmiş insan görünümlü birisin Allah seni ve seningibil haber yapanları kahrı perişanetsin siz bizi çocuklarımızı altilı masanın eline birakıp perişan etmek istiyorsunuz ben 70 yetmiş yaşindayım bir sürü hükümet iktidar gördüm.  Yüzyıldır savunmamız için arac gereç leri yapmaya başladık yabancilar kudurdu çünkü onlardan aldık larımızın beyınlerini savaş sırasında kitliyolardi ortayakaliyorduk  irağın işkali sirasinda Irak bitane uçak kaldıramadı niye acaba uçağimi yotu tam 400 dötyuz savaş üçaği vardi hiçbirini kaldıramadı aç durulur ama vatansız durulmaz bak yabancilar Suriye'yi karişyırdi vatandaşlar ini denize  botlarla itti akılli olmalıyız bu hain habercilerin ruzgarina katılmamalıyız depreme gelince Türkiye'nin altıdabiri yıkıldı süper bidevlet olsabile yetişemez Amerika'ya bisel alıyor karişiyor.akıl saibibir vatandaş bunun muhasebesini yapar  hava alanları yıkılmiş yollar yıkılmiş  yıkilmasa bile bitır  afet bölgesinde İstanbul'dan iki güne ancak gidiyor. Bünlari gözönine alarak konuşür ama akılsız biri zaten akliyok  konuşülmiş birşey düydü hemen araştırmadan balıklama atlar. Allah akil fikır sahiplerinden etsinbizi.Amin.amin,2023-03-14T07:36:30Z,1.0
Kendine Muhabir,BU KADARINA DA PES!! ''Ben Seninle Kucaklaşırsam...''  | İstanbul Sokak Röportajları,Cehennemi afganistan iran suriye Libya yaşıyor türkiye o ülkelere benzememek için oy verirken çok aklıselim düşünmesi lazım kadınlarımız diye düşünüyorum,2023-04-01T00:24:48Z,1.0
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",İlk röportaj daki adam kesinlikle yalan söyledi,2023-05-21T17:52:01Z,1.0
Kendine Muhabir,"GAZİANTEP KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Gaziantep Sokak Röportajları",Harbiden 'ölümüne' tayyipmiş. O sizi anca öldürür zaten.,2023-05-07T14:26:16Z,1.0
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Doğma büyüme Kilisliyim. Zaten utanıyordum bu memelektin cahilliğinden. Bu videoyu izleyerek daha da utandirdiniz beni. Hicbir siyasi görüşe sahip olmayabilirsiniz ama emek harcayan bir insana bu kadarda yobaz davranılmaz. Boşuna dememişler yılanla kilisliyi torbaya koyduklarında. Yilanın kilisli beni sokuyor haykırışını. Yazıklar olsun şu tabloya. Bu kafayla daha da gelişemezsiniz KİLiS...,2023-05-04T19:13:31Z,1.0
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,ne anlatiyor sakalli tirro siktir git suriyeli savunma serefsiz vanli olamasin yobaz din adi altinda hirsizlik sapikligi yapan senin gibileri,2023-03-05T01:22:03Z,1.0
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",33 kılıçdaroğlu 20 erdoğan çıktığına göre bursadada rte önde teşekkürler tarafsız anketin için,2023-05-23T22:56:41Z,1.0
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,"Başaramayacaklar. Chpkk, hdpkk, iyipkk oy yok hainlere zalimlere oy yok. ☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷☝️🇹🇷",2023-03-01T13:19:38Z,1.0
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Hdp secmeni de malesef en az akp secmeni kadar yobaz ve cahil… cumhurbaskanligi seciminde hepsi hdp diyor😂,2023-05-02T12:09:42Z,1.0
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Konya uyan artık,2023-05-01T21:18:37Z,5.0
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,"21 yıl yeter artık değişim şart. Her kesimi bir araya getirmeyi başarmış, sağında Yavaş, Solunda İmamoğlu ile Kılıçtaroğlu gelsin. Millet ittifakı bu ülkeyi düzlüğe çıkarsın!!!!!",2023-04-02T15:21:59Z,5.0
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Artvinin merkezi memur doludur cevap vermezler,2023-04-30T19:56:04Z,1.0
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,"Çok zor insanlar 😂 eskiden %50 AKP, %50 MHP idi. Gelişme var neyseki.",2023-05-12T22:03:58Z,1.0
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,Nekadar cahil geri kafalı insanlar var aramızda,2023-05-04T15:02:24Z,1.0
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,SİNAN OĞAN Bu yüzyılın,2023-04-30T02:06:50Z,5.0
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Emekli olduğu halde niye çalışıyor karısıyla torunuyla vakit geçiremiyor bunu sorgulamaz işte max ilkokulu mezunu,2023-02-24T05:56:21Z,1.0
