channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,ay ne kadar samimi bir siyasetçi,2023-04-25T06:30:47Z
Mevzular Açık Mikrofon,#9 Turan | Sinan Oğan | Mevzular Açık Mikrofon,Neden bukadar asaletlisin sinan oğan <3,2023-05-20T04:25:39Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Evet Oğuzhan nın  suçu değil tam anlamıyla insanlık suçu o çocuğun o şekilde dışarı çıkarılması utanç duydum!,2023-04-24T10:12:32Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",F35 e 4. Nesil deyip de biliyorum ayağına yatıyor yedik bizde,2023-05-19T12:40:46Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Milletvekili yeminini nasıl bypass edeceğini planlayan ile çözüm yerinin meclis olacağını beyan eden taraflar arasındaki yapacağı seçim gayet kolay o halde.,2023-05-16T04:10:31Z
Mevzular Açık Mikrofon,#18 Asgari Ücret ve Maybach | Metin Külünk | Mevzular Açık Mikrofon,onu bunu Boş verin de bi lahmacun gömelim mi 😂😂😂,2023-05-25T23:53:58Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Yazik ya su mizhaci dan dolayi adamin hareket kulturunden dolayi adami asalamaya calismalar vs cok ayip ya simdi de umit hocam ve sinan ogan a mecbur kaldilar oda asiri ironik oldu neyse hakkimizda hayirlisi olsn ama turkiyede bu asalama kafasindan cikmalari lazim ki bizm millet bunu havali ve klas saniyor hay a*,2023-05-19T09:23:04Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Sinan Oğan yakışıyor baba koltuğa prostat olur diğerleri turşu oldu resmen malmıyız biz neyin derdindeyiz yani,2023-05-13T18:37:09Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Banmakatik faresi,2023-05-04T20:13:10Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),👏👏👏👏👏👏👏👏👏,2023-05-09T14:23:29Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,O Ermenileri nirmallestirme çabaları Bizim dostumuz değil karabagda savaşında ve Kürdistan'da Kürtler ve Türkmenler özerklik almaya çalışırken gördük teşekkürler,2023-05-20T10:42:53Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Sirf bu yüzden inatla degisim istiyorum,2023-05-11T06:49:20Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Dikkatimi çeken bir güç bir tarafa hdp, bir tarafa hüdapar'ı ekledi derken ne demek istedi.Bence tarafsız kalmalı seçmen kimi isterse onu seçmeli.2.turda ben oy kullanmayacağım.Umarım tarafsız kalır.",2023-05-16T05:54:54Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,joel miller,2023-04-22T15:10:33Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Oğuzhan uğur hiç birinde mimik yapmadı bu adam ne derse dalga geçer gibi mimik yaptı satılmamış kanal istiyorduk bi tane vardı o da gitti abi,2023-04-25T08:26:23Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Evimi Terk edemem=Ülkücülük MHPde olur,2023-04-27T20:02:49Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Bir zamanların Tansu Çilleri gibi konuşuyor 😂,2023-05-23T20:04:17Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Oğuzhan abinin çok bi vasfı yok hakkı değil bence milletvekilliği nerelerde okuyup başvuru yapanlar var yani,2023-05-09T09:07:00Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,2 tane bounty 1 tane snikırs 1 tane doritos cbun ee tenk yu,2023-05-22T16:58:29Z
Mevzular Açık Mikrofon,Terör Sorunu - Mevzular Açık Mikrofon Kesit,Biz o hikaeyeyi kurt tan dinledik  Barış kırmızı başlıklı kız kaşşarrlık yapmış. 🇹🇷🇹🇷🇹🇷,2023-05-01T09:16:45Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Neden yayınlamıyorsunuz?,2023-05-08T21:19:18Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Fethullah gülene hoca efendi diye yargılanacakmı manyak çocuk bide gerizekalılar da alkışlıyor ayreten erdoğanda sürekli Fethullah İn yanındaydı nolmuşki,2023-05-14T12:08:07Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Herkes en ağır şekilde iktidarı eleştiriyor sen tutupta küfür edersen tabi hapise alırlar seni ag,2023-05-16T14:19:18Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Chp nin paralı otomatik faresi muhabiri soru soran vatandaş kılığında,2023-05-06T19:24:56Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Muharrem İnce doğru söylüyormuş,2023-05-18T11:49:41Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),artik yayinlansa super olurrrr,2023-05-06T11:05:43Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Kılıçdaroğlu ‘na oy moy yok!,2023-05-08T04:02:38Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Last of us,2023-04-22T15:00:07Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,"Ahhhh sevsinler, madur olmak için yaratilmissin",2023-04-15T21:04:41Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Elini taşın altına koydun yılan sokdu elini çekdin Muharrem bey keşke pes etmeseydin,2023-05-13T22:07:25Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),En boş bölüm,2023-05-08T21:46:15Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,"Bu adam O PROGRAMA NİYE, NEDEN ÇIKTI VE KİM ÇIKARDI. Birisi Açıklasın. Hiçbir soruya cevap vermemek için mi yoksa bedava yemek yemek için mi?",2023-04-20T00:19:42Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Güzel soru. Cevap hayır dicek tabi,2023-05-11T22:29:18Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Ne kadar basit demi muarrem. Formülü de bulmuş. Şu millet ağzı laf yapan ama zor zamanda sıvışıp giden siyasilere 'adam iyi gonuşuyo' diyip oy vermeyi ne zaman bırakacak.,2023-05-06T03:07:56Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,28 mayısta da boyle gulecekmisiniz bakalım,2023-05-23T13:25:27Z
Mevzular Açık Mikrofon,#17 Yurtlar | Ümit Özdağ | Mevzular Açık Mikrofon,"Bir Türk genci olarak Umit hocaya cok tesekkur ediyorum. Tamamen Türk milletinin cikarlarini dusunuyor. Secimlerde de gonul rahatligiyla oyumu vermistim, bir dahaki secim gene verecegim insallah.",2023-05-19T18:07:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bu adam yalandan başka birşey bilmiyor bu adamın amacı koltuk sevdası koltuk bu adama oyverekler lütfen birdaha düşünsünler,2023-04-12T13:24:13Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,1v1 https://youtube.com/shorts/07c_dkVSR9g?feature=share,2023-05-26T15:03:20Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,❤👏👏👏👏👏👏,2023-05-12T09:44:41Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,ya bak bu ülkede eğer hala bu ülke kim kurdu falan muhabbeti yapılıyor ise sert olacak ama bizden bi s*k olmaz..,2023-04-27T04:08:13Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,"Mesaj gönderilmiş oradan okuyor,ben mi yanlış anladım!",2023-05-10T03:37:59Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,kaset kumpasuyla ele geçirenler giderse diyor...,2023-05-07T15:37:35Z
Mevzular Açık Mikrofon,#16 Savunma Sistemleri | Ümit Özdağ | Mevzular Açık Mikrofon,Keşke Ümit Özdağ aday olsaydı,2023-05-22T23:16:15Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Oguz oğuz oğuz arada bi kendin oluyorsun.😅,2023-05-06T10:13:31Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,DEMİRTAŞI SERBEST BIRAKMAK İÇİN BANA OY VERİN DİYEN ADAMDAN NE BEKLİYORSUNUZ DEMİRTAŞ APPYU TUTUYOR APO PKK NIN BAŞI ONCA ŞEHİTLERİ DÜŞÜNÜN,2023-05-19T07:45:39Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Daha düne kadar birinci turda Muharrem ince’ye oy vermeyi düşünüyordum. 2. Turda da Erdoğan karşısında kim varsa ona veririm diyordum. İnce’nin Atatürkçü olması, projeleri ve vaatleri bana uyuyordu. Fakat son zamanlardaki tavrı, üslubu ve söylemleri beni kendinden soğuttu. Ek olarak memleket partililerin tüm muhalefete karşı tavırları ve hakaretleri… Bir de gerçek var ki muhalefetin çoğunluğu Kemal Kılıçdaroğlu’na oy verecek gibi görünüyor. (Çevremiz, anketler, sokak röportajları vs) Bu durumda ve bu nedenlerle bu iş ilk turda bitsin gitsin diye Kılıçdaroğlu’na oy vereceğim.",2023-04-13T07:48:18Z
Mevzular Açık Mikrofon,Terör Sorunu - Mevzular Açık Mikrofon Kesit,Bunların özeti şu; mesela IŞID terör örgütü mü diye sorsan hemen evet barbar bir örgüt cevabını alırsın ama iş kendine yakın terör örgütüne gelince ‘’ ona terör örgütü diyerek çözemezsin’’ derler.,2023-05-02T09:37:39Z
Mevzular Açık Mikrofon,'Vicdan Azabı Çekiyor Musunuz?' - Mevzular Açık Mikrofon Kesit,ben suriyede 3  yıl görev yaptım ahmet davutoglu duyar kasıyor rteden iyi öğrenmişstir :),2023-04-20T09:35:20Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Ne terörden siyaset olur ne milliyetçilikten sürekli kürt seçmeni ötekileştiriyorsunuz tipik MHP siyaseti ve hiç bir zaman iktidar olamadı her seçmene hitap etmelisiniz sayın oğan tek tarafla daha çok oturduğunuz yerden laga luga yaparsınız sonunuz bahçeli gibi toplama çıkarmalara kalmaz umarim,2023-05-20T22:39:52Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,İnce'den ince espiri 😂,2023-05-13T16:47:15Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Banka. Makıt. Faresı. Nısanlında. Senın gıbı banka. Matık. F.... M,2023-05-04T16:54:47Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,"Bumillet erdoğanı bunun için seviyor,ondan daha dürüst kimse yok",2023-05-14T04:51:30Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Sayın Oğuzhan bey Allah'ın adını veriom Sinan beyin tüm videolarını kaldırın hak etmio bizleri kandırdı yıktı geçti...,2023-05-23T11:52:52Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Sonu kaçtı,2023-05-25T15:38:41Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Erdoğan'ın sayesinde seni tanıdık nankörler,2023-04-29T10:17:47Z
Mevzular Açık Mikrofon,Herkes Burada! - Mevzular Açık Mikrofon Kesit (Yeni Bölüm Bu Akşam @BaBaLaTV'de!),LDP ENJOY THIS CHANNEL🐬🐬💙💙💙,2023-05-09T14:33:41Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Ellerinin ve sesinin titremesi beni benden aldı babacan ve Davutoğlu benim için her zaman fetöcü olarak kalacaklar asla samimi değillet,2023-05-11T13:15:34Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Kilicdaroglu istifa etsin diyen niye yok,2023-05-19T18:48:04Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Kadının yüz ifadesine bak. Gazını çıkarmakta zorlanıyor gibi.,2023-05-21T23:42:43Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),İllaki gençler mi katılacak soru sormaya ? Bence emekli de katılsın derdini anlatsın orta yaşta asgari ücret ile çalışan katılsın kira verip derdini anlatsın adaylara ve şu sokak hayvanları hakkında soru sorun gelişmiş bir ülke olmak istiyorsanız önce sokağa canlı bırakmayacaksın ne hayvan ne insan hayvanı atmışlar sokağa özgür ayağına hayvan çöpte yemek arıyor bumu hayvanseverlik sonra hayvan birilerine saldırıyor insanlara yada insanlar ona saldırıyor bunlar için de sorular sorun ekonomiyi sorun geleceği sorun habire yok buna selam verdin yok eskiden uçtun zıplatın vs... gençler soru sormasını bilmiyor. Aday programa katılıyor gençlerin derdi onu nasıl sorumla ezerim.tamam adamı sorgula ama 4 saat boyuncada değil diğer konuları da sorun ne yapacak diye.Tamam gençlerde olsun ama hep genç koymakta ne biliyim birde önde oturan bazı artist gazeteci gurubu,2023-05-05T22:37:09Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Sen kabul ederlerse gidip pkk ya vericem oyumu,2023-05-02T19:12:29Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,"@mevzularacikmikrofon LÜTFEN AMA LÜTFEN İNCE VE OĞANI VAATLETİNİ KARŞILIKLI DİLE GETİRMELERİ İÇİN, SON YILLARIN İLKİNİ YAPIN VE BİR ARAYA GETİRİN. DİĞER SİYASİLERE ÖRNEK OLUR İKİSİDE EMİNİM. MEDYADA AÇIK MİKROFONLA YAPTIĞINIZ DEVRİMİ SİYSSİLERİ KSRŞILIKLI BİR ARAYA GETİREREK TEKRARDAN YAPIN. TEŞEKKÜRLER..",2023-04-25T17:01:16Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Merakla açtım çok güldüm😂😂 🧿🧿,2023-05-11T19:03:31Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Kimi hapse atmış reis bilmiyor ki kes bunların burslarini verme yurt bak senden iyisi varmı göz göre göre iftira atıyor salon bir kişi cevap vermiyor yazık,2023-05-01T19:41:45Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Emperyalist politikasını  sonuna kadar destekliyorum.,2023-04-19T14:24:03Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Bu. muharrem satılmiş,2023-04-13T12:10:55Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Siyasi partiyle duygusal bağ kurup mantıksal düşünceyi yitirmek...,2023-04-21T15:57:54Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Mukkemmel adam ya,2023-05-11T21:48:20Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Bu kadının derdine herkotuye sert tepki ağzına sağlık Sinan ogan,2023-05-21T10:42:38Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,What is the reason for cutting your hair all the time?,2023-05-14T16:23:57Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,simdi chpde zafer partisi simit vermezseniz oyyok,2023-05-24T16:29:01Z
Mevzular Açık Mikrofon,#5 Doğu Planı | Sinan Oğan | Mevzular Açık Mikrofon,Öz Başkanım Sinan Oğan 👏👍,2023-05-19T03:51:11Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Kılıçdaroğlu peki İmamoğlu peki?,2023-05-12T03:06:16Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,ne alaka ya ilk bine,2023-05-12T18:53:13Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"MUHARREM INCE SU AN HUDA PAR'LA AYNI YERE HIZMET EDIYOR GÖRÜNTÜSÜ VERİYOR. HERKES MILLET İTTİFAKİNDA BİRLEŞİP  , ÜLKEYİ KARANLIKTAN CIKARMAK ICIN MUCADELE EDERKEN ,MUHARREM OY BOLME DERDINDE..",2023-03-17T06:51:13Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Oğuzhan senden bu beklemezdik ayıp ettin,2023-05-09T22:39:19Z
Mevzular Açık Mikrofon,#15 Yalan / Kınama / TİP Tweetleri | Barış Atay | Mevzular Açık Mikrofon,kız ne kadar itici bir izlenim yarattı,2023-04-27T12:05:04Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Dedi ve konca kurişin katillerini destekledi,2023-05-22T18:27:18Z
Mevzular Açık Mikrofon,#9 Turan | Sinan Oğan | Mevzular Açık Mikrofon,2. turda erdoğana destek verdi...,2023-05-23T10:41:36Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,şimdi objektif bir sunummu yapiyorsun,2023-05-19T09:52:07Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Eleştirenleri deyil küfür hakaret edilemez bir cumhurbaşkanına!!!,2023-05-17T08:56:58Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Oğuzhan abi keşke seçimden önce  kemal kılıçlaroğlu gelseydi,2023-05-14T13:28:47Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Mal bu,2023-05-21T16:32:50Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Ziyaaa😂,2023-05-05T19:57:33Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Milletin evladı 🇹🇷 Sinan Oğan'a 🇹🇷 oylarımızı verelim lütfen bir oy deyip geçmeden bir oy cok şey değiştirir,2023-05-12T19:36:03Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Herşey Memleketince olsun istiyorsan o zaman Muharrem İNCE :)),2023-03-19T21:38:35Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Abi ne güzel milletvekili olursun aslında açıkcası şu an senden daha iyi millet vekili olacak adam göremiyorum ama parası az tabi,2023-05-06T21:55:43Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Boş yere uğraşmayın cumhur ittifakı kazanacak,2023-04-26T08:49:41Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Ne domuz bağı Ne kandil DağıŞaka şaka domuz bağı,2023-05-23T13:35:38Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,Mala anlatır gibi anlattı adam,2023-05-18T14:48:45Z
Mevzular Açık Mikrofon,"#16 Sosyalizm, Teşvik, Vergi Affı | Barış Atay | Mevzular Açık Mikrofon",cok donanimli bir vekil,2023-04-23T16:05:07Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Sapla,2023-05-23T07:03:27Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Yayın ne zaman geliyor,2023-05-07T15:05:10Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Bir depremzede olarak;Her şeyden önce akıl ve bilime inanan liyakatli bir topluma ve siyasi iradeye ihtiyacımız var.,2023-03-18T13:56:17Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Bu şekilde,2023-05-23T07:52:00Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Nah alır,2023-05-05T19:38:46Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,Oguzhan ugur demokrasiyi sen getirecen valla cansin senin gibi insanlar cogalmali cansin ❤,2023-05-12T05:19:54Z
Mevzular Açık Mikrofon,Salona Pizza Söylendi! #mamshorts #mevzularaçıkmikrofon,Millet aç değilde gözü aç,2023-05-11T04:17:40Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,"Millet bunlar boş vaatler olduğunu biliyordu zaten ...parti kuracaksın,milleti peşi takacak sn,bir sürü mitik yapıp,sonra ben oynamıyor deyip gideceksin...",2023-05-14T06:03:59Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,yanlışa aksiyon alıp müdehale etmek iktidara katılmak  demekmiş,2023-05-23T13:54:51Z
Mevzular Açık Mikrofon,Suç Orta Çağı Anımsatıyorsa - Mevzular Açık Mikrofon Kesit,Herşey mükemmel soru cevap..sadece Sinan ogan in alkışlarken nasıl baktığını kaçırmamanızı istiyorum bir insan ve bu cumhurbaşkanı adayı ve bir sunucuya verdiği cevaptan ötürü bu şekilde helal olsun der gibi bakıp alkisliyorsa.. kaçırmayalım arkadaşlar bu adamı bı fırsat verilecekse bence diğerlerinden daha çok hakediyor.. inşallah hakettiğin değeri görürsün bu secimlerde başkan.,2023-04-26T08:17:02Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),ne zaman yayınlanılcak? 13 mayıs?,2023-05-08T17:25:27Z
Mevzular Açık Mikrofon,'BABALA TV ULUSA SESLENİŞ' @BaBaLaTV'de Yayında!,ne alaka.,2023-05-12T00:07:45Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"''cumhur başkanı erdoğan'ın artık bu ülkeye hiç bir şey veremeyeceğini, kendisini de ülkeyi de artık tüketmeye başladığını söylüyorum ve ortaya siyaset mücadelesi koyuyorum, ben bir yanlış görüyorum ve bu yanlışa aksiyon alarak müdahale ediyorum'' diyen adam erdoğana desteklediğini açıkladı",2023-05-24T00:08:58Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Kılıçdaroğlu herkes aday olma demesine rağmen aday oldu, kimin gurur yaptığı, koltuk sevdalısı olduğu gayet ortada. Masada İnceden daha az oyu olan fetöcüler var, istese İnceyi alırdı, kimin kin beslediği, kimin vatanını sevdiği de ortada. İstenmeyen iktidar ve istenmeyen muhalefet. İnceyi bu adamlara yedirtmeyin.",2023-03-20T16:26:09Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,hem ayranim dokulmesin istiyor hem g,2023-05-14T20:46:49Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,6lı Masanın sonu geldi 😎☝️,2023-05-23T05:53:21Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Ince, parali bir truva atidir! Arti kriptoluguda bitti! Adam Kazandi dedi, kaybedersem rakip olmam dedi, hepsini yaladi tuttu! Ulan Muharem o oylar sana degil, CHP ye geldi! Ne yukselttin lan! Sonunda scti svadin seni cakaaal seni!",2023-03-18T01:05:50Z
Mevzular Açık Mikrofon,'Çok seviyorum sizi ben!' - Mevzular Açık Mikrofon Kesit YENİ BÖLÜM BU AKŞAM 22.00'de @BaBaLaTV'de!,editörün yaptığı işe hayranım bu nasıl video düzenlemek <3,2023-05-12T08:29:26Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Babacan sen 1% bile göremeyen bir fetöcusun,2023-05-06T07:02:20Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Seviyesi çok düşük sokaklar neden böyle belli,2023-04-26T05:54:11Z
