channelName,video_title,sentence,publishDate
Fatih Portakal TV,ŞOK! YSK Başkanı Seçim Öncesi NEDEN RAPOR ALDI?,Çakallar köşeye sıkışmış. Nasıl yaparız da seçimi alırızın peşindeler. Naşerefler.,2023-05-04T18:40:21Z
Fatih Portakal TV,Ahmet Şık: Belediyeler De İktidar Da Herkes Suç Batmış Durumda. Hatay'da Güvenlik Problemi Var,Sırıtık kelle ile sütten çıkma ak kaşık. Fırsatçı rezilliği bu.,2023-02-14T05:25:33Z
Fatih Portakal TV,Muharrem İnce ANALİZİ!,Fatih portakal millet artık algilara inanmıyor sen boşa konusmaya devam et....sizler algı yaptıkca Muharrem İnce daha çok güçleniyor ... Yorumlara bak bırakın artık şu algilari ...,2023-04-18T22:42:21Z
Fatih Portakal TV,Haluk Levent Kızılay'dan Barbunya Aldıklarını Açıkladı. Kızılay Bizim Bağışlarımızı Nasıl Satıyor?,Bende 10 yıl kan verdim ihtiyacı olanlara ama meğerse ihtiyacı olana değil hastanelere satıldığını duydum 2 yıldır kestim aslada vermem artık,2023-02-27T15:40:19Z
Fatih Portakal TV,İÇİŞLERİ BAKANLIĞI'NDA PARALEL YSK YAPILANMASI!,Fatih abi yemin ederim gitmem gerekyor şehir dışına ama ikametim burada doye çikamıyorum pyvermek için bekliyorum  aslansiñ abim,2023-05-03T18:42:05Z
Fatih Portakal TV,AH BE KARDEŞİM! Kimi Kime Şikayet Edeceksin! SİL MESAJI GİTSİN! #shorts,Bunu tokatta iyi parti de yaptı,2023-05-13T00:56:12Z
Fatih Portakal TV,HARAMLA KAZANMAK MI? HELALİNDEN KAYBETMEK Mİ?,Tabi ki K.oglu Kürt verdiği sözden dönmez,2023-05-24T14:33:10Z
Fatih Portakal TV,Erdoğan KANDIRILMAYA Devam Ediyor!,Milettin kandrabolir Ammaaa Allaha kandramaz,2023-05-12T16:05:58Z
Fatih Portakal TV,O Makama Oturduğunda Ayrıcalıkları Yaşıyorsan Böyle Olay Olduğunda Sorumluluğu Alacaksın #shorts,sen tayyibe kurban ol kurban siz koyun olmussunuz 9 secim kaybettiniz doymadiniz 10 uncu yolda bekleyin,2023-03-03T21:37:51Z
Fatih Portakal TV,PAZARTESİ SABAHINA NASIL UYANACAĞIZ?,Kulkandim bile 🎉,2023-05-26T12:17:19Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? Uyan Artık Türkiye,Senin o demir atiyor dedigin fabrikadayim ben be kansiz o depo yapiyor dedigin fabrikalar gece gunduz calisiyor bu vatanimiza nasil yerdimci oluruz diye kendini parcaliyor kansiz portakal sen ne yapiyorsun onu soyle satilmis,2023-02-16T06:57:49Z
Fatih Portakal TV,Aslantuğ: 'Ben Siyasete Değil HAYSİYET MÜCADELESİNE Girdim!',🧿🧿👍,2023-04-28T18:32:02Z
Fatih Portakal TV,"Muharrem İnce Kahramanmaraş'taki Durumu Anlattı: Pazarcık'ta Cesetler Yolda, Söylenenler Palavra!",Tmm anlarım eleştiririrz de yani bu yolu nasıl yaptınız bu nasıl oradan ikiye ayrılmış denmesi bana saçma geldi bence onu bunu eleştirmesek te yardım mı etsek acaba sonra konuşulur eleştirilir bunlar ama şuan değil be aga ⚠️,2023-02-09T09:19:14Z
Fatih Portakal TV,Depremin Üstünden 7 Gün Geçti. Bölgede Neler Yapıldı Neler Yapılamadı?,Sayın başkanım Ankara daki evlerin güçlendirilmesi konusunda ne düşünüyorsunuz bu binalar tespit edilecek mi vatandaş olarak ne yapmamız gerekiyor,2023-02-13T11:49:07Z
Fatih Portakal TV,Kim Bu MUHAMMET YAKUT?,Yine bir sabıkalı bir manyak ve onun söylediklerine inanarak haber yapan halkı manipüle eden tipler! Yazık.,2023-04-26T04:52:51Z
Fatih Portakal TV,RİZE RİZE OLALI! İmamoğlu Rüzgarı Fena SALLIYOR!,Kım demiş onu fatih bey horon tepmek👍,2023-05-12T13:48:32Z
Fatih Portakal TV,Erdoğan SAHTEKARLIĞI Kendi Ağzıyla Nasıl Onayladı?,"Yaa unuttum yazmayi sanada fazladan yorum kazandirir belki ,kendini dinleyenleri bile saf yerine koyuyorsun hee vah halinize😢",2023-05-23T18:04:06Z
Fatih Portakal TV,ERDOĞAN'IN İKİNCİ TUR İÇİN PLANI NE? NEDEN %0.5 EKSİKLE KABUL ETTİ?,Plan ne olabilir çalmak hep aynı hırsızlık 😡,2023-05-18T05:53:54Z
Fatih Portakal TV,O Parayla Neler Yapılırdı? #shorts,Ekremın reklamla harcadığı,2023-03-02T09:00:43Z
Fatih Portakal TV,'Hamaset Değil Çadır Yok' Haykırışı #shorts,Ötme yavaş ol çadır var veriliyor.Portakal kendine malzeme yapıyor Seni kullanıyor,2023-03-04T01:16:20Z
Fatih Portakal TV,Erdoğan Elindeki Tüm Tuşlara PANİKLE BASIYOR!  #shorts,Siz hala 10 seçimdir kaybeden kişinin peşinden koşuyorsunuz buda beyin hücrelerinin cekilme göstergesidir,2023-05-11T10:05:32Z
Fatih Portakal TV,İstediğiniz Kadar DARK WEB Kullanın! DEEP DALGA GELİYOR!,Onlarin ki gt korkusu,2023-05-02T18:54:20Z
Fatih Portakal TV,Tribünler Devleti Değil Hükümeti Eleştiriyorlar #shorts,👏👏👏,2023-02-27T20:47:39Z
Fatih Portakal TV,İşte En Doğru Sonucu Bilen ANKET ŞİRKETİ!,"Senin neren doğru ki, sonuçların doğru olsun",2023-05-15T18:52:20Z
Fatih Portakal TV,PROF.DR. AHMET ERCAN DEPREM RİSKİ OLAN YERLERİ AÇIKLIYOR. 15 GÜN GEÇTİ NEDEN HALA ÇADIR YOK?,"Hocanın tüm hazırlıkları evde bulunma durumumuzda. Gündüz çarşıda, hastanede, bir devlet dairesinde, Marmaray'da veya Avrasya Tünelindeysek vay halimize. Hepimiz asker künyesi gibi düdük boynumuzda yaşayacağız anlaşılan. Allah sonumuzu hayırlı kılsın.",2023-02-21T18:31:01Z
Fatih Portakal TV,MİLLET İTTİFAKI YİNE YENİ YENİDEN… MUTABAKAT METNİNDE GÖZDEN KAÇAN AYRINTILAR NE?,Kilicdaroglu Kazanirsa Frankfurt dan Seferihisara gelecegim … buda benim Adalet yolculuğum olacak kısmetse Fatih Bey 😊,2023-03-07T12:25:41Z
Fatih Portakal TV,Devlet Başkanı'nın Oğlu Ticaret Yapmalı Mı? #shorts,Babası hertürlü ticareti yapıyor zaten.dalgamı geçiyorsun bir yüzük mü dünyanın en zenginlerin den biri hırsız,2023-03-27T19:30:36Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Bos Adam hassan djemal. PEKEKE YOLDASI,2023-04-14T02:17:07Z
Fatih Portakal TV,KİM BU ALİ YEŞİLDAĞ! Bu Sefer Kasetlerle Ak Parti Mi Gidiyor?,"Doğru gibi anlattın ondan sonra doğru olup olmadığını bilemem, onadan sonra tekrar doğru imiş yine anlatıyorsun.",2023-05-12T06:44:43Z
Fatih Portakal TV,Kendi İl Başkanının Bile Sesini Duymayan Erdoğan Vatandaşı Nasıl Duyacak? #shorts,ne  diyon  olum,2023-04-23T15:49:15Z
Fatih Portakal TV,VEKİLSİZ CUMHURBAŞKANI Olabilir Mi? (Memleket Partisi) #shorts,"Zamanını  İnce ye niçin  harcıyorsun ikditarı eleştir   , zaten Davutoğlu kadar oyu yok, neden bu telaşınız, bırakın demokrasi işlesin ,senin gibi düşünmek zorunda değiliz, milletin iradesine karşı gelmeyin , sayın PORTAKAL.",2023-05-08T14:21:52Z
Fatih Portakal TV,Ben Kemal Geliyorum! Ortamı Rahatlatın Biraz Böyle #shorts,"Cüneyt Arkın neredeeee, sen neredesin bay bay Kamal, sen ancak gidersin, 14 Mayısta😁👍🏼",2023-04-16T19:30:30Z
Fatih Portakal TV,KIZILAY BİZİM ÇADIRLARIMIZI DEĞİL BİZİ SATTI! BAHÇELİ’NİN BEŞİKTAŞ’TAN İSTİFASI NE ANLAMA GELİYOR?,Bu halk hak ediyor olmalı yoksa böyle olmazdı,2023-02-27T13:07:02Z
Fatih Portakal TV,Boşnaklar Özür Bekliyor! Tarihe 'IRKÇI' Olarak Geçeceksiniz!,Zatenbizdesdcigibiinsanlaraoyvemeyizcumurbasaninausaklikyapiyor,2023-04-14T13:21:48Z
Fatih Portakal TV,İsmail Saymaz Hatay'a Malzeme Geliyor Ama Yardım Kaosu Var. Maalesef Yağma Var,İnsanlar yanlız bırakıldı kaderlerine terk edildi... (yazıklar olsun bu dengesiz yönetime),2023-02-09T14:20:18Z
Fatih Portakal TV,Askerin Sahaya Geç Çıkmasının Sebebi Süleyman Soylu Mu? 'AFAD'ın Yeterli' Mi Dedi,Korkulari var.kendi çįkarlari içìn oncs insani olüme terk ettiler,2023-02-27T13:17:40Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? Bekir Bozdağ: 'Deprem Bölgesinden Düzen Sağlandı',çekmeyin diyen arkadas  kime huzmet ediyor acaba,2023-03-05T11:58:21Z
Fatih Portakal TV,AK Parti'ye Şanlıurfa'da ŞOK! Bekir Bozdağ BOŞ SALONA KONUŞTU!,Yalan söyleme hemserim tayyip gene kazanacak allahın izniyle,2023-04-15T16:03:19Z
Fatih Portakal TV,BÜYÜK İDDİA! HAVADAN DİPLOMA MI DAĞITILDI?,Kader planınin değişik bir söylemi olabilir mi? Eski zamanlarda insanlari kurban edilirdi ama bilinçli dedikleri kesin,2023-03-17T12:25:21Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,"Cem kücükün dedigi Erdogan BEY BEY BEY BEY kim ya❓Be ahlaksiz, be namussuz, be adi onumu kostediyor❗😏",2023-03-08T13:30:45Z
Fatih Portakal TV,GARİP GARİP KONUŞAN KİM? HİZBULLAHÇI HÜDA-PAR CUMHUR İTTİFAKI'NI DESTEKLİYOR,Hala muharrem ince diyen varsa onlar için üzülürüm.aldığı oylara sahip çıkmayan insan.en azından çıkıpta elimden geleni yaptım diyebilseydi keşke.çıkacak diye sabaha kadar bekledim.meğerse içmeye gitmiş marifetmiş gibi.birde ona inanmıştık büyük bir hayal kırıklığı,2023-03-15T00:29:32Z
Fatih Portakal TV,Erdoğan'ın Camii Açılışında Camiinin Halısına Bastığı O Fotoğraflar Ortaya Çıktı! ŞİMDİ NE OLACAK?,😂😂 biraz once chp arkadasimla tartistik  oda bana bu videoyu atti   cami açılışında caminin dışındaki  acilis icin serilmis  haliyi caminin ici gibi  anlatiyor  .daha caminin ici nasil olur disi nasil olur onu bilmeyenler bu algiya dusuyor.  Allah bizi bu cahillerden korusun,2023-04-06T20:24:29Z
Fatih Portakal TV,VEKİLSİZ CUMHURBAŞKANI Olabilir Mi? (Memleket Partisi) #shorts,Ince ye yapilan tum elestirilere akplilerin cevap vermesi ne tuhaf :))) dik dur egilme ak genclik seninle sayin ince,2023-05-02T20:58:25Z
Fatih Portakal TV,Seçim Öncesi 'KASET OPERASYONU' Mu Geliyor?,Namusu Maaşı kadar olan gazeteciler düşkün aptul kadir,2023-05-04T06:37:21Z
Fatih Portakal TV,Cumhur İttifakı'nın Ekonomi Umudu 50 Bin Kişinin Ölmesinde Vebali Olan İsim Oldu! #shorts,Yinemi   kandirildik   diyecekler yinemi,2023-05-26T05:06:11Z
Fatih Portakal TV,13 Şubat'ta Aday Açıklanmazsa Ne Olur? #shorts,Avrupa size bettua eder  .. 🤣,2023-02-01T21:24:13Z
Fatih Portakal TV,"Muharrem İnce, Fatih Portakal Konusunda “KÜLLİYEN” Yalan Söylüyor! YALAN KONUŞMAYIN  #shorts",Madem umrunda değil tarafsız olacaksın doğru olacaksin,2023-04-15T20:52:37Z
Fatih Portakal TV,Allah'ın Partisi Yoktur! Kimsesin De Tekelinde Değildir! #shorts,Bıktık artık dini siyaset malzemesi yapanlardan....BIKTIK!,2023-04-29T11:30:00Z
Fatih Portakal TV,Özlem Gürses 36 Gün Sonra Hatay'da: Sokaklar Hala İnanılmaz Kokuyor!,36 gün sonra diyorsunuz 36gunden önce nerdeydiniz madem bu gazeteciler bu devlet aynı yeri çekip duruyo beklemeyip 36gun siz gidip gostermiyen yerleri çekip siz gosterseydiniz,2023-03-21T07:12:05Z
Fatih Portakal TV,Fatih Portakal'dan Çok Kötü Oyunculuk Denemesi 😊 #shorts,Bortakal çok güzel yorum yanmışım o cakilda sen misin dansöz gibisin hangi dalda oynadığını sen bile bilmiyom çakıl portakal,2023-02-16T20:02:03Z
Fatih Portakal TV,Ak Parti'nin İçindeki KÖSTEBEK KİM? Akp'nin Ayasofya İstismar Videosu ELLERİNDE PATLADI!,"Bençe Müslümanlığın en büyük şartı haram yememek ,..",2023-04-30T18:57:14Z
Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR?,Portakal gecekten sen dürüstmüsün bunu gercekten inaniyosan allah icin söyle,2023-05-24T21:05:35Z
Fatih Portakal TV,Erdoğan Önce Helallik İstedi Sonra Para Dağıttı. Bu İş Böyle Mi Yapılır?,Artık onları görmek istemiyoruz.akp ve mhp gitsinler..,2023-02-28T15:07:09Z
Fatih Portakal TV,Bu Dua Çok Konuşulur! TİP Duası'na Herkes 'Amin' Dedi! #shorts,beyıt yazmiş zavallı,2023-05-22T19:47:32Z
Fatih Portakal TV,TRT Adaletsizliği!,Trt hala dr.sinan oğan ve zafer partisini yok sayiyor bu korkaklık neden sen her adayi göstermekle yükümlüsun,2023-05-03T12:36:48Z
Fatih Portakal TV,Hala Telefonların Çekmediği Hatay'da İsmail Saymaz: Yıllarca Söğüşlediler Zehir Zıkkım Olsun!,Telefonun cekmedigi yerde sen dakikalarca nasıl oluyorda internetten görüşme yapıyorsun ? Ulan biz günleri atlatacağız Allah'ın izniyle. Secimi de kazanacağız. O zaman görüşeceğiz.,2023-02-12T09:54:07Z
Fatih Portakal TV,BİZE ANLATILAN O DEVLET DEPREMDE NEREDE? ÇOCUKLARA NE OLACAK?,İmar Barışından faydalanan kişilere bir şey olursa 'sorumlu biziz' diye madde imzalatılmış.,2023-02-20T13:08:31Z
Fatih Portakal TV,Sinan Oğan'ın KİTLESİ KİMLER?  #shorts,Yahu ne sacmaliyorsun kardesim. Chp veya Kilicdaroglu hic Bir zaman Ataturk cizgisinden uzaklasmadi. Niye demiyorsunki oylari bolmek ve koltuk kopartmak icin yapmadilar. Ne oldu. Isin farkina varan muharremciler Kilicdarogluna dondu. Sinan da Ayni seyi yapip Kilicdaroglunu kotuleseydi o secmenlerde Kilicdarogluna doneceklerdi. Erdogana gidecek halleri yok herhalde. Suyu bulanfirmayi seviyorsunuz. Merak etme. Ataturk cizgisinde olan er gec Kilicdarogluna geleceklerdi. Burda ahmet Mehmet olsun hesabi yapacagimiza birlik olmaya bakalim. Kilicdaroglu olmaz baskasi olsaydi ona verirdim oyumu. Simdi Kilicdaroglu ise Kilicdarogluna verecegiz. Sinanmis muharremmis. Uzatmayalim. Liderimiz Kilicdaroglu,2023-05-20T10:00:57Z
Fatih Portakal TV,Numan Kurtulmuş Ve Arkadaşları Acıya Ortak Olmak İçin Gülmüş! #shorts,Hıı dışarıda gülmek serbest yani yeterki depremzedeye gülmesin,2023-02-17T14:22:05Z
Fatih Portakal TV,Sedat Peker'in Eşi Özge Peker Türkiye'den Ne İstedi?,Seçime yakın çok şey olacak bilmiyorum ama korkuyorum,2023-03-13T17:48:27Z
Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,fatih by sözcü tv de başlamışsınız hayırlı olsun beliyorduk tam zamanı zordaydik,2023-03-15T21:24:49Z
Fatih Portakal TV,RİZE RİZE OLALI! İmamoğlu Rüzgarı Fena SALLIYOR!,"İmamoğlu ülkenin heryerinden oy alabilecek bir politikacı, geleceğin başbakanı olacak gibi geliyor bana",2023-05-11T14:01:13Z
Fatih Portakal TV,Fantezi Aramıyorum! Seçim 'İLK TURDA' Biter Mi?,Fatih abi bu Muhammer başımıza bela olur,2023-03-25T16:52:25Z
Fatih Portakal TV,GARİP GARİP KONUŞAN KİM? HİZBULLAHÇI HÜDA-PAR CUMHUR İTTİFAKI'NI DESTEKLİYOR,ALI ADAMDIR,2023-03-13T14:12:18Z
Fatih Portakal TV,Muharrem İnce Brütüslük Yapmayın ve Lütfen Öfkenizi Kontrol Edin! #shorts,"Sen ne ysptın TC için maltakal ?Yalan ,kin ,nefret ,ötekileştirme Vs  Vs Kafana Muharrem ince büyüklügünde taş düssün",2023-05-13T20:14:32Z
Fatih Portakal TV,Fatih Portakal’dan Ak Partiye Uyarı! Erdoğan Geleceğini Nasıl Görüyor?,Kendin çal kendin oyna ne güzel iş valla ideolojinizin izinde olanlar bi kez daha kendini buğday ambarında zannedecek....😅😅,2023-03-29T01:57:11Z
Fatih Portakal TV,ORTALIK FENA KARIŞACAK! TARİKATLAR HÜDA-PAR’A KARŞI MI?,Pırıl pırıl derken çok eminsiniz,2023-03-28T11:11:54Z
Fatih Portakal TV,Açık Bir Cinayet Var! İyi Partili Dr.Turhan Çömez Kayda Geçsin Bir Süre Sonra Salgın Başlayacak Dedi,Muhalefetinden hükumetine 1970 model siyasetçilerle idare edilen bu ülke çok zor düzelir,2023-02-21T10:18:00Z
Fatih Portakal TV,O Makama Oturduğunda Ayrıcalıkları Yaşıyorsan Böyle Olay Olduğunda Sorumluluğu Alacaksın #shorts,Size kalsa tüm hükumet istifa etsin kentsel dönüşümlere karşı çıkan lara da istifa et de. Ya da hataya belediye başkanı çalışmamış ev kalmamış onu oraya seçen kilocdwrogluna istifa et de. Hadi dürüstseniz bir de yaşadığın şehirdeki belediye başkanı bazı yerlere yunanlilarin ismini vermesini eleştir burası Türkiye kimin haddine de bu vatan kan ile alınmış istifa et de bi gidin pis tenekeler dürüst olun elestirmek başka düşmanlık etmek başka,2023-03-04T18:04:22Z
Fatih Portakal TV,KİM BU ALİ YEŞİLDAĞ! Bu Sefer Kasetlerle Ak Parti Mi Gidiyor?,ERDOGAN  ERDOGAN KAFANA KAYA DUŞSUN,2023-05-12T12:11:58Z
Fatih Portakal TV,AH BE KARDEŞİM! Kimi Kime Şikayet Edeceksin! SİL MESAJI GİTSİN! #shorts,Zibidi,2023-05-06T03:58:27Z
Fatih Portakal TV,'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!',"Fatih bey engelliler için neler yapacaklar bu konuda hiç söz eden yok .siz sorarmısınız ,",2023-04-25T01:10:02Z
Fatih Portakal TV,Hatay Valisi Rahmi Doğan Aday Olmak İçin İstifa Etti! Fatih Portakal Fena Kızdı! #shorts,görevden affını istemiş,2023-03-15T15:03:06Z
Fatih Portakal TV,"YSK, ERDOĞAN'A ONAY VERDİ! 'KASTEN SUÇ MU İŞLENDİ?' SANDIKLAR GÜVENLİ Mİ?",Sydney Australia selam👍,2023-03-31T11:09:43Z
Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,"Canan hanim sandik isine bakmazsa, secim kayboldu, ati alan üsküdara gececek.",2023-04-06T15:09:12Z
Fatih Portakal TV,BİZE ANLATILAN O DEVLET DEPREMDE NEREDE? ÇOCUKLARA NE OLACAK?,Canlı canlı gömdükleri madencilerin davası ne oldu bu adamların arkadaşları şuan arama kurtarma yapıyor...,2023-02-20T22:30:49Z
Fatih Portakal TV,Sosyal Medya Yalanlarına DİKKAT! Hem İktidar Hem Muhalefet!,Sayın İnce'ye sizlerin yaptıklarını da unutmayacağız.   Taraf gazete ve yayınlardan bıktık. AKP 'den farkınız yok. Hele ki HDP ve Fetö trolleriniz berbat. CHP kalitesi diplerde🤨Kimlerle birlik oldunuz inanılır gibi değil. Sahte ve montajcı doldurdunuz ortalığı.,2023-05-02T14:18:11Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',Bir oyum Kılıçdaroğlu bir oyum TİP yolunuz açık olsun😮herşey güzel olucak Allahin izni ile,2023-04-10T22:44:30Z
Fatih Portakal TV,Ne Diplomaymış! Tek Bir Belge Yerine Birçok Sayfa ile İspatlamaya Çalışıyorlar!,olmayan bir şeyi var edemezsiniz,2023-03-27T12:50:08Z
Fatih Portakal TV,Fantezi Aramıyorum! Seçim 'İLK TURDA' Biter Mi?,FAHTİ Bey hoş geldiniz,2023-03-22T12:25:58Z
Fatih Portakal TV,Erdoğan KANDIRILMAYA Devam Ediyor!,Helal gazeteci,2023-05-13T02:03:00Z
Fatih Portakal TV,1 Gün Arayla ERDOĞAN! Hangisine İnanalım?,Ahahah koyunlar alkışlıyor mu?,2023-04-20T23:23:58Z
Fatih Portakal TV,Erdoğan'ın Masasız İttifak Stratejisi Nasıl İlerliyor? Diyanet Kaynakları Hizbullah İçin Ne Yazıyor?,MHP nasıl milliyetçi ki Ne mutlu Türküm diyene denmesini yazılmasını istemeyen bir partiye ok diyor ?,2023-03-15T15:11:46Z
Fatih Portakal TV,Mersin KYK Yurdunu Suriyeliler Mi Bastı? Ali Mahir Başarır'a Göre Hatay'da Neye İhtiyaç Var?,CHP niye ohala hayır oyu veriyo şimdi olmucakta ne zaman olcak OHAL askere polise vrrilcek tabi tüm yetki,2023-02-11T13:09:59Z
Fatih Portakal TV,Muharrem İnce Ne Yapmak İstemektedir? #shorts,"2 kus birden vuruyor, suan en onemlisi para, yani geri donus yok, erdoganin eline dustu...",2023-03-27T16:40:58Z
Fatih Portakal TV,Türkiye'deki En Güvenli Şehirler Hangileri? Ahmet Ercan: Yeni Depremler Nerede Olacak?,Hem kimse kaçmasın hem büyük artçılar olabilir diyor kafaya bak,2023-02-25T16:44:15Z
Fatih Portakal TV,'Ücretsiz Doğalgazı Bile DOĞRU DAĞITAMADILAR!' #shorts,Böyle muhalefet olmaz neden herkese bedavaymis kardeşim herkesin evinde doğal gaz yok ama doğal gaz sayinde üretilen elektrik herkesin evinde var elektriği bedava yada indirimli verseydinis daha iyi olmazmiydi demeluydiniz,2023-05-17T09:19:20Z
Fatih Portakal TV,Muharrem İnce Hangi Konuda Yalan Söylüyor?,"Fatih bey bu kadar basit bir konuda, kaldı ki bir kaç yayınının sözü geçiyor ve adam basitce yanılmış olabilir, neden böyle ağır bir başlık ağır açıklamalar yapıyorsunuz? Siz büyük kitleye hitap eden güvenilir birisiniz. Böyle ortada hic bir şey yokken, önemli bir zamanda önemli ve samimi bir kişiyi böyle kolayca gömmek üzere çıkışlar yaparsanız,  asıl sizin güvelinirliğinizi yargılama başlar vicdanlarda. Yazık etmeyin. Ülkede izleyebildiğimiz o kadar az insan var ki..",2023-03-21T14:51:54Z
Fatih Portakal TV,SUSTU SUSTU ŞİMDİ KONUŞTU! ESKİ YÖK BAŞKANI YUSUF ZİYA ÖZCAN 'ERDOĞAN'IN DİPLOMASINI BULAMADIM',Diplaması yok seçime girme hakkı yok zorbalıkla tehditle seçim yapmak kendi kafasına kurşun sıkmak gibi bir şey adam ğibi çekilse daha popüler olurdu ama bütün pisliklere bulaşmış bir iktidarı kilorakla yıkasan pislikten arındıramassın,2023-03-28T12:47:15Z
Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?",Bahçeli kasımpaşa yi tutsun bence,2023-03-01T18:05:44Z
Fatih Portakal TV,Erdoğan Şirk Koştuğunun Bile FARKINDA DEĞİL! Size Vahiy Mi Geliyor?,Fatih portakal din ile alakan yok yorum yapıyorsun . Ulan tabi ki de ALLAHTAN alıyorlar bizler ALLAHIN askerleriyiz biz bir iş yaparken istihareye yatarız RABBİM hayırlı görürse ona göre hareket ederiz boş yapma cahilsin bari kendini düşürme,2023-05-21T21:26:28Z
Fatih Portakal TV,KİM BU ALİ YEŞİLDAĞ! Bu Sefer Kasetlerle Ak Parti Mi Gidiyor?,müslümünkaseti  fertimin kasedi var   ula sanadcimi  kaset  minafiklar  avrubaya kabad kabiyi seni niye  kumada yabiyor fesad lar sora avrubaya kirelim  önce yolunu  insani düzet  yab kir,2023-05-19T16:12:22Z
Fatih Portakal TV,Ekrem İmamoğlu Veya Mansur Yavaş'ın Aday Olma Şansı Ne? Aday İçin Hangi Anket Bekleniyor?,İkiside beş para etmez,2023-02-03T13:22:03Z
Fatih Portakal TV,Özel Okul Öğretmenleri Nasıl Asgari Ücret Alabilir? Kayıt Sözleşmesi Dışında Ekstra Para Alınamaz!,İmamın maaşı kaç lira... lütfen araştırır mısınız,2023-02-03T13:17:47Z
Fatih Portakal TV,AFAD Depreme Ok Atarak Hazırlandı! Asıl Yıkımın Nereden ve Neden Olduğu Belli Oldu!,"Şirketine kendini adamış, aslında iyi yüreği olduğuna inandığım, bu zavallı Mustafa beyi öne sürmüşler 😢… vicdanını bırakıp, para kazandığı kurumu savunması için onu seçmişler",2023-02-13T21:40:20Z
Fatih Portakal TV,Arınç'ın Seçimin Ertelenmesiyle İlgili Sözlerine Deva Partili İdris Şahin Yanıt Verdi,Bu secim erteleme isteginin altinda yine bir seytani plan vardir herseyide siyaset icin kullanmayin be arkadas.,2023-02-14T13:19:32Z
Fatih Portakal TV,DEPREM SONRASI EN KAPSAMLI ANKETTEN BÜTÜN BİLDİKLERİNİZİ UNUTTURACAK SONUÇLAR!,"Yok saydıkları hukuk ve adalet sistemi; elbet gün gelecek onları yargılayacak,çok yakında.....",2023-03-01T15:42:50Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? #shorts,Ya Bu Çok Böyük Yikimdir.Orada Oturan Bir Sürü İnsanlar Var Gede Bilirlerse Niye Gedip Köylerden Su Getitemiyorlar Demek Gedilmiyor Allah Yardimçiniz Olsun Depremin İkinci Günü Tirlarimiz Yola Çikdi Kaç Güne Gidip Çatdilar.Yardimlari Yollara Atip Gelenleri Gördük CHPe Başa Gelse Hemen Yardimi Edeceydi.🇹🇷🇦🇿🪷🪷😔😔😔😔😔😔😔,2023-03-12T19:51:56Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',🙏👏👏👏👏🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🎈🎈🎈❤️❤️🧿🧿,2023-04-10T18:31:54Z
Fatih Portakal TV,ABUKLAYANLAR!,❤❤❤,2023-04-28T11:58:44Z
Fatih Portakal TV,KILIÇDAROĞLU’NDAN MİLLİYETÇİ MESAJLAR SEÇİM TAKTİĞİ Mİ? BİRLEŞTİRİCİ SÖYLEMLER Mİ?,slm holandadan,2023-04-05T12:07:09Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? #shorts,AKP bir siyasi parti degil. Bir propaganda makinesi.,2023-02-16T17:17:23Z
Fatih Portakal TV,Gözyaşlarına Hakim Olamadı. 8 Yakınını Kaybeden Gazeteci Orhan Uğuroğlu'nun Yürek Yakan Sözleri,"Başınız sağolsun Orhan Bey,",2023-02-09T13:11:39Z
Fatih Portakal TV,Ali Babacan: İmar Rantı Ülkeyi Batıracak Demiştim,ekonomi bakanıydın. deprem vergilerine ne oldu onları da açıklarsan,2023-02-11T11:19:11Z
Fatih Portakal TV,Erdoğan Malatya'da Bu Sefer De Sunucuyu AZARLADI!,Onun yuku sizde olsa siz nasil olurdunuz aceba? RTE 🇹🇷🇹🇷🇹🇷,2023-04-17T07:15:12Z
