channelName,video_title,sentence,publishDate
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,Ulke esek dolu ne yazikki,2023-04-05T13:55:22Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Hasan saygılar,2023-05-05T12:42:09Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,"Cevap verenleri tebrik ederim, cevap vermeyeni de anlarım, her ne kadar bir nezaket gösterip 'sağol cevap vermek istemiyorum' demeseler de... Ama şöyle soru sorulunca pis pis sırıtma ile paytak paytak alaycı konuşanlar ve soruya cevap vermek yerine dalga geçip adamı boş boş oyalayanlar yok mu... Ki bunların sonunda verdikleri cevap ta zaten hiç şaşırtmıyor hiç... Onlar cevap vermeden tahmin edebiliyorum zaten final cevaplarını... eeeeh eh be yemine ehhh ya...",2023-04-27T20:33:52Z
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Kendine Muhabir sizden ricam İstanbul'da en az 5 anket yapmanızı öneririm. İstanbul büyük ölçüde seçimi belirleyecek. Bu beş ilçedeki çıkan sonuç İstanbul sonuçlarını belirler  **EMİNÖNÜ***ÜSKÜDAR***KÜÇÜKÇEKMECE***ESENYURT***GAZİOSMANPAŞA** ÖZELLİKLE **EMİNÖNÜ**,2023-05-22T22:12:42Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,"Düzce'de doğdum büyüdüm yaşıyorum, allah belasını versin bu ilin. İnsanı dahi sıkıntılı, il bok gibi.",2023-04-16T21:23:36Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",Türk milliyetçisi olarak 2.turda 10 milyon Suriyeli ve Afgan mülteciyi gönderecek aday olan Kemal Kılıçdaroğlu'na oylarımız. 🇹🇷,2023-05-19T14:13:13Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",Erzurum a gel krla,2023-05-22T20:15:05Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Peygamber efendimizin eğitimini kanunlarını kaldıran chhp oy destek verenler ölünce göreceksiniz asıl azabı ahirette hepinizden davacı olacağım Hz Ebubekir Ömer Osman Ali efendilerimiz gibi insanları yetiştiren eğitim ve kanunları elimden aldınız ALLAH CELLE CELALUHÜ din İslam kuran adalet Peygamber namaz cami namus düşmanı chhp ve avanesi sitokcu faizci doyumsuz haramı helali bilmeyen chhp saydığım sahabe efendimiz terörist amerika israil çin çocuk katilleri pkk destekçisi chhp yaptığını yapmazdı,2023-03-21T12:02:56Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Ne yaback cak cebindenmi odeyecek😂,2023-03-29T02:44:36Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Almanyada kahveden dışarı çıkmaz siyaset konuşuyor,2023-02-25T08:32:06Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,HELÄL DAYI HIRSIZLARA OY YOK??,2023-03-26T07:58:50Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Bu bayan AKP besleniyor,2023-02-10T20:18:19Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları",Orda büyük baskı altında insanlar . Biri gelir salça olur iş kavgaya olaya döner diye insanlar temkinli duruyor,2023-05-09T08:51:47Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Ben gercekten sokdayim Kürt ve alevi sehirleri nasil erdogana oy verir?? Siz kafayimi yediniz?? Allah askina adam size insan haklari bile vermiyor ja,2023-05-11T23:44:14Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",bizim kasabada alt yapi 2013 te yapildi yil 2023 aritma hala yapilmadi kasabanin boku sidigi tertemiz köyün disindaki akar suya dökülüyo keşke foseptik cukurlari olsaydi alt yapi yerine,2023-03-27T21:07:16Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Bu insanları görünce ülkenin geleceği hakkında umutsuzluğum arttı,2023-05-11T22:33:26Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Çok haklısın kızım ne güzel konustum,2023-03-16T07:57:05Z
Kendine Muhabir,Erdoğan’a Bir Şok da Bartın’dan! BARTIN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ | Bartın Sokak Röportajları,Neden korku algısı olusturuyorsunuz isteyen tercihini söylüyor tarafsız anket yapin,2023-04-17T05:00:09Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Nedense hep CHP oylarin yüsek olduğu yerde anket yapiyorsun! Objektiflik?,2023-05-23T10:16:55Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",Müslümanlık la olmuyor bu oy işleriyle  Allahı daha karıştır mayın din üzerinde siyaset yapılmaz. Benim bilime ihtiyacım var. Din üzerinde yapılan siyasetti görüyoruz bu işler dinlerle olmaz. Herkesin dini kendine bu ülkeyi Mustafa Kemal Atatürk kurdu bir ülke Atatürk inkılap ve tarihi bileceksin. Size üç şeyi söylüyorum hz Muhammed s.a.v hayatını bilmek Atatürk hayatı ve Çanakkale geçilmez bileceksin. İslamiyet le iş olmaz,2023-03-05T17:09:43Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları","10 muydu 11 miydi bay kemal’in yenilgisi, buda 12 nci olacak inşallah. Rte reis’le devam inşallah. 🇹🇷🇹🇷",2023-05-22T11:04:39Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Milili görüş ve diğer leri sp millet....🇹🇷🇹🇷🇹🇷🇹🇷🇦🇿🇯🇴🇮🇷🇮🇷🇵🇰🇵🇰🇸🇦🇹🇷🇲🇻🇹🇳D..8...ler.....kurulmalı....Allah cc..beterinden korusun...,2023-02-07T13:02:00Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar","sen niye insanlara yorum yapıyorsun ki? 'Siz de çekiniyorsunuz, Tuncelide bile böyle mi? Çekindi abimiz.' insanları rahat bırak ya birader. Yorum yapma sadece işini yap sen. Gerçekten insanların rahatsız olabileceğinin farkında değilsin sanırım dostum",2023-05-11T19:39:28Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Yeşil solun desteğiyle  KILIÇDAROĞLU  yeni kalesi KIZILTEPE. Bir oy Yeşil sola bir oy Kılıçdaroğluna,2023-05-04T20:42:43Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,gebersin bu tokatlılar canları cehenneme,2023-05-05T08:46:08Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Dua niyetine geçeçecek çocuğu ölecek. Nasıl bir cahillik bu. Evlât kaybetmeyi kolay sanıgor. Alkahın gücüne gider diye düşünmüyor. Çık dindarya. Ortalık bunun gibi islâmiyeti tuttuğu partinin başındakinin yaşadığı gibi görüyor yazıklar olsun😮,2023-05-21T16:01:26Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,"EN KORKUNCU BASTA ATANMAYI UMUD EDEN GENC OGRETMEN ADAYI IDI...ADAM ATANMA KORKUSU ILE 'MECBUREN' AKP DEDI....ULAN SENIN BU ULKEYE YAPABILECEGIN EN BUYUK KATKI A T A N M A M A K T I R ! ! !   INSALLAH ASLA OGRETMEN OLAMAZSIN...CUNKU ONCE  BUNU SOYLEYECEK KADAR AHMAKSIN!! SONRA DIZLERININ UZERINDE CELLADINA EL ACANDAN OGRETMEN OLMAZ!!  SENIN KAFAYLA KIME NE EGITIMI VEREBILECEKSIN KI??  HADI ORADAN, BETER OL!!",2023-04-14T13:01:03Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,Bursa halkının  seçme  hakkı  ellerinden  alınsın.,2023-03-19T20:01:53Z
Kendine Muhabir,"GENÇ GÜMBÜR GÜMBÜR KONUŞTU, Dayılar Onu Dinledi | İstanbul Sokak Röportajları","Allah yardumcımız olsun diyoruz  da kimse kusura bakmasın bu kadar cahil, çıkarcı, riyakar bir topluma neden yardım etsin..",2023-03-09T10:04:43Z
Kendine Muhabir,"EDİRNE BİLDİĞİNİZ GİBİ DEĞİL! Bulgarlar Mutlu, Türkler Perişan… | Sokak Röportajları",CHP nin oyu çoktur diye edirneye bakayım dedim ilk yorumdna anladım e şöyle o zmaan anketler egore akp önde yani,2023-04-24T11:25:54Z
Kendine Muhabir,AKP’nin Kalesinde AKP SEÇMENİNİ ÇILDIRTTI!! | Bursa Sokak Röportajları,Müslümanlara laf ediyorsun diyen tip şeytandır. Derhal taşlanmalı.,2023-04-07T12:08:19Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,"Kılıçdaroğlu öyle bir laf etmiş olamaz, saçmalama lütfen genç kardeşim...",2023-04-14T12:40:51Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları",Bunlar akıllanmaz 😂 Zaman kaybı iç anadolu insanı,2023-05-10T00:01:49Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,konusmayı bilmeyen insanlarla bu hale bile gelmemiz cok.,2023-03-29T07:46:47Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları",❤❤,2023-05-12T14:32:38Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,Bence yağmuru ve dolu yu Abd yağdırıyor bu kadarıda pes doğrusu tam bir cehalet dir,2023-02-23T08:13:19Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,14:00 yesilcam filmlerindeki o dayi bu değilmi😂,2023-05-10T10:20:31Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,Sinan Oğan Gerçeğini Unutmayın🇹🇷🤘,2023-04-15T01:46:44Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,Herkes  ne yaşıyor  aq kenal diyip duruyorlar kemal zamlarımı azaltacak ya beyninize tüküreyim,2023-05-02T18:55:15Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları","Erdoğana oy verecekler onu soylemekten cekınmıyor hatta yuksek sesle soyluyorlar, Fıkır beyan etmeyeneler hepsi KK oy verecektır.",2023-05-10T11:51:19Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Hakkari ADAMIN DİBİSİN😂❤❤❤❤❤❤❤❤❤CANLARIM BENİM EŞ ADAYIMIN ŞEHRİ BELLİ OLDU BEN HAKKARİLİ BİRİNİ ALCAM😂😂😂😂,2023-05-13T00:19:59Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,selanik meydanı önü sahil,2023-04-14T18:18:11Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Düzcedeyim oy kullanıcam CHP,2023-04-23T08:15:32Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",Soylemeyenler Kılıçdaroğludur,2023-05-14T07:29:02Z
Kendine Muhabir,EDİRNE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ… Türk Bulamadık! | Edirne Sokak Röportajları,"🐑🐑😂Dünya liderisiniz Düya önüzde diz Cölmüs.Burgar 1 leva sin Edirnrde 10,500 TL aliy",2023-03-29T07:02:29Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Öncelikle ellerine sağlık. bence anketlere eklenmeyen en önemli faktörler1.yurtdisi oyları2.koyler ve kasabalar3.polis asker ve memurlar ve aileleriYani bana göre bu kesimlerden en az yüzde 2 3 civarinda erdoganin oyunu yukseltecektir.Yani bana göre Erdoğan 50.5 Kılıçdaroğlu 45 alacağını tahmin ediyorum.,2023-05-13T19:30:29Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,Kendinizi tatmin edin seçim gecesi görüşürüz cumhur ve milletçi yalakalar,2023-04-04T12:15:33Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,kemal kılıçdaroğluna verilecek oyun 2 sonucu olacaktırkılıçdaroğluna erilecek her oy mehmetçike kurşun olacaktırukrayna gibi işgale uğrarız ve kadınlar kızlar düşman askerince tecavüze uğrar..kim anasının karısının başkaları tafından tecavüze uğramasına oy verebilirukraynada verdiler.1700 kadına rus askeri teccavz etti,2023-05-05T12:40:06Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,"Chp secmeni bilinclidir ,algıya kapılmaz,kendi aklını kullanılır .",2023-04-10T07:48:14Z
Kendine Muhabir,TÜRKİYE’de Depreme Yakalanan Gurbetçi Gençten İlginç Tespitler | Sokak Röportajları,Gozluk  atiyorsun nasil 600 euro aliyor bunu sana diyen adam seninlen dalga gecmis keriz,2023-03-04T15:55:16Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,Inceye oyunu veren tam bir geri zekali olmasi gerekir. Ozaman direk Erdogana ver.,2023-05-02T16:36:32Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Batman AKP den memnun gibi,2023-05-02T14:13:15Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Babanda güzel kazandı dediğin yerde patladım 😂😂,2023-05-06T17:45:33Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,İnsanları ak partili oldukları için alaycı bir şekilde alaycı bir üslupla konuşuyorsun,2023-04-14T11:28:56Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Acıyorum bu salaklara,2023-05-12T11:26:32Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,"Videoyu başından sonuna kadar duraklata duraklata izledim. Sorulara cevapsız kalan tüm seçmen tamamı ile hükumete bilenmiş, konuşsa içeri alınırım korkusu ile yaşıyor. Arkadaşlar burası demokratik bir Cumhuriyettir. Herkes lütfen açık ve rahat konuşsun siyasetçilere özgüven göstermedikce uslu olmayacaklar. Türk siyasetini araştırın halk iyi beslenemiyorsa bırakın babasını tanımaz ayarı verir. Kimse sizden üstün değildir. Hangi hükumet size rahat beslenmeyi rahat yaşam koşullarını sunuyor ise onu seçin. Bu Mezopotamyanın bütünlüğün koruyorsa o doğru kişidir. Allah bu memlekete sağ salim düzlüğe çıkaracak insana güç küvet versin",2023-05-10T17:50:50Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları","Bu dönem bitti. Geliyor gelmekte olan beyaz türkler. 100 yıl sonra tekrar CHP, tekrar Kemal",2023-05-07T01:25:47Z
Kendine Muhabir,"ADANA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. ERDOĞAN'A BİR ŞOK DAHA | Adana Sokak Röportajları",Bu nasıl anket kafayı yedirecek adanam :D biri dombra açıyor diğeri ragnar diyor hahahha,2023-05-14T00:38:05Z
Kendine Muhabir,"ERZİNCAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Sarıgül'ün Memleketi | Erzincan Sokak Röportajları",Halkın umudu Kemal Kılıçdaroğlu seni Cumhurbaşkanı yapacağız Demokrat Amcam. 🖤😍✌️✌️👏👏,2023-05-11T19:55:30Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Abi meydana falan gitseydin ciftlik caddesine gitseydin keske burasi o kadar da yansitmiyor,2023-05-10T11:31:37Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Bazı insanlar çekiniyor söylemeye muhalefete verecek olduğu için. Bana göre kararsızların çoğu tayyip harici bir adaya verecek,2023-05-02T15:11:04Z
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,Sanatcı Aysun a  yıllar sonra hak veresim geliyor...,2023-04-07T12:59:35Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,💐,2023-03-08T21:28:03Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,Ya inceyi pusulaya koyma koyduysan da erdoğan mı Kılıçdaroğlu mu diye sorma,2023-03-09T19:54:31Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Sürpriz 19.23 de deli Levent hahaha,2023-05-13T18:06:24Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Düzce daha akıllanmamış,2023-05-02T20:25:31Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Adama yarım akilli diyen de sanki çok akıllı. Ne konuştuğunu bile bilmiyor iki lafından biri küfür,2023-05-14T06:42:17Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",Ya arkadaş cahil adamları neden konuşturuyorsunuz,2023-02-27T15:24:03Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Hak hukuk adalet biz millet ittifakindayiz millet ittifakı yaşatır,2023-03-05T09:35:17Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Adam milliyetçiyim diyor. Ama misak ı milliyi tanımıyor. Bu ülkenin milliyetçisi bumudur?,2023-04-30T15:55:43Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları","Maraşlı olarak çıldıtacagım Yav arkadaş bu millet cumhurbaşkanı adaylarının politikasına,projesine bakmıyor dini varmı müslümanmı diye bakıyor şaka gibi bi an önce yurtdışına gidecegim secimden sonra.",2023-05-10T08:36:04Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Seçim öncesi yaptığın anketleri yorumlayan video çeker misin?,2023-05-11T16:37:06Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,İşte budur budurrrr 🤍,2023-04-07T03:46:01Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,selo kraldır dışarda olsaydı çok şey değişirdi çok ...,2023-05-01T13:49:45Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Katiline aşık olmak buna denir Chpkk gelirse yine boklarını yedirir bunlara gülünç Bir durum reis hizmet götürür bulara terör çocuklarını mağaraya götürür ne haliniz varsa görün Chpkk bunlardan aslında nefret ediyor bunlardan Ahmet kayayı tabak çatalla kovalayan lar şimdi kürt sevici oldu Selo Süryani kürt dahi değil yazık yazık size,2023-05-14T13:30:42Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Oylari çalakcaklar diyenler acizlikdir 20 yildir ayni hikaye,2023-03-22T07:36:47Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,MADEM AMERİKAN GEMİ BÜ DEPREMLERİ YAPİYOR.. NİYE KARASÜLARİMİZA GİRMESİNE İZİN VERİYORÜZ?,2023-02-22T18:27:56Z
Kendine Muhabir,ISPARTA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Isparta Sokak Röportajları,Erdoğan Erdoğan diyoruz ki daha çok mülteci yabancı gelsin Türkler azınlık olsun yokolsun vatanları istila edilsin... Erdoğan Erdoğan diyoruz ki daha çok zam gelsin Türkler ev almasın yabancı alsın Türkler kiracı olsun sürünsün,2023-05-03T22:06:53Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Neden rte ye verenler başka kim var diye soruyor? Ne yani ölünce ülke yıkılacak mı? Kimse cb olamaz mı?,2023-05-08T02:08:47Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Bı kadın olarak 6 yaşında ki çocuk için söylediklerinden sonra midem bulandı kuran da varsa doğrudur ciddn dini o pis işlerinize katmayin igrencsiniz,2023-03-21T15:40:57Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları","Helal olsun yozgat, dogru secim.Reis.",2023-05-11T23:27:45Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Çok şükür iktidar yanlısı olarak şunu dinlemek nasip olmadı. Kafası çalışan insan eninde sonunda doğruyu görüyor demek ki.,2023-05-26T06:01:23Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,Bu şerefsizce para için anasını avradını satar satılmış it,2023-03-21T16:35:51Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,La muhabir seçimi RTE kazanırsa ne iş yapacaksın? Is ara lan kendine  ki işsiz kalacaksın gerçi chp yalakaligindan bulursun bir iş,2023-04-14T10:41:17Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları","58 ilden Recep Tayyip Erdoğan , 23 ilden Kemal Kılıçdaroğlu 1. Çıkacak benim tahminimde bu, kısa anket",2023-05-11T21:58:31Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",Senin aklın olsa bu yaşta senden çok düşünen çocuğu dinle,2023-05-22T22:49:00Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları","ALTILI +1 MASA BİRTANE PİLAN PROJE ÇIKARAMIYOR, EKONOMİ İÇİN İÇLERİNDEN BİRTANE ADAM ÇIKARAMIYOR, BİRSENEDİR BİR BAŞKAN SEÇEMİYORLAR,BUNLARA OY VERMEK AKIL KARIMI.?    TAYYİB GİDERSE EMEKLİ DE MAAŞ ALAMAZ ÇALIŞAN DA MAAŞ ALAMAZ.",2023-02-27T22:02:50Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Şu ince diyenler lütfen aklını başına alsın yaa adamın ekibi bile yok kendı bıle biliyor da kazanamayacağını ondanbu zahmete bile girmiyor bunlar hala meyin kafası,2023-05-05T19:03:24Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,"İstanbullu da bir bok bilmiyor aslında. Konuşuyor işte, laf olsun torba dolsun..",2023-03-27T23:57:53Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları","Bu kafalar değişmesi lazım z kuşağı gel artık şu kafaları tarihe göm, ne demek oğlumun ömrünü al cahil kadın 😡 kesin öz evladı değildir 👊",2023-05-23T07:19:21Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,Benim milletim neymis beeee... Pandemide Virus uzmani oldu depremde yine kurtarma koordinasyon uzmani oldu simdide Politik uzmanlari her biri..41 kere masallah tütütü,2023-03-15T08:35:41Z
