channelName,video_title,sentence,publishDate
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Işte bana dokunmayan yılan bin yaşasın diyen toplum modeli bu toplum sinmiş seksen sonrası vura vura bu hale geldi ezdiler solcuları sağcıları ülkesini düşünen herkesi insanlarda bana ne dedi sonundada cahil toplum kaldı bize artık acımasız yolsuzlukların üstüne giden italyadaki gibi mahkemeler lazim,2023-04-01T18:25:37Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,"Kılıçdaroğlu çok dürüst temiz adam, başaracak 🙏🏻",2023-03-18T11:33:44Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,GELİYOR GELMEKTE OLAN,2023-04-04T10:18:33Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Erzurumlu hemserilerime   reis desekı yıllarca  namazı bile yanlış kılmışız kıblemiz kuzeymis  bu kitle  valla bu adam ermis dogru söylüyo der kuzeye  karşı kılarlar.,2023-05-03T18:59:56Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Osmaniye gibi yobaz bir yere müstahak.,2023-03-25T10:41:49Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,RECEP TAYYİP ERDOGANİ SEVMEYEN OLSUN OLSUN SENİ SEVMEYEN OLSUN SEN SEVMEYE YAKİSİRSİN SENİ SEVMEYEN OLSUN 😀😀♥️,2023-04-05T11:16:27Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,Pezemenenk,2023-04-12T20:40:53Z
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,İnadına Kılıçdaroğlu 💪 Esenler'den çok oy çıkacak yarısını alıyor buda yetiyor zaten,2023-04-10T14:06:02Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Herkeste para var diyen dayının ağzında diş kalmamış 🦷,2023-03-26T11:50:42Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Allah'ın izniyle millet ittifakı kazanacak inşallah helal olsun bacım sana,2023-03-11T08:07:17Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Erduvan dediğin adam Gürcü...,2023-05-09T14:31:55Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,Deyyyyyzemmmmmmmmm partiiiiii kurrrrr partiiiiii,2023-03-16T23:14:14Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Rte büyük bir kabus nasıl kurtulacaz hergün düşünmekten bıktım,2023-02-27T19:43:20Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,MHP li abi bir solcu olarak ellerinden öpüyorum,2023-03-03T14:20:00Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Mersin Apocu maymunların bol olduğu bir yer. Gayet normal.,2023-04-23T20:54:41Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,İnşallah reisss,2023-05-26T22:34:38Z
Ortaya Karışık,Muharrem İnce'nin Memleketinde Şok Eden Seçim Anketi! Resmen Konuşturmaya Türk Bulamadık!,Bu gençler Muharrem İnce'nin sinsi hareketlerinden  şüphe duymuyorlar mı hiç... Muhalefeti ilk eleştiren Akpden önce kendisi oluyor Akp bile bu kadar sallamamıştır muhalefete... İkili oynuyor...Kemal Kılıçtaroğlu'nu cumhur başkanı yapacağız... Nemalanma sevdasına düşen diğer adayları da akp yi gömdüğümüz gibi gömüyoruz inş sandığa...👍👍👍,2023-05-08T19:00:48Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,"Beyefendi halkın kafa yapısını, çok güzel analiz yaptı tebrikler!. 👍🌻",2023-04-01T11:19:26Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,"Eleştiri yapmaya kalkarsam ne zaman yeter ne de buraya sığar,sadece tek birşey diyeceğim;bu ülke de halkın umudunu hayalini bile elinden aldılar,sayısal,şans topu,süper loto,milli piyango gibi şans oyunlarında bile hile durda var.Sözde müslüman ülkeyiz,hak hukuk adalet yok.Gavur,Allaahsız dedikleri ülkelerdeki adaletin dürüstlüğün zerresi biz de yok.",2023-03-01T21:01:34Z
Ortaya Karışık,Erdoğan Övgüsüne Dayanamayan Adam Meydanda Esti Gürledi! Samsun'da İnanılmaz Seçim Röportajı!,Ay oxrac ovaxlar telfon yoxydu indiki dunyada olan ovaxt yoxydu busat dunyanin xer yerinde bele,2023-04-25T12:19:09Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Lan senin reyiz camide ayakkabiyla geziyor,2023-04-07T18:24:49Z
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,Sinan oğan nerede ???,2023-04-14T19:50:35Z
Ortaya Karışık,Tütüncü Gençten Kafa Yapan Röportaj! Millet Aç Susuz Deyip AKP'yi Övünce Ağzımız Açık Kalakaldık!,"Sözün bittiği yer. Halk eğitimsiz. Ben üzerime düşeni yaptım, gereken uyarıyı yaptım. Artık doğacak sonuçlardan sorumlu değilim. Dar gelirliler için üğraştım ettim. Bundan sonra ne olursa olsun kardeş. Umrumda değil. O kadar dil döktüm. Ne yaptıysam inatçılık yapıp dinlemediler. Halkım için çok yıprandım. Artık yeter abi. Ne olursa olsun. Olan kendilerine olucak. Bana bi bok olmaz. Benim maaşım yüksek. Ne bok yerseniz yiğin.",2023-02-19T14:20:32Z
Ortaya Karışık,Son Seçimde Erdoğan'ın Kazandığı Eskişehir'de Yok Artık Dedirten Seçim Anketi!,Binali abimin ihale çizelgesi şu?Örnekle; İhaleye ilk giren şirket asfaltın metresini 500 TL ye alıyor.Bir alt şirkete 450'ye veriyor. O bir sonrakine 400'e veriyor. Taki Binali abi'ye ait şirketler bitene kadar.En son şirkete bu 25 TL'ye mal oluyor. İşi yapanda bu şirket. +,2023-05-07T10:45:54Z
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,anketleri daha fazla kişi ile yapmalısınız,2023-03-27T09:35:59Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Trakya candır eğitimlidir uretkendir.,2023-04-22T21:57:35Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Yaşlarıyla övünür küçücük beyinlerinde bakmazlar ama,2023-04-19T04:42:54Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,muharrem İNCE,2023-04-06T14:46:20Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Kemal!!!!!!,2023-03-18T22:25:47Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,"Abimizin biri diyor ki 'benim yasimdakiler gecmisi iyi biliyor o yuzden erdogan'.sevgili abimiz kusura bakmasin da biz de genc yasimizda yasadig8mizi goruyoruz.iktidari aldiginda 1.25 olan dolari 19lirada gorduk, darbe gorduk, halka kufur hakaret gorduk, ulkedeki en buyuk banknot ile sadece 1 kalip peynir alindigini gorduk, 25 kurus ucuza ekmek almak icin kilometrelerce yuruyen insanlar gorduk, 10 lira ucuza kiyma almak icin kuyruga giren insanlar gorduk.birakin genclere biz neler gorduk ayaklarini.yabanci ulkelerin gencleri devletlerinin verdigi burs ile bu ulkeye tatile gelirken benim gencim yazin hotellerde calisip onlara hizmet ediyor.gecin bu isleri gecin.",2023-03-23T00:38:46Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,Allah aşkına sen de git yat bunları konuşturmayın ya insanların sinirlerini bozuyorlar,2023-03-17T22:58:56Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Edirneye ne olmuş böyle.,2023-04-20T21:08:38Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Samsunlu vatandaşlarımıza sevgiler gönderiyorum.,2023-03-16T15:53:07Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Tabi siz canınızı akrabanızı evladınızı kaybetmediniz yarım gelmediği için hatay da Adıyaman’da Maraş’ta tuzunuz kuru .,2023-04-11T00:11:18Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Helal size Hopa 🎉,2023-05-04T13:06:54Z
Ortaya Karışık,Neymiş Millet Açmış Üretim Yokmuş Diyerek AKP'yi Öven Adama Zeytin Üreticisi Rakamlarla Cevap Verdi!,Yalan söyleme Van li kadın. Başındaki başörtüsünden utan,2023-02-27T11:18:39Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"'Sorun cahil olman değil, kendini alim sanman.' - Sadi Şirazi",2023-03-04T15:22:21Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,Tavukçu yine oy bölmüş,2023-05-03T06:30:13Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,bu ucube düzen devam etmiyecek.,2023-03-12T12:57:50Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,BATTI LAN ÜLKE. SİZ NASIL İNSANLARSINIZ ?,2023-05-17T06:51:01Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,He he amerika gemiyle salliyo,2023-03-07T19:25:09Z
Ortaya Karışık,İzmir Kesintisiz Sayaçlı Anket! Kılıçdaroğlu mu Erdoğan mı? SEÇİM ÖZEL,İzmir zaten kılıçdaroğlu sormaya gerek yokki,2023-05-12T10:50:17Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,00:14 - 00:25 arasını iyi izleyin.teşekkür ederiz geçersiz saydık oyunuzu 🤣🤣,2023-05-04T12:37:47Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,"Halki da anliyorum. Bana kalirsa Kilicdaroglu'da benim adamim degil. Neden mi? Demokrasiden bahseden biri ve 11 kez secimleri kaybeden 74 yasinda gelmis biri koltugunu birakmiyorsa basa geldiginde demokrasiyi ve ülkeyi yönetebileceginimi saniyorsunzu? Mevcut partiler bastan kokuyorlar. Türkiye mafyalasmis ve adalet ülkede kalmamis. Tek tük isim ve partiler var, mesela TIP partisi. Artik gencler bu ülkeyi yönetmesi lazim, moruklar kenara cekilsinler.",2023-04-28T17:50:24Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,"Hastane kuyrukları diyor hala kafayı yiyeceğim. Amca, 1 aydır kardiyolojiden sıra alamıyorum ben, ne anlatıyorsun sen ya ?",2023-03-31T06:30:32Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Apartman yönetimine bile karışmayan insanlar.,2023-04-04T18:19:39Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,Ulan müdür tsm bir öküz sün,2023-03-09T20:09:54Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Siz  konuşursunuz   Erdoğan  kalacak siz siz gideceksiniz gidin Kürdistan'da aday  olun hadi,2023-03-23T15:43:13Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,İnsan bu koyunları dinleyince insan ağzına ne geldiyse söylemek istiyor deprem bölgesinde muhalefet yoktu diyor koyun sürüsü hep bursadamı,2023-03-05T03:00:12Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Kemal kılıçdaroğlu,2023-04-13T22:58:57Z
Ortaya Karışık,Son Seçimde Erdoğan'ın Kazandığı Eskişehir'de Yok Artık Dedirten Seçim Anketi!,Sinan Oğan neden yok o Cumhurbaşkanı adayı değil mi ?,2023-05-07T15:38:32Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,"Keşke tüm seçmenlerimiz böyle düşünerek sorgulasa siyasi meseleleri.. helal olsun bu adama.. Siyasi kurguları iyi görebilmek için 1984 kitabı, hayvan çiftliği gibi kitaplar okunmalı..",2023-05-12T18:47:49Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,"Daha biter olun,ırak Suriye gibi.bakın abd Ermeniler size sahip çıkacak mı.",2023-05-04T10:35:22Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,30 kisiyle anket mi yapılır arkadaşım? Bu nasıl bir örneklem kümesidir?,2023-05-03T12:14:28Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,o 2 amcaya şaşırıyorum bu kadar fosilin içinde nasıl yaşayabiliyorlar :)),2023-03-31T03:43:11Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Bu kadar köhnemiş aptal çoğunluğu hala zır cahil bir toplumun örneği dünyada yok.yıllardan beri hırsız yolsuz sahtekar kukla partilere Allah gibi dokunulmaz yetkiler verip kula kulluk edip ve bununlada övünen her seferinde bu seçtim zannettiği hırsız partilerce soyulan böylesine dangalak bi toplum kainatta yok.memleket bitmiş uçurumun kenarına gelmiş her taraftan bela pislik yağıyor hala fetonun kaset diktatörü ermeni kılıçdarı ve satılık kuyruklarının derdindeler.Allah böyle bi topluma  bela yağdırmasında naapsın.,2023-03-09T03:52:43Z
Ortaya Karışık,Kılıçdaroğlu Gümbür Gümbür Geliyor Ampülü Patlatacağız Diyen Kadın AKP'lilere Tek Kelime Ettirmedi!,Makarnayı kömürcüler haram olsun kimden alıp veriyor biz helal etmiyoruuuuuz yıh,2023-03-21T20:46:45Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Bir corumili olarak tabiki recep tayip erdoğan,2023-03-11T16:15:22Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Deyişim şart ne olursa olsun iyi yayınlar,2023-04-02T18:48:44Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,"Karadenizliler alınmayın ama, bu ne kadar gerilik...",2023-03-30T23:00:06Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,adam 64 yaşındayım diyor tayyip erdoğan 69yaşında nasıl okul arkadaşlar,2023-03-25T19:40:24Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,7 dakidadaki amca yine belki universite mezunu degil ama akli basinda gibi. Ya partili olanlarin kafasi gitmis,2023-03-04T20:29:08Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Batman halki helal olsun ne güzel insansiniz bir rizeli olarak hepinize saygılar,2023-05-04T21:38:50Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Cem uzan,2023-02-18T19:16:09Z
Ortaya Karışık,Nevşehirlilerden Şaşkına Çeviren 2. Tur Seçim Röportajı! Ne Dediysek Duymadılar Bile!,Yalaka yeyuuzzzz 🤡👹🐕‍🦺🐕‍🦺👺👺🐑🐑🐑👹🐕‍🦺🐑🐑👺👹🤡👹🤡👺👺🐕‍🦺,2023-05-18T12:07:53Z
Ortaya Karışık,Erdoğan Övgüsüne Dayanamayan Adam Meydanda Esti Gürledi! Samsun'da İnanılmaz Seçim Röportajı!,Cahil Cenneti Güzel Ülkem 😓,2023-04-25T13:14:03Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Eskiyi günler,2023-05-03T20:31:07Z
Ortaya Karışık,Sakarya'da Nefes Kesen Seçim Anketi! Erdoğan En Son %70 Almıştı Bu Kez Sonuç İnanılmaz Şaşırttı!,Turkiydeki  emeklilik sistemi ını  adalet  eşitlikgi kim çözerse oyumuz  ona sosyal devlet eşitlik adalet olur BAGKUR SSK gün sayısında eşitlik adalet istiyoruz,2023-03-29T15:27:37Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,spiker isini düzgün yap ne demek zaten cok oy cikmadi burdan tarafsiz yap isini hic kücümseme bence kilicdaroglunu,2023-03-28T21:38:53Z
Ortaya Karışık,ANAP'ın Tabelasını Toplamaya Adam Bulamamışlardı Diyen Giresunlu'dan Müthiş Seçim Röportajı!,"Gözü açık, kafası aydın insanlardan umut kesilmez. Ağzına sağlık kardeşim!",2023-04-26T18:43:19Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,çok bölgede de Halkı çıkartmışlar depremde bunu Hak edecek ne yaptı halk Suriyeli 10 yıldır baktınız GAZİANTEP liyi  500 senede olan bir deprem yaşandı kovdunuz . ne yüzle oy için geldiniz,2023-04-13T17:58:26Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Samsunu Akapenin  kalesi yapanlar trabzonlulardır maalesef.Samsunda o kadar çok trabzonlu var ki,2023-03-14T23:53:29Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,Allahım yaratıyorsun denetle lütfen .. bu beyin israfları hepimizi batırdı 😞,2023-03-26T08:35:37Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Burdur chp' li belediye başkanı 2 defa art arda seçimi kazanmıştır ve bunun sebebi de yaptıgı hizmetler.,2023-04-12T20:29:20Z
Ortaya Karışık,CHP'li Tekirdağ'da Şaşkına Çeviren Seçim Anketi! İnce Adaylıktan Çekildi Oylar Kime Kaydı!,RECEP TAYYİP ERDOĞAN ❤️♥️,2023-05-12T14:18:56Z
Ortaya Karışık,AKP'nin Kalesi Bağcılar'da Cumhurbaşkanlığı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"ince hakli galiba en cok akplilerden oy aliyorum derken 😂 Chpnin kalesi ilcelerden tek tük oy alirken Akp kalelerinde masallahi var 😂 Bagcilar gezer secmenin bulundugu Bakirköy,Sisli,Kadiköy gezer secmenin cok oldugu bir semitimiz degil,kisacasi mikrafonu tuttugunuz cogu kisi muhtelemen Bagcilarli bu yüzden bu anket önemli,%61 gibi astronomik oy alan Rte ciddi kayip yasadigi su basit sokak anketinde gözüküyor,Akpliler kendilerini simdiden hazirlasinlar geliyor gelmekte olan😂",2023-04-08T05:54:48Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Yeni karakter açıldı: hükümet yanlısı parkeci dayı,2023-04-19T06:17:41Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kılışdar diyenlerin yüzü bet dikat edin,2023-05-13T21:30:54Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,"Herseyi gectim, depremzedenin bile halen hükümetle ilgili böyle konusmasina sok oldum. Demekki ne olursa olsun, kiyamet kopsa, Allah gökten seslense yine bu zihyniyet degismicek",2023-03-04T13:31:12Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Pkkcılar burda,2023-03-23T16:33:00Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Eee haksizmi muhalefet ne yapsın,2023-04-01T06:46:47Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Milletimizin gözü ac oldugu icin bu hale geliyoz önceden sade Karin doyurma mucadelesi vardi şimdide yok ev alamiyom araba alamiyom tek dertleri bu dünyada Enflasion var ..,2023-02-28T08:36:26Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,İşte bunun adı farkındalık. Bu durum açığa çıkması için okumak lazım.,2023-04-03T20:13:29Z
Ortaya Karışık,Bayburt'da Şaşkınlıktan Dil Yutturan Seçim Anketi! O Kadar Yer Gezdik Böylesini İlk Kez Gördük!,oha oha bu ne,2023-04-21T06:25:19Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Güzel insanKemal Kılıçdaroğlu,2023-04-07T09:25:06Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,"Hadi ordan çöp chp zihniyyetine mensup mahluk,",2023-03-11T11:52:28Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Silopi gelsin artık,2023-03-31T18:02:16Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Canım mersinim sonuna kadar chp liyiz ❤,2023-04-14T14:24:03Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Hala erdoğan diyorlar bunlar insan olamaz mümkün değil,2023-04-23T20:05:08Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Kayseri 1 konya 2 amk yerinde vazgeçmeyenler,2023-05-18T07:33:42Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,HER TOPLUM HAK ETDIĞI ŞEKİLDE YÖNETİLİR,2023-02-22T00:34:22Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,Erzincanlı senin beynine eşşekarısı soksun biraz büyüsün… mal,2023-03-15T03:11:43Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,Hepsi yolsuzluk yapıyor diyen bir Allah'ın kulu da yok. CHP nin içine Akp yuva yapmış. Seçimde CHP nin içinden Akp çıkacak.,2023-04-19T15:11:05Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Inan gercekten yeter,2023-03-16T11:09:34Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,👏👏👏👏👏👏👏,2023-04-29T20:02:38Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Tarsus açık ara kılıçdaroğlu ve millet ittifakı TARSUSLUYUM,2023-04-27T21:22:15Z
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Cahil halki bos bos lonusturuyorsn. Bu sever begenmedim..,2023-04-20T11:08:45Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,anketlerin yapıldığı şehre göre değil yapıldığı mahalleye göre yorum yapın konuşanların çoğunun yaşlı olmasını geçtim bile,2023-04-06T20:04:17Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,SENDEN IYI  KOYUNMU  VAR  MEEEE,2023-02-03T06:47:32Z
